Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 20:46:35 2024,187,38,43,50,62,62,63,108,52
Mon Dec 02 20:46:35 2024,216,48,46,176,181,57,161,52,50
Mon Dec 02 20:46:35 2024,217,46,46,156,163,58,170,154,55
Mon Dec 02 20:46:35 2024,218,43,38,465,130,59,172,77,52
Mon Dec 02 20:46:35 2024,218,40,48,109,167,64,232,109,55
Mon Dec 02 20:46:35 2024,246,48,45,148,147,64,104,137,51
Mon Dec 02 20:46:35 2024,247,43,47,93,109,66,124,134,43
Mon Dec 02 20:46:35 2024,247,49,45,92,126,61,148,182,50
Mon Dec 02 20:46:35 2024,276,46,46,106,162,54,242,143,50
Mon Dec 02 20:46:35 2024,277,52,51,89,201,66,221,82,47
Mon Dec 02 20:46:35 2024,277,52,46,95,123,60,201,56,56
Mon Dec 02 20:46:35 2024,277,51,37,484,125,67,198,147,55
Mon Dec 02 20:46:35 2024,279,48,46,183,145,64,197,114,44
Mon Dec 02 20:46:35 2024,279,46,39,125,113,63,142,111,53
Mon Dec 02 20:46:35 2024,306,49,55,287,210,59,105,83,52
Mon Dec 02 20:46:35 2024,307,47,52,217,136,57,194,85,51
Mon Dec 02 20:46:35 2024,307,46,46,172,165,58,63,91,53
Mon Dec 02 20:46:35 2024,336,46,51,63,49,64,174,74,85
Mon Dec 02 20:46:35 2024,337,51,47,296,207,61,115,115,54
Mon Dec 02 20:46:35 2024,337,39,47,491,101,61,90,58,59
Mon Dec 02 20:46:35 2024,337,44,41,89,77,63,117,201,53
Mon Dec 02 20:46:35 2024,338,52,44,93,174,54,133,182,51
Mon Dec 02 20:46:35 2024,366,40,48,96,81,57,113,192,54
Mon Dec 02 20:46:35 2024,367,48,45,63,83,55,79,219,65
Mon Dec 02 20:46:35 2024,367,45,46,151,78,62,187,77,50
Mon Dec 02 20:46:35 2024,367,47,47,256,218,60,153,94,50
Mon Dec 02 20:46:35 2024,396,47,67,118,218,61,145,56,46
Mon Dec 02 20:46:35 2024,397,51,47,87,68,61,156,173,46
Mon Dec 02 20:46:35 2024,397,46,49,135,97,67,75,86,50
Mon Dec 02 20:46:35 2024,397,51,37,129,165,64,85,160,50
Mon Dec 02 20:46:35 2024,398,42,36,130,140,61,64,157,48
Mon Dec 02 20:46:35 2024,426,49,41,472,202,62,143,58,51
Mon Dec 02 20:46:35 2024,427,46,46,348,101,65,156,265,50
Mon Dec 02 20:46:35 2024,427,39,52,135,121,60,56,108,55
Mon Dec 02 20:46:35 2024,456,47,46,142,145,59,150,136,44
Mon Dec 02 20:46:35 2024,457,46,48,161,83,66,199,113,54
Mon Dec 02 20:46:35 2024,458,47,46,141,147,65,183,171,54
Mon Dec 02 20:46:35 2024,458,45,47,88,99,66,192,80,50
Mon Dec 02 20:46:35 2024,459,51,43,94,134,62,133,215,52
Mon Dec 02 20:46:35 2024,486,45,46,98,278,65,123,121,53
Mon Dec 02 20:46:35 2024,487,51,51,124,79,62,180,92,50
Mon Dec 02 20:46:35 2024,487,52,36,122,105,63,167,88,52
Mon Dec 02 20:46:35 2024,487,47,48,148,164,65,71,157,51
Mon Dec 02 20:46:35 2024,517,48,46,131,66,63,101,115,57
Mon Dec 02 20:46:35 2024,517,46,43,126,209,59,122,103,55
Mon Dec 02 20:46:35 2024,546,42,39,475,88,63,65,193,56
Mon Dec 02 20:46:35 2024,547,46,43,106,86,65,182,158,54
Mon Dec 02 20:46:35 2024,575,46,47,488,151,62,153,148,51
Mon Dec 02 20:46:35 2024,576,49,45,151,51,61,96,154,48
Mon Dec 02 20:46:35 2024,577,47,46,135,93,61,180,136,42
Mon Dec 02 20:46:35 2024,606,46,52,130,235,63,201,104,50
Mon Dec 02 20:46:35 2024,608,43,41,267,108,65,200,70,49
Mon Dec 02 20:46:35 2024,609,46,48,203,207,58,104,153,50
Mon Dec 02 20:46:35 2024,636,41,39,115,70,60,109,140,48
Mon Dec 02 20:46:35 2024,637,51,50,85,104,55,54,158,48
Mon Dec 02 20:46:35 2024,637,44,46,396,69,57,107,146,50
Mon Dec 02 20:46:35 2024,667,44,50,61,75,57,149,62,49
Mon Dec 02 20:46:35 2024,668,46,47,182,168,63,79,274,52
Mon Dec 02 20:46:35 2024,669,51,51,77,167,59,64,113,57
Mon Dec 02 20:46:35 2024,669,45,37,114,58,66,103,58,54
Mon Dec 02 20:46:35 2024,669,49,46,151,195,54,160,171,50
Mon Dec 02 20:46:35 2024,670,51,51,152,126,59,67,57,50
Mon Dec 02 20:46:35 2024,670,38,62,122,134,66,114,84,49
Mon Dec 02 20:46:35 2024,696,43,45,118,191,66,121,86,45
Mon Dec 02 20:46:35 2024,697,44,48,159,177,56,92,141,51
Mon Dec 02 20:46:35 2024,697,49,51,104,185,56,124,205,47
Mon Dec 02 20:46:35 2024,698,47,45,111,81,62,67,145,52
Mon Dec 02 20:46:35 2024,699,45,50,160,146,61,57,52,54
Mon Dec 02 20:46:35 2024,699,45,40,182,89,65,134,93,51
Mon Dec 02 20:46:35 2024,700,52,46,145,101,58,99,124,52
Mon Dec 02 20:46:35 2024,726,44,49,292,134,66,108,170,49
Mon Dec 02 20:46:35 2024,727,42,41,116,61,61,204,145,44
Mon Dec 02 20:46:35 2024,727,44,46,52,94,53,158,150,44
Mon Dec 02 20:46:35 2024,728,52,40,111,145,55,60,140,49
Mon Dec 02 20:46:35 2024,756,47,46,168,205,63,152,188,50
Mon Dec 02 20:46:35 2024,757,52,46,184,184,64,77,52,52
Mon Dec 02 20:46:35 2024,757,52,44,166,214,62,211,109,50
Mon Dec 02 20:46:35 2024,758,45,53,491,64,59,118,108,56
Mon Dec 02 20:46:35 2024,786,45,41,134,192,60,81,69,54
Mon Dec 02 20:46:35 2024,787,44,43,478,90,59,125,225,54
Mon Dec 02 20:46:35 2024,787,43,38,170,60,55,196,102,54
Mon Dec 02 20:46:35 2024,787,46,46,319,75,61,128,143,55
Mon Dec 02 20:46:35 2024,816,48,44,230,121,66,161,138,51
Mon Dec 02 20:46:35 2024,817,46,46,199,189,62,97,91,52
Mon Dec 02 20:46:35 2024,818,40,38,204,124,67,131,111,51
Mon Dec 02 20:46:35 2024,818,46,48,124,81,66,62,237,48
Mon Dec 02 20:46:35 2024,818,48,47,194,183,62,63,140,53
Mon Dec 02 20:46:35 2024,847,49,47,121,163,62,85,74,52
Mon Dec 02 20:46:35 2024,847,46,45,161,112,64,66,84,49
Mon Dec 02 20:46:35 2024,848,43,45,114,124,60,129,109,59
Mon Dec 02 20:46:35 2024,849,43,44,69,98,53,124,75,49
Mon Dec 02 20:46:35 2024,876,41,50,230,149,61,166,148,49
Mon Dec 02 20:46:35 2024,877,52,43,121,58,57,146,122,50
Mon Dec 02 20:46:35 2024,877,45,45,179,80,62,90,201,53
Mon Dec 02 20:46:35 2024,878,46,45,158,65,62,159,51,55
Mon Dec 02 20:46:35 2024,906,42,40,72,96,61,107,91,56
Mon Dec 02 20:46:35 2024,908,46,52,173,161,55,132,154,44
Mon Dec 02 20:46:35 2024,909,52,53,428,89,68,211,51,50
Mon Dec 02 20:46:35 2024,909,45,43,137,84,59,161,47,43
Mon Dec 02 20:46:35 2024,936,46,46,113,131,76,96,248,48
Mon Dec 02 20:46:35 2024,937,47,45,131,125,54,79,150,51
Mon Dec 02 20:46:35 2024,937,49,47,146,168,60,102,117,49
Mon Dec 02 20:46:35 2024,937,47,48,84,56,69,166,66,50
Mon Dec 02 20:46:35 2024,966,46,47,104,157,61,100,79,46
Mon Dec 02 20:46:35 2024,967,40,51,129,108,55,88,164,45
Mon Dec 02 20:46:35 2024,968,49,44,314,174,63,95,103,54
Mon Dec 02 20:46:35 2024,968,52,47,233,115,61,62,110,50
Mon Dec 02 20:46:35 2024,968,53,41,75,161,65,62,143,50
Mon Dec 02 20:46:35 2024,996,40,45,190,147,63,97,73,53
Mon Dec 02 20:46:35 2024,997,59,46,188,113,62,163,103,53
Mon Dec 02 20:46:35 2024,997,46,46,491,181,66,160,77,56
Mon Dec 02 20:46:35 2024,997,39,38,103,235,66,71,115,56
Mon Dec 02 20:46:36 2024,26,41,40,150,163,56,62,92,49
Mon Dec 02 20:46:36 2024,27,40,44,102,138,62,82,181,45
Mon Dec 02 20:46:36 2024,28,47,53,142,69,55,111,93,48
Mon Dec 02 20:46:36 2024,28,39,38,124,119,64,92,232,49
Mon Dec 02 20:46:36 2024,56,51,39,220,121,62,136,128,51
Mon Dec 02 20:46:36 2024,57,48,47,179,108,59,168,71,56
Mon Dec 02 20:46:36 2024,58,40,37,103,122,62,99,113,53
Mon Dec 02 20:46:36 2024,58,46,45,107,167,64,158,52,51
Mon Dec 02 20:46:36 2024,86,38,37,90,172,54,121,255,51
Mon Dec 02 20:46:36 2024,87,42,41,132,174,65,135,240,44
Mon Dec 02 20:46:36 2024,88,44,47,177,208,64,216,90,57
Mon Dec 02 20:46:36 2024,88,42,41,113,83,63,175,172,57
Mon Dec 02 20:46:36 2024,88,40,48,259,173,65,81,103,51
Mon Dec 02 20:46:36 2024,116,45,52,151,156,59,70,161,51
Mon Dec 02 20:46:36 2024,118,43,41,122,111,60,85,63,50
Mon Dec 02 20:46:36 2024,118,47,48,165,109,59,67,57,57
Mon Dec 02 20:46:36 2024,119,48,55,161,142,55,159,145,43
Mon Dec 02 20:46:36 2024,146,42,52,166,79,61,125,110,44
Mon Dec 02 20:46:36 2024,147,47,42,97,257,64,75,139,50
Mon Dec 02 20:46:36 2024,147,48,43,488,243,64,63,99,50
Mon Dec 02 20:46:36 2024,148,42,45,138,161,54,205,48,52
Mon Dec 02 20:46:36 2024,176,38,47,137,129,68,61,183,44
Mon Dec 02 20:46:36 2024,177,55,48,128,54,66,135,70,52
Mon Dec 02 20:46:36 2024,177,46,36,485,221,60,161,171,46
Mon Dec 02 20:46:36 2024,206,51,46,126,63,61,105,67,48
Mon Dec 02 20:46:36 2024,207,39,48,123,73,61,143,146,54
Mon Dec 02 20:46:36 2024,208,48,50,173,144,58,170,97,55
Mon Dec 02 20:46:36 2024,209,52,53,126,170,56,182,55,51
Mon Dec 02 20:46:36 2024,209,45,48,150,87,57,85,103,55
Mon Dec 02 20:46:36 2024,209,39,37,165,167,59,101,137,45
Mon Dec 02 20:46:36 2024,236,45,48,173,115,59,218,131,47
Mon Dec 02 20:46:36 2024,267,46,38,297,148,58,109,116,48
Mon Dec 02 20:46:36 2024,268,47,52,159,88,62,87,78,50
Mon Dec 02 20:46:36 2024,269,49,49,140,153,66,143,155,52
Mon Dec 02 20:46:36 2024,269,46,40,108,173,66,149,202,56
Mon Dec 02 20:46:36 2024,270,42,48,117,86,64,115,50,49
Mon Dec 02 20:46:36 2024,271,46,46,147,187,61,82,188,49
Mon Dec 02 20:46:36 2024,271,48,52,189,167,58,73,157,51
Mon Dec 02 20:46:36 2024,296,45,46,106,178,57,128,195,54
Mon Dec 02 20:46:36 2024,297,42,46,66,184,63,89,77,51
Mon Dec 02 20:46:36 2024,297,44,48,157,187,64,68,126,52
Mon Dec 02 20:46:36 2024,298,40,40,134,154,59,114,115,47
Mon Dec 02 20:46:36 2024,326,52,52,119,325,66,132,102,49
Mon Dec 02 20:46:36 2024,327,48,49,137,101,62,62,185,49
Mon Dec 02 20:46:36 2024,327,38,67,140,70,61,148,74,46
Mon Dec 02 20:46:36 2024,356,43,52,128,180,64,183,155,56
Mon Dec 02 20:46:36 2024,357,46,51,102,135,66,218,126,48
Mon Dec 02 20:46:36 2024,357,48,52,106,137,58,86,54,51
Mon Dec 02 20:46:36 2024,358,51,47,115,51,57,168,100,56
Mon Dec 02 20:46:36 2024,358,46,47,223,96,62,67,101,55
Mon Dec 02 20:46:36 2024,358,46,52,227,156,55,135,137,45
Mon Dec 02 20:46:36 2024,386,52,43,102,80,61,151,227,56
Mon Dec 02 20:46:36 2024,387,47,38,130,131,58,74,84,50
Mon Dec 02 20:46:36 2024,387,45,45,103,89,56,90,224,56
Mon Dec 02 20:46:36 2024,388,45,38,99,105,82,123,70,48
Mon Dec 02 20:46:36 2024,417,45,45,86,164,61,110,154,51
Mon Dec 02 20:46:36 2024,419,38,40,101,98,59,208,146,52
Mon Dec 02 20:46:36 2024,421,48,46,431,110,56,109,96,54
Mon Dec 02 20:46:36 2024,422,50,53,298,176,60,129,147,47
Mon Dec 02 20:46:36 2024,446,47,47,188,125,61,93,99,44
Mon Dec 02 20:46:36 2024,447,38,39,134,148,59,71,141,49
Mon Dec 02 20:46:36 2024,448,46,39,67,153,66,173,96,46
Mon Dec 02 20:46:36 2024,448,50,45,138,124,56,171,95,50
Mon Dec 02 20:46:36 2024,477,50,50,142,184,68,126,103,50
Mon Dec 02 20:46:36 2024,478,50,43,126,150,66,180,118,50
Mon Dec 02 20:46:36 2024,479,43,39,159,183,56,75,143,49
Mon Dec 02 20:46:36 2024,506,52,45,120,90,66,159,123,49
Mon Dec 02 20:46:36 2024,507,43,39,67,122,56,119,131,56
Mon Dec 02 20:46:36 2024,507,47,48,185,162,66,150,164,52
Mon Dec 02 20:46:36 2024,508,44,52,103,143,55,94,129,47
Mon Dec 02 20:46:36 2024,508,50,45,491,120,56,60,82,47
Mon Dec 02 20:46:36 2024,509,45,44,442,128,63,118,205,64
Mon Dec 02 20:46:36 2024,536,38,46,488,135,54,182,52,47
Mon Dec 02 20:46:36 2024,537,46,53,125,227,60,133,102,48
Mon Dec 02 20:46:36 2024,537,52,46,114,131,65,66,179,52
Mon Dec 02 20:46:36 2024,566,46,45,181,90,61,176,130,48
Mon Dec 02 20:46:36 2024,567,46,47,160,96,71,125,56,56
Mon Dec 02 20:46:36 2024,567,46,51,283,63,63,112,168,53
Mon Dec 02 20:46:36 2024,568,48,52,152,156,66,153,87,95
Mon Dec 02 20:46:36 2024,568,46,52,265,159,59,138,177,51
Mon Dec 02 20:46:36 2024,568,47,50,202,150,56,151,279,53
Mon Dec 02 20:46:36 2024,596,49,52,187,74,68,95,141,56
Mon Dec 02 20:46:36 2024,597,47,52,198,153,61,112,169,49
Mon Dec 02 20:46:36 2024,598,49,48,187,109,62,129,135,58
Mon Dec 02 20:46:36 2024,598,52,46,88,152,62,153,84,52
Mon Dec 02 20:46:36 2024,626,50,46,453,191,64,154,57,53
Mon Dec 02 20:46:36 2024,627,45,42,341,199,60,205,265,52
Mon Dec 02 20:46:36 2024,627,48,47,148,113,58,139,118,45
Mon Dec 02 20:46:36 2024,628,46,47,114,186,55,63,157,53
Mon Dec 02 20:46:36 2024,656,49,38,197,155,68,223,106,49
Mon Dec 02 20:46:36 2024,657,50,52,182,206,59,151,141,53
Mon Dec 02 20:46:36 2024,657,43,41,117,99,65,101,77,55
Mon Dec 02 20:46:36 2024,658,59,47,259,53,55,110,143,53
Mon Dec 02 20:46:36 2024,687,40,46,169,116,59,70,51,54
Mon Dec 02 20:46:36 2024,687,40,38,129,149,61,155,62,55
Mon Dec 02 20:46:36 2024,688,46,46,132,116,64,154,127,57
Mon Dec 02 20:46:36 2024,688,52,47,142,168,62,161,133,49
Mon Dec 02 20:46:36 2024,716,47,45,165,157,66,106,122,50
Mon Dec 02 20:46:36 2024,718,48,44,125,153,66,68,136,50
Mon Dec 02 20:46:36 2024,719,44,37,276,87,64,209,95,50
Mon Dec 02 20:46:36 2024,719,49,49,234,171,61,80,179,46
Mon Dec 02 20:46:36 2024,720,46,44,162,81,55,104,162,50
Mon Dec 02 20:46:36 2024,747,48,47,222,60,64,132,110,57
Mon Dec 02 20:46:36 2024,748,47,53,221,186,69,62,146,52
Mon Dec 02 20:46:36 2024,750,48,47,209,123,56,170,123,56
Mon Dec 02 20:46:36 2024,750,48,49,161,151,56,187,141,52
Mon Dec 02 20:46:36 2024,776,41,46,434,105,55,168,82,46
Mon Dec 02 20:46:36 2024,777,52,48,80,180,67,138,51,54
Mon Dec 02 20:46:36 2024,778,49,61,225,174,65,149,139,58
Mon Dec 02 20:46:36 2024,778,44,37,155,184,64,120,55,44
Mon Dec 02 20:46:36 2024,806,40,46,50,95,63,94,127,60
Mon Dec 02 20:46:36 2024,807,47,45,137,212,55,68,121,61
Mon Dec 02 20:46:36 2024,808,42,49,123,89,65,89,54,55
Mon Dec 02 20:46:36 2024,808,50,53,166,136,64,196,78,56
Mon Dec 02 20:46:36 2024,836,49,44,156,83,69,110,58,51
Mon Dec 02 20:46:36 2024,837,47,49,121,50,65,148,102,50
Mon Dec 02 20:46:36 2024,837,48,45,205,180,64,63,82,52
Mon Dec 02 20:46:36 2024,837,47,48,238,53,63,63,117,56
Mon Dec 02 20:46:36 2024,866,49,43,358,211,57,63,52,48
Mon Dec 02 20:46:36 2024,867,51,53,202,144,64,94,201,52
Mon Dec 02 20:46:36 2024,868,47,48,141,153,55,117,118,51
Mon Dec 02 20:46:36 2024,868,52,51,65,157,55,115,155,57
Mon Dec 02 20:46:36 2024,869,45,49,250,184,71,126,73,52
Mon Dec 02 20:46:36 2024,926,38,47,217,59,63,136,63,57
Mon Dec 02 20:46:36 2024,927,48,40,146,199,59,78,59,55
Mon Dec 02 20:46:36 2024,927,45,38,124,171,68,73,160,53
Mon Dec 02 20:46:36 2024,933,51,46,114,148,67,141,155,55
Mon Dec 02 20:46:36 2024,934,52,46,136,63,59,145,87,54
Mon Dec 02 20:46:36 2024,934,46,39,188,46,55,108,92,54
Mon Dec 02 20:46:36 2024,934,46,39,217,78,55,119,150,55
Mon Dec 02 20:46:36 2024,956,45,45,233,183,61,65,276,57
Mon Dec 02 20:46:36 2024,957,49,49,65,131,65,68,156,47
Mon Dec 02 20:46:36 2024,957,43,51,317,104,63,129,158,58
Mon Dec 02 20:46:36 2024,957,40,39,296,134,64,148,141,51
Mon Dec 02 20:46:36 2024,958,40,43,203,165,78,70,147,49
Mon Dec 02 20:46:36 2024,959,47,43,143,145,62,143,155,55
Mon Dec 02 20:46:36 2024,987,47,47,139,153,62,119,94,46
Mon Dec 02 20:46:36 2024,988,43,38,178,79,67,155,182,46
Mon Dec 02 20:46:36 2024,989,39,46,365,163,55,160,173,51
Mon Dec 02 20:46:36 2024,989,43,42,64,167,66,61,79,53
Mon Dec 02 20:46:37 2024,46,49,40,109,150,61,124,118,55
Mon Dec 02 20:46:37 2024,47,47,43,86,139,63,61,168,52
Mon Dec 02 20:46:37 2024,47,46,46,84,142,62,93,119,52
Mon Dec 02 20:46:37 2024,48,48,45,170,112,66,62,65,65
Mon Dec 02 20:46:37 2024,48,53,43,73,72,53,200,56,54
Mon Dec 02 20:46:37 2024,48,45,48,125,140,63,144,230,51
Mon Dec 02 20:46:37 2024,76,45,49,476,176,56,109,82,51
Mon Dec 02 20:46:37 2024,77,54,53,106,95,63,106,62,50
Mon Dec 02 20:46:37 2024,77,46,52,135,132,63,94,130,62
Mon Dec 02 20:46:37 2024,107,43,47,232,130,67,169,133,52
Mon Dec 02 20:46:37 2024,108,46,47,269,173,64,149,58,50
Mon Dec 02 20:46:37 2024,109,46,43,271,96,59,65,73,57
Mon Dec 02 20:46:37 2024,110,47,49,155,54,65,110,151,50
Mon Dec 02 20:46:37 2024,110,46,47,194,92,65,64,162,49
Mon Dec 02 20:46:37 2024,111,41,37,200,128,65,129,171,55
Mon Dec 02 20:46:37 2024,111,47,39,176,108,61,73,85,53
Mon Dec 02 20:46:37 2024,136,52,49,114,92,61,98,65,51
Mon Dec 02 20:46:37 2024,136,43,50,66,134,60,140,113,54
Mon Dec 02 20:46:37 2024,137,46,49,180,210,64,95,189,48
Mon Dec 02 20:46:37 2024,138,47,50,270,208,62,146,151,56
Mon Dec 02 20:46:37 2024,139,45,45,167,77,55,145,125,56
Mon Dec 02 20:46:37 2024,166,42,51,141,83,85,131,130,45
Mon Dec 02 20:46:37 2024,167,54,48,138,113,62,79,136,50
Mon Dec 02 20:46:37 2024,167,45,37,143,192,67,220,147,55
Mon Dec 02 20:46:37 2024,167,46,53,487,158,69,81,161,52
Mon Dec 02 20:46:37 2024,196,46,51,368,55,63,135,158,54
Mon Dec 02 20:46:37 2024,197,52,52,126,134,63,74,50,54
Mon Dec 02 20:46:37 2024,197,45,38,207,69,63,108,198,49
Mon Dec 02 20:46:37 2024,197,46,48,70,185,63,120,102,50
Mon Dec 02 20:46:37 2024,226,42,54,204,160,62,106,147,82
Mon Dec 02 20:46:37 2024,227,48,50,236,67,64,147,102,49
Mon Dec 02 20:46:37 2024,227,49,47,110,111,62,177,176,59
Mon Dec 02 20:46:37 2024,228,50,52,53,167,64,85,133,56
Mon Dec 02 20:46:37 2024,256,50,50,287,157,67,91,181,53
Mon Dec 02 20:46:37 2024,257,45,42,165,151,59,126,175,59
Mon Dec 02 20:46:37 2024,258,48,48,55,173,62,165,142,49
Mon Dec 02 20:46:37 2024,258,56,46,127,187,54,105,57,56
Mon Dec 02 20:46:37 2024,286,53,46,122,145,60,85,151,55
Mon Dec 02 20:46:37 2024,287,48,51,144,149,62,55,134,50
Mon Dec 02 20:46:37 2024,287,45,40,316,119,63,62,138,53
Mon Dec 02 20:46:37 2024,316,39,48,124,171,56,132,64,54
Mon Dec 02 20:46:37 2024,319,48,46,117,113,61,146,134,45
Mon Dec 02 20:46:37 2024,319,49,46,183,176,60,116,188,49
Mon Dec 02 20:46:37 2024,320,39,43,168,194,55,111,98,50
Mon Dec 02 20:46:37 2024,320,43,45,221,128,55,169,45,49
Mon Dec 02 20:46:37 2024,321,52,52,127,206,64,77,213,44
Mon Dec 02 20:46:37 2024,346,49,46,60,198,64,211,88,49
Mon Dec 02 20:46:37 2024,347,52,48,214,134,66,78,106,52
Mon Dec 02 20:46:37 2024,376,40,39,264,122,61,184,102,46
Mon Dec 02 20:46:37 2024,377,52,53,153,212,67,126,106,47
Mon Dec 02 20:46:37 2024,377,40,38,138,144,61,197,120,60
Mon Dec 02 20:46:37 2024,378,43,43,314,88,63,158,161,57
Mon Dec 02 20:46:37 2024,378,49,46,135,169,62,153,150,50
Mon Dec 02 20:46:37 2024,378,48,51,261,71,61,164,148,57
Mon Dec 02 20:46:37 2024,407,46,45,129,185,67,65,101,42
Mon Dec 02 20:46:37 2024,409,46,47,490,68,64,158,175,54
Mon Dec 02 20:46:37 2024,409,46,51,196,198,67,163,140,47
Mon Dec 02 20:46:37 2024,410,45,47,154,70,64,87,254,51
Mon Dec 02 20:46:37 2024,410,51,52,123,56,66,63,48,56
Mon Dec 02 20:46:37 2024,436,40,44,85,99,62,147,237,53
Mon Dec 02 20:46:37 2024,437,47,42,445,133,60,143,60,50
Mon Dec 02 20:46:37 2024,437,51,46,146,162,72,148,56,55
Mon Dec 02 20:46:37 2024,467,45,41,296,114,78,194,210,54
Mon Dec 02 20:46:37 2024,468,44,37,305,79,157,110,173,52
Mon Dec 02 20:46:37 2024,468,52,40,155,111,77,69,92,51
Mon Dec 02 20:46:37 2024,468,48,45,347,95,66,64,118,51
Mon Dec 02 20:46:37 2024,498,49,46,97,92,108,93,61,50
Mon Dec 02 20:46:37 2024,499,39,41,307,107,89,73,81,58
Mon Dec 02 20:46:37 2024,499,46,52,70,130,70,61,112,52
Mon Dec 02 20:46:37 2024,500,41,43,277,106,59,137,122,56
Mon Dec 02 20:46:37 2024,500,47,49,299,166,77,136,112,80
Mon Dec 02 20:46:37 2024,500,49,46,231,54,61,250,149,52
Mon Dec 02 20:46:37 2024,530,48,43,121,85,68,75,60,56
Mon Dec 02 20:46:37 2024,531,52,41,276,84,287,121,71,65
Mon Dec 02 20:46:37 2024,531,49,53,230,112,76,125,77,49
Mon Dec 02 20:46:37 2024,531,46,49,275,138,71,129,119,53
Mon Dec 02 20:46:37 2024,556,48,45,267,240,69,65,72,57
Mon Dec 02 20:46:37 2024,557,48,47,305,86,59,82,60,55
Mon Dec 02 20:46:37 2024,557,53,52,150,156,54,56,64,47
Mon Dec 02 20:46:37 2024,558,49,50,135,58,67,228,132,49
Mon Dec 02 20:46:37 2024,587,48,47,108,144,63,141,224,57
Mon Dec 02 20:46:37 2024,588,40,48,238,180,61,177,136,50
Mon Dec 02 20:46:37 2024,589,46,44,140,108,67,165,52,50
Mon Dec 02 20:46:37 2024,616,46,52,60,56,64,164,75,48
Mon Dec 02 20:46:37 2024,619,45,48,287,56,61,95,125,53
Mon Dec 02 20:46:37 2024,619,48,47,177,173,70,125,139,54
Mon Dec 02 20:46:37 2024,646,47,43,198,80,62,61,115,51
Mon Dec 02 20:46:37 2024,647,47,51,310,155,61,60,146,46
Mon Dec 02 20:46:37 2024,647,50,47,153,198,55,132,86,50
Mon Dec 02 20:46:37 2024,677,53,45,124,46,62,170,80,50
Mon Dec 02 20:46:37 2024,677,45,42,214,57,65,112,52,51
Mon Dec 02 20:46:37 2024,678,49,50,177,120,77,130,48,53
Mon Dec 02 20:46:37 2024,706,47,48,403,202,64,159,58,46
Mon Dec 02 20:46:37 2024,708,45,46,159,166,61,84,126,54
Mon Dec 02 20:46:37 2024,708,42,48,262,184,63,100,142,39
Mon Dec 02 20:46:37 2024,708,47,46,379,83,64,154,136,57
Mon Dec 02 20:46:37 2024,709,43,38,241,85,67,124,167,43
Mon Dec 02 20:46:37 2024,709,49,52,270,80,63,107,93,56
Mon Dec 02 20:46:37 2024,710,52,48,269,85,60,85,87,50
Mon Dec 02 20:46:37 2024,737,47,41,296,171,62,153,136,54
Mon Dec 02 20:46:37 2024,737,47,47,325,158,58,78,54,52
Mon Dec 02 20:46:37 2024,737,43,49,225,156,58,148,151,56
Mon Dec 02 20:46:37 2024,738,50,47,153,153,63,72,90,45
Mon Dec 02 20:46:37 2024,768,40,42,63,161,57,105,57,50
Mon Dec 02 20:46:37 2024,773,41,48,230,75,64,137,52,57
Mon Dec 02 20:46:37 2024,775,45,45,63,149,62,142,215,47
Mon Dec 02 20:46:37 2024,775,50,46,54,141,63,162,110,52
Mon Dec 02 20:46:37 2024,776,46,47,76,191,66,150,140,54
Mon Dec 02 20:46:37 2024,776,49,43,206,92,62,129,161,54
Mon Dec 02 20:46:37 2024,776,48,49,176,196,70,106,105,60
Mon Dec 02 20:46:37 2024,797,52,54,237,192,61,172,101,57
Mon Dec 02 20:46:37 2024,797,41,44,212,57,67,107,127,66
Mon Dec 02 20:46:37 2024,798,47,39,241,85,64,98,151,52
Mon Dec 02 20:46:37 2024,798,47,46,399,183,66,62,71,54
Mon Dec 02 20:46:37 2024,826,47,50,108,49,62,136,56,55
Mon Dec 02 20:46:37 2024,828,40,38,96,100,60,69,122,49
Mon Dec 02 20:46:37 2024,828,49,45,63,167,60,72,55,52
Mon Dec 02 20:46:37 2024,829,52,52,260,133,61,65,85,52
Mon Dec 02 20:46:37 2024,857,46,38,115,106,63,104,73,54
Mon Dec 02 20:46:37 2024,858,52,40,226,136,56,153,109,53
Mon Dec 02 20:46:37 2024,859,47,48,116,136,63,190,76,55
Mon Dec 02 20:46:37 2024,859,48,46,76,113,65,57,160,56
Mon Dec 02 20:46:37 2024,887,45,37,120,56,64,125,104,50
Mon Dec 02 20:46:37 2024,889,46,50,178,99,66,78,132,52
Mon Dec 02 20:46:37 2024,889,42,40,98,54,63,171,64,47
Mon Dec 02 20:46:37 2024,918,43,44,59,159,57,155,142,53
Mon Dec 02 20:46:37 2024,921,44,43,131,111,66,176,104,54
Mon Dec 02 20:46:37 2024,923,48,36,96,138,68,102,137,54
Mon Dec 02 20:46:37 2024,934,51,41,212,150,58,131,211,46
Mon Dec 02 20:46:37 2024,935,48,47,382,65,55,125,60,53
Mon Dec 02 20:46:37 2024,935,45,50,211,113,67,65,76,54
Mon Dec 02 20:46:37 2024,952,46,48,178,120,62,81,142,53
Mon Dec 02 20:46:37 2024,953,50,43,292,126,60,67,242,65
Mon Dec 02 20:46:37 2024,953,48,48,305,106,62,84,107,52
Mon Dec 02 20:46:37 2024,954,40,45,67,46,59,142,132,45
