Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:35:49 2024,340,-12.140,-12.140,-3.443,-3.443,1.459,17.358,78.298,98.358,10.372,31.774,16.545,4.132,15.869,10.166,8.844,7.340,3.723
Fri Nov 22 19:35:49 2024,345,-12.106,-12.106,-3.276,-3.276,1.468,16.699,76.618,97.410,10.110,31.389,16.261,4.170,15.827,10.106,8.640,7.487,3.838
Fri Nov 22 19:35:49 2024,350,-12.079,-12.079,-3.139,-3.139,1.476,16.179,75.233,96.564,9.893,31.072,16.030,4.202,15.784,10.057,8.472,7.609,3.934
Fri Nov 22 19:35:49 2024,355,-12.118,-12.118,-3.232,-3.232,1.528,15.894,72.550,93.929,9.890,30.860,15.726,4.152,15.753,9.649,8.262,7.848,3.892
Fri Nov 22 19:35:49 2024,360,-12.134,-12.134,-3.234,-3.234,-1.618,15.645,70.824,92.172,9.815,30.662,15.511,4.135,15.687,9.436,8.106,8.003,3.903
Fri Nov 22 19:35:49 2024,365,-12.142,-12.142,-3.199,-3.199,-1.808,15.252,68.134,87.782,9.785,30.472,15.308,4.199,15.512,9.346,8.060,7.933,3.903
Fri Nov 22 19:35:49 2024,370,-12.153,-12.153,-3.182,-3.182,-1.994,15.015,66.170,84.529,9.749,30.324,15.144,4.234,15.370,9.247,7.998,7.922,3.907
Fri Nov 22 19:35:49 2024,375,-12.241,-12.241,-3.106,-3.106,-2.109,14.588,64.780,82.039,9.674,30.166,14.958,4.318,15.254,9.251,8.218,7.771,3.942
Fri Nov 22 19:35:49 2024,380,-12.377,-12.377,-2.994,-2.994,-2.171,14.033,63.721,80.030,9.576,29.997,14.757,4.434,15.157,9.317,8.614,7.530,4.000
Fri Nov 22 19:35:49 2024,385,-12.474,-12.474,-2.912,-2.912,-2.247,13.627,62.682,78.102,9.500,29.861,14.593,4.521,15.066,9.349,8.883,7.354,4.041
Fri Nov 22 19:35:49 2024,390,-12.632,-12.632,-2.627,-2.627,-2.256,14.107,62.823,74.809,9.423,10.284,14.323,4.015,15.026,8.984,8.373,7.233,3.808
Fri Nov 22 19:35:49 2024,395,-12.747,-12.747,-2.460,-2.460,-2.278,14.264,62.669,72.690,9.366,10.386,14.146,3.770,14.888,8.800,8.165,7.110,3.697
Fri Nov 22 19:35:49 2024,400,-12.931,-12.931,-2.090,-2.090,-2.337,12.269,56.452,60.641,9.200,10.673,14.709,3.140,14.541,9.012,8.305,6.728,4.236
Fri Nov 22 19:35:49 2024,405,-13.102,-13.102,-1.782,-1.782,-2.391,10.778,51.376,51.299,9.069,10.881,15.202,2.624,14.113,9.201,8.444,6.401,4.706
Fri Nov 22 19:35:49 2024,410,-13.292,-13.292,-1.485,-1.485,-2.450,9.636,46.913,44.146,8.954,11.038,15.665,2.142,13.547,9.372,8.577,6.079,5.148
Fri Nov 22 19:35:49 2024,415,-13.092,-13.092,-1.514,-1.514,-2.353,8.736,42.394,36.454,8.258,11.743,16.233,1.688,13.904,10.024,8.863,5.534,5.372
Fri Nov 22 19:35:49 2024,420,-13.067,-13.067,-1.437,-1.437,-2.329,8.032,38.846,31.519,7.875,12.115,16.672,1.307,13.841,10.402,9.059,5.154,5.631
Fri Nov 22 19:35:49 2024,425,-12.977,-12.977,-1.195,-1.195,-2.265,7.327,35.612,26.793,7.730,12.259,17.029,1.250,14.048,10.651,9.682,4.998,5.890
Fri Nov 22 19:35:49 2024,430,-12.917,-12.917,-1.077,-1.077,-2.224,6.776,32.954,23.252,7.561,12.421,17.350,1.140,14.162,10.880,10.114,4.816,6.106
Fri Nov 22 19:35:49 2024,435,-12.774,-12.774,-1.035,-1.035,-2.368,6.232,31.275,21.081,7.390,12.599,17.319,1.126,14.560,11.039,10.661,4.671,6.066
Fri Nov 22 19:35:49 2024,440,-12.628,-12.628,-0.996,-0.996,-2.522,5.647,29.480,18.769,7.207,12.790,17.287,1.109,14.988,11.210,11.248,4.509,6.023
Fri Nov 22 19:35:49 2024,445,-12.550,-12.550,-0.991,0.991,-2.632,5.228,28.227,17.193,7.074,12.926,17.265,1.098,15.294,11.333,11.667,4.370,5.990
Fri Nov 22 19:35:49 2024,450,-12.689,-12.689,-0.991,0.991,-2.574,4.511,26.328,15.231,7.001,12.999,17.588,1.059,15.158,11.416,12.189,3.990,5.897
Fri Nov 22 19:35:49 2024,455,-12.773,-12.773,-1.028,1.028,-2.571,4.002,25.046,13.797,6.926,13.075,17.761,1.034,15.167,11.495,12.584,3.737,5.836
Fri Nov 22 19:35:49 2024,460,-12.875,-12.875,-1.039,1.039,-2.592,3.549,24.051,12.759,6.999,12.997,18.259,0.963,15.167,11.677,13.028,3.475,5.833
Fri Nov 22 19:35:49 2024,465,-13.024,-13.024,-0.973,0.973,-2.669,2.996,21.169,11.938,7.394,12.570,19.618,0.770,15.143,12.141,13.770,3.070,5.940
Fri Nov 22 19:35:49 2024,470,-13.136,-13.136,-0.999,0.999,-2.672,2.642,17.355,11.370,7.663,12.193,20.930,0.699,15.077,12.427,14.290,2.751,5.987
Fri Nov 22 19:35:49 2024,475,-13.294,-13.294,-1.123,1.123,-2.584,2.373,17.535,11.170,8.220,28.792,24.117,0.706,14.853,12.847,15.032,2.269,6.069
Fri Nov 22 19:35:49 2024,480,-13.410,-13.410,-1.202,-1.202,-2.537,2.134,17.558,10.904,8.588,29.574,26.296,0.690,14.716,13.148,15.564,1.916,6.127
Fri Nov 22 19:35:49 2024,485,-13.835,-13.835,-1.028,1.028,-2.103,1.575,17.474,10.899,9.493,31.569,28.998,1.352,16.429,14.247,16.023,1.427,6.058
Fri Nov 22 19:35:49 2024,490,-14.172,-14.172,-1.139,1.139,-1.842,1.115,17.128,10.846,10.253,33.431,31.668,1.831,17.391,15.158,16.475,0.988,6.033
Fri Nov 22 19:35:49 2024,495,-14.494,-14.494,-1.365,1.365,1.719,0.686,16.789,10.620,11.249,35.112,33.359,1.967,19.235,15.723,16.687,0.803,5.782
Fri Nov 22 19:35:49 2024,500,-15.086,-15.086,-1.852,1.852,1.629,-0.084,16.334,9.904,13.632,37.872,34.847,1.600,23.974,16.180,16.657,0.910,4.885
Fri Nov 22 19:35:49 2024,505,-15.429,-15.429,2.216,2.216,1.592,-0.496,15.943,9.594,15.008,39.674,36.422,1.474,25.862,16.606,16.723,0.881,4.467
Fri Nov 22 19:35:49 2024,510,-15.721,-15.721,2.604,2.604,1.600,-1.120,15.525,9.923,17.778,40.919,35.977,1.299,27.369,18.463,16.497,0.693,4.761
Fri Nov 22 19:35:49 2024,515,-16.020,-16.020,2.986,2.986,1.656,-1.652,15.074,10.026,19.922,42.469,36.156,1.148,29.028,19.859,16.378,0.552,4.810
Fri Nov 22 19:35:49 2024,520,-16.013,-16.013,3.051,3.051,1.912,-1.214,15.390,10.131,19.634,44.455,40.459,2.223,32.059,22.364,17.077,0.260,5.284
Fri Nov 22 19:35:49 2024,525,-16.046,-16.046,3.154,3.154,2.269,-0.850,15.628,10.246,19.557,46.951,44.728,3.255,35.260,25.321,17.731,-0.061,5.750
Fri Nov 22 19:35:49 2024,530,-16.046,-16.046,3.214,3.214,2.622,-0.502,15.953,10.332,19.258,49.808,49.181,3.928,38.597,28.599,18.037,-0.149,6.259
Fri Nov 22 19:35:49 2024,535,-15.978,-15.978,3.226,3.226,3.098,0.030,16.654,10.410,18.360,54.859,56.936,4.310,44.182,34.581,17.848,0.207,7.170
Fri Nov 22 19:35:49 2024,540,-15.960,-15.960,3.251,3.251,3.480,0.400,17.052,10.479,17.810,58.708,62.219,4.804,48.206,39.829,17.850,0.347,7.802
Fri Nov 22 19:35:49 2024,545,-16.021,-16.021,3.740,3.740,3.658,0.404,17.580,9.602,17.475,66.651,72.863,5.229,56.872,49.419,16.234,1.922,7.534
Fri Nov 22 19:35:49 2024,550,-16.057,-16.057,4.049,4.049,3.830,0.453,17.959,9.056,17.396,72.233,79.551,6.198,63.087,58.288,15.257,2.895,7.460
Fri Nov 22 19:35:49 2024,555,-16.085,-16.085,4.302,4.302,3.975,0.490,18.264,8.603,17.572,76.738,84.011,7.455,68.229,65.878,14.472,3.677,7.399
Fri Nov 22 19:35:49 2024,560,-15.736,-15.736,4.446,4.446,3.776,0.855,18.898,8.370,19.737,83.190,93.603,10.808,75.824,76.444,14.731,4.180,7.546
Fri Nov 22 19:35:49 2024,565,-15.605,-15.605,4.595,4.595,3.751,1.004,18.981,8.134,21.195,87.344,98.027,13.107,80.682,82.637,14.571,4.591,7.596
Fri Nov 22 19:35:49 2024,570,-15.537,-15.537,4.771,4.771,4.069,0.735,21.238,8.677,22.164,89.977,101.533,15.297,83.828,87.599,15.061,4.481,8.889
Fri Nov 22 19:35:49 2024,575,-15.451,-15.451,4.950,4.950,4.308,0.589,22.065,9.052,23.751,93.195,104.702,18.072,87.698,92.094,15.341,4.432,9.936
Fri Nov 22 19:35:49 2024,580,-15.371,-15.371,4.960,4.960,4.515,0.652,22.870,9.570,24.814,95.126,105.675,20.072,89.731,94.097,15.524,4.357,10.433
Fri Nov 22 19:35:49 2024,585,-15.296,-15.296,4.923,4.923,4.725,0.778,23.684,10.156,25.836,96.789,106.067,22.035,91.351,95.477,15.690,4.257,10.816
Fri Nov 22 19:35:49 2024,590,-15.248,-15.248,4.923,4.923,4.891,0.842,24.299,10.586,26.837,98.235,106.535,23.806,92.866,96.639,15.828,4.153,11.219
Fri Nov 22 19:35:49 2024,595,-15.249,-15.249,5.118,5.118,5.229,1.444,24.961,11.014,28.407,99.773,106.611,25.364,93.420,97.366,15.859,4.115,11.032
Fri Nov 22 19:35:49 2024,600,-15.238,-15.238,5.199,5.199,5.416,1.710,25.405,11.311,29.398,100.809,106.720,26.576,94.072,97.904,15.910,4.069,11.087
Fri Nov 22 19:35:49 2024,605,-15.273,-15.273,5.211,5.211,5.568,1.926,25.936,11.822,30.205,101.569,106.985,27.631,94.461,98.507,15.875,4.098,10.951
Fri Nov 22 19:35:49 2024,610,-15.398,-15.398,5.092,5.092,5.658,2.060,26.641,12.745,30.625,101.818,107.582,28.369,94.349,99.295,15.678,4.272,10.440
Fri Nov 22 19:35:49 2024,615,-15.444,-15.444,5.088,5.088,5.772,2.200,26.958,13.000,31.054,102.226,107.768,28.914,94.438,99.691,15.658,4.287,10.213
Fri Nov 22 19:35:49 2024,620,-15.473,-15.473,5.120,5.120,5.897,2.324,27.063,12.878,31.336,102.570,107.789,29.153,94.435,99.923,15.718,4.234,9.957
Fri Nov 22 19:35:49 2024,625,-15.507,-15.507,5.136,5.136,6.006,2.440,27.235,12.906,31.653,102.907,107.864,29.485,94.471,100.181,15.743,4.210,9.741
Fri Nov 22 19:35:49 2024,630,-15.514,-15.514,5.022,5.022,6.091,2.474,27.375,13.246,32.391,103.554,107.779,29.850,94.587,100.365,15.647,4.321,9.998
Fri Nov 22 19:35:49 2024,635,-15.526,-15.526,4.964,4.964,6.162,2.521,27.491,13.436,32.877,103.986,107.745,30.130,94.661,100.520,15.601,4.374,10.087
Fri Nov 22 19:35:49 2024,640,-15.551,-15.551,5.042,5.042,6.314,2.620,27.773,13.658,33.007,104.198,107.687,30.395,95.014,100.583,15.563,4.424,10.415
Fri Nov 22 19:35:49 2024,645,-15.569,-15.569,5.093,5.093,6.421,2.689,27.971,13.818,33.120,104.362,107.644,30.591,95.261,100.630,15.536,4.459,10.648
Fri Nov 22 19:35:49 2024,650,-15.577,-15.577,5.170,5.170,6.546,2.778,28.159,14.011,33.123,104.403,107.624,30.586,95.373,100.696,15.510,4.488,10.876
Fri Nov 22 19:35:49 2024,655,-15.550,-15.550,5.281,5.281,6.653,2.878,28.206,14.195,32.767,104.028,107.684,29.942,94.990,100.780,15.507,4.489,10.938
Fri Nov 22 19:35:49 2024,660,-15.536,-15.536,5.374,5.374,6.758,2.967,28.292,14.369,32.549,103.806,107.716,29.538,94.782,100.846,15.498,4.498,11.044
Fri Nov 22 19:35:49 2024,665,-15.539,-15.539,5.328,5.328,6.729,3.021,28.411,14.538,32.217,103.570,107.732,29.305,94.762,100.595,15.456,4.541,11.237
Fri Nov 22 19:35:49 2024,670,-15.554,-15.554,5.239,5.239,6.658,3.067,28.548,14.719,31.833,103.313,107.744,29.108,94.794,100.233,15.401,4.597,11.468
Fri Nov 22 19:35:49 2024,675,-15.484,-15.484,5.192,5.192,6.587,3.135,28.694,14.916,31.024,102.649,107.676,28.239,94.532,99.953,15.315,4.684,11.695
Fri Nov 22 19:35:49 2024,680,-15.312,-15.312,5.143,5.143,6.466,3.230,28.886,15.168,29.612,101.434,107.492,26.582,93.970,99.576,15.172,4.828,11.994
Fri Nov 22 19:35:49 2024,685,-15.189,-15.189,5.097,5.097,6.374,3.307,29.051,15.387,28.579,100.515,107.334,25.393,93.563,99.195,15.059,4.941,12.262
Fri Nov 22 19:35:49 2024,690,-15.071,-15.071,4.919,4.919,6.199,3.274,29.178,15.555,27.136,99.171,107.015,23.110,92.563,98.374,14.849,5.149,12.387
Fri Nov 22 19:35:49 2024,695,-14.952,-14.952,4.781,4.781,6.050,3.271,29.315,15.742,25.898,97.966,106.686,21.406,91.761,97.529,14.666,5.328,12.575
Fri Nov 22 19:35:49 2024,700,-14.862,-14.862,4.640,4.640,5.920,3.364,29.407,15.841,24.842,96.780,106.479,20.296,90.724,96.833,14.376,5.609,12.250
Fri Nov 22 19:35:49 2024,705,-14.732,-14.732,4.326,4.326,5.675,3.782,29.503,15.847,22.901,94.241,106.352,18.879,87.910,95.827,13.500,6.455,10.348
Fri Nov 22 19:35:49 2024,710,-14.637,-14.637,4.137,4.137,5.521,3.991,29.593,15.900,21.751,92.674,106.075,17.888,86.323,94.933,13.003,6.888,9.494
Fri Nov 22 19:35:49 2024,715,-14.668,-14.668,4.187,4.187,5.191,4.288,29.055,15.094,19.289,88.466,104.646,15.888,82.621,90.967,12.433,7.399,8.866
Fri Nov 22 19:35:49 2024,720,-14.650,-14.650,4.149,4.149,4.964,4.529,28.819,14.691,17.851,85.622,103.308,14.641,80.070,87.967,11.936,7.812,8.361
Fri Nov 22 19:35:49 2024,725,-14.221,-14.221,3.954,3.954,4.785,4.413,28.558,15.130,17.303,83.934,100.035,13.877,76.810,83.370,11.154,8.618,8.825
Fri Nov 22 19:35:49 2024,730,-13.970,-13.970,3.832,3.832,4.642,4.383,28.360,15.330,16.830,82.447,97.622,13.375,74.452,79.739,10.590,9.180,9.064
Fri Nov 22 19:35:49 2024,735,-13.756,-13.756,3.725,3.725,4.517,4.358,28.179,15.510,16.462,81.113,95.320,13.029,72.363,76.282,10.077,9.688,9.304
Fri Nov 22 19:35:49 2024,740,-13.612,-13.612,-0.968,3.125,3.849,4.409,27.264,16.564,16.806,76.012,85.159,11.355,64.651,63.394,9.512,9.896,10.519
Fri Nov 22 19:35:49 2024,745,-13.476,-13.476,-2.838,2.838,3.532,4.419,26.834,17.062,17.135,73.404,79.800,10.817,60.847,57.258,9.092,10.102,11.116
Fri Nov 22 19:35:49 2024,750,-13.399,-13.399,-2.857,2.857,3.343,4.809,26.598,16.980,18.711,70.176,70.904,11.166,55.716,48.753,8.950,9.846,11.139
Fri Nov 22 19:35:49 2024,755,-13.325,-13.325,-2.803,2.803,3.176,5.012,26.427,17.051,19.708,68.018,65.113,11.336,52.395,44.028,8.777,9.708,11.298
Fri Nov 22 19:35:49 2024,760,-13.110,-13.110,-2.683,2.683,2.732,5.160,26.373,17.226,18.588,61.823,55.797,10.681,47.408,37.965,8.783,9.604,11.693
Fri Nov 22 19:35:49 2024,765,-12.819,-12.819,-2.538,2.538,2.190,5.297,26.362,17.463,16.781,53.946,45.684,9.700,41.542,32.224,8.861,9.513,12.256
Fri Nov 22 19:35:49 2024,770,-12.640,-12.640,-2.458,2.458,1.913,5.401,26.349,17.612,16.035,49.610,40.943,9.195,38.015,29.795,8.886,9.439,12.643
Fri Nov 22 19:35:49 2024,775,-12.512,-12.512,-2.580,2.580,1.907,5.669,26.654,16.318,14.135,42.780,34.192,7.514,33.421,25.898,9.369,9.386,13.170
Fri Nov 22 19:35:49 2024,780,-12.382,-12.382,-2.612,2.612,1.822,5.841,26.801,15.745,13.032,38.514,30.709,6.513,30.131,23.837,9.620,9.307,13.615
Fri Nov 22 19:35:49 2024,785,-12.432,-12.432,-2.508,2.508,1.779,6.026,26.841,14.914,12.324,36.610,28.829,5.745,28.477,21.855,10.161,9.245,13.932
Fri Nov 22 19:35:49 2024,790,-12.444,-12.444,-2.429,2.429,1.736,6.220,26.920,14.092,11.478,34.265,26.742,4.872,26.469,19.982,10.674,9.038,14.354
Fri Nov 22 19:35:49 2024,795,-12.530,-12.530,-2.457,2.457,1.789,6.457,27.104,13.669,11.099,32.870,25.008,4.320,25.362,18.698,11.163,8.710,14.930
Fri Nov 22 19:35:49 2024,800,-12.722,-12.722,-2.593,2.593,1.954,6.848,27.468,13.388,10.927,20.358,22.660,3.779,24.456,17.251,11.872,8.107,15.948
Fri Nov 22 19:35:49 2024,805,-12.847,-12.847,-2.669,2.669,2.063,7.122,27.712,13.096,10.684,9.058,20.975,3.323,23.688,16.184,12.396,7.602,16.703
Fri Nov 22 19:35:49 2024,810,-13.235,-13.235,-2.716,2.716,2.257,7.217,27.639,13.027,10.254,9.733,18.489,2.319,17.628,14.585,12.693,7.191,18.602
Fri Nov 22 19:35:49 2024,815,-13.490,-13.490,-2.765,2.765,2.415,7.342,12.325,12.912,9.938,9.989,16.726,1.628,17.648,13.480,12.998,6.703,19.978
Fri Nov 22 19:35:49 2024,820,-13.840,-13.840,2.962,2.962,2.632,7.488,12.375,12.785,9.602,10.003,15.206,1.389,16.758,12.452,13.984,5.456,21.727
Fri Nov 22 19:35:49 2024,825,-14.117,-14.117,3.119,3.119,2.812,7.599,12.357,12.679,9.321,9.835,14.031,1.172,15.905,11.664,14.763,35.577,23.188
Fri Nov 22 19:35:49 2024,830,-14.516,-14.516,3.354,3.354,3.041,7.584,12.410,12.608,8.880,9.764,12.948,1.224,15.154,10.988,15.569,36.736,25.176
Fri Nov 22 19:35:49 2024,835,-15.050,-15.050,3.679,3.679,3.313,7.384,12.616,12.603,8.278,9.992,12.113,1.695,14.725,10.544,16.291,37.903,27.696
Fri Nov 22 19:35:49 2024,840,-15.448,-15.448,3.929,3.929,3.532,7.263,12.736,12.586,7.838,10.044,11.427,1.982,14.316,10.156,16.886,38.880,29.685
Fri Nov 22 19:35:49 2024,845,-15.699,-15.699,4.111,4.111,3.841,7.171,12.818,12.608,7.432,10.125,11.114,2.300,14.238,10.045,17.827,40.595,33.166
Fri Nov 22 19:35:49 2024,850,-15.907,-15.907,4.280,4.280,4.190,7.088,12.886,12.644,7.031,10.201,10.906,2.629,14.244,10.014,18.892,42.626,37.261
Fri Nov 22 19:35:49 2024,855,-16.088,-16.088,4.478,4.478,4.444,6.967,12.986,12.508,6.703,10.395,10.683,2.827,14.301,10.037,19.213,43.908,40.779
Fri Nov 22 19:35:49 2024,860,-16.241,-16.241,4.798,4.798,4.684,6.724,13.193,11.988,6.348,10.991,10.490,2.898,14.668,10.317,18.440,44.794,45.789
Fri Nov 22 19:35:49 2024,865,-16.392,-16.392,5.049,5.049,4.918,6.552,13.325,11.673,6.040,11.368,10.309,3.014,14.859,10.477,18.168,45.960,49.944
Fri Nov 22 19:35:49 2024,870,-16.325,-16.325,5.102,5.102,5.039,6.653,13.226,11.824,6.193,11.270,10.388,3.263,14.776,10.912,18.168,47.108,52.726
Fri Nov 22 19:35:49 2024,875,-16.250,-16.250,5.171,5.171,5.191,6.774,13.109,12.005,6.377,11.153,10.481,3.575,14.658,11.465,18.183,48.625,56.206
Fri Nov 22 19:35:49 2024,880,-16.214,-16.214,5.500,5.500,5.331,7.067,12.874,11.839,7.026,11.167,10.452,4.513,14.623,12.392,15.688,49.016,59.270
Fri Nov 22 19:35:49 2024,885,-16.169,-16.169,5.954,5.954,5.469,7.489,12.504,11.549,7.983,11.108,10.388,5.834,14.159,13.642,11.769,49.142,62.329
Fri Nov 22 19:35:49 2024,890,-16.147,-16.147,6.202,6.202,5.558,7.719,12.235,11.404,8.497,10.918,10.351,6.575,13.204,14.442,9.515,49.798,64.233
Fri Nov 22 19:35:49 2024,895,-16.135,-16.135,6.348,6.348,5.611,7.855,12.061,11.320,8.800,10.765,10.329,7.016,27.474,14.936,8.162,50.314,65.337
Fri Nov 22 19:35:49 2024,900,-16.131,-16.131,6.417,6.417,5.635,7.920,11.976,11.281,8.944,10.685,10.319,7.225,27.810,15.174,7.530,50.585,65.868
Fri Nov 22 19:35:49 2024,905,-16.129,-16.129,6.447,6.447,5.646,7.950,11.937,11.264,9.009,10.647,10.315,7.319,27.963,15.283,7.246,50.711,66.130
Fri Nov 22 19:35:49 2024,910,-15.086,-15.086,6.516,6.516,4.172,8.813,30.184,10.946,12.262,7.659,10.550,12.515,38.370,19.112,-16.289,63.010,64.727
Fri Nov 22 19:35:49 2024,915,-15.064,-15.064,6.526,6.526,4.146,8.838,30.252,10.936,12.347,7.562,10.555,12.651,38.665,19.236,-16.898,63.421,64.594
Fri Nov 22 19:35:49 2024,920,-15.060,-15.060,6.527,6.527,4.141,8.844,30.267,10.936,12.366,7.541,10.558,12.679,38.724,19.268,-17.025,63.515,64.598
Fri Nov 22 19:35:49 2024,925,-15.059,-15.059,6.526,6.526,4.139,8.846,30.270,10.937,12.373,7.534,10.560,12.688,38.739,19.282,-17.058,63.548,64.629
Fri Nov 22 19:35:49 2024,930,-14.295,-14.295,6.361,6.361,4.054,8.834,30.723,12.314,12.197,7.432,11.933,13.849,43.830,23.216,-6.600,56.470,64.731
Fri Nov 22 19:35:49 2024,935,-15.351,-15.351,7.092,7.092,5.220,6.835,28.760,12.406,11.632,8.065,11.374,11.352,46.827,35.338,-7.238,67.840,82.279
Fri Nov 22 19:35:49 2024,940,-15.577,-15.577,7.315,7.315,5.558,6.267,28.332,12.526,11.558,8.099,11.331,10.837,48.848,40.495,-8.254,71.370,86.310
Fri Nov 22 19:35:49 2024,945,-16.504,-16.504,7.304,7.304,6.031,5.253,27.013,12.028,12.484,7.288,11.252,5.785,54.216,57.276,11.513,78.457,93.964
Fri Nov 22 19:35:49 2024,950,-17.008,-17.008,7.382,7.382,6.551,5.017,26.236,11.262,13.019,6.855,11.131,4.438,57.175,67.312,11.560,78.936,96.191
Fri Nov 22 19:35:49 2024,955,-17.243,-17.243,7.500,7.500,6.970,5.063,25.871,10.621,13.260,6.670,11.051,4.418,58.222,72.038,10.426,77.303,96.624
Fri Nov 22 19:35:49 2024,960,-17.480,-17.480,7.640,7.640,7.414,5.088,25.554,9.979,13.501,6.470,10.990,-0.046,59.338,76.812,9.496,75.718,96.960
Fri Nov 22 19:35:49 2024,965,-17.462,-17.462,7.709,7.709,7.627,4.575,25.309,9.763,13.358,6.557,10.591,-5.580,62.858,80.429,12.411,82.212,99.051
Fri Nov 22 19:35:49 2024,970,-17.491,-17.491,7.785,7.785,7.856,4.226,25.126,9.514,13.302,6.568,10.306,-6.485,65.532,83.546,-0.453,86.652,99.844
Fri Nov 22 19:35:49 2024,975,-17.517,-17.517,7.849,7.849,8.046,3.947,25.001,9.312,13.260,6.567,10.077,-7.306,67.719,85.913,-17.244,90.326,100.092
Fri Nov 22 19:35:49 2024,980,-16.912,-16.912,7.514,7.514,7.401,3.520,24.935,9.113,12.832,6.628,10.010,-7.492,68.870,86.934,-18.232,91.494,100.112
Fri Nov 22 19:35:49 2024,985,-16.688,-16.688,7.408,7.408,7.219,3.266,24.906,8.973,12.646,33.414,9.914,-7.870,70.030,88.076,-19.559,93.152,100.126
Fri Nov 22 19:35:49 2024,990,-16.616,-16.616,7.495,7.495,7.394,3.079,24.976,8.828,12.645,33.646,9.833,-8.021,70.417,89.034,-19.941,93.396,100.132
Fri Nov 22 19:35:49 2024,995,-16.492,-16.492,7.528,7.528,7.472,2.858,25.045,8.677,12.583,33.876,9.746,-8.265,71.080,90.126,-20.724,94.110,100.129
Fri Nov 22 19:35:50 2024,0,-16.484,-16.484,7.780,7.780,7.640,2.777,24.998,8.612,12.390,33.796,9.646,-8.714,72.422,90.738,-21.036,94.550,100.270
Fri Nov 22 19:35:50 2024,5,-16.465,-16.465,8.013,8.013,7.804,2.681,24.965,8.537,12.209,33.758,9.546,-9.175,73.712,91.359,-21.414,95.025,100.396
Fri Nov 22 19:35:50 2024,10,-16.449,-16.449,8.210,8.210,7.945,2.601,24.939,8.474,12.057,33.734,9.463,-9.590,74.809,91.847,-21.742,95.430,100.501
Fri Nov 22 19:35:50 2024,15,-16.413,-16.413,7.947,7.947,7.733,2.273,24.879,8.306,11.921,33.869,9.317,-10.075,75.921,92.556,-22.125,95.862,100.540
Fri Nov 22 19:35:50 2024,20,-16.386,-16.386,7.872,7.872,7.664,2.051,24.850,8.184,11.784,33.955,9.199,-10.544,77.000,93.114,-22.484,96.271,100.600
Fri Nov 22 19:35:50 2024,25,-16.631,-16.631,8.271,8.271,8.083,1.904,24.257,8.197,11.577,33.652,9.474,-10.868,77.862,93.219,-21.052,95.009,101.764
Fri Nov 22 19:35:50 2024,30,-16.789,-16.789,8.525,8.525,8.358,1.777,23.864,8.191,11.422,33.464,9.640,11.180,78.583,93.324,-20.265,94.226,102.530
Fri Nov 22 19:35:50 2024,35,-16.707,-16.707,8.529,8.529,8.344,1.611,23.526,8.150,11.371,33.441,9.855,11.394,78.973,93.292,-19.683,93.496,103.144
Fri Nov 22 19:35:50 2024,40,-16.494,-16.494,8.418,8.418,8.194,1.398,23.148,8.088,11.360,33.492,10.135,11.624,79.293,93.184,19.091,92.652,103.809
Fri Nov 22 19:35:50 2024,45,-16.367,-16.367,8.360,8.360,8.157,1.269,22.918,8.152,11.317,33.474,10.369,11.662,79.159,93.122,18.478,91.751,104.160
Fri Nov 22 19:35:50 2024,50,-16.213,-16.213,8.275,8.275,8.153,1.137,22.709,8.366,11.237,33.407,10.695,11.511,78.459,93.056,17.505,90.301,104.382
Fri Nov 22 19:35:50 2024,55,-16.065,-16.065,8.192,8.192,8.147,1.010,22.504,8.573,11.161,33.345,11.014,11.455,77.800,92.954,16.633,88.918,104.581
Fri Nov 22 19:35:50 2024,60,-16.074,-16.074,8.280,8.280,8.206,0.493,21.396,8.584,10.820,32.792,11.348,10.962,76.868,92.011,15.196,86.537,104.773
Fri Nov 22 19:35:50 2024,65,-16.069,-16.069,8.340,8.340,8.248,0.082,20.559,8.618,10.555,32.373,11.627,10.598,76.114,91.299,14.238,84.661,104.882
Fri Nov 22 19:35:50 2024,70,-16.065,-16.065,8.388,8.388,8.281,-0.243,20.247,8.651,10.345,32.043,11.848,10.316,75.517,90.742,13.591,83.194,104.937
Fri Nov 22 19:35:50 2024,75,-16.053,-16.053,8.037,8.037,8.154,-0.803,18.993,9.004,9.897,31.857,13.142,11.947,78.846,89.358,14.467,81.572,105.441
Fri Nov 22 19:35:50 2024,80,-16.047,-16.047,7.876,7.876,8.122,-1.193,18.378,9.202,9.594,31.656,13.880,12.763,80.406,88.383,15.235,80.346,105.560
Fri Nov 22 19:35:50 2024,85,-15.904,-15.904,8.285,8.285,8.082,-2.079,16.492,9.043,9.765,31.444,14.428,12.126,75.082,82.836,14.958,66.390,98.085
Fri Nov 22 19:35:50 2024,90,-15.806,-15.806,8.577,8.577,8.047,-2.846,14.877,8.954,9.848,31.267,14.995,12.806,71.330,77.490,16.173,57.359,85.708
Fri Nov 22 19:35:50 2024,95,-15.789,-15.789,8.731,8.731,7.840,-3.450,13.829,8.858,9.779,31.002,15.181,13.172,66.481,70.815,16.604,50.754,70.698
