Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:30:46 2024,95,-21.275,21.275,27.706,27.706,20.027,5.018,32.367,21.520,14.962,42.281,20.287,2.852,54.335,44.395,13.703,46.762,38.101
Fri Nov 22 19:30:46 2024,100,-21.230,21.230,27.732,27.732,19.773,5.086,32.412,21.468,14.724,41.627,19.912,3.192,52.484,41.984,13.221,44.374,34.802
Fri Nov 22 19:30:46 2024,105,-21.222,21.222,27.846,27.846,19.488,5.156,32.412,21.420,14.297,40.759,19.540,4.156,49.739,38.406,12.574,41.280,30.637
Fri Nov 22 19:30:46 2024,110,-21.200,21.200,27.904,27.904,19.259,5.215,32.433,21.379,14.014,40.119,19.221,5.154,47.881,35.789,12.099,39.070,27.926
Fri Nov 22 19:30:46 2024,115,-20.883,20.883,27.615,27.615,18.998,4.924,32.109,21.098,13.290,38.845,18.353,4.958,44.796,32.763,11.726,37.477,25.469
Fri Nov 22 19:30:46 2024,120,-20.696,20.696,27.468,27.468,18.782,4.776,31.931,20.926,12.798,37.933,17.766,5.196,42.523,30.190,11.381,35.991,23.462
Fri Nov 22 19:30:46 2024,125,-20.647,20.647,27.342,27.342,18.678,4.674,31.880,20.680,12.320,37.325,17.260,6.259,41.735,29.096,11.352,35.244,22.191
Fri Nov 22 19:30:46 2024,130,-20.659,20.659,27.161,27.161,18.592,4.548,31.881,20.247,11.589,36.574,16.525,8.455,41.566,28.215,11.509,34.580,20.673
Fri Nov 22 19:30:46 2024,135,-20.629,20.629,27.036,27.036,18.509,4.450,31.848,19.976,11.096,35.986,16.010,9.747,41.210,27.077,11.536,34.012,19.540
Fri Nov 22 19:30:46 2024,140,-20.838,20.838,27.306,27.306,18.294,3.912,32.057,20.654,9.756,34.755,16.739,12.256,42.546,28.788,12.652,34.838,20.136
Fri Nov 22 19:30:46 2024,145,-20.937,20.937,27.399,27.399,18.164,3.613,32.160,20.892,8.939,33.962,16.916,13.954,43.263,29.156,13.215,35.102,20.048
Fri Nov 22 19:30:46 2024,150,-21.194,21.194,28.109,28.109,18.022,3.488,32.047,21.394,8.089,32.236,17.031,18.470,49.694,34.110,13.604,35.284,21.752
Fri Nov 22 19:30:46 2024,155,-21.381,21.381,28.592,28.592,17.909,3.355,31.993,21.766,7.400,30.976,17.130,21.673,53.888,36.615,13.958,35.470,22.872
Fri Nov 22 19:30:46 2024,160,-21.421,21.421,28.600,28.600,17.264,3.903,32.204,21.788,7.648,30.666,17.222,21.900,55.107,36.186,14.444,36.076,22.743
Fri Nov 22 19:30:46 2024,165,-21.302,21.302,28.086,28.086,16.023,5.215,32.744,21.420,8.925,31.426,17.315,19.057,53.304,33.319,15.096,37.169,21.215
Fri Nov 22 19:30:46 2024,170,-21.275,21.275,27.859,27.859,15.205,6.035,33.133,21.253,9.601,31.713,17.399,18.088,53.094,32.021,15.612,37.951,20.457
Fri Nov 22 19:30:46 2024,175,-21.086,21.086,27.614,27.614,15.433,6.371,33.109,20.815,9.866,31.239,17.193,14.674,47.440,27.240,15.673,38.549,19.848
Fri Nov 22 19:30:46 2024,180,-20.972,20.972,27.409,27.409,15.319,6.804,33.226,20.516,10.208,31.157,17.119,12.632,44.369,24.464,15.869,39.149,19.279
Fri Nov 22 19:30:46 2024,185,-21.272,21.272,27.517,27.517,15.630,7.212,33.681,20.643,10.203,30.839,16.600,11.963,42.514,23.219,16.381,40.164,19.896
Fri Nov 22 19:30:46 2024,190,-21.482,21.482,27.568,27.568,15.850,7.597,34.050,20.690,10.245,30.640,16.194,11.141,40.636,21.854,16.811,41.055,20.288
Fri Nov 22 19:30:46 2024,195,-21.669,21.669,27.612,27.612,16.046,7.942,34.379,20.731,10.277,9.496,15.834,10.414,38.983,20.658,17.199,41.858,20.642
Fri Nov 22 19:30:46 2024,200,-21.832,21.832,27.445,27.445,16.180,8.242,34.875,21.004,9.868,10.017,15.731,9.703,37.284,20.167,18.245,43.518,22.142
Fri Nov 22 19:30:46 2024,205,-21.970,21.970,27.380,27.380,16.307,8.496,35.216,21.142,9.689,10.262,15.564,9.142,35.948,19.536,18.862,44.574,22.960
Fri Nov 22 19:30:46 2024,210,-21.918,21.918,27.174,27.174,16.457,8.585,35.480,21.595,9.492,10.496,15.613,8.755,35.015,19.361,19.797,46.214,24.437
Fri Nov 22 19:30:46 2024,215,-21.919,21.919,27.023,27.023,16.586,8.706,35.738,21.922,9.320,10.679,15.602,8.369,34.076,19.086,20.560,47.552,25.591
Fri Nov 22 19:30:46 2024,220,-21.888,21.888,26.875,26.875,16.805,8.934,36.108,22.425,9.320,10.674,15.674,8.093,33.420,18.956,21.562,49.352,27.420
Fri Nov 22 19:30:46 2024,225,-21.817,21.817,26.718,26.718,17.150,9.304,36.643,23.173,9.523,10.458,15.854,7.930,33.049,18.989,22.929,51.844,30.187
Fri Nov 22 19:30:46 2024,230,-21.780,21.780,26.606,26.606,17.361,9.524,36.980,23.640,9.606,10.358,15.950,7.778,32.685,18.962,23.807,53.444,31.849
Fri Nov 22 19:30:46 2024,235,-21.671,21.671,26.455,26.455,17.669,10.068,37.312,25.326,10.320,9.656,16.640,8.376,35.548,20.836,27.123,59.170,38.448
Fri Nov 22 19:30:46 2024,240,-21.604,21.604,26.346,26.346,17.894,10.415,37.597,26.328,10.704,9.274,17.021,8.604,36.908,21.758,29.115,62.579,42.040
Fri Nov 22 19:30:46 2024,245,-21.556,21.556,26.269,26.269,18.056,10.664,37.804,27.043,10.976,9.003,17.292,8.753,37.882,22.404,30.553,65.000,44.404
Fri Nov 22 19:30:46 2024,250,-21.529,21.529,26.230,26.230,18.139,10.789,37.911,27.406,11.113,8.867,17.430,8.826,38.375,22.729,31.286,66.224,45.541
Fri Nov 22 19:30:46 2024,255,-21.700,21.700,27.873,27.873,19.308,10.999,40.557,27.975,12.781,6.723,18.238,12.912,46.602,28.924,18.135,71.901,59.588
Fri Nov 22 19:30:46 2024,260,-21.717,21.717,28.311,28.311,19.748,11.165,41.424,28.516,13.340,34.182,18.638,14.161,49.489,31.024,14.315,75.881,63.845
Fri Nov 22 19:30:46 2024,265,-21.834,21.834,28.517,28.517,20.040,11.273,42.076,29.059,13.686,34.898,18.832,15.061,52.336,32.988,13.533,79.524,67.054
Fri Nov 22 19:30:46 2024,270,-22.053,22.053,28.565,28.565,20.251,11.358,42.652,29.684,13.930,35.565,18.885,15.836,55.587,35.194,14.798,83.272,70.534
Fri Nov 22 19:30:46 2024,275,-22.276,22.276,28.543,28.543,20.397,11.429,43.113,30.250,14.114,36.161,18.876,16.517,58.512,37.185,16.908,86.552,73.707
Fri Nov 22 19:30:46 2024,280,-22.668,22.668,28.457,28.457,20.508,11.576,43.434,30.786,14.190,36.380,18.854,16.604,60.146,38.835,19.165,89.187,75.688
Fri Nov 22 19:30:46 2024,285,-23.392,23.392,28.275,28.275,20.612,11.860,43.701,31.470,14.160,36.210,18.813,16.012,60.909,40.728,22.250,91.899,76.950
Fri Nov 22 19:30:46 2024,290,-23.912,23.912,28.153,28.153,20.709,12.064,43.963,32.034,14.182,36.229,18.786,15.817,62.029,42.428,25.099,94.298,78.305
Fri Nov 22 19:30:46 2024,295,-23.832,23.832,28.780,28.780,21.285,11.956,43.742,32.220,14.052,36.102,18.811,16.088,64.422,45.921,28.474,96.466,80.419
Fri Nov 22 19:30:46 2024,300,-23.961,-23.961,29.067,29.067,21.613,11.961,43.702,32.491,13.992,36.042,18.813,16.242,66.101,48.543,31.433,98.319,81.909
Fri Nov 22 19:30:46 2024,305,-23.936,-23.936,29.177,29.177,22.114,12.217,43.789,32.341,13.928,35.678,18.872,15.758,68.019,52.651,33.205,98.898,83.346
Fri Nov 22 19:30:46 2024,310,-23.952,-23.952,29.306,29.306,22.566,12.426,43.854,32.268,13.861,35.384,18.918,15.442,69.970,56.835,35.167,99.648,84.754
Fri Nov 22 19:30:46 2024,315,-23.977,-23.977,29.415,29.415,22.958,12.608,43.911,32.209,13.798,35.138,18.956,15.211,71.752,60.687,36.894,100.290,85.977
Fri Nov 22 19:30:46 2024,320,-24.401,-24.401,29.592,29.592,23.633,13.387,44.618,32.432,14.436,35.681,19.251,13.456,72.739,66.638,33.670,98.749,87.273
Fri Nov 22 19:30:46 2024,325,-24.599,-24.599,29.704,29.704,24.063,13.799,44.948,32.515,14.696,35.844,19.402,12.645,73.889,70.767,32.813,98.283,88.235
Fri Nov 22 19:30:46 2024,330,-24.977,-24.977,29.633,29.633,24.237,14.419,45.099,32.352,15.158,36.335,19.213,11.862,73.904,73.640,24.782,94.689,88.848
Fri Nov 22 19:30:46 2024,335,-25.279,25.279,29.621,29.621,24.471,14.932,45.286,32.266,15.538,36.705,19.140,11.162,74.268,76.722,20.058,92.260,89.032
Fri Nov 22 19:30:46 2024,340,-25.652,25.652,29.520,29.520,24.618,14.997,45.518,32.609,15.706,37.026,19.240,10.503,73.900,78.069,18.098,91.798,88.714
Fri Nov 22 19:30:46 2024,345,-26.096,26.096,29.297,29.297,24.626,14.424,45.803,33.536,15.556,37.268,19.571,9.917,72.482,76.770,19.321,94.068,88.149
Fri Nov 22 19:30:46 2024,350,-26.448,26.448,29.153,29.153,24.684,14.172,46.039,34.114,15.548,37.532,19.769,9.417,71.673,76.589,19.740,94.993,87.694
Fri Nov 22 19:30:46 2024,355,-26.684,26.684,29.039,29.039,24.620,13.901,46.351,34.456,15.470,37.869,19.805,9.682,71.745,77.398,20.451,95.811,88.290
Fri Nov 22 19:30:46 2024,360,-26.933,26.933,28.926,28.926,24.600,13.661,46.621,34.839,15.421,38.182,19.885,9.693,71.546,77.834,-21.311,96.587,88.482
Fri Nov 22 19:30:46 2024,365,-26.992,26.992,28.894,28.894,24.614,13.606,46.845,35.057,15.465,38.371,19.850,9.824,71.864,78.583,-22.159,97.274,88.694
Fri Nov 22 19:30:46 2024,370,-27.068,27.068,28.854,28.854,24.621,13.534,47.042,35.266,15.490,38.551,19.837,9.920,72.061,79.182,-22.987,97.865,88.855
Fri Nov 22 19:30:46 2024,375,-27.130,27.130,28.822,28.822,24.627,13.475,47.205,35.439,15.509,38.701,19.825,10.000,72.224,79.685,-23.734,98.353,88.982
Fri Nov 22 19:30:46 2024,380,-27.353,27.353,28.883,28.883,24.769,13.226,47.254,35.898,15.258,38.510,19.993,10.344,72.000,79.844,-24.026,98.597,89.128
Fri Nov 22 19:30:46 2024,385,-27.476,27.476,28.900,28.900,24.837,13.090,47.332,36.170,15.147,38.472,20.068,10.536,71.950,80.089,-24.429,98.873,89.235
Fri Nov 22 19:30:46 2024,390,-27.415,27.415,28.870,28.870,24.819,13.132,47.313,36.318,15.068,38.311,20.015,10.712,71.695,79.950,-24.823,99.208,89.234
Fri Nov 22 19:30:46 2024,395,-27.402,27.402,28.852,28.852,24.824,13.125,47.321,36.509,14.977,38.178,19.996,10.907,71.487,79.912,-25.249,99.541,89.262
Fri Nov 22 19:30:46 2024,400,-27.406,27.406,28.838,28.838,24.828,13.121,47.341,36.633,14.878,38.050,19.988,11.039,71.290,79.828,-25.490,99.764,89.324
Fri Nov 22 19:30:46 2024,405,-27.432,27.432,28.827,28.827,24.834,13.121,47.378,36.712,14.748,37.900,19.990,11.128,71.064,79.681,-25.586,99.915,89.435
Fri Nov 22 19:30:46 2024,410,-27.446,27.446,28.814,28.814,24.839,13.118,47.404,36.807,14.639,37.768,19.987,11.233,70.864,79.570,-25.752,100.092,89.517
Fri Nov 22 19:30:46 2024,415,-27.348,27.348,28.821,28.821,24.843,13.091,47.281,36.857,14.484,37.514,19.984,11.471,70.437,78.929,-25.353,99.915,89.488
Fri Nov 22 19:30:46 2024,420,-27.291,27.291,28.821,28.821,24.847,13.072,47.212,36.916,14.354,37.316,19.980,11.655,70.113,78.488,-25.179,99.856,89.492
Fri Nov 22 19:30:46 2024,425,-27.304,27.304,28.891,28.891,24.926,13.003,47.101,36.827,14.094,36.993,20.006,11.678,69.951,78.175,-25.697,100.411,89.619
Fri Nov 22 19:30:46 2024,430,-27.305,27.305,28.948,28.948,24.991,12.944,46.998,36.764,13.860,36.697,20.026,11.727,69.767,77.846,26.170,100.856,89.704
Fri Nov 22 19:30:46 2024,435,-27.305,27.305,28.993,28.993,25.042,12.898,46.918,36.714,13.679,36.467,20.042,11.765,69.624,77.587,26.588,101.204,89.760
Fri Nov 22 19:30:46 2024,440,-27.207,27.207,29.002,29.002,24.919,12.883,46.421,36.438,13.451,35.996,20.032,11.611,68.740,75.774,26.285,100.825,89.709
Fri Nov 22 19:30:46 2024,445,-27.163,27.163,29.021,29.021,24.880,12.861,46.169,36.297,13.287,35.707,20.033,11.558,68.291,74.861,26.487,100.766,89.673
Fri Nov 22 19:30:46 2024,450,-27.046,27.046,29.117,29.117,24.819,12.745,45.701,36.055,12.988,35.167,20.055,11.680,68.159,73.106,27.267,100.712,89.539
Fri Nov 22 19:30:46 2024,455,-26.956,26.956,29.187,29.187,24.768,12.663,45.324,35.859,12.745,34.735,20.071,11.747,67.947,71.703,28.157,100.659,89.388
Fri Nov 22 19:30:46 2024,460,-26.887,26.887,29.241,29.241,24.728,12.600,45.032,35.708,12.557,34.402,20.084,11.799,67.784,70.617,28.988,100.617,89.241
Fri Nov 22 19:30:46 2024,465,-26.743,26.743,29.417,29.417,24.627,12.386,44.380,35.675,12.093,33.661,19.965,12.311,67.322,66.802,30.104,99.261,88.506
Fri Nov 22 19:30:46 2024,470,-26.653,26.653,29.516,29.516,24.566,12.268,43.979,35.602,11.815,33.211,19.923,12.557,67.060,64.780,31.196,98.661,88.027
Fri Nov 22 19:30:46 2024,475,-26.382,-26.382,29.891,29.891,24.697,12.226,43.586,35.295,11.625,32.942,19.736,13.142,66.209,63.131,29.684,95.787,87.840
Fri Nov 22 19:30:46 2024,480,-26.213,-26.213,30.118,30.118,24.750,12.177,43.274,35.113,11.452,32.683,19.624,13.521,65.704,61.787,29.363,94.116,87.530
Fri Nov 22 19:30:46 2024,485,-26.108,-26.108,30.198,30.198,24.674,11.826,43.473,35.248,11.563,33.083,19.754,13.455,64.048,59.332,28.529,92.423,86.573
Fri Nov 22 19:30:46 2024,490,-26.029,-26.029,30.267,30.267,24.634,11.604,43.570,35.317,11.612,33.313,19.823,13.472,63.039,57.827,28.077,91.272,85.928
Fri Nov 22 19:30:46 2024,495,-25.948,-25.948,30.338,30.338,24.596,11.378,43.668,35.388,11.658,33.550,19.893,13.508,62.060,56.408,27.678,90.133,85.266
Fri Nov 22 19:30:46 2024,500,-25.900,-25.900,30.376,30.376,24.577,11.252,43.720,35.427,11.680,33.682,19.930,13.533,61.537,55.677,27.476,89.518,84.913
Fri Nov 22 19:30:46 2024,505,-25.884,-25.884,30.384,30.384,24.571,11.217,43.731,35.438,11.684,33.715,19.938,13.539,61.398,55.499,27.419,89.357,84.839
Fri Nov 22 19:30:46 2024,510,-25.873,-25.873,30.383,30.383,24.569,11.205,43.730,35.441,11.684,33.722,19.939,13.537,61.356,55.461,27.396,89.312,84.844
Fri Nov 22 19:30:46 2024,515,-25.475,-25.475,30.148,30.148,23.638,9.082,42.322,35.037,9.904,32.663,21.700,11.740,54.055,45.877,19.701,81.138,78.449
Fri Nov 22 19:30:46 2024,520,-25.468,-25.468,29.724,29.724,23.334,8.372,41.905,34.908,9.425,32.170,22.730,11.563,51.040,43.667,18.871,78.041,75.504
Fri Nov 22 19:30:46 2024,525,-25.480,-25.480,29.387,29.387,23.122,7.884,41.617,34.810,9.096,31.791,23.511,11.478,48.909,42.216,18.502,75.943,73.483
Fri Nov 22 19:30:46 2024,530,-25.491,-25.491,29.085,29.085,22.933,7.452,41.367,34.721,8.802,31.454,24.213,11.412,47.040,40.946,18.217,74.136,71.782
Fri Nov 22 19:30:46 2024,535,-25.031,-25.031,29.101,29.101,22.523,7.328,41.139,34.161,8.837,31.241,23.486,11.628,46.299,39.128,18.954,66.426,63.519
Fri Nov 22 19:30:46 2024,540,-24.107,-24.107,29.367,29.367,21.858,7.413,40.869,33.100,9.136,31.090,21.493,12.105,46.249,36.461,20.585,53.752,47.488
Fri Nov 22 19:30:46 2024,545,-23.899,-23.899,29.627,29.627,21.191,7.345,41.180,31.870,8.822,30.227,20.372,11.399,43.669,33.236,18.683,49.028,40.245
Fri Nov 22 19:30:46 2024,550,-23.658,-23.658,29.835,29.835,20.611,7.286,41.383,30.812,8.581,29.571,19.365,10.892,41.589,30.509,17.385,44.606,33.465
Fri Nov 22 19:30:46 2024,555,-23.476,-23.476,29.992,29.992,20.175,7.246,41.537,30.010,8.392,29.106,18.605,10.511,40.035,28.510,16.432,41.482,28.892
Fri Nov 22 19:30:46 2024,560,-23.376,-23.376,30.078,30.078,19.931,7.226,41.623,29.560,8.285,28.861,18.183,10.299,39.176,27.424,15.909,39.849,26.607
Fri Nov 22 19:30:46 2024,565,-23.516,-23.516,30.487,30.487,19.470,6.236,40.469,29.254,7.746,28.645,18.942,8.979,37.469,27.310,13.781,35.227,21.598
Fri Nov 22 19:30:46 2024,570,-23.307,-23.307,30.399,30.399,18.938,5.819,39.588,28.340,7.597,28.748,19.013,7.678,36.006,25.478,13.478,25.067,18.156
Fri Nov 22 19:30:46 2024,575,-23.142,-23.142,30.327,30.327,18.505,5.490,38.881,27.617,7.470,28.838,19.068,6.663,34.857,24.037,13.259,6.686,15.518
Fri Nov 22 19:30:46 2024,580,-23.065,-23.065,30.320,30.320,18.133,5.048,38.400,26.860,7.352,29.010,18.916,6.136,34.600,23.406,13.088,6.900,14.140
Fri Nov 22 19:30:46 2024,585,-23.067,-23.067,30.376,30.376,17.796,4.468,38.104,26.011,7.234,29.273,18.555,6.013,35.157,23.478,12.939,6.983,13.737
Fri Nov 22 19:30:46 2024,590,-23.040,-23.040,30.392,30.392,17.500,4.051,37.796,25.354,7.130,29.472,18.334,5.761,35.310,23.272,12.831,6.959,13.077
Fri Nov 22 19:30:46 2024,595,-23.151,-23.151,30.360,30.360,17.266,3.494,37.907,24.652,6.853,29.520,17.779,6.499,37.188,24.811,12.912,6.793,13.025
Fri Nov 22 19:30:46 2024,600,-23.206,-23.206,30.342,30.342,17.054,3.080,37.891,24.093,6.669,29.610,17.418,6.829,38.285,25.655,12.938,6.654,12.830
Fri Nov 22 19:30:46 2024,605,-23.245,-23.245,30.327,30.327,16.910,2.804,37.883,23.718,6.544,29.674,17.178,7.047,39.028,26.238,12.960,6.548,12.702
Fri Nov 22 19:30:46 2024,610,-23.239,-23.239,30.511,30.511,16.799,2.690,37.738,23.367,6.562,29.748,16.772,8.965,41.406,28.463,13.599,5.387,13.029
Fri Nov 22 19:30:46 2024,615,-23.257,-23.257,30.577,30.577,16.678,2.505,37.675,23.032,6.504,29.811,16.488,9.889,42.821,29.768,13.887,4.784,13.091
Fri Nov 22 19:30:46 2024,620,-23.416,-23.416,30.557,30.557,16.764,2.035,37.346,23.062,6.174,29.338,16.056,11.890,46.506,32.488,13.772,4.732,13.868
Fri Nov 22 19:30:46 2024,625,-23.505,-23.505,30.570,30.570,16.766,1.738,37.162,22.962,5.986,29.117,15.740,13.319,48.985,34.488,13.817,4.476,14.288
Fri Nov 22 19:30:46 2024,630,-23.557,-23.557,30.797,30.797,16.997,1.499,36.681,22.414,5.744,28.794,15.094,15.301,51.844,36.560,13.737,4.053,14.171
Fri Nov 22 19:30:46 2024,635,-23.592,-23.592,31.057,31.057,17.262,1.298,36.175,21.811,5.515,28.479,14.430,17.316,54.597,38.604,13.634,3.603,13.933
Fri Nov 22 19:30:46 2024,640,-23.627,-23.627,31.210,31.210,17.415,1.140,35.856,21.447,5.352,28.262,13.996,18.808,56.666,40.247,13.581,3.277,13.864
Fri Nov 22 19:30:46 2024,645,-23.323,-23.323,31.524,31.524,17.883,0.740,35.221,20.230,5.243,28.177,13.492,18.480,55.755,40.755,13.211,3.353,12.748
Fri Nov 22 19:30:46 2024,650,-23.214,-23.214,31.715,31.715,18.136,0.575,34.837,19.579,5.134,28.056,13.110,18.984,56.238,41.850,13.040,3.240,12.272
Fri Nov 22 19:30:46 2024,655,-23.224,-23.224,31.957,31.957,18.650,0.635,34.181,19.212,5.365,29.058,13.759,19.082,51.604,38.859,12.418,3.354,11.987
Fri Nov 22 19:30:46 2024,660,-23.250,-23.250,32.227,32.227,19.241,0.723,33.433,18.851,5.668,30.321,14.611,19.120,46.026,33.341,11.674,3.478,11.710
Fri Nov 22 19:30:46 2024,665,-23.247,-23.247,32.386,32.386,19.557,0.753,33.025,18.583,5.799,30.916,14.962,19.202,43.744,29.562,11.293,3.493,11.516
Fri Nov 22 19:30:46 2024,670,-22.801,-22.801,31.003,31.003,18.701,0.674,33.480,17.940,6.371,32.557,14.119,15.836,41.750,27.773,11.143,5.927,12.164
Fri Nov 22 19:30:46 2024,675,-22.612,-22.612,30.508,30.508,18.505,0.658,33.462,17.534,6.672,33.558,13.931,14.466,39.700,24.887,10.881,6.893,12.324
Fri Nov 22 19:30:46 2024,680,-22.732,-22.732,30.617,30.617,18.888,0.628,32.908,17.272,6.780,33.725,13.324,15.251,43.164,27.974,10.847,6.784,11.539
Fri Nov 22 19:30:46 2024,685,-22.729,-22.729,30.490,30.490,19.030,0.602,32.591,16.976,6.961,34.199,12.911,15.197,44.423,28.596,10.735,7.076,11.163
Fri Nov 22 19:30:46 2024,690,-22.650,-22.650,30.597,30.597,19.029,0.648,31.885,16.604,7.027,33.963,12.656,15.501,44.340,27.971,10.574,6.847,10.677
Fri Nov 22 19:30:46 2024,695,-22.591,-22.591,30.646,30.646,19.064,0.676,31.283,16.255,7.121,33.902,12.366,15.722,44.585,27.652,10.424,6.736,10.222
Fri Nov 22 19:30:46 2024,700,-22.543,-22.543,30.686,30.686,19.092,0.697,30.785,15.966,7.199,33.854,12.126,15.906,44.788,27.388,10.298,6.637,9.846
Fri Nov 22 19:30:46 2024,705,-22.537,-22.537,30.701,30.701,19.231,0.519,30.038,15.588,7.422,34.070,12.379,16.001,44.626,27.329,10.319,7.066,10.320
Fri Nov 22 19:30:46 2024,710,-22.517,-22.517,30.723,30.723,19.306,0.444,29.498,15.301,7.556,34.152,12.405,16.116,44.631,27.204,10.280,7.226,10.398
Fri Nov 22 19:30:46 2024,715,-22.396,-22.396,30.769,30.769,19.417,0.344,28.625,15.180,7.547,33.933,12.683,16.490,44.078,26.259,10.296,7.644,10.981
Fri Nov 22 19:30:46 2024,720,-22.318,-22.318,30.802,30.802,19.503,0.265,27.956,15.032,7.578,33.822,12.858,16.745,43.768,25.666,10.295,7.923,11.366
Fri Nov 22 19:30:46 2024,725,-22.271,-22.271,30.823,30.823,19.556,0.220,27.545,14.941,7.596,33.754,12.966,16.900,43.587,25.306,10.294,8.086,11.607
Fri Nov 22 19:30:46 2024,730,-22.271,-22.271,30.714,30.714,19.516,0.410,27.227,15.101,7.878,33.875,13.339,17.683,44.315,25.667,10.918,8.032,12.456
Fri Nov 22 19:30:46 2024,735,-22.249,-22.249,30.680,30.680,19.526,0.469,26.891,15.121,8.003,33.891,13.546,18.077,44.525,25.636,11.174,8.029,12.936
Fri Nov 22 19:30:46 2024,740,-22.045,-22.045,30.750,30.750,19.593,0.241,25.963,14.971,8.049,33.743,13.841,18.169,44.322,25.637,11.382,8.123,13.785
Fri Nov 22 19:30:46 2024,745,-21.935,-21.935,30.774,30.774,19.629,0.148,25.387,14.903,8.113,33.676,14.059,18.344,44.294,25.635,11.571,8.111,14.380
Fri Nov 22 19:30:46 2024,750,-21.947,-21.947,30.805,30.805,19.706,0.078,24.938,14.901,8.207,33.695,14.220,18.090,44.022,25.710,11.669,8.146,14.887
Fri Nov 22 19:30:46 2024,755,-22.044,-22.044,30.844,30.844,19.816,-0.065,24.540,14.942,8.328,33.772,14.356,17.534,43.566,25.843,11.715,8.204,15.378
Fri Nov 22 19:30:46 2024,760,-22.176,-22.176,30.918,30.918,19.926,-0.150,24.192,14.953,8.457,33.849,14.483,17.154,43.183,25.907,11.790,8.183,15.909
Fri Nov 22 19:30:46 2024,765,-22.434,-22.434,31.044,31.044,20.065,-0.253,23.970,14.969,8.618,33.979,14.565,16.717,42.725,25.928,11.841,8.154,16.436
Fri Nov 22 19:30:46 2024,770,-22.587,-22.587,31.121,31.121,20.159,-0.331,23.775,14.979,8.727,34.060,14.639,16.410,42.412,25.961,11.892,8.081,16.830
Fri Nov 22 19:30:46 2024,775,-22.736,-22.736,31.138,31.138,20.220,-0.451,23.638,14.929,8.893,34.265,14.760,15.724,42.157,26.593,11.907,7.992,17.499
Fri Nov 22 19:30:46 2024,780,-22.890,-22.890,31.145,31.145,20.277,-0.583,23.509,14.867,9.075,34.499,14.895,14.951,41.923,27.336,11.921,7.851,18.246
Fri Nov 22 19:30:46 2024,785,-22.985,-22.985,31.164,31.164,20.335,-0.660,23.341,14.814,9.189,34.647,15.018,14.480,41.735,27.791,11.924,15.927,18.785
Fri Nov 22 19:30:46 2024,790,-23.037,-23.037,31.185,31.185,20.414,-0.712,23.035,14.716,9.285,34.801,15.218,14.057,41.514,28.332,11.891,32.395,19.415
Fri Nov 22 19:30:46 2024,795,-23.098,-23.098,31.201,31.201,20.468,-0.767,22.860,14.660,9.370,34.920,15.343,13.701,41.365,28.715,11.883,32.525,19.878
Fri Nov 22 19:30:46 2024,800,-23.087,-23.087,31.124,31.124,20.531,-0.769,22.809,14.675,9.631,35.274,15.537,13.809,41.581,29.045,11.776,32.562,20.189
Fri Nov 22 19:30:46 2024,805,-23.105,-23.105,31.086,31.086,20.588,-0.791,22.713,14.661,9.816,35.527,15.699,13.731,41.650,29.384,11.712,32.655,20.555
Fri Nov 22 19:30:46 2024,810,-23.186,-23.186,31.206,31.206,20.709,-0.705,22.519,14.720,10.149,35.658,15.934,13.439,41.205,29.493,11.518,32.616,21.021
Fri Nov 22 19:30:46 2024,815,-23.240,-23.240,31.273,31.273,20.796,-0.656,22.378,14.754,10.396,35.797,16.114,13.241,40.943,29.633,11.384,32.626,21.387
Fri Nov 22 19:30:46 2024,820,-23.292,-23.292,31.338,31.338,20.880,-0.609,22.243,14.788,10.633,35.933,16.287,13.052,40.693,29.769,11.255,32.642,21.739
Fri Nov 22 19:30:46 2024,825,-23.252,-23.252,31.383,31.383,21.033,-0.371,22.101,15.073,11.305,36.400,16.762,10.438,39.698,30.635,11.394,33.110,22.644
Fri Nov 22 19:30:46 2024,830,-23.254,-23.254,31.428,31.428,21.131,-0.247,21.996,15.212,11.691,36.665,17.036,9.205,39.265,31.023,11.407,33.341,23.180
Fri Nov 22 19:30:46 2024,835,-23.329,23.329,31.585,31.585,21.301,0.169,22.021,15.249,12.359,37.397,17.482,5.448,38.663,31.419,11.618,33.910,23.803
Fri Nov 22 19:30:46 2024,840,-23.379,23.379,31.698,31.698,21.437,0.471,22.065,15.313,12.898,37.945,17.844,2.748,38.678,31.612,11.758,34.360,24.365
Fri Nov 22 19:30:46 2024,845,-23.434,23.434,31.774,31.774,21.520,0.721,22.094,15.246,13.466,38.628,18.096,0.886,38.920,31.484,12.008,35.008,24.972
Fri Nov 22 19:30:46 2024,850,-23.474,23.474,31.832,31.832,21.584,0.905,22.138,15.206,13.876,39.111,18.286,-1.646,39.282,31.356,12.184,35.474,25.417
Fri Nov 22 19:30:46 2024,855,-23.514,23.514,31.890,31.890,21.648,1.088,22.196,15.167,14.286,39.592,18.474,-3.174,39.768,31.188,12.361,35.948,25.866
Fri Nov 22 19:30:46 2024,860,-23.687,23.687,32.008,32.008,21.815,1.005,22.062,15.072,14.693,40.249,18.518,-4.318,41.188,31.749,12.343,36.678,27.084
