Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:07:21 2024,500,-32.003,32.003,13.403,13.403,9.627,0.614,23.083,14.015,0.711,8.779,9.786,2.802,5.996,7.394,8.270,11.516,11.277
Fri Nov 22 21:07:21 2024,505,-32.443,32.443,13.025,13.025,9.529,0.387,22.284,13.574,0.637,8.092,9.664,2.775,5.242,7.233,8.184,11.724,11.465
Fri Nov 22 21:07:21 2024,510,-32.804,32.804,12.630,12.630,9.381,0.228,21.665,13.067,0.611,7.501,9.496,2.798,4.649,7.065,8.004,11.965,11.554
Fri Nov 22 21:07:21 2024,515,-33.285,33.285,12.477,12.477,9.448,0.502,21.127,12.707,0.726,6.779,9.524,3.214,3.998,7.117,8.130,11.870,12.048
Fri Nov 22 21:07:21 2024,520,-33.741,33.741,12.259,12.259,9.450,0.642,20.764,12.320,0.801,6.109,9.494,3.508,3.376,7.105,8.165,11.816,12.410
Fri Nov 22 21:07:21 2024,525,-33.950,33.950,12.142,12.142,9.638,0.658,19.184,12.127,0.862,5.048,9.451,3.605,2.779,7.192,8.075,11.885,12.672
Fri Nov 22 21:07:21 2024,530,-34.190,34.190,12.024,12.024,9.785,0.690,18.567,11.924,0.940,4.129,9.410,3.721,2.230,7.261,8.010,11.917,12.919
Fri Nov 22 21:07:21 2024,535,-34.410,34.410,11.922,11.922,9.913,0.717,17.941,11.746,1.020,3.316,9.373,3.825,1.745,7.323,7.952,11.938,13.136
Fri Nov 22 21:07:21 2024,540,-34.973,34.973,11.352,11.352,9.552,0.370,18.008,11.599,1.020,3.386,9.224,3.818,2.229,7.478,7.490,27.931,13.179
Fri Nov 22 21:07:21 2024,545,-35.327,35.327,11.065,11.065,9.442,0.226,17.767,11.464,1.053,3.117,9.146,3.852,2.265,7.569,7.263,27.961,13.273
Fri Nov 22 21:07:21 2024,550,-34.928,34.928,10.400,10.400,9.360,0.163,16.844,10.499,1.280,1.896,8.473,4.112,2.372,7.682,5.485,27.140,13.972
Fri Nov 22 21:07:21 2024,555,-34.882,34.882,10.037,10.037,9.301,0.117,16.346,10.018,1.415,1.265,8.150,4.238,2.431,7.756,4.580,27.014,14.313
Fri Nov 22 21:07:21 2024,560,-34.870,34.870,-9.740,9.740,9.254,0.088,15.927,9.617,1.538,0.739,7.886,4.341,2.479,7.818,3.815,27.040,14.593
Fri Nov 22 21:07:21 2024,565,-36.281,36.281,-9.439,9.439,9.452,0.693,14.606,9.253,2.759,-0.430,8.006,4.749,2.382,8.462,3.276,27.933,15.047
Fri Nov 22 21:07:21 2024,570,-36.927,36.927,-9.519,9.519,9.715,0.926,14.072,8.965,3.363,-1.102,7.993,4.977,2.468,8.825,2.583,28.569,15.514
Fri Nov 22 21:07:21 2024,575,-37.825,37.825,-10.336,10.336,10.470,1.194,13.856,8.742,4.011,-1.802,8.128,5.295,2.792,9.454,1.557,29.722,16.429
Fri Nov 22 21:07:21 2024,580,-38.491,38.491,-10.978,10.978,10.893,1.269,13.519,8.678,4.874,-2.303,8.255,5.516,3.009,9.960,0.704,30.032,16.950
Fri Nov 22 21:07:21 2024,585,-39.347,39.347,-11.921,11.921,11.449,1.290,13.078,8.674,6.146,-2.909,8.454,5.784,3.297,10.636,-0.667,30.196,17.551
Fri Nov 22 21:07:21 2024,590,-39.939,39.939,0.130,12.562,11.876,1.310,12.792,8.670,6.986,-3.318,8.584,5.956,3.481,11.077,-1.428,30.386,17.932
Fri Nov 22 21:07:21 2024,595,-40.420,40.420,13.078,13.078,12.241,1.329,12.566,8.667,7.654,-3.648,8.689,6.089,3.625,11.426,-2.050,30.571,18.229
Fri Nov 22 21:07:21 2024,600,-40.808,40.808,14.008,14.008,12.100,1.445,13.613,8.372,7.211,-3.332,7.976,5.574,5.278,11.354,-2.920,32.237,18.290
Fri Nov 22 21:07:21 2024,605,-40.820,40.820,15.014,15.014,12.469,1.319,13.468,8.424,7.853,-3.484,7.804,5.712,5.987,11.759,-4.099,33.226,18.743
Fri Nov 22 21:07:21 2024,610,-40.872,40.872,15.727,15.727,12.718,1.237,13.380,8.454,8.312,-3.596,7.675,5.794,6.521,12.062,-4.970,33.996,19.062
Fri Nov 22 21:07:21 2024,615,-40.936,40.936,16.399,16.399,12.945,1.160,13.292,8.485,8.758,-3.707,7.554,5.870,7.039,12.365,-5.823,34.768,19.365
Fri Nov 22 21:07:21 2024,620,-40.814,40.814,16.541,16.541,12.671,0.886,13.810,8.098,9.784,-3.594,6.549,5.445,7.672,11.708,-7.159,35.241,18.379
Fri Nov 22 21:07:21 2024,625,-40.689,40.689,16.914,16.914,12.706,0.871,14.052,7.802,10.381,-3.579,5.904,5.158,8.380,11.470,-8.139,36.016,18.051
Fri Nov 22 21:07:21 2024,630,-40.426,40.426,17.300,17.300,12.931,1.158,14.212,7.409,10.564,-3.530,5.344,4.788,9.185,11.306,-8.702,36.860,18.011
Fri Nov 22 21:07:21 2024,635,-40.217,40.217,17.645,17.645,13.101,1.373,14.362,7.061,10.806,-3.495,4.818,4.457,9.926,11.147,-9.299,37.639,17.927
Fri Nov 22 21:07:21 2024,640,-39.852,39.852,18.181,18.181,13.552,1.600,14.685,7.058,10.403,-3.245,4.406,4.268,10.462,10.990,-10.328,38.310,17.908
Fri Nov 22 21:07:21 2024,645,-39.566,39.566,18.616,18.616,13.904,1.796,14.928,7.012,10.130,-3.053,4.042,4.084,10.962,10.860,-11.177,38.936,17.877
Fri Nov 22 21:07:21 2024,650,-39.325,39.325,18.995,18.995,14.211,1.969,15.127,6.972,9.889,-2.886,3.730,3.921,11.410,10.750,-11.933,39.509,17.847
Fri Nov 22 21:07:21 2024,655,-38.757,38.757,19.300,19.300,14.481,2.165,15.216,7.327,9.777,-2.739,4.315,4.323,11.424,11.788,-12.975,39.759,19.201
Fri Nov 22 21:07:21 2024,660,-38.415,38.415,19.589,19.589,14.721,2.318,15.322,7.476,9.631,-2.609,4.463,4.443,11.601,12.242,-13.757,40.135,19.809
Fri Nov 22 21:07:21 2024,665,-38.227,38.227,20.123,20.123,15.261,2.576,16.381,9.145,11.388,-2.106,6.536,5.108,12.992,15.384,-14.352,40.968,25.377
Fri Nov 22 21:07:21 2024,670,-38.002,38.002,20.575,20.575,15.688,2.750,16.850,10.224,12.353,-1.801,7.872,5.516,13.595,17.587,-15.019,41.602,29.371
Fri Nov 22 21:07:21 2024,675,-37.885,37.885,20.827,20.827,15.923,2.834,17.001,10.806,12.854,-1.652,8.593,5.724,13.790,18.806,-15.386,41.942,31.631
Fri Nov 22 21:07:21 2024,680,-37.724,37.724,21.144,21.144,16.666,3.081,16.883,12.255,12.815,-0.429,9.638,4.776,14.502,19.200,-15.559,43.724,36.238
Fri Nov 22 21:07:21 2024,685,-37.642,37.642,21.201,21.201,16.746,2.891,17.088,12.646,12.768,-0.099,9.546,4.532,14.591,19.206,-15.502,42.924,34.747
Fri Nov 22 21:07:21 2024,690,-37.573,37.573,21.268,21.268,16.843,2.766,17.225,13.016,12.759,0.184,9.553,4.334,14.682,19.288,-15.491,42.443,33.990
Fri Nov 22 21:07:21 2024,695,-37.642,37.642,21.068,21.068,16.692,2.593,17.406,13.550,12.655,0.551,9.626,4.055,14.613,19.084,-15.642,41.828,32.436
Fri Nov 22 21:07:21 2024,700,-37.735,37.735,20.844,20.844,16.507,2.457,17.519,13.974,12.552,0.830,9.696,3.841,14.472,18.844,-15.791,41.381,31.146
Fri Nov 22 21:07:21 2024,705,-37.834,37.834,20.605,20.605,16.311,2.310,17.608,14.430,12.440,1.126,9.771,3.616,14.280,18.582,-15.943,40.928,29.816
Fri Nov 22 21:07:21 2024,710,-37.884,37.884,20.408,20.408,16.209,2.126,22.280,14.830,12.198,1.402,9.800,3.346,14.380,18.555,-16.087,40.549,28.977
Fri Nov 22 21:07:21 2024,715,-37.909,37.909,20.213,20.213,16.153,1.900,22.141,15.241,11.853,1.693,9.806,3.017,14.675,18.669,-16.240,40.173,28.326
Fri Nov 22 21:07:21 2024,720,-38.008,38.008,20.106,20.106,16.112,1.918,22.391,15.743,11.834,1.899,9.914,2.848,14.848,18.670,-16.248,40.142,27.941
Fri Nov 22 21:07:21 2024,725,-38.098,38.098,20.001,20.001,16.070,1.919,22.644,16.204,11.802,2.092,10.007,2.684,15.002,18.671,-16.264,40.093,27.563
Fri Nov 22 21:07:21 2024,730,-38.159,38.159,19.930,19.930,16.042,1.919,22.832,16.519,11.780,2.222,10.069,2.572,15.106,18.671,-16.274,40.060,27.312
Fri Nov 22 21:07:21 2024,735,-38.373,38.373,19.652,19.652,15.840,1.809,22.439,16.648,11.891,2.054,10.065,2.508,15.105,18.844,-16.384,39.846,27.062
Fri Nov 22 21:07:21 2024,740,-38.514,38.514,19.474,19.474,15.722,1.752,22.326,16.867,11.938,2.029,10.094,2.422,15.153,18.934,-16.445,39.724,26.814
Fri Nov 22 21:07:21 2024,745,-38.462,38.462,19.510,19.510,15.801,1.808,22.322,17.080,12.021,2.164,10.286,2.460,15.384,19.148,-16.438,39.663,26.739
Fri Nov 22 21:07:21 2024,750,-38.395,38.395,19.556,19.556,15.899,1.875,22.323,17.322,12.118,2.319,10.510,2.508,15.648,19.395,-16.426,39.595,26.660
Fri Nov 22 21:07:21 2024,755,-38.475,38.475,19.590,19.590,15.863,1.824,22.370,17.620,12.249,2.247,10.529,2.558,15.814,19.581,-16.275,39.660,26.973
Fri Nov 22 21:07:21 2024,760,-38.541,38.541,19.617,19.617,15.839,1.788,22.413,17.907,12.373,2.202,10.571,2.604,15.975,19.769,-16.148,39.709,27.224
Fri Nov 22 21:07:21 2024,765,-38.531,38.531,19.459,19.459,15.732,1.784,22.343,17.983,12.407,2.326,10.718,2.612,16.071,19.873,-16.116,39.735,27.367
Fri Nov 22 21:07:21 2024,770,-38.522,38.522,19.291,19.291,15.618,1.780,22.273,18.067,12.444,2.457,10.876,2.621,16.173,19.983,-16.082,39.763,27.521
Fri Nov 22 21:07:21 2024,775,-38.507,38.507,19.218,19.218,15.549,1.852,22.286,18.100,12.536,2.486,10.932,2.617,16.264,19.986,-16.012,39.632,27.406
Fri Nov 22 21:07:21 2024,780,-38.485,38.485,19.280,19.280,15.545,2.026,22.418,18.063,12.706,2.375,10.841,2.593,16.344,19.840,-15.893,39.279,26.919
Fri Nov 22 21:07:21 2024,785,-38.468,38.468,19.297,19.297,15.525,2.148,22.504,18.049,12.830,2.316,10.801,2.578,16.414,19.754,-15.805,39.040,26.601
Fri Nov 22 21:07:21 2024,790,-38.516,38.516,19.054,19.054,15.261,2.046,22.413,18.030,12.882,2.471,10.957,2.737,16.695,20.075,-15.651,39.372,27.179
Fri Nov 22 21:07:21 2024,795,-38.546,38.546,18.881,18.881,15.062,2.007,22.372,18.012,12.957,2.565,11.059,2.846,16.846,20.281,-15.515,39.560,27.509
Fri Nov 22 21:07:21 2024,800,-38.574,38.574,18.926,18.926,15.134,2.164,22.462,17.958,12.971,2.593,11.044,3.098,16.630,20.132,-15.296,39.500,27.743
Fri Nov 22 21:07:21 2024,805,-38.601,38.601,18.958,18.958,15.188,2.308,22.553,17.907,12.989,2.624,11.038,3.340,16.429,20.007,-15.080,39.462,27.983
Fri Nov 22 21:07:21 2024,810,-38.622,38.622,18.981,18.981,15.228,2.418,22.626,17.868,13.002,2.648,11.034,3.522,16.273,19.913,-14.918,39.436,28.164
Fri Nov 22 21:07:21 2024,815,-38.429,38.429,18.862,18.862,14.962,2.609,19.982,17.329,13.168,2.235,10.828,3.572,16.241,19.904,-14.377,39.060,27.758
Fri Nov 22 21:07:21 2024,820,-38.340,38.340,18.811,18.811,14.845,2.750,17.131,17.042,13.256,2.035,10.723,3.672,16.158,19.861,-14.037,38.862,27.621
Fri Nov 22 21:07:21 2024,825,-38.472,38.472,18.738,18.738,14.695,2.927,17.042,16.008,13.210,1.574,10.034,3.562,16.329,19.203,-13.308,38.576,25.756
Fri Nov 22 21:07:21 2024,830,-38.528,38.528,18.681,18.681,14.570,3.076,16.920,15.276,13.200,1.222,9.576,3.526,16.399,18.778,-12.756,38.350,24.579
Fri Nov 22 21:07:21 2024,835,-38.494,38.494,18.722,18.722,14.544,3.262,16.644,14.426,13.126,0.932,8.928,3.190,16.448,17.861,-12.232,38.152,23.433
Fri Nov 22 21:07:21 2024,840,-38.383,38.383,18.854,18.854,14.603,3.484,16.088,13.369,12.989,0.654,8.042,2.550,16.307,16.431,-11.659,37.936,22.155
Fri Nov 22 21:07:21 2024,845,-38.341,38.341,18.986,18.986,14.702,3.343,15.703,12.774,12.717,0.471,7.656,1.995,16.352,16.196,-11.096,37.724,22.078
Fri Nov 22 21:07:21 2024,850,-38.317,38.317,19.082,19.082,14.778,3.209,15.378,12.399,12.513,0.350,7.422,1.606,16.360,16.110,-10.706,37.581,22.113
Fri Nov 22 21:07:21 2024,855,-38.294,38.294,19.192,19.192,14.865,3.048,14.951,11.981,12.280,0.213,7.161,1.165,16.311,16.015,-10.266,37.424,22.146
Fri Nov 22 21:07:21 2024,860,-38.393,38.393,19.106,19.106,14.818,2.854,14.420,11.986,12.220,-0.100,7.304,0.881,15.464,16.099,-9.606,36.416,22.894
Fri Nov 22 21:07:21 2024,865,-38.436,38.436,19.094,19.094,14.819,2.706,13.997,11.880,12.125,-0.296,7.308,0.617,14.982,16.115,-9.164,35.870,23.272
Fri Nov 22 21:07:21 2024,870,-38.435,38.435,19.166,19.166,14.938,2.434,13.542,12.312,12.000,-0.591,7.860,0.483,14.474,17.130,-7.930,34.848,24.810
Fri Nov 22 21:07:21 2024,875,-38.442,38.442,19.208,19.208,15.011,2.236,13.163,12.565,11.904,-0.810,8.208,0.356,14.066,17.772,-7.076,34.130,25.838
Fri Nov 22 21:07:21 2024,880,-38.653,38.653,19.111,19.111,14.970,2.066,13.253,13.306,11.953,-1.046,8.898,0.682,13.545,18.934,-5.350,32.795,26.753
Fri Nov 22 21:07:21 2024,885,-38.815,38.815,19.041,19.041,14.946,1.922,13.294,13.892,11.980,-1.241,9.458,0.925,13.099,19.889,-3.965,31.796,27.512
Fri Nov 22 21:07:21 2024,890,-38.974,38.974,18.973,18.973,14.924,1.779,13.334,14.470,12.002,-1.433,10.015,1.164,12.647,20.849,-2.600,30.897,28.250
Fri Nov 22 21:07:21 2024,895,-39.182,39.182,19.360,19.360,15.204,1.495,12.596,14.093,12.346,-1.828,10.264,1.870,14.567,23.738,-0.706,29.942,28.772
Fri Nov 22 21:07:21 2024,900,-39.328,39.328,19.519,19.519,15.324,1.318,12.249,14.096,12.514,-2.070,10.554,2.288,15.233,25.670,0.755,29.465,29.214
Fri Nov 22 21:07:21 2024,905,-40.023,40.023,19.259,19.259,14.785,0.952,12.345,13.804,12.554,-2.283,10.377,3.200,23.870,31.045,3.897,31.173,28.208
Fri Nov 22 21:07:21 2024,910,-40.482,40.482,19.138,19.138,14.491,0.685,12.304,13.634,12.620,-2.475,10.343,3.887,27.485,35.118,6.179,32.591,27.615
Fri Nov 22 21:07:21 2024,915,-40.922,40.922,19.704,19.704,14.599,0.570,11.966,13.036,12.531,-2.582,9.680,2.436,28.836,36.522,8.052,32.420,25.786
Fri Nov 22 21:07:21 2024,920,-41.282,41.282,20.126,20.126,14.672,0.466,11.704,12.577,12.469,-2.674,9.164,1.400,30.524,37.857,9.586,32.679,24.350
Fri Nov 22 21:07:21 2024,925,-41.550,41.550,20.437,20.437,14.729,0.392,11.509,12.240,12.423,-2.744,8.775,0.709,31.940,38.852,10.712,33.027,23.284
Fri Nov 22 21:07:21 2024,930,-41.876,41.876,20.746,20.746,14.716,-0.188,10.424,11.617,12.593,-3.319,7.599,-2.385,27.474,33.564,11.871,33.479,22.212
Fri Nov 22 21:07:21 2024,935,-42.144,42.144,21.024,21.024,14.739,-0.495,9.827,11.190,12.655,-3.622,6.877,-4.217,26.809,31.158,12.861,33.990,21.268
Fri Nov 22 21:07:21 2024,940,-42.668,42.668,20.975,20.975,14.488,-0.540,9.605,11.147,13.119,-3.672,6.965,-5.435,25.612,27.230,14.344,35.355,21.142
Fri Nov 22 21:07:21 2024,945,-42.995,42.995,21.017,21.017,14.365,-0.621,9.348,11.023,13.364,-3.775,6.832,-6.547,26.633,24.742,15.310,36.187,20.838
Fri Nov 22 21:07:21 2024,950,-43.355,43.355,21.255,21.255,14.500,-0.662,9.080,11.066,13.558,-3.763,6.951,-6.773,12.248,22.531,16.172,3.054,20.691
Fri Nov 22 21:07:21 2024,955,-43.695,43.695,21.440,21.440,14.573,-0.713,8.826,11.072,13.757,-3.781,7.010,-7.226,10.371,20.519,17.019,2.297,20.507
Fri Nov 22 21:07:21 2024,960,-43.964,43.964,21.586,21.586,14.630,-0.755,8.626,11.078,13.915,-3.796,7.057,-7.608,8.669,19.053,17.688,1.693,20.358
Fri Nov 22 21:07:21 2024,965,-43.974,43.974,21.223,21.223,14.244,-1.114,7.978,10.861,13.753,-3.428,7.164,-8.561,7.507,18.321,17.978,1.561,19.972
Fri Nov 22 21:07:21 2024,970,-44.062,44.062,21.135,21.135,14.120,-1.262,7.681,10.786,13.744,-3.300,7.217,-9.031,6.542,17.657,18.293,1.311,19.787
Fri Nov 22 21:07:21 2024,975,-44.235,44.235,21.003,21.003,13.928,-1.422,7.354,10.646,13.684,-3.066,7.358,-9.171,6.118,17.313,18.710,0.982,19.452
Fri Nov 22 21:07:21 2024,980,-44.478,44.478,20.830,20.830,13.674,-1.608,6.976,10.455,13.591,-2.744,7.568,-9.135,5.958,17.101,19.230,0.564,18.993
Fri Nov 22 21:07:21 2024,985,-44.384,44.384,20.715,20.715,13.512,-1.648,6.813,10.368,13.454,-2.400,7.683,-9.452,5.666,17.174,19.420,0.420,19.080
Fri Nov 22 21:07:21 2024,990,-44.356,44.356,20.616,20.616,13.372,-1.704,6.648,10.286,13.354,-2.138,7.783,-9.683,5.395,17.155,19.620,0.256,19.072
Fri Nov 22 21:07:21 2024,995,-44.364,44.364,20.556,20.556,13.295,-1.719,6.424,10.240,13.344,-1.783,8.014,-9.780,5.282,17.177,19.732,0.150,19.196
Fri Nov 22 21:07:22 2024,0,-44.403,44.403,20.523,20.523,13.260,-1.699,6.130,10.218,13.405,-1.319,8.377,-9.775,5.287,17.235,19.783,0.084,19.443
Fri Nov 22 21:07:22 2024,5,-44.324,44.324,20.533,20.533,13.247,-1.785,5.888,10.202,13.346,-0.895,8.674,-9.952,5.164,17.266,19.846,0.034,19.576
Fri Nov 22 21:07:22 2024,10,-44.072,44.072,20.640,20.640,13.310,-2.027,5.632,10.216,13.156,-0.370,9.030,-10.352,4.924,17.290,19.879,0.038,19.652
Fri Nov 22 21:07:22 2024,15,-43.915,43.915,20.700,20.700,13.342,-2.181,5.428,10.222,13.035,0.024,9.307,-10.615,4.757,17.310,19.913,0.024,19.728
Fri Nov 22 21:07:22 2024,20,-43.328,43.328,20.603,20.603,13.330,-2.447,5.070,10.117,12.455,0.438,9.501,-10.422,5.918,18.669,19.722,0.259,20.035
Fri Nov 22 21:07:22 2024,25,-42.980,42.980,20.566,20.566,13.332,-2.628,4.828,10.066,12.118,0.755,9.674,-10.392,6.458,19.440,19.632,0.367,20.215
Fri Nov 22 21:07:22 2024,30,-42.173,42.173,20.666,20.666,13.552,-2.876,4.268,9.803,11.370,0.986,9.720,-9.942,8.564,21.799,19.300,0.710,20.207
Fri Nov 22 21:07:22 2024,35,-41.468,41.468,20.742,20.742,13.734,-3.106,3.777,9.584,10.712,1.191,9.778,-9.582,9.936,23.995,19.014,0.986,20.214
Fri Nov 22 21:07:22 2024,40,-40.986,40.986,20.833,20.833,13.898,-3.176,3.558,9.547,10.200,1.153,9.947,-8.717,28.956,27.044,18.978,1.011,20.122
Fri Nov 22 21:07:22 2024,45,-40.645,40.645,21.006,21.006,14.122,-2.991,3.715,9.818,9.667,0.659,10.426,-6.428,28.417,33.187,19.381,0.609,19.801
Fri Nov 22 21:07:22 2024,50,-40.317,40.317,21.118,21.118,14.283,-2.936,3.701,9.924,9.233,0.401,10.709,-5.144,30.288,36.614,19.547,0.438,19.620
Fri Nov 22 21:07:22 2024,55,-40.102,40.102,21.191,21.191,14.387,-2.901,3.691,9.994,8.946,0.224,10.897,-4.323,31.944,38.585,19.655,0.326,19.500
Fri Nov 22 21:07:22 2024,60,-40.045,40.045,21.207,21.207,14.412,-2.892,3.689,10.011,8.870,0.178,10.945,-4.114,32.404,39.050,19.682,0.299,19.468
Fri Nov 22 21:07:22 2024,65,-39.546,39.546,20.456,20.456,14.061,-3.276,3.142,9.868,7.981,0.431,11.327,-2.278,30.548,37.517,20.334,-0.369,19.150
Fri Nov 22 21:07:22 2024,70,-38.766,38.766,19.432,19.432,13.628,-3.814,2.367,9.696,6.613,0.696,11.940,0.671,28.896,35.962,21.298,-1.360,18.660
Fri Nov 22 21:07:22 2024,75,-38.481,38.481,19.170,19.170,13.559,-3.962,2.144,9.673,6.130,0.691,12.177,1.656,29.279,35.980,21.608,-1.681,18.484
Fri Nov 22 21:07:22 2024,80,-38.121,38.121,18.678,18.678,13.365,-4.290,1.590,9.925,6.207,1.375,13.501,2.761,26.664,34.445,21.961,-1.977,19.093
Fri Nov 22 21:07:22 2024,85,-37.908,37.908,18.431,18.431,13.312,-4.499,1.244,10.044,5.978,2.013,14.308,3.423,25.914,33.556,22.190,-2.198,19.220
Fri Nov 22 21:07:22 2024,90,-37.756,37.756,18.261,18.261,13.330,-4.727,0.860,10.189,5.651,3.122,15.339,3.848,25.165,32.315,22.373,-2.382,19.269
Fri Nov 22 21:07:22 2024,95,-37.592,37.592,18.069,18.069,13.324,-4.940,0.502,10.324,5.371,4.042,16.280,4.332,24.854,31.300,22.566,-2.572,19.343
Fri Nov 22 21:07:22 2024,100,-37.172,37.172,17.772,17.772,13.125,-5.110,0.346,10.273,5.216,4.690,16.726,4.700,19.978,29.999,22.487,-2.492,19.382
Fri Nov 22 21:07:22 2024,105,-36.842,36.842,17.516,17.516,12.986,-5.281,0.146,10.276,5.034,5.377,17.276,5.074,14.915,28.923,22.482,-2.487,19.428
Fri Nov 22 21:07:22 2024,110,-36.624,36.624,17.348,17.348,12.894,-5.395,0.012,10.279,4.912,5.833,17.640,5.319,14.674,28.247,22.479,-2.483,19.458
Fri Nov 22 21:07:22 2024,115,-36.672,36.672,16.815,16.815,12.360,-5.466,-0.304,10.097,5.211,7.743,18.690,5.387,14.577,27.216,22.432,-2.470,18.954
Fri Nov 22 21:07:22 2024,120,-36.570,36.570,16.464,16.464,12.065,-5.584,-0.658,9.996,5.308,8.684,19.336,5.565,14.252,26.274,22.449,-2.486,18.982
Fri Nov 22 21:07:22 2024,125,-36.482,36.482,16.165,16.165,11.816,-5.688,-0.978,9.906,5.389,9.438,19.877,5.720,13.880,25.475,22.470,-2.502,19.045
Fri Nov 22 21:07:22 2024,130,-36.406,36.406,15.903,15.903,11.598,-5.779,-1.258,9.828,5.453,10.080,20.348,5.859,13.502,24.792,22.487,-2.515,19.101
Fri Nov 22 21:07:22 2024,135,-36.354,36.354,15.476,15.476,11.232,-6.023,-1.491,9.686,5.396,10.690,20.654,6.001,13.105,24.034,22.393,-2.438,18.920
Fri Nov 22 21:07:22 2024,140,-36.309,36.309,14.883,14.883,10.720,-6.398,-1.733,9.486,5.256,11.375,20.904,6.166,12.633,23.126,22.218,-2.295,18.566
Fri Nov 22 21:07:22 2024,145,-36.374,36.374,14.705,14.705,10.481,-6.494,-1.971,9.265,5.420,11.977,21.237,6.330,12.427,22.476,22.131,-2.218,18.308
Fri Nov 22 21:07:22 2024,150,-36.422,36.422,14.488,14.488,10.222,-6.614,-2.208,9.056,5.547,12.517,21.566,6.490,12.186,21.827,22.042,-2.141,18.060
Fri Nov 22 21:07:22 2024,155,-36.503,36.503,14.459,14.459,10.202,-6.721,-2.280,9.010,5.627,12.817,21.844,6.426,12.163,21.490,21.965,-2.054,18.115
Fri Nov 22 21:07:22 2024,160,-36.592,36.592,14.420,14.420,10.172,-6.841,-2.365,8.954,5.716,13.117,22.152,6.363,12.127,21.114,21.880,-1.958,18.169
Fri Nov 22 21:07:22 2024,165,-36.666,36.666,14.388,14.388,10.147,-6.939,-2.436,8.906,5.787,13.330,22.406,6.311,12.095,20.810,21.808,-1.879,18.214
Fri Nov 22 21:07:22 2024,170,-36.499,36.499,14.059,14.059,9.811,-6.881,-2.370,8.801,5.856,13.548,22.820,6.192,12.195,20.587,21.531,-1.682,17.591
Fri Nov 22 21:07:22 2024,175,-36.437,36.437,13.870,13.870,9.623,-6.885,-2.360,8.726,5.918,13.693,23.138,6.109,12.237,20.359,21.353,-1.554,17.267
Fri Nov 22 21:07:22 2024,180,-36.479,36.479,13.704,13.704,9.479,-6.899,-2.395,8.729,6.026,13.737,23.557,6.160,12.210,20.229,21.337,-1.524,17.267
Fri Nov 22 21:07:22 2024,185,-36.492,36.492,13.533,13.533,9.324,-6.910,-2.416,8.710,6.119,13.760,23.944,6.172,12.203,20.075,21.276,-1.468,17.178
Fri Nov 22 21:07:22 2024,190,-36.386,36.386,13.508,13.508,9.252,-6.845,-2.301,8.607,6.176,13.789,24.272,6.202,12.295,19.876,21.123,-1.360,16.936
Fri Nov 22 21:07:22 2024,195,-36.298,36.298,13.476,13.476,9.181,-6.790,-2.203,8.517,6.229,13.769,24.577,6.228,12.370,19.697,20.987,-1.268,16.719
Fri Nov 22 21:07:22 2024,200,-36.281,36.281,13.343,13.343,9.048,-6.714,-2.147,8.453,6.308,13.682,24.951,6.188,12.465,19.572,20.898,-1.210,16.514
Fri Nov 22 21:07:22 2024,205,-36.373,36.373,13.047,13.047,8.810,-6.601,-2.152,8.422,6.431,13.509,25.456,6.045,12.602,19.517,20.878,-1.198,16.318
Fri Nov 22 21:07:22 2024,210,-36.428,36.428,12.812,12.812,8.612,-6.504,-2.140,8.382,6.534,13.319,25.904,5.939,12.721,19.444,20.838,-1.172,16.126
Fri Nov 22 21:07:22 2024,215,-36.430,36.430,12.831,12.831,8.576,-6.466,-2.128,8.349,6.614,13.129,26.382,5.844,12.894,19.474,20.775,-1.122,16.020
Fri Nov 22 21:07:22 2024,220,-36.410,36.410,12.961,12.961,8.583,-6.430,-2.111,8.299,6.729,27.195,27.156,5.697,13.187,19.563,20.666,-1.035,15.886
Fri Nov 22 21:07:22 2024,225,-36.526,36.526,12.976,12.976,8.572,-6.299,-2.037,8.272,6.864,27.560,28.010,5.506,13.538,19.684,20.752,-1.178,15.586
Fri Nov 22 21:07:22 2024,230,-36.625,36.625,12.993,12.993,8.555,-6.181,-1.971,8.242,6.994,27.952,28.837,5.324,13.864,19.792,20.812,-1.293,15.312
Fri Nov 22 21:07:22 2024,235,-36.693,36.693,13.004,13.004,8.544,-6.100,-1.925,8.222,7.084,28.242,29.414,5.199,14.085,19.866,20.853,-1.374,15.122
Fri Nov 22 21:07:22 2024,240,-36.952,36.952,13.449,13.449,8.808,-5.982,-1.653,8.517,7.365,29.304,31.297,4.907,14.682,20.251,20.943,-1.502,15.193
Fri Nov 22 21:07:22 2024,245,-37.050,37.050,13.665,13.665,8.958,-5.886,-1.720,8.583,7.469,30.075,32.708,4.722,15.045,20.542,21.045,-1.634,15.102
Fri Nov 22 21:07:22 2024,250,-37.068,37.068,-14.016,14.016,9.283,-5.721,-2.399,8.519,7.445,31.631,35.708,4.432,15.564,21.224,21.325,-1.945,14.837
Fri Nov 22 21:07:22 2024,255,-37.103,37.103,-14.262,14.262,9.498,-5.605,-2.788,8.505,7.450,32.824,37.744,4.222,15.723,21.677,21.506,-2.150,14.668
