Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:22:11 2024,385,-33.320,-33.320,22.840,22.840,21.507,5.241,56.984,52.891,-18.794,92.300,91.127,-11.163,83.535,79.158,15.152,4.007,5.318
Fri Nov 22 19:22:11 2024,390,-33.404,-33.404,22.892,22.892,21.609,5.027,55.795,50.566,-19.256,93.645,91.809,11.349,84.110,80.056,15.008,4.183,5.452
Fri Nov 22 19:22:11 2024,395,-33.452,-33.452,22.938,22.938,21.677,4.869,54.730,48.439,-19.772,94.777,92.285,11.662,84.582,80.757,14.879,4.336,5.549
Fri Nov 22 19:22:11 2024,400,-33.491,-33.491,22.977,22.977,21.733,4.743,53.858,46.750,-20.297,95.717,92.645,12.029,84.974,81.302,14.771,4.462,5.631
Fri Nov 22 19:22:11 2024,405,-33.526,-33.526,22.674,22.674,21.622,4.626,52.858,44.755,-21.267,97.230,93.437,12.627,85.644,81.958,14.929,4.472,5.826
Fri Nov 22 19:22:11 2024,410,-33.552,-33.552,22.559,22.559,21.591,4.547,52.195,43.495,-22.025,98.135,93.808,13.055,86.033,82.347,14.961,4.510,5.936
Fri Nov 22 19:22:11 2024,415,-33.789,-33.789,22.486,22.486,21.615,4.424,51.758,42.632,23.162,99.299,94.132,13.870,86.659,82.604,15.104,4.512,6.201
Fri Nov 22 19:22:11 2024,420,-33.935,-33.935,22.427,22.427,21.625,4.339,51.406,41.955,24.100,100.117,94.332,14.483,87.083,82.780,15.192,4.507,6.381
Fri Nov 22 19:22:11 2024,425,-34.038,-34.038,22.344,22.344,21.614,4.256,51.055,41.364,25.102,100.901,94.524,14.873,87.347,83.050,15.280,4.488,6.584
Fri Nov 22 19:22:11 2024,430,-34.072,-34.072,22.229,22.229,21.569,4.179,50.721,40.920,26.069,101.600,94.722,14.840,87.355,83.486,15.366,4.454,6.814
Fri Nov 22 19:22:11 2024,435,-34.133,-34.133,22.124,22.124,21.537,4.098,50.375,40.419,27.182,102.338,94.878,14.973,87.460,83.860,15.451,4.418,7.046
Fri Nov 22 19:22:11 2024,440,-34.057,-34.057,22.051,22.051,21.500,3.877,49.590,39.391,27.623,102.615,94.912,14.409,87.134,84.057,15.322,4.544,7.269
Fri Nov 22 19:22:11 2024,445,-34.026,-34.026,21.988,21.988,21.472,3.737,49.071,38.709,28.122,102.918,94.949,14.124,86.968,84.241,15.263,4.610,7.447
Fri Nov 22 19:22:11 2024,450,-34.001,-34.001,21.935,21.935,21.449,3.619,48.634,38.138,28.557,103.174,94.972,13.893,86.830,84.393,15.214,4.666,7.599
Fri Nov 22 19:22:11 2024,455,-33.923,-33.923,22.080,22.080,21.623,3.607,48.159,37.110,29.466,103.632,95.069,14.021,86.916,84.555,15.183,4.711,7.593
Fri Nov 22 19:22:11 2024,460,-33.873,-33.873,22.132,22.132,21.704,3.550,47.714,36.329,30.181,103.989,95.114,13.982,86.898,84.707,15.145,4.760,7.662
Fri Nov 22 19:22:11 2024,465,-33.827,-33.827,22.241,22.241,21.842,3.443,47.301,35.541,30.828,104.308,95.127,13.779,86.737,84.987,15.134,4.765,7.713
Fri Nov 22 19:22:11 2024,470,-33.783,-33.783,22.330,22.330,21.958,3.357,46.900,34.802,31.491,104.623,95.138,13.634,86.623,85.218,15.116,4.782,7.767
Fri Nov 22 19:22:11 2024,475,-33.750,-33.750,22.399,22.399,22.049,3.291,46.589,34.234,32.022,104.869,95.142,13.524,86.535,85.397,15.102,4.795,7.809
Fri Nov 22 19:22:11 2024,480,-33.736,-33.736,22.432,22.432,22.091,3.262,46.446,33.973,32.275,104.985,95.139,13.475,86.496,85.478,15.096,4.800,7.828
Fri Nov 22 19:22:11 2024,485,-33.734,-33.734,22.442,22.442,22.104,3.254,46.408,33.902,32.349,105.020,95.135,13.462,86.487,85.498,15.095,4.802,7.834
Fri Nov 22 19:22:11 2024,490,-33.645,-33.645,22.502,22.502,22.182,3.241,46.256,33.512,32.528,105.144,95.087,13.524,86.547,85.614,15.048,4.862,7.945
Fri Nov 22 19:22:11 2024,495,-33.512,-33.512,22.602,22.602,22.314,3.206,45.963,32.827,32.918,105.380,95.023,13.580,86.605,85.826,14.980,4.950,8.110
Fri Nov 22 19:22:11 2024,500,-33.462,-33.462,22.547,22.547,22.272,3.142,45.698,32.506,32.937,105.336,95.001,13.603,86.626,85.692,15.005,4.927,8.092
Fri Nov 22 19:22:11 2024,505,-33.419,-33.419,22.497,22.497,22.233,3.084,45.464,32.226,32.953,105.295,94.982,13.625,86.646,85.570,15.028,4.906,8.074
Fri Nov 22 19:22:11 2024,510,-33.387,-33.387,22.461,22.461,22.205,3.042,45.294,32.024,32.965,105.265,94.967,13.640,86.660,85.480,15.045,4.890,8.062
Fri Nov 22 19:22:11 2024,515,-33.363,-33.363,22.433,22.433,22.184,3.011,45.165,31.872,32.975,105.243,94.955,13.652,86.671,85.412,15.058,4.879,8.052
Fri Nov 22 19:22:11 2024,520,-33.470,-33.470,22.478,22.478,22.169,2.969,45.037,31.717,32.553,104.881,94.968,13.441,86.469,85.232,15.042,4.869,8.047
Fri Nov 22 19:22:11 2024,525,-33.523,-33.523,22.461,22.461,22.121,2.945,44.961,31.664,32.183,104.540,95.035,13.244,86.262,85.088,15.119,4.764,7.999
Fri Nov 22 19:22:11 2024,530,-33.567,-33.567,22.447,22.447,22.081,2.924,44.892,31.612,31.888,104.258,95.087,13.086,86.092,84.964,15.180,4.678,7.962
Fri Nov 22 19:22:11 2024,535,-33.606,-33.606,22.436,22.436,22.047,2.905,44.833,31.565,31.635,104.009,95.131,12.948,85.943,84.855,15.234,4.600,7.929
Fri Nov 22 19:22:11 2024,540,-33.648,-33.648,22.708,22.708,22.139,2.819,44.558,31.696,29.647,102.706,94.951,12.551,85.464,83.984,15.151,4.605,7.696
Fri Nov 22 19:22:11 2024,545,-33.683,-33.683,22.845,22.845,22.175,2.768,44.397,31.749,28.599,101.952,94.853,12.311,85.169,83.496,15.123,4.575,7.568
Fri Nov 22 19:22:11 2024,550,-33.849,-33.849,22.921,22.921,21.980,2.749,44.365,32.014,25.900,99.909,94.425,11.538,84.366,82.118,15.257,4.341,7.402
Fri Nov 22 19:22:11 2024,555,-33.980,-33.980,22.992,22.992,21.831,2.730,44.327,32.224,23.917,98.258,93.995,11.059,83.724,80.974,15.355,4.150,7.278
Fri Nov 22 19:22:11 2024,560,-34.011,-34.011,22.912,22.912,21.716,2.668,44.167,32.624,22.501,96.682,93.785,10.688,83.040,79.730,15.214,4.136,7.195
Fri Nov 22 19:22:11 2024,565,-34.015,-34.015,22.807,22.807,21.619,2.602,43.998,33.022,21.440,95.291,93.615,-10.457,82.427,78.613,15.033,4.146,7.142
Fri Nov 22 19:22:11 2024,570,-34.019,-34.019,22.712,22.712,21.532,2.543,43.845,33.384,20.565,94.035,93.423,-10.328,81.879,77.614,14.869,4.140,7.106
Fri Nov 22 19:22:11 2024,575,-33.957,-33.957,22.639,22.639,21.610,2.378,43.505,34.044,18.828,91.922,92.677,-10.158,80.802,76.440,14.532,4.505,7.609
Fri Nov 22 19:22:11 2024,580,-33.921,-33.921,22.577,22.577,21.637,2.272,43.276,34.500,17.765,90.442,92.130,-10.145,80.070,75.562,14.303,4.714,7.979
Fri Nov 22 19:22:11 2024,585,-33.804,-33.804,22.775,22.775,21.726,2.080,42.715,34.412,15.387,87.149,90.942,-9.946,77.970,74.231,13.905,5.014,8.809
Fri Nov 22 19:22:11 2024,590,-33.702,-33.702,22.981,22.981,21.806,1.921,42.222,34.228,13.559,84.274,89.685,-9.922,76.086,73.047,13.573,5.250,9.604
Fri Nov 22 19:22:11 2024,595,-33.614,-33.614,23.161,23.161,21.876,1.785,41.790,34.068,12.103,81.746,88.432,-10.003,74.428,71.952,13.283,5.451,10.347
Fri Nov 22 19:22:11 2024,600,-33.468,-33.468,23.571,23.571,22.188,1.382,41.151,33.323,11.234,80.391,86.892,-9.679,73.597,70.918,12.841,6.244,11.481
Fri Nov 22 19:22:11 2024,605,-33.335,-33.335,23.952,23.952,22.460,1.073,40.517,32.694,10.213,78.560,85.221,-9.473,72.449,69.801,12.397,6.915,12.675
Fri Nov 22 19:22:11 2024,610,-33.258,-33.258,24.191,24.191,22.630,0.928,40.122,32.309,9.618,77.422,84.157,-9.353,71.737,69.124,12.118,7.322,13.448
Fri Nov 22 19:22:11 2024,615,-32.583,-32.583,24.508,24.508,22.105,0.787,38.315,29.474,7.998,73.518,74.104,-6.348,68.432,62.762,11.587,8.332,16.356
Fri Nov 22 19:22:11 2024,620,-32.273,-32.273,24.746,24.746,21.956,0.682,37.368,28.194,7.178,71.382,69.609,-5.324,66.748,59.960,11.216,8.782,18.016
Fri Nov 22 19:22:11 2024,625,-32.320,-32.320,24.927,24.927,21.346,-0.863,37.069,27.476,6.769,67.759,62.098,-4.848,62.932,56.150,11.412,32.165,24.343
Fri Nov 22 19:22:11 2024,630,-32.271,-32.271,25.096,25.096,20.953,-1.255,36.660,26.755,6.478,65.137,57.369,-4.428,60.303,53.651,11.397,33.401,28.967
Fri Nov 22 19:22:11 2024,635,-32.525,-32.525,24.565,24.565,20.846,-2.393,36.473,28.044,5.754,59.762,52.063,-3.939,54.715,51.714,10.441,34.963,35.269
Fri Nov 22 19:22:11 2024,640,-32.740,-32.740,24.107,24.107,20.765,-3.397,36.408,29.145,5.274,55.442,48.245,-3.861,50.189,50.450,9.638,36.918,40.921
Fri Nov 22 19:22:11 2024,645,-32.928,-32.928,23.704,23.704,20.695,-4.288,36.415,30.100,4.907,51.815,45.452,-3.991,46.383,49.612,8.943,38.995,45.928
Fri Nov 22 19:22:11 2024,650,-32.785,-32.785,23.357,23.357,20.304,-3.811,34.978,28.235,4.246,47.370,41.459,-1.753,41.914,45.417,8.908,40.058,48.802
Fri Nov 22 19:22:11 2024,655,-32.763,-32.763,23.009,23.009,20.046,-3.834,34.110,27.423,3.777,43.614,38.542,-0.769,38.022,42.691,8.651,41.564,52.289
Fri Nov 22 19:22:11 2024,660,-32.732,-32.732,22.116,22.116,19.276,-3.597,32.376,25.766,3.648,39.306,34.659,0.604,34.288,39.751,10.163,43.080,54.154
Fri Nov 22 19:22:11 2024,665,-32.702,-32.702,21.300,21.300,18.564,-3.392,30.801,24.288,3.553,35.451,31.215,1.186,30.874,36.966,11.555,44.564,55.804
Fri Nov 22 19:22:11 2024,670,-32.679,-32.679,20.682,20.682,18.017,-3.240,29.616,23.195,3.492,32.624,28.762,1.714,28.367,34.870,12.633,45.731,56.967
Fri Nov 22 19:22:11 2024,675,-33.466,-33.466,20.358,20.358,17.240,-3.500,28.390,20.788,2.988,28.548,23.351,0.374,25.858,31.968,12.724,46.446,56.500
Fri Nov 22 19:22:11 2024,680,-33.893,-33.893,19.966,19.966,16.612,-3.602,27.365,19.143,2.674,25.510,19.818,-0.188,23.632,29.594,13.161,47.252,56.592
Fri Nov 22 19:22:11 2024,685,-34.185,-34.185,19.701,19.701,16.182,-3.676,26.714,18.061,2.452,23.661,17.642,-0.565,22.200,27.989,13.459,47.798,56.622
Fri Nov 22 19:22:11 2024,690,-34.992,-34.992,19.508,19.508,16.027,-4.100,25.706,17.414,2.681,20.090,17.559,0.708,23.894,30.948,14.190,49.665,56.975
Fri Nov 22 19:22:11 2024,695,-35.398,-35.398,19.486,19.486,16.189,-4.004,25.085,17.062,2.915,16.548,16.776,1.061,23.740,32.421,14.751,51.293,58.581
Fri Nov 22 19:22:11 2024,700,-35.670,-35.670,19.604,19.604,16.638,-3.716,24.554,17.089,3.283,15.104,16.389,1.371,23.553,34.448,15.289,53.027,60.903
Fri Nov 22 19:22:11 2024,705,-35.935,-35.935,19.690,19.690,17.000,-3.488,24.095,17.062,3.587,13.441,16.010,1.658,23.436,36.272,15.785,54.558,62.869
Fri Nov 22 19:22:11 2024,710,-36.164,-36.164,19.765,19.765,17.312,-3.293,23.709,17.039,3.847,11.988,15.692,1.907,23.349,37.865,16.216,55.874,64.545
Fri Nov 22 19:22:11 2024,715,-35.996,-35.996,20.236,20.236,17.674,-2.834,23.102,16.972,4.148,11.948,15.546,1.666,24.634,39.146,17.162,57.599,65.546
Fri Nov 22 19:22:11 2024,720,-36.029,-36.029,20.412,20.412,17.899,-2.621,22.794,16.944,4.332,11.391,15.393,1.686,25.030,40.188,17.643,58.625,66.443
Fri Nov 22 19:22:11 2024,725,-35.973,-35.973,20.676,20.676,18.209,-2.360,22.430,16.673,4.241,11.126,14.837,1.872,25.429,41.097,18.433,59.509,68.347
Fri Nov 22 19:22:11 2024,730,-35.949,-35.949,20.867,20.867,18.438,-2.168,22.187,16.508,4.218,10.855,14.482,1.995,25.750,41.874,19.022,60.250,69.649
Fri Nov 22 19:22:11 2024,735,-35.990,-35.990,20.757,20.757,18.664,-2.209,22.214,16.618,3.988,10.342,14.155,2.582,26.975,42.898,18.684,60.285,70.510
Fri Nov 22 19:22:11 2024,740,-36.016,-36.016,20.728,20.728,18.894,-2.188,22.188,16.654,3.801,9.872,13.818,3.078,27.988,43.883,18.607,60.537,71.532
Fri Nov 22 19:22:11 2024,745,-36.030,-36.030,20.770,20.770,19.164,-2.038,22.042,16.624,3.822,9.520,13.505,3.462,29.203,45.214,18.763,61.442,72.767
Fri Nov 22 19:22:11 2024,750,-36.028,-36.028,20.908,20.908,19.528,-1.693,21.704,16.498,4.130,9.273,13.172,3.748,30.870,47.201,19.264,63.358,74.431
Fri Nov 22 19:22:11 2024,755,-36.031,-36.031,20.981,20.981,19.768,-1.495,21.524,16.434,4.271,9.059,12.933,4.005,31.970,48.449,19.557,64.488,75.484
Fri Nov 22 19:22:11 2024,760,-36.037,-36.037,21.111,21.111,20.198,-1.287,21.436,16.768,4.198,8.957,13.106,4.143,34.302,51.252,20.774,69.538,78.248
Fri Nov 22 19:22:11 2024,765,-36.044,-36.044,21.214,21.214,20.539,-1.102,21.402,16.977,4.179,8.842,13.169,4.297,36.117,53.304,21.785,73.216,79.898
Fri Nov 22 19:22:11 2024,770,-36.050,-36.050,21.290,21.290,20.783,-0.970,21.420,17.126,4.166,8.758,13.212,4.409,37.410,54.685,22.598,75.843,80.782
Fri Nov 22 19:22:11 2024,775,-35.939,-35.939,21.230,21.230,21.383,-0.745,21.795,17.560,4.555,8.840,13.933,4.552,41.520,61.175,24.786,79.997,83.753
Fri Nov 22 19:22:11 2024,780,-35.831,-35.831,21.290,21.290,21.819,-0.495,22.116,17.782,5.044,8.858,14.442,4.414,43.159,64.489,25.862,82.707,84.824
Fri Nov 22 19:22:11 2024,785,-35.647,-35.647,21.418,21.418,22.266,-0.152,22.516,17.907,5.957,8.870,15.141,3.851,43.207,66.961,25.947,84.354,85.243
Fri Nov 22 19:22:11 2024,790,-35.499,-35.499,21.522,21.522,22.644,0.136,22.904,18.017,6.717,8.798,15.760,3.399,43.337,69.099,26.103,85.821,85.572
Fri Nov 22 19:22:11 2024,795,-35.511,-35.511,21.586,21.586,22.914,0.293,23.191,18.326,7.569,9.173,17.217,2.897,41.761,68.238,23.299,84.886,85.238
Fri Nov 22 19:22:11 2024,800,-35.514,-35.514,21.641,21.641,23.138,0.427,23.436,18.570,8.278,9.303,18.470,2.499,40.596,67.702,21.184,84.268,84.932
Fri Nov 22 19:22:11 2024,805,-35.519,-35.519,21.695,21.695,23.354,0.557,23.672,18.806,8.968,9.317,19.741,2.125,39.504,67.200,19.188,83.691,84.597
Fri Nov 22 19:22:11 2024,810,-35.366,-35.366,21.362,21.362,23.188,0.648,24.202,18.918,9.360,9.718,21.966,3.078,39.850,68.580,16.577,82.970,84.758
Fri Nov 22 19:22:11 2024,815,-35.286,-35.286,21.196,21.196,23.162,0.736,24.564,19.053,9.792,9.736,23.747,3.492,39.731,69.176,14.643,82.415,84.662
Fri Nov 22 19:22:11 2024,820,-35.101,-35.101,21.002,21.002,23.158,0.705,24.654,18.957,9.896,10.012,25.264,3.956,40.344,70.583,12.750,81.962,84.893
Fri Nov 22 19:22:11 2024,825,-34.942,-34.942,20.832,20.832,23.154,0.684,24.751,18.889,9.998,9.994,26.756,4.366,40.850,71.754,11.255,81.562,85.035
Fri Nov 22 19:22:11 2024,830,-34.803,-34.803,20.682,20.682,23.151,0.666,24.838,18.830,10.081,9.789,28.155,4.729,41.302,72.765,10.139,81.216,85.130
Fri Nov 22 19:22:11 2024,835,-35.108,-35.108,20.611,20.611,23.178,0.458,24.815,18.832,10.346,30.667,29.237,4.381,40.936,73.002,9.356,80.392,84.853
Fri Nov 22 19:22:11 2024,840,-35.212,-35.212,20.536,20.536,23.190,0.355,24.832,18.816,10.502,31.063,30.206,4.319,40.892,73.397,8.828,79.916,84.715
Fri Nov 22 19:22:11 2024,845,-35.281,-35.281,20.343,20.343,23.163,0.263,25.048,18.827,10.611,31.521,30.986,4.388,41.449,74.276,8.787,80.211,84.856
Fri Nov 22 19:22:11 2024,850,-35.349,-35.349,20.180,20.180,23.143,0.180,25.226,18.834,10.716,32.005,31.756,4.438,41.894,75.009,8.757,80.404,84.950
Fri Nov 22 19:22:11 2024,855,-35.396,-35.396,20.066,20.066,23.128,0.124,25.352,18.839,10.791,32.382,32.320,4.473,42.207,75.516,8.764,80.541,85.014
Fri Nov 22 19:22:11 2024,860,-35.413,-35.413,20.211,20.211,23.303,0.360,25.419,18.852,10.835,32.685,32.440,4.695,42.344,76.152,8.589,80.206,85.199
Fri Nov 22 19:22:11 2024,865,-35.441,-35.441,20.241,20.241,23.388,0.461,25.507,18.860,10.888,33.014,32.733,4.824,42.539,76.676,-8.559,80.091,85.314
Fri Nov 22 19:22:11 2024,870,-35.475,-35.475,20.291,20.291,23.460,0.449,25.559,18.921,10.869,33.118,32.894,4.900,42.828,76.923,-8.655,80.260,85.343
Fri Nov 22 19:22:11 2024,875,-35.501,-35.501,20.327,20.327,23.517,0.454,25.604,18.963,10.863,33.227,33.036,4.966,43.040,77.143,-8.725,80.358,85.375
Fri Nov 22 19:22:11 2024,880,-35.524,-35.524,20.358,20.358,23.567,0.458,25.642,18.999,10.857,33.323,33.159,5.022,43.222,77.329,-8.791,80.442,85.401
Fri Nov 22 19:22:11 2024,885,-35.524,-35.524,20.340,20.340,23.541,0.535,25.696,19.170,10.882,33.326,33.383,5.206,43.233,77.327,-8.704,80.190,85.519
Fri Nov 22 19:22:11 2024,890,-35.535,-35.535,20.344,20.344,23.549,0.580,25.743,19.283,10.894,33.370,33.564,5.335,43.321,77.407,-8.690,80.087,85.595
Fri Nov 22 19:22:11 2024,895,-35.537,-35.537,20.396,20.396,23.559,0.630,25.675,19.380,10.813,33.272,33.609,5.368,43.189,77.178,-8.600,79.978,85.542
Fri Nov 22 19:22:11 2024,900,-35.536,-35.536,20.503,20.503,23.574,0.708,25.502,19.522,10.635,33.040,33.599,5.367,42.857,76.645,-8.434,79.807,85.385
Fri Nov 22 19:22:11 2024,905,-35.478,-35.478,20.614,20.614,23.643,0.728,25.322,19.651,10.474,32.902,33.616,5.382,42.580,76.421,8.306,79.550,85.450
Fri Nov 22 19:22:11 2024,910,-35.421,-35.421,20.718,20.718,23.709,0.744,25.154,19.769,10.324,32.776,33.631,5.394,42.324,76.221,8.238,79.309,85.513
Fri Nov 22 19:22:11 2024,915,-35.366,-35.366,20.819,20.819,23.773,0.758,24.990,19.884,10.178,32.655,33.645,5.406,42.075,76.025,8.220,79.076,85.571
Fri Nov 22 19:22:11 2024,920,-35.323,-35.323,20.886,20.886,23.738,0.897,24.842,20.249,10.056,32.589,33.778,5.386,41.663,75.526,8.371,78.884,85.450
Fri Nov 22 19:22:11 2024,925,-35.282,-35.282,20.953,20.953,23.732,0.988,24.713,20.507,9.943,32.519,33.863,5.377,41.343,75.162,8.557,78.711,85.383
Fri Nov 22 19:22:11 2024,930,-35.207,-35.207,21.057,21.057,23.757,1.007,24.545,20.765,9.797,32.197,33.847,5.425,40.978,74.760,8.969,78.738,85.318
Fri Nov 22 19:22:11 2024,935,-35.153,-35.153,21.133,21.133,23.775,1.020,24.423,20.954,9.690,31.964,33.837,5.460,40.712,74.465,9.325,78.761,85.267
Fri Nov 22 19:22:11 2024,940,-35.096,-35.096,21.212,21.212,23.794,1.033,24.295,21.151,9.578,31.722,33.827,5.496,40.434,74.154,9.743,78.787,85.210
Fri Nov 22 19:22:11 2024,945,-35.054,-35.054,21.270,21.270,23.808,1.043,24.202,21.296,9.497,31.547,33.820,5.522,40.231,73.927,10.074,78.809,85.168
Fri Nov 22 19:22:11 2024,950,-35.076,-35.076,21.846,21.846,24.091,1.076,23.910,21.748,9.477,31.370,33.801,5.618,39.998,73.096,10.813,78.714,85.122
Fri Nov 22 19:22:11 2024,955,-35.102,-35.102,21.907,21.907,24.022,0.955,23.692,21.983,9.325,30.982,33.595,5.709,39.600,72.360,11.940,78.935,85.030
Fri Nov 22 19:22:11 2024,960,-35.120,-35.120,21.947,21.947,23.971,0.866,23.539,22.148,9.215,30.711,33.451,5.773,39.318,71.830,12.792,79.101,84.955
Fri Nov 22 19:22:11 2024,965,-35.140,-35.140,21.988,21.988,23.918,0.774,23.383,22.319,9.100,30.437,33.307,5.837,39.026,71.276,13.708,79.278,84.871
Fri Nov 22 19:22:11 2024,970,-35.110,-35.110,22.124,22.124,24.079,0.474,23.067,22.498,8.653,29.945,33.080,5.877,39.138,71.094,15.309,79.670,85.335
Fri Nov 22 19:22:11 2024,975,-35.099,-35.099,22.212,22.212,24.154,0.278,22.856,22.648,8.371,29.594,32.915,5.918,39.114,70.826,16.524,79.954,85.545
Fri Nov 22 19:22:11 2024,980,-35.084,-35.084,22.238,22.238,24.200,0.020,22.536,23.040,7.970,29.019,33.104,5.833,39.585,70.863,18.963,80.547,85.725
Fri Nov 22 19:22:11 2024,985,-35.072,-35.072,22.263,22.263,24.238,-0.205,22.317,23.325,7.669,28.596,33.223,5.776,39.915,70.868,20.787,81.000,85.823
Fri Nov 22 19:22:11 2024,990,-35.062,-35.062,22.288,22.288,24.276,-0.407,22.128,23.600,7.382,28.194,33.337,5.722,40.236,70.872,22.548,81.448,85.885
Fri Nov 22 19:22:11 2024,995,-35.011,-35.011,22.688,22.688,24.526,-0.839,21.979,23.716,7.048,27.741,33.317,5.929,41.869,71.142,23.570,81.744,86.373
Fri Nov 22 19:22:12 2024,0,-34.986,-34.986,22.872,22.872,24.646,-1.084,21.936,23.841,6.823,27.438,33.341,6.008,42.686,71.247,24.501,82.002,86.594
Fri Nov 22 19:22:12 2024,5,-34.921,-34.921,23.312,23.312,24.927,-1.512,21.749,23.542,6.350,26.730,32.797,6.468,44.126,71.488,24.432,81.333,87.097
Fri Nov 22 19:22:12 2024,10,-34.864,-34.864,23.711,23.711,25.182,-1.913,21.928,23.312,5.917,26.124,32.352,6.879,45.485,71.659,24.522,80.813,87.559
Fri Nov 22 19:22:12 2024,15,-34.821,-34.821,24.022,24.022,25.379,-2.226,22.239,23.136,5.580,14.316,32.010,7.208,46.552,71.763,24.590,80.408,87.923
Fri Nov 22 19:22:12 2024,20,-34.779,-34.779,24.098,24.098,25.222,-2.800,17.068,22.490,5.476,25.597,30.821,7.790,48.091,70.692,23.932,79.068,87.693
Fri Nov 22 19:22:12 2024,25,-34.736,-34.736,24.278,24.278,25.220,-3.257,16.440,22.056,5.273,14.636,30.028,8.267,49.429,70.089,23.612,78.149,87.705
Fri Nov 22 19:22:12 2024,30,-34.696,-34.696,24.460,24.460,25.084,-3.697,15.656,21.331,5.357,14.584,29.118,8.826,49.737,68.972,22.425,75.692,86.888
Fri Nov 22 19:22:12 2024,35,-34.657,-34.657,24.640,24.640,24.904,-4.125,14.820,20.522,5.538,14.430,28.186,9.400,49.686,67.708,21.000,72.769,85.736
Fri Nov 22 19:22:12 2024,40,-34.626,-34.626,24.775,24.775,24.799,-4.454,14.190,19.986,5.610,14.373,27.524,9.813,49.884,66.880,20.207,70.954,84.932
Fri Nov 22 19:22:12 2024,45,-34.658,-34.658,24.604,24.604,24.194,-5.136,13.314,19.098,4.982,15.017,25.570,9.241,50.184,63.264,19.790,65.600,80.490
Fri Nov 22 19:22:12 2024,50,-34.663,-34.663,24.574,24.574,23.884,-5.554,12.706,18.530,4.726,15.270,24.504,9.124,50.386,61.405,19.420,62.720,77.686
Fri Nov 22 19:22:12 2024,55,-34.736,-34.736,23.644,23.644,22.288,-6.037,12.531,17.843,4.261,15.692,23.287,7.975,50.173,57.892,17.917,56.292,69.043
Fri Nov 22 19:22:12 2024,60,-34.784,-34.784,23.038,23.038,21.183,-6.427,12.274,17.297,3.908,21.230,22.322,7.227,50.095,55.328,17.070,51.956,62.399
Fri Nov 22 19:22:12 2024,65,-34.875,-34.875,22.440,22.440,20.096,-6.853,11.895,16.839,3.351,23.667,21.606,7.270,49.433,53.663,16.591,47.405,56.637
Fri Nov 22 19:22:12 2024,70,-34.985,-34.985,21.891,21.891,19.099,-7.268,11.470,16.469,2.712,23.202,21.091,7.792,48.464,52.654,16.370,43.128,51.866
Fri Nov 22 19:22:12 2024,75,-35.069,-35.069,21.435,21.435,18.254,-7.599,11.144,16.151,2.232,22.950,20.618,8.079,47.790,51.581,16.178,40.345,48.079
Fri Nov 22 19:22:12 2024,80,-34.935,-34.935,21.379,21.379,17.957,-7.602,11.055,15.870,2.066,22.947,19.848,9.178,48.230,51.516,16.029,39.168,46.597
Fri Nov 22 19:22:12 2024,85,-34.882,-34.882,21.251,21.251,17.615,-7.673,10.937,15.653,1.874,22.918,19.342,9.846,48.351,51.211,15.944,38.174,45.006
Fri Nov 22 19:22:12 2024,90,-34.831,-34.831,21.129,21.129,17.291,-7.740,10.825,15.448,1.691,22.905,18.867,10.493,48.488,50.903,15.886,37.382,43.516
Fri Nov 22 19:22:12 2024,95,-34.878,-34.878,21.328,21.328,17.026,-7.791,10.572,14.638,2.228,22.990,17.865,8.607,47.438,48.929,16.327,25.685,36.988
Fri Nov 22 19:22:12 2024,100,-34.880,-34.880,21.355,21.355,16.823,-7.831,10.442,14.282,2.359,23.031,17.349,8.139,47.109,48.102,16.466,3.317,34.317
Fri Nov 22 19:22:12 2024,105,-34.861,-34.861,22.516,22.516,17.183,-7.030,10.976,13.272,3.713,24.073,15.646,7.793,45.829,45.192,17.234,2.745,28.186
Fri Nov 22 19:22:12 2024,110,-34.854,-34.854,23.175,23.175,17.311,-6.587,11.217,12.599,4.513,24.758,14.534,7.458,45.005,43.201,17.678,2.004,24.309
Fri Nov 22 19:22:12 2024,115,-34.848,-34.848,23.728,23.728,17.406,-6.212,11.403,12.027,5.186,25.362,13.589,7.168,44.304,41.455,18.039,1.163,21.282
Fri Nov 22 19:22:12 2024,120,-34.916,-34.916,24.433,24.433,17.389,-5.779,11.470,11.671,5.558,14.366,13.313,5.786,40.987,38.208,18.376,-0.056,17.910
Fri Nov 22 19:22:12 2024,125,-34.942,-34.942,24.950,24.950,17.415,-5.446,11.545,11.287,5.984,13.977,12.812,5.081,39.285,35.903,18.654,-1.116,15.739
Fri Nov 22 19:22:12 2024,130,-35.035,-35.035,24.984,24.984,17.626,-5.554,10.876,11.137,5.919,14.080,12.994,4.935,37.902,34.713,19.075,-1.816,14.702
Fri Nov 22 19:22:12 2024,135,-35.093,-35.093,25.157,25.157,17.745,-5.511,10.521,10.942,6.013,13.982,12.937,4.648,36.630,33.308,19.390,-2.542,13.596
Fri Nov 22 19:22:12 2024,140,-35.135,-35.135,25.285,25.285,17.832,-5.480,10.250,10.795,6.082,13.893,12.891,4.433,35.672,32.233,19.626,-3.094,12.808
