Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:54:03 2024,555,-24.819,-24.819,-3.457,-3.457,-5.665,-3.063,15.447,6.152,0.790,9.332,6.713,-6.559,2.218,4.813,13.630,0.155,6.714
Fri Nov 22 20:54:03 2024,560,-24.958,-24.958,-3.728,-3.728,-5.804,-3.230,15.161,6.019,0.616,9.118,6.600,-6.744,1.778,4.652,13.910,-0.003,6.665
Fri Nov 22 20:54:03 2024,565,-25.305,-25.305,-3.901,-3.901,-5.939,-3.608,14.642,6.056,0.464,8.780,6.501,-7.032,1.257,4.557,14.295,-0.402,6.660
Fri Nov 22 20:54:03 2024,570,-25.575,-25.575,-4.110,-4.110,-6.070,-3.903,14.223,6.028,-0.506,8.491,6.400,-7.288,0.771,4.435,14.636,-0.704,6.636
Fri Nov 22 20:54:03 2024,575,-25.725,-25.725,-4.223,-4.223,-6.140,-4.065,13.996,6.014,-0.592,8.332,6.346,-7.431,0.506,4.369,14.822,-0.871,6.622
Fri Nov 22 20:54:03 2024,580,-26.059,-26.059,-4.300,-4.300,-6.019,-4.513,13.206,6.088,-1.070,7.630,6.365,-7.826,-0.335,4.405,14.987,-0.724,7.109
Fri Nov 22 20:54:03 2024,585,-26.278,-26.278,-4.389,-4.389,-6.013,-4.771,12.792,6.109,-1.356,7.277,6.342,-8.058,-0.791,4.380,15.153,-0.770,7.277
Fri Nov 22 20:54:03 2024,590,-26.428,-26.428,-4.588,-4.588,-6.138,-4.867,12.451,6.117,-1.505,7.048,6.291,-7.949,-0.819,4.327,15.211,-1.037,6.926
Fri Nov 22 20:54:03 2024,595,-26.570,-26.570,-4.681,-4.681,-6.175,-4.979,12.209,6.127,-1.646,6.864,6.267,-7.979,-0.962,4.301,15.279,-1.146,6.850
Fri Nov 22 20:54:03 2024,600,-26.503,-26.503,-4.272,-4.272,-6.105,-5.068,11.965,6.348,-1.828,6.500,6.333,-8.060,-1.273,4.437,15.418,-1.111,7.251
Fri Nov 22 20:54:03 2024,605,-26.535,-26.535,-3.972,-3.972,-6.042,-5.167,11.713,6.518,-2.006,6.173,6.376,-8.131,-1.547,4.532,15.541,-1.116,7.533
Fri Nov 22 20:54:03 2024,610,-26.576,-26.576,-3.774,-3.774,-5.993,-5.230,11.553,6.626,-2.121,5.964,6.403,-8.177,-1.723,4.593,15.620,-1.120,7.713
Fri Nov 22 20:54:03 2024,615,-26.536,-26.536,-2.256,-2.256,-5.492,-5.360,11.781,6.814,-2.059,6.324,6.350,-7.694,-0.993,4.750,15.728,-0.753,7.833
Fri Nov 22 20:54:03 2024,620,-26.616,-26.616,1.525,-1.525,-5.185,-5.440,11.801,6.938,-2.083,6.379,6.341,-7.518,-0.773,4.843,15.807,-0.613,7.960
Fri Nov 22 20:54:03 2024,625,-26.696,26.696,1.277,1.277,-3.695,-5.666,11.876,7.216,-2.054,6.663,6.397,-7.544,-0.564,4.988,15.304,-0.280,7.950
Fri Nov 22 20:54:03 2024,630,-26.890,26.890,2.889,2.889,-2.678,-5.807,11.912,7.400,-2.046,6.828,6.424,-7.509,-0.392,5.094,15.062,-0.066,7.987
Fri Nov 22 20:54:03 2024,635,-27.402,27.402,5.916,5.916,0.913,-5.744,12.027,7.743,-1.824,6.952,6.314,-7.152,-0.178,5.088,14.635,0.269,7.840
Fri Nov 22 20:54:03 2024,640,-28.079,28.079,9.078,9.078,2.578,-5.688,12.140,8.084,-1.612,7.075,6.207,-6.804,0.033,5.087,14.212,0.603,7.700
Fri Nov 22 20:54:03 2024,645,-28.670,28.670,11.407,11.407,4.535,-5.647,12.223,8.333,-1.461,7.162,6.131,-6.552,0.183,5.087,13.907,0.843,7.601
Fri Nov 22 20:54:03 2024,650,-28.057,28.057,14.996,14.996,7.367,-5.524,12.280,7.940,-1.164,7.547,5.878,-6.076,0.512,4.858,13.854,1.470,7.602
Fri Nov 22 20:54:03 2024,655,-27.997,27.997,17.929,17.929,9.891,-5.440,12.342,7.808,-0.953,7.794,5.707,-5.717,0.750,4.729,13.713,1.907,7.566
Fri Nov 22 20:54:03 2024,660,-28.332,28.332,21.820,21.820,13.873,-5.436,11.590,7.689,-0.870,7.040,6.035,-5.502,0.258,5.133,13.601,2.347,8.294
Fri Nov 22 20:54:03 2024,665,-28.655,28.655,25.361,25.361,17.513,-5.414,10.950,7.582,-0.808,6.451,6.284,-5.283,-0.122,5.450,13.486,2.748,8.873
Fri Nov 22 20:54:03 2024,670,-28.955,28.955,28.276,28.276,20.391,-5.390,10.403,7.496,-0.785,5.963,6.489,-5.101,-0.437,5.712,13.385,3.076,9.343
Fri Nov 22 20:54:03 2024,675,-30.331,30.331,28.826,28.826,21.777,-5.541,9.324,7.677,-0.838,5.070,7.085,-4.712,-1.202,5.931,12.129,4.073,9.561
Fri Nov 22 20:54:03 2024,680,-31.156,31.156,29.952,29.952,23.188,-5.584,8.692,7.725,0.890,4.548,7.395,-4.488,-1.619,6.101,11.568,4.575,9.785
Fri Nov 22 20:54:03 2024,685,-32.197,32.197,30.097,30.097,23.679,-5.369,8.847,7.650,0.974,4.527,7.492,-3.525,-0.936,6.498,11.754,5.165,10.242
Fri Nov 22 20:54:03 2024,690,-33.120,33.120,30.337,30.337,24.219,-5.225,8.887,7.610,1.123,4.457,7.588,-2.888,-0.524,6.794,11.812,5.584,10.569
Fri Nov 22 20:54:03 2024,695,-34.107,34.107,30.588,30.588,24.789,-5.086,8.925,7.574,1.311,4.388,7.681,-2.323,-0.134,7.087,11.860,5.964,10.880
Fri Nov 22 20:54:03 2024,700,-33.866,33.866,30.395,30.395,24.908,-5.457,8.370,7.088,1.548,3.492,7.260,-2.319,-0.295,7.056,11.605,6.099,10.958
Fri Nov 22 20:54:03 2024,705,-34.221,34.221,30.420,30.420,25.203,-5.577,8.125,6.852,1.744,3.055,7.096,-2.148,-0.240,7.140,11.502,6.284,11.095
Fri Nov 22 20:54:03 2024,710,-34.824,34.824,29.194,29.194,24.594,-5.445,8.280,6.942,1.996,3.030,7.211,-2.061,-0.097,7.232,11.301,6.644,11.189
Fri Nov 22 20:54:03 2024,715,-35.449,35.449,28.285,28.285,24.208,-5.371,8.343,6.959,2.247,2.914,7.263,-1.964,0.024,7.321,11.126,6.953,11.288
Fri Nov 22 20:54:03 2024,720,-35.983,35.983,27.588,27.588,23.915,-5.313,8.392,6.972,2.448,2.824,7.302,-1.891,0.117,7.390,10.991,7.191,11.363
Fri Nov 22 20:54:03 2024,725,-36.061,36.061,26.100,26.100,22.908,-5.272,8.782,7.032,2.276,2.900,7.214,-1.792,0.620,7.310,10.510,7.582,10.926
Fri Nov 22 20:54:03 2024,730,-36.386,36.386,25.086,25.086,22.278,-5.231,8.993,7.069,2.274,2.899,7.187,-1.716,0.905,7.298,10.218,7.869,10.745
Fri Nov 22 20:54:03 2024,735,-36.068,36.068,24.246,24.246,21.624,-4.961,9.196,7.105,2.409,2.986,7.326,-1.525,1.155,7.459,10.107,8.142,11.010
Fri Nov 22 20:54:03 2024,740,-36.001,36.001,23.348,23.348,20.951,-4.752,9.404,7.145,2.509,3.050,7.421,-1.401,1.416,7.575,9.945,8.420,11.155
Fri Nov 22 20:54:03 2024,745,-35.862,35.862,22.584,22.584,20.360,-4.574,9.666,7.224,2.574,3.116,7.425,-1.326,1.640,7.592,9.801,8.540,11.007
Fri Nov 22 20:54:03 2024,750,-35.620,35.620,21.710,21.710,19.665,-4.371,10.036,7.351,2.628,3.199,7.364,1.277,1.894,7.539,9.634,8.574,10.613
Fri Nov 22 20:54:03 2024,755,-35.474,35.474,20.932,20.932,19.025,-4.192,10.335,7.452,2.684,3.269,7.335,1.274,2.114,7.520,9.489,8.640,10.355
Fri Nov 22 20:54:03 2024,760,-35.018,35.018,20.704,20.704,18.726,-4.160,10.590,7.360,2.732,3.525,7.299,1.294,2.199,7.360,9.101,9.213,10.412
Fri Nov 22 20:54:03 2024,765,-34.536,34.536,20.484,20.484,18.404,-4.138,10.867,7.242,2.784,3.826,7.258,1.324,2.281,7.172,8.652,9.888,10.501
Fri Nov 22 20:54:03 2024,770,-34.056,34.056,20.158,20.158,18.090,-4.053,11.026,7.281,2.901,4.026,7.310,1.470,2.568,7.254,8.328,10.394,10.644
Fri Nov 22 20:54:03 2024,775,-33.600,33.600,19.798,19.798,17.737,-3.965,11.196,7.323,3.026,4.237,7.367,1.693,2.868,7.342,7.983,10.925,10.793
Fri Nov 22 20:54:03 2024,780,-33.306,33.306,19.527,19.527,17.469,-3.900,11.320,7.354,3.118,4.390,7.409,1.886,3.083,7.407,7.732,11.308,10.902
Fri Nov 22 20:54:03 2024,785,-32.554,32.554,19.020,19.020,16.917,-3.836,11.642,7.217,3.171,4.689,7.338,1.852,3.376,7.334,7.721,11.406,10.853
Fri Nov 22 20:54:03 2024,790,32.058,32.058,18.614,18.614,16.479,-3.777,11.878,7.144,3.233,4.919,7.308,1.898,3.622,7.309,7.634,11.583,10.858
Fri Nov 22 20:54:03 2024,795,31.692,31.692,18.290,18.290,16.128,-3.730,12.063,7.087,3.281,5.100,7.284,1.936,3.814,7.289,7.567,11.719,10.862
Fri Nov 22 20:54:03 2024,800,31.355,31.355,18.239,18.239,16.077,-3.559,12.350,7.523,3.436,5.005,7.453,1.987,4.039,7.597,7.654,11.639,10.974
Fri Nov 22 20:54:03 2024,805,31.142,31.142,18.054,18.054,15.912,-3.436,12.586,7.660,3.558,5.114,7.506,2.048,4.293,7.699,7.678,11.655,10.986
Fri Nov 22 20:54:03 2024,810,31.061,31.061,17.839,17.839,15.771,-3.268,12.867,7.746,3.732,5.342,7.539,2.147,4.665,7.757,7.725,11.657,10.937
Fri Nov 22 20:54:03 2024,815,30.958,30.958,17.645,17.645,15.630,-3.123,13.118,7.839,3.883,5.523,7.575,2.235,4.981,7.820,7.764,11.660,10.905
Fri Nov 22 20:54:03 2024,820,30.871,30.871,17.477,17.477,15.506,-2.998,13.334,7.919,4.012,5.677,7.605,2.312,5.251,7.872,7.798,11.661,10.878
Fri Nov 22 20:54:03 2024,825,30.536,30.536,17.486,17.486,15.526,-2.984,13.881,8.291,4.075,5.746,7.666,2.440,5.363,7.924,7.863,11.734,10.980
Fri Nov 22 20:54:03 2024,830,30.377,30.377,17.422,17.422,15.484,-2.928,14.168,8.465,4.150,5.832,7.700,2.520,5.511,7.963,7.901,11.752,11.008
Fri Nov 22 20:54:03 2024,835,30.220,30.220,17.870,17.870,15.833,-2.829,14.060,8.716,4.232,5.774,7.910,2.571,5.596,8.221,8.290,11.217,10.902
Fri Nov 22 20:54:03 2024,840,30.085,30.085,18.077,18.077,15.999,-2.758,14.106,8.907,4.301,5.775,8.029,2.626,5.692,8.368,8.503,10.949,10.860
Fri Nov 22 20:54:03 2024,845,30.012,30.012,18.512,18.512,16.492,-2.803,14.063,9.205,4.210,5.686,8.110,2.439,5.650,8.524,8.864,10.522,10.953
Fri Nov 22 20:54:03 2024,850,16.674,29.972,18.945,18.945,17.000,-2.868,14.006,9.492,4.097,5.589,8.173,2.224,5.585,8.665,9.216,10.108,11.064
Fri Nov 22 20:54:03 2024,855,-16.608,29.936,19.292,19.292,17.393,-2.901,13.972,9.731,4.026,5.519,8.239,2.080,5.553,8.791,9.502,9.767,11.136
Fri Nov 22 20:54:03 2024,860,-30.273,30.273,20.271,20.271,18.315,-2.886,13.839,9.995,4.029,5.462,8.405,1.965,5.290,8.843,10.345,8.616,10.910
Fri Nov 22 20:54:03 2024,865,-30.533,30.533,20.917,20.917,18.950,-2.890,13.756,10.216,4.009,5.407,8.515,1.858,5.136,8.912,10.896,7.866,10.806
Fri Nov 22 20:54:03 2024,870,-30.676,30.676,21.738,21.738,19.691,-3.011,13.454,10.403,3.786,5.385,8.577,1.360,4.584,8.815,11.484,7.037,10.905
Fri Nov 22 20:54:03 2024,875,-30.941,30.941,22.453,22.453,20.338,-3.101,13.221,10.583,3.622,5.357,8.644,1.088,4.144,8.763,12.024,6.272,10.948
Fri Nov 22 20:54:03 2024,880,-31.221,31.221,23.025,23.025,20.849,-3.176,13.031,10.729,3.490,5.333,8.699,1.002,3.781,8.723,12.465,5.648,10.981
Fri Nov 22 20:54:03 2024,885,-31.301,31.301,24.885,24.885,22.402,-3.161,12.825,11.111,3.399,5.052,8.635,-1.197,3.376,8.775,13.305,4.672,10.975
Fri Nov 22 20:54:03 2024,890,-31.625,31.625,26.080,26.080,23.363,-3.186,12.636,11.371,3.296,4.895,8.626,-1.573,2.996,8.788,13.934,3.894,10.982
Fri Nov 22 20:54:03 2024,895,-31.558,31.558,27.953,27.953,24.615,-3.078,12.304,11.542,3.325,4.618,8.651,-1.665,2.702,8.881,14.760,2.929,11.245
Fri Nov 22 20:54:03 2024,900,-31.773,31.773,29.721,29.721,25.779,-3.005,11.987,11.749,3.317,4.358,8.666,-1.871,2.363,8.956,15.584,1.963,11.448
Fri Nov 22 20:54:03 2024,905,-31.982,31.982,30.836,30.836,26.483,-2.959,11.783,11.879,3.312,4.194,8.676,-2.006,2.147,9.004,16.109,1.351,11.578
Fri Nov 22 20:54:03 2024,910,-31.487,31.487,32.904,32.904,27.506,-2.941,11.656,12.024,3.287,4.182,8.750,-2.177,1.565,8.978,17.238,0.660,12.448
Fri Nov 22 20:54:03 2024,915,-31.467,31.467,34.064,34.064,28.080,-2.918,11.533,12.125,3.276,4.117,8.781,-2.292,1.275,8.988,17.840,0.174,12.814
Fri Nov 22 20:54:03 2024,920,-30.056,30.056,35.045,35.045,28.399,-2.894,11.708,12.268,2.963,4.398,8.655,-2.203,0.931,8.464,18.312,-0.367,12.533
Fri Nov 22 20:54:03 2024,925,-29.398,29.398,35.916,35.916,28.750,-2.874,11.775,12.375,2.786,4.540,8.591,-2.188,0.660,8.174,18.736,-0.801,12.465
Fri Nov 22 20:54:03 2024,930,-28.329,28.329,35.400,35.400,27.959,-2.428,12.425,12.691,2.881,4.462,8.431,-2.228,0.380,7.879,18.826,-1.161,12.239
Fri Nov 22 20:54:03 2024,935,-27.611,27.611,35.110,35.110,27.439,-2.077,12.919,12.938,2.942,4.411,8.302,-2.262,0.144,7.634,18.921,-1.474,12.060
Fri Nov 22 20:54:03 2024,940,-27.037,27.037,34.868,34.868,26.992,-1.734,13.384,13.174,3.002,4.359,8.177,-2.296,-0.084,7.398,19.010,-1.779,11.887
Fri Nov 22 20:54:03 2024,945,-26.001,26.001,32.678,32.678,24.959,-1.639,13.452,12.686,2.895,4.355,7.811,-2.675,-0.226,7.065,18.971,-1.671,11.909
Fri Nov 22 20:54:03 2024,950,-24.861,24.861,30.206,30.206,22.769,-1.545,13.503,12.090,2.765,4.354,7.382,-3.144,-0.388,6.688,18.921,-1.523,11.945
Fri Nov 22 20:54:03 2024,955,-23.710,23.710,27.528,27.528,20.123,-1.446,14.038,11.892,2.644,4.863,7.003,-3.348,-0.009,6.356,18.976,-1.518,11.642
Fri Nov 22 20:54:03 2024,960,-22.263,22.263,23.681,23.681,16.005,-1.380,14.994,11.830,2.478,5.913,6.545,-3.432,0.923,5.981,19.103,-1.541,11.038
Fri Nov 22 20:54:03 2024,965,-21.315,21.315,20.901,20.901,13.113,-1.294,15.661,11.707,2.365,6.610,6.163,-3.570,1.504,5.671,19.189,-1.556,10.630
Fri Nov 22 20:54:03 2024,970,-22.019,22.019,15.573,15.573,9.104,-0.968,16.674,12.364,2.589,6.616,6.677,-3.054,1.980,6.033,19.341,-1.561,10.578
Fri Nov 22 20:54:03 2024,975,-22.112,22.112,12.247,12.247,6.673,-0.773,17.373,12.654,2.672,6.819,6.822,-2.835,2.383,6.124,19.445,-1.576,10.430
Fri Nov 22 20:54:03 2024,980,-21.956,21.956,8.776,8.776,3.996,-0.699,17.745,12.590,2.740,6.854,6.942,-2.786,2.610,6.146,19.406,-1.482,10.187
Fri Nov 22 20:54:03 2024,985,-21.555,21.555,4.072,4.072,0.563,-0.710,17.951,12.204,2.812,6.756,7.077,-2.868,2.757,6.117,19.229,-1.264,9.788
Fri Nov 22 20:54:03 2024,990,-21.395,21.395,1.127,1.127,-1.823,-0.674,18.204,12.067,2.867,6.748,7.178,-2.865,2.916,6.120,19.161,-1.156,9.554
Fri Nov 22 20:54:03 2024,995,-21.722,21.722,0.666,-0.666,-3.587,-0.614,18.525,11.776,2.863,7.396,7.333,-2.938,3.352,6.013,19.206,-1.200,9.211
Fri Nov 22 20:54:04 2024,0,-21.864,21.864,-2.419,-2.419,-4.900,-0.571,18.760,11.594,2.884,7.691,7.442,-2.971,3.608,5.965,19.203,-1.183,8.970
Fri Nov 22 20:54:04 2024,5,-21.979,21.979,-3.645,-3.645,-5.729,-0.541,18.920,11.468,2.899,7.895,7.517,-2.993,3.786,5.931,19.201,-1.171,8.803
Fri Nov 22 20:54:04 2024,10,-22.041,22.041,-4.261,-4.261,-6.121,-0.526,19.000,11.404,2.908,7.999,7.555,-3.005,3.877,5.913,19.199,-1.164,8.717
Fri Nov 22 20:54:04 2024,15,-22.060,22.060,-4.442,-4.442,-6.233,-0.522,19.024,11.385,2.910,8.030,7.565,-3.008,3.906,5.907,19.199,-1.162,8.691
Fri Nov 22 20:54:04 2024,20,-22.640,-22.640,-5.011,-5.011,-6.401,-0.417,18.311,11.021,2.982,7.632,7.525,-3.319,3.396,5.891,19.084,-1.243,8.757
Fri Nov 22 20:54:04 2024,25,-22.967,-22.967,-5.697,-5.697,-6.745,-0.381,18.213,10.878,3.006,7.637,7.552,-3.403,3.362,5.871,19.056,-1.256,8.693
Fri Nov 22 20:54:04 2024,30,-22.921,-22.921,-5.350,-5.350,-6.362,-0.374,17.815,10.295,3.007,7.622,7.581,-3.511,3.058,5.872,19.003,-1.355,8.821
Fri Nov 22 20:54:04 2024,35,-23.070,-23.070,-5.198,-5.198,-6.143,-0.364,17.528,9.880,3.011,7.612,7.606,-3.597,2.846,5.870,18.963,-1.429,8.899
Fri Nov 22 20:54:04 2024,40,-23.247,-23.247,-5.078,-5.078,-5.976,-0.358,17.312,9.572,3.014,7.604,7.624,-3.661,2.687,5.869,18.933,-1.485,8.958
Fri Nov 22 20:54:04 2024,45,-23.412,-23.412,-5.200,-5.200,-5.922,-0.318,17.440,9.758,3.093,7.898,7.899,-3.463,3.210,5.992,18.870,-1.452,8.773
Fri Nov 22 20:54:04 2024,50,-23.607,-23.607,-5.195,-5.195,-5.823,-0.299,17.408,9.715,3.130,8.027,8.032,-3.401,3.380,6.047,18.829,-1.461,8.715
Fri Nov 22 20:54:04 2024,55,-23.733,-23.733,-5.404,-5.404,-5.955,-0.354,17.586,9.705,3.062,8.126,8.068,-3.518,3.219,6.041,18.779,-1.473,8.687
Fri Nov 22 20:54:04 2024,60,-23.884,-23.884,-5.535,-5.535,-6.012,-0.385,17.693,9.689,3.027,8.221,8.122,-3.580,3.154,6.050,18.736,-1.483,8.655
Fri Nov 22 20:54:04 2024,65,-24.023,-24.023,-5.642,-5.642,-6.057,-0.411,17.782,9.675,2.999,8.300,8.167,-3.633,3.099,6.057,18.701,-1.492,8.629
Fri Nov 22 20:54:04 2024,70,-24.093,-24.093,-6.073,-6.073,-6.104,-0.347,17.222,9.376,3.088,8.010,8.209,-3.630,3.145,6.136,18.788,-1.619,8.699
Fri Nov 22 20:54:04 2024,75,-24.193,-24.193,-6.265,-6.265,-6.125,-0.332,17.035,9.256,3.112,7.925,8.242,-3.647,3.143,6.169,18.810,-1.672,8.717
Fri Nov 22 20:54:04 2024,80,-24.580,-24.580,-6.098,-6.098,-5.940,-0.449,17.099,9.237,3.083,8.062,8.361,-3.624,3.195,6.246,18.907,-1.701,8.864
Fri Nov 22 20:54:04 2024,85,-24.888,-24.888,-6.051,-6.051,-5.825,-0.519,17.073,9.184,3.072,8.119,8.448,-3.615,3.228,6.306,18.977,-1.739,8.964
Fri Nov 22 20:54:04 2024,90,-25.140,-25.140,-6.010,-6.010,-5.733,-0.572,17.052,9.143,3.065,8.164,8.516,-3.608,3.252,6.354,19.031,-1.768,9.043
Fri Nov 22 20:54:04 2024,95,-25.387,-25.387,-6.398,-6.398,-5.855,-0.727,16.962,9.052,2.989,8.196,8.484,-3.752,3.324,6.437,19.048,-1.808,9.122
Fri Nov 22 20:54:04 2024,100,-25.576,-25.576,-6.505,-6.505,-5.855,-0.795,16.923,9.009,2.962,8.222,8.497,-3.798,3.355,6.480,19.072,-1.831,9.174
Fri Nov 22 20:54:04 2024,105,-25.723,-25.723,-6.523,-6.523,-5.929,-0.852,16.696,8.876,2.862,8.001,8.449,-3.975,3.088,6.382,18.930,-2.123,8.727
Fri Nov 22 20:54:04 2024,110,-25.884,-25.884,-6.566,-6.566,-5.969,-0.907,16.555,8.787,2.796,7.884,8.426,-4.091,2.947,6.341,18.855,-2.305,8.496
Fri Nov 22 20:54:04 2024,115,-25.992,-25.992,-6.673,-6.673,-6.059,-0.929,16.667,8.743,2.775,7.939,8.456,-4.025,2.910,6.342,18.884,-2.206,8.665
Fri Nov 22 20:54:04 2024,120,-26.101,-26.101,-6.766,-6.766,-6.136,-0.949,16.762,8.703,2.755,7.985,8.483,-3.970,2.876,6.342,18.908,-2.124,8.811
Fri Nov 22 20:54:04 2024,125,-26.208,-26.208,-6.849,-6.849,-6.204,-0.968,16.846,8.669,2.738,8.026,8.506,-3.920,2.846,6.342,18.930,-2.052,8.941
Fri Nov 22 20:54:04 2024,130,-25.814,-25.814,-7.260,-7.260,-6.515,-0.800,17.060,9.013,2.665,8.157,8.587,-4.063,2.880,6.300,18.823,-2.155,8.663
Fri Nov 22 20:54:04 2024,135,-25.664,-25.664,-7.471,-7.471,-6.672,-0.726,17.181,9.166,2.626,8.228,8.630,-4.118,2.887,6.280,18.778,-2.185,8.567
Fri Nov 22 20:54:04 2024,140,-25.477,-25.477,-7.590,-7.590,-6.829,-0.222,17.822,9.694,2.656,8.372,8.770,-3.991,3.177,6.354,18.748,-2.121,8.733
Fri Nov 22 20:54:04 2024,145,-25.361,-25.361,-7.686,-7.686,-6.938,0.101,18.191,10.045,2.670,8.471,8.863,-3.920,3.356,6.396,18.724,-2.086,8.824
Fri Nov 22 20:54:04 2024,150,-25.266,-25.266,-7.771,-7.771,-7.033,0.396,18.474,10.369,2.682,8.560,8.948,-3.856,3.521,6.434,18.702,-2.054,8.907
Fri Nov 22 20:54:04 2024,155,-24.750,-24.750,-7.872,-7.872,-7.154,1.770,21.946,12.183,2.856,8.695,9.167,-3.810,4.034,6.378,18.624,-2.050,8.765
Fri Nov 22 20:54:04 2024,160,-24.545,-24.545,-7.928,-7.928,-7.216,2.380,22.984,12.999,2.927,8.769,9.276,-3.776,4.276,6.366,18.587,-2.040,8.732
Fri Nov 22 20:54:04 2024,165,-24.334,-24.334,-7.573,-7.573,-6.981,3.390,25.081,15.090,3.104,8.717,9.250,-3.920,4.292,6.248,18.285,-1.885,8.741
Fri Nov 22 20:54:04 2024,170,-24.166,-24.166,-7.311,-7.311,-6.799,4.263,26.938,16.867,3.251,8.688,9.251,-4.023,4.346,6.159,18.048,-1.767,8.743
Fri Nov 22 20:54:04 2024,175,-24.064,-24.064,-7.130,-7.130,-6.668,4.864,28.230,18.102,3.352,8.666,9.253,-4.093,4.383,6.100,17.886,-1.686,8.744
Fri Nov 22 20:54:04 2024,180,-23.834,-23.834,-7.336,-7.336,-6.905,5.521,29.763,19.657,3.760,8.737,9.191,-3.737,4.610,6.086,17.651,-1.451,8.965
Fri Nov 22 20:54:04 2024,185,-23.686,-23.686,-7.358,-7.358,-6.962,6.114,31.128,21.030,4.009,8.756,9.162,-3.590,4.739,6.052,17.460,-1.297,9.076
Fri Nov 22 20:54:04 2024,190,-23.783,-23.783,-7.559,-7.559,-7.151,6.782,32.450,22.655,4.397,8.673,9.168,-3.612,4.144,5.713,16.788,-1.377,8.355
Fri Nov 22 20:54:04 2024,195,-23.815,-23.815,-7.665,-7.665,-7.255,7.233,33.369,23.758,4.638,8.625,9.165,-3.600,3.866,5.536,16.409,-1.412,8.017
Fri Nov 22 20:54:04 2024,200,-23.859,-23.859,-7.786,-7.786,-7.372,7.758,34.428,25.048,4.915,8.562,9.162,-3.588,3.545,5.333,15.969,-1.471,7.634
Fri Nov 22 20:54:04 2024,205,-24.289,-24.289,-7.797,-7.797,-7.424,8.296,36.093,26.599,5.460,8.465,9.184,-2.622,3.841,5.402,15.597,-1.198,7.575
Fri Nov 22 20:54:04 2024,210,-24.508,-24.508,-7.845,-7.845,-7.486,8.727,37.226,27.807,5.804,8.385,9.192,-2.197,3.841,5.361,15.270,-1.107,7.411
Fri Nov 22 20:54:04 2024,215,-24.569,-24.569,-7.908,-7.908,-7.499,9.262,37.954,28.908,5.952,8.170,9.266,-1.955,3.408,5.284,14.662,-1.027,7.211
Fri Nov 22 20:54:04 2024,220,-24.665,-24.665,-7.959,-7.959,-7.523,9.702,38.693,29.915,6.133,8.016,9.313,-1.719,3.135,5.225,14.204,-0.970,7.048
Fri Nov 22 20:54:04 2024,225,-24.707,-24.707,-7.934,-7.934,-7.491,10.664,39.943,31.836,6.465,7.697,9.413,-1.578,2.577,5.074,13.716,-0.956,6.828
Fri Nov 22 20:54:04 2024,230,-24.737,-24.737,-7.911,-7.911,-7.461,11.476,40.980,33.475,6.740,7.428,9.496,-1.496,2.106,4.945,13.318,-0.956,6.651
Fri Nov 22 20:54:04 2024,235,-24.771,-24.771,-7.884,-7.884,-7.429,12.376,42.123,35.312,7.042,7.127,9.588,-1.439,1.583,4.802,12.877,-0.966,6.459
Fri Nov 22 20:54:04 2024,240,-24.886,-24.886,-7.560,-7.560,-7.200,13.557,45.076,40.120,7.314,7.168,9.624,-1.278,1.721,4.788,12.004,-0.414,6.289
Fri Nov 22 20:54:04 2024,245,-24.956,-24.956,-7.385,-7.385,-7.073,14.404,46.911,43.293,7.530,7.110,9.666,-1.245,1.658,4.745,11.446,-0.147,6.156
Fri Nov 22 20:54:04 2024,250,-25.018,-25.018,-7.229,-7.229,-6.959,15.167,48.558,46.213,7.722,7.056,9.703,1.256,1.599,4.707,10.952,0.081,6.038
Fri Nov 22 20:54:04 2024,255,-24.261,-24.261,-7.066,-7.066,-6.661,16.928,55.747,57.438,7.654,7.683,9.084,1.104,2.606,4.321,9.658,1.151,5.516
Fri Nov 22 20:54:04 2024,260,-23.966,-23.966,-6.935,-6.935,-6.483,18.175,59.792,63.989,7.710,7.914,8.838,1.055,3.006,4.146,8.926,1.680,5.273
Fri Nov 22 20:54:04 2024,265,-23.438,-23.438,-7.042,-7.042,-5.746,18.058,65.027,78.085,6.919,9.265,8.383,0.820,5.116,3.837,8.036,2.406,4.950
Fri Nov 22 20:54:04 2024,270,-23.134,-23.134,-7.075,-7.075,-5.308,18.565,69.104,86.517,6.576,9.985,8.100,0.760,6.263,3.650,7.429,2.907,4.742
Fri Nov 22 20:54:04 2024,275,-22.918,-22.918,-7.106,-7.106,-4.964,19.099,72.374,92.223,6.329,10.525,7.887,0.766,7.130,3.513,6.976,3.291,4.591
Fri Nov 22 20:54:04 2024,280,-22.558,-22.558,-7.114,-7.114,-5.376,16.911,71.610,90.505,7.166,10.811,8.129,1.271,7.822,3.210,7.681,3.441,4.102
Fri Nov 22 20:54:04 2024,285,-22.360,-22.360,-7.130,-7.130,-5.375,16.469,72.690,92.139,7.346,11.031,8.123,1.504,8.359,3.060,7.736,3.632,3.889
Fri Nov 22 20:54:04 2024,290,-22.263,-22.263,-7.323,-7.323,-5.469,16.304,74.318,93.997,7.315,11.300,8.120,1.574,8.777,3.104,7.517,3.972,4.034
