Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 19:45:29 2024,580,-19.064,19.064,8.248,8.248,6.491,3.506,16.410,13.566,10.282,32.031,17.882,10.136,40.174,27.585,25.491,67.563,60.279
Fri Nov 22 19:45:29 2024,585,-19.265,19.265,8.399,8.399,6.574,3.690,16.253,13.508,9.932,31.543,17.606,9.272,37.709,25.880,25.330,68.422,61.380
Fri Nov 22 19:45:29 2024,590,-19.376,19.376,8.470,8.470,6.585,3.944,16.028,13.434,9.719,31.284,17.335,8.826,36.224,24.557,25.121,69.030,61.780
Fri Nov 22 19:45:29 2024,595,-19.364,19.364,8.425,8.425,6.464,4.426,15.567,13.298,9.665,31.319,16.953,8.931,35.824,23.308,24.730,69.431,61.266
Fri Nov 22 19:45:29 2024,600,-19.404,19.404,8.437,8.437,6.426,4.693,15.275,13.222,9.563,31.230,16.715,8.793,35.118,22.382,24.507,69.820,61.230
Fri Nov 22 19:45:29 2024,605,-19.327,19.327,8.442,8.442,6.484,4.847,14.983,13.248,9.698,31.504,16.575,9.061,35.871,22.408,24.066,70.217,61.322
Fri Nov 22 19:45:29 2024,610,-19.301,19.301,8.450,8.450,6.502,5.003,25.308,13.239,9.734,31.616,16.432,9.152,36.033,22.137,23.767,70.546,61.354
Fri Nov 22 19:45:29 2024,615,-19.281,19.281,8.456,8.456,6.516,5.116,25.537,13.232,9.759,31.698,16.328,9.218,36.150,21.941,23.548,70.786,61.375
Fri Nov 22 19:45:29 2024,620,-19.206,19.206,8.824,8.824,6.527,5.192,25.820,13.178,9.929,32.277,16.242,9.554,37.926,22.790,22.382,71.869,62.782
Fri Nov 22 19:45:29 2024,625,-19.175,19.175,8.939,8.939,6.537,5.254,26.010,13.160,9.987,32.488,16.178,9.677,38.512,22.970,21.926,72.307,63.221
Fri Nov 22 19:45:29 2024,630,-19.403,19.403,8.883,8.883,6.262,5.312,26.355,12.953,10.563,33.011,15.753,10.532,40.113,23.947,18.741,74.378,64.691
Fri Nov 22 19:45:29 2024,635,-19.494,19.494,8.902,8.902,6.144,5.362,26.603,12.856,10.842,33.322,15.541,10.968,41.054,24.452,17.138,75.599,65.365
Fri Nov 22 19:45:29 2024,640,-19.469,19.469,8.898,8.898,6.024,5.613,27.094,12.766,11.419,33.970,15.379,11.684,42.430,24.920,15.038,76.753,66.297
Fri Nov 22 19:45:29 2024,645,-19.193,19.193,8.844,8.844,5.814,6.452,28.427,12.621,13.028,35.782,15.198,13.492,45.695,25.645,11.057,78.576,68.357
Fri Nov 22 19:45:29 2024,650,-19.118,19.118,8.831,8.831,5.699,6.789,29.028,12.538,13.737,36.583,15.062,14.333,47.247,26.054,-11.549,79.851,68.737
Fri Nov 22 19:45:29 2024,655,-18.480,18.480,8.455,8.455,5.350,6.597,29.766,12.840,13.861,37.070,14.795,14.349,49.384,25.466,-9.304,73.771,65.905
Fri Nov 22 19:45:29 2024,660,-18.203,18.203,8.312,8.312,5.181,6.636,30.309,12.927,14.181,37.573,14.645,14.669,50.829,25.396,-9.434,71.924,64.429
Fri Nov 22 19:45:29 2024,665,-18.701,18.701,8.469,8.469,5.363,6.270,30.072,13.319,13.886,37.289,15.029,14.252,50.758,27.110,-10.202,75.302,68.379
Fri Nov 22 19:45:29 2024,670,-18.883,18.883,8.504,8.504,5.404,6.076,30.150,13.576,13.838,37.315,15.192,14.134,51.259,28.069,-10.758,76.547,69.976
Fri Nov 22 19:45:29 2024,675,-19.124,19.124,8.564,8.564,5.515,5.944,30.046,13.748,13.740,37.222,15.207,14.224,51.768,28.931,-11.180,77.649,71.306
Fri Nov 22 19:45:29 2024,680,-19.447,19.447,8.650,8.650,5.695,5.833,29.790,13.890,13.592,37.029,15.122,14.479,52.366,29.873,-11.576,78.821,72.654
Fri Nov 22 19:45:29 2024,685,-19.668,19.668,8.706,8.706,5.806,5.728,29.668,14.028,13.499,36.929,15.111,14.599,52.812,30.632,-11.951,79.752,73.703
Fri Nov 22 19:45:29 2024,690,-19.608,19.608,8.661,8.661,6.040,5.784,29.945,14.672,13.605,37.039,15.011,14.738,53.812,31.866,-12.989,81.907,75.741
Fri Nov 22 19:45:29 2024,695,-19.672,19.672,8.662,8.662,6.204,5.769,30.036,15.058,13.620,37.053,14.956,14.862,54.498,32.822,-13.734,83.380,77.086
Fri Nov 22 19:45:29 2024,700,-19.708,19.708,8.600,8.600,6.256,5.845,30.368,15.384,13.578,37.032,14.910,14.811,55.566,33.712,-14.260,84.504,78.063
Fri Nov 22 19:45:29 2024,705,-19.744,19.744,8.566,8.566,6.327,5.884,30.582,15.668,13.558,37.023,14.870,14.814,56.351,34.469,-14.800,85.513,78.901
Fri Nov 22 19:45:29 2024,710,-19.777,19.777,8.536,8.536,6.390,5.918,30.774,15.924,13.540,37.016,14.835,14.818,57.056,35.153,-15.305,86.418,79.633
Fri Nov 22 19:45:29 2024,715,-19.846,19.846,8.758,8.758,6.735,5.887,31.401,16.417,13.586,36.916,14.822,14.902,58.384,37.503,-17.670,89.838,81.264
Fri Nov 22 19:45:29 2024,720,-19.889,19.889,8.842,8.842,6.912,5.889,31.760,16.738,13.598,36.871,14.804,14.948,59.263,38.875,-19.054,91.697,82.115
Fri Nov 22 19:45:29 2024,725,-19.857,19.857,8.819,8.819,7.030,5.613,32.030,16.931,13.557,36.718,14.795,14.723,60.937,41.684,-20.176,93.287,83.045
Fri Nov 22 19:45:29 2024,730,-19.853,19.853,8.835,8.835,7.160,5.456,32.322,17.152,13.537,36.615,14.784,14.629,62.250,43.939,-21.415,94.848,83.815
Fri Nov 22 19:45:29 2024,735,-19.863,19.863,8.928,8.928,7.297,5.317,32.529,17.356,13.547,36.658,14.858,14.609,63.706,45.984,-6.640,96.622,84.510
Fri Nov 22 19:45:29 2024,740,-19.901,19.901,9.198,9.198,7.533,5.120,32.728,17.662,13.610,36.954,15.108,14.699,66.314,49.028,26.044,99.847,85.484
Fri Nov 22 19:45:29 2024,745,-19.919,19.919,9.326,9.326,7.677,4.992,32.904,17.859,13.635,37.067,15.221,14.773,67.949,51.291,28.236,101.744,85.979
Fri Nov 22 19:45:29 2024,750,-19.997,19.997,9.935,9.935,8.234,4.976,33.023,17.706,13.798,37.536,15.483,14.655,71.415,58.401,30.560,103.634,88.104
Fri Nov 22 19:45:29 2024,755,-20.035,20.035,10.214,10.214,8.505,4.932,33.127,17.708,13.871,37.757,15.618,14.738,73.440,62.447,32.388,104.987,89.011
Fri Nov 22 19:45:29 2024,760,-20.116,20.116,10.356,10.356,8.721,4.997,33.454,17.849,14.069,37.959,15.736,14.176,74.821,64.752,33.250,105.659,89.341
Fri Nov 22 19:45:29 2024,765,-20.185,20.185,10.531,10.531,8.946,5.030,33.711,17.946,14.227,38.159,15.854,13.917,76.408,67.558,34.406,106.498,89.800
Fri Nov 22 19:45:29 2024,770,-20.233,20.233,10.794,10.794,9.267,5.270,33.924,18.025,14.340,38.016,15.775,13.789,77.382,69.881,34.409,106.442,90.412
Fri Nov 22 19:45:29 2024,775,-20.270,20.270,10.992,10.992,9.508,5.451,34.084,18.084,14.423,37.911,15.716,13.726,78.128,71.621,34.414,106.398,90.872
Fri Nov 22 19:45:29 2024,780,-20.302,20.302,11.161,11.161,9.714,5.608,34.222,18.135,14.492,37.823,15.667,13.697,78.777,73.101,34.423,106.359,91.266
Fri Nov 22 19:45:29 2024,785,-20.395,20.395,11.360,11.360,9.802,5.647,34.545,18.015,14.623,38.056,15.562,13.857,79.565,74.025,34.710,106.554,91.511
Fri Nov 22 19:45:29 2024,790,-20.456,20.456,11.521,11.521,9.917,5.719,34.762,17.968,14.715,38.151,15.490,13.955,80.204,74.995,34.869,106.646,91.773
Fri Nov 22 19:45:29 2024,795,-20.470,20.470,11.632,11.632,10.054,5.726,34.810,18.013,14.660,38.075,15.448,14.054,80.366,75.405,34.675,106.548,91.918
Fri Nov 22 19:45:29 2024,800,-20.455,20.455,11.756,11.756,10.268,5.685,34.747,18.150,14.468,37.832,15.409,14.187,80.227,75.568,34.126,106.259,92.036
Fri Nov 22 19:45:29 2024,805,-20.391,20.391,11.714,11.714,10.243,5.579,34.845,18.297,14.322,37.721,15.418,14.281,79.706,75.052,34.316,106.457,91.894
Fri Nov 22 19:45:29 2024,810,-20.335,20.335,11.667,11.667,10.207,5.488,34.929,18.418,14.204,37.637,15.430,14.370,79.253,74.561,34.515,106.643,91.760
Fri Nov 22 19:45:29 2024,815,-20.276,20.276,11.619,11.619,10.170,5.392,35.017,18.544,14.083,37.551,15.442,14.480,78.790,74.044,34.729,106.835,91.621
Fri Nov 22 19:45:29 2024,820,-20.382,20.382,11.560,11.560,10.080,5.407,35.319,18.447,14.105,37.860,15.429,14.456,77.916,73.167,34.368,106.641,91.267
Fri Nov 22 19:45:29 2024,825,-20.430,20.430,11.515,11.515,10.020,5.391,35.513,18.423,14.088,38.018,15.424,14.490,77.313,72.529,34.231,106.578,91.033
Fri Nov 22 19:45:29 2024,830,-20.260,20.260,11.482,11.482,9.930,5.368,35.356,18.385,13.988,37.877,15.277,14.756,76.178,70.596,33.902,106.410,90.626
Fri Nov 22 19:45:29 2024,835,-20.137,20.137,11.456,11.456,9.860,5.350,35.249,18.355,13.912,37.778,15.167,14.988,75.334,69.132,33.674,106.283,90.317
Fri Nov 22 19:45:29 2024,840,-20.007,20.007,11.429,11.429,9.788,5.332,35.136,18.324,13.834,37.674,15.052,15.258,74.469,67.599,33.455,106.150,89.993
Fri Nov 22 19:45:29 2024,845,-20.031,20.031,10.935,10.935,9.400,5.160,34.980,18.288,13.710,37.545,14.974,15.414,72.821,63.405,31.934,104.970,89.458
Fri Nov 22 19:45:29 2024,850,-20.009,20.009,10.671,10.671,9.179,5.068,34.866,18.259,13.623,37.448,14.899,15.607,71.769,60.898,31.129,104.322,89.068
Fri Nov 22 19:45:29 2024,855,-19.898,19.898,10.343,10.343,8.792,5.372,34.474,18.160,13.668,37.129,14.695,15.844,68.516,55.003,-27.627,101.312,87.656
Fri Nov 22 19:45:29 2024,860,-19.821,19.821,10.073,10.073,8.493,5.572,34.190,18.082,13.685,36.896,14.537,16.114,66.226,51.005,-25.429,99.139,86.478
Fri Nov 22 19:45:29 2024,865,-19.796,19.796,9.841,9.841,8.202,5.695,33.990,17.974,13.720,37.042,14.584,16.045,64.622,48.099,-23.762,97.230,85.604
Fri Nov 22 19:45:29 2024,870,-19.782,19.782,9.608,9.608,7.904,5.812,33.801,17.859,13.757,37.253,14.665,15.945,63.117,45.435,-22.285,95.307,84.671
Fri Nov 22 19:45:29 2024,875,-19.773,19.773,9.427,9.427,7.675,5.904,33.659,17.769,13.785,37.416,14.727,15.887,61.994,43.538,-21.272,93.830,83.888
Fri Nov 22 19:45:29 2024,880,-19.625,19.625,9.331,9.331,7.375,6.035,33.372,17.606,13.769,37.293,14.753,15.585,60.381,40.075,-20.810,93.124,83.073
Fri Nov 22 19:45:29 2024,885,-19.547,19.547,9.236,9.236,7.164,6.127,33.192,17.497,13.767,37.269,14.781,15.435,59.297,37.983,-20.366,92.399,82.453
Fri Nov 22 19:45:29 2024,890,-19.564,19.564,9.003,9.003,6.845,6.241,32.954,17.348,13.908,37.304,14.900,15.252,58.204,36.196,-19.640,91.098,81.423
Fri Nov 22 19:45:29 2024,895,-19.577,19.577,8.807,8.807,6.573,6.339,32.754,17.220,14.024,37.334,15.001,15.102,57.266,34.709,-19.089,90.002,80.516
Fri Nov 22 19:45:29 2024,900,-19.591,19.591,8.610,8.610,6.303,6.437,32.559,17.092,14.141,37.366,15.102,14.959,56.340,33.296,-18.598,88.917,79.587
Fri Nov 22 19:45:29 2024,905,-19.601,19.601,8.963,8.963,6.372,6.637,32.734,16.885,14.288,37.466,15.574,15.043,54.836,31.395,-17.644,86.551,77.692
Fri Nov 22 19:45:29 2024,910,-19.611,19.611,9.076,9.076,6.334,6.754,32.767,16.758,14.385,37.521,15.820,15.049,53.919,30.230,-17.199,85.196,76.490
Fri Nov 22 19:45:29 2024,915,-19.333,19.333,9.191,9.191,6.350,7.214,32.943,16.436,14.803,37.852,15.966,14.980,53.009,29.192,-17.351,83.763,75.139
Fri Nov 22 19:45:29 2024,920,-19.119,19.119,9.303,9.303,6.355,7.597,33.100,16.159,15.150,38.125,16.130,14.937,52.126,28.184,-17.503,82.385,73.734
Fri Nov 22 19:45:29 2024,925,-19.042,19.042,9.469,9.469,6.429,7.921,33.204,15.956,15.437,38.228,16.229,15.118,51.201,26.879,-17.036,79.775,71.919
Fri Nov 22 19:45:29 2024,930,-19.014,19.014,9.608,9.608,6.500,8.157,33.275,15.815,15.644,38.273,16.291,15.303,50.488,25.821,-16.652,77.515,70.216
Fri Nov 22 19:45:29 2024,935,-18.986,18.986,9.750,9.750,6.574,8.397,33.351,15.672,15.854,38.323,16.355,15.490,49.772,24.756,-16.368,75.228,68.248
Fri Nov 22 19:45:29 2024,940,-18.697,18.697,9.634,9.634,6.431,8.531,33.463,15.378,15.918,38.468,16.269,15.615,49.255,23.011,-17.060,72.169,64.344
Fri Nov 22 19:45:29 2024,945,-18.538,18.538,9.602,9.602,6.371,8.651,33.539,15.193,15.994,38.555,16.236,15.724,48.847,21.901,-17.445,70.130,61.440
Fri Nov 22 19:45:29 2024,950,-18.394,18.394,9.572,9.572,6.318,8.760,33.608,15.026,16.062,38.633,16.205,15.825,48.483,20.912,-17.817,68.316,58.589
Fri Nov 22 19:45:29 2024,955,-17.715,17.715,9.608,9.608,6.414,8.932,33.237,14.893,15.819,38.247,16.601,15.329,47.035,20.140,-15.186,64.927,57.029
Fri Nov 22 19:45:29 2024,960,-17.446,17.446,9.610,9.610,6.429,9.027,33.148,14.794,15.765,38.148,16.718,15.216,46.458,19.591,-14.487,63.232,55.407
Fri Nov 22 19:45:29 2024,965,-17.729,17.729,9.252,9.252,6.265,9.195,32.970,15.112,15.236,37.374,16.693,14.626,44.917,19.016,-13.473,63.559,56.800
Fri Nov 22 19:45:29 2024,970,-17.786,17.786,9.068,9.068,6.186,9.315,32.857,15.243,14.944,36.944,16.716,14.290,43.939,18.549,-12.719,63.164,56.949
Fri Nov 22 19:45:29 2024,975,-17.827,17.827,8.937,8.937,6.129,9.400,32.781,15.337,14.735,36.636,16.733,14.051,43.243,18.219,-12.180,62.884,57.046
Fri Nov 22 19:45:29 2024,980,-18.682,18.682,8.975,8.975,6.198,9.396,31.175,14.639,14.236,35.034,16.008,12.937,37.678,18.380,-7.747,64.952,57.631
Fri Nov 22 19:45:29 2024,985,-18.932,18.932,8.948,8.948,6.212,9.380,30.739,14.482,13.967,5.492,15.805,12.417,35.916,18.261,-6.671,65.392,57.506
Fri Nov 22 19:45:29 2024,990,-19.364,19.364,8.629,8.629,5.936,9.571,31.157,14.353,14.680,4.883,15.523,11.301,34.681,17.829,5.388,59.180,51.545
Fri Nov 22 19:45:29 2024,995,-19.623,19.623,8.497,8.497,5.838,9.639,31.170,14.255,14.860,4.808,15.341,10.665,33.591,17.596,7.224,57.270,49.141
Fri Nov 22 19:45:30 2024,0,-19.490,19.490,8.202,8.202,5.645,9.348,31.118,14.170,15.210,4.523,15.218,10.151,32.354,16.958,7.818,52.455,42.251
Fri Nov 22 19:45:30 2024,5,-19.480,19.480,7.950,7.950,5.478,9.158,31.098,14.074,15.524,4.277,15.082,9.547,31.131,16.412,9.040,48.677,36.591
Fri Nov 22 19:45:30 2024,10,-19.689,19.689,7.686,7.686,5.089,8.993,31.062,13.759,15.256,4.600,14.870,9.201,30.018,15.980,9.809,45.851,33.035
Fri Nov 22 19:45:30 2024,15,-19.845,19.845,7.474,7.474,4.793,8.858,31.041,13.515,15.077,4.820,14.712,8.886,10.751,15.619,10.430,43.639,30.109
Fri Nov 22 19:45:30 2024,20,-19.991,19.991,7.282,7.282,4.524,8.735,31.027,13.289,14.908,5.019,14.574,8.584,11.319,15.287,10.966,41.736,27.554
Fri Nov 22 19:45:30 2024,25,-19.674,19.674,7.249,7.249,4.005,8.908,31.188,12.881,14.587,5.399,14.183,9.067,10.740,15.028,11.677,39.316,23.442
Fri Nov 22 19:45:30 2024,30,-19.565,19.565,7.172,7.172,3.675,8.957,31.266,12.599,14.364,5.636,13.942,9.210,10.624,14.787,12.172,37.756,20.635
Fri Nov 22 19:45:30 2024,35,-19.484,19.484,7.116,7.116,3.438,8.993,31.324,12.387,14.194,5.804,13.762,9.315,10.537,14.605,12.524,36.747,18.622
Fri Nov 22 19:45:30 2024,40,-19.890,19.890,6.952,6.952,2.978,8.565,30.770,12.495,12.945,7.031,13.042,8.432,11.461,13.580,12.252,34.043,14.932
Fri Nov 22 19:45:30 2024,45,-19.962,19.962,6.688,6.688,2.667,8.343,30.467,12.523,12.328,7.624,12.825,8.125,11.797,13.232,12.501,33.390,13.214
Fri Nov 22 19:45:30 2024,50,-19.974,19.974,6.127,6.127,2.273,7.982,29.945,12.691,11.558,8.364,12.796,7.747,12.213,13.033,13.124,6.527,12.094
Fri Nov 22 19:45:30 2024,55,-20.000,20.000,5.800,5.800,2.036,7.758,29.626,12.773,11.039,8.852,12.720,7.493,12.484,12.844,13.482,6.383,11.140
Fri Nov 22 19:45:30 2024,60,-20.005,20.005,5.443,5.443,1.778,7.450,29.248,12.974,10.492,9.381,12.834,6.945,13.044,12.620,13.834,6.151,10.452
Fri Nov 22 19:45:30 2024,65,-19.996,19.996,5.033,5.033,1.508,7.052,28.797,13.282,9.877,9.982,13.096,6.138,13.814,12.354,14.217,5.776,9.918
Fri Nov 22 19:45:30 2024,70,-20.032,20.032,4.616,4.616,1.334,6.850,28.606,13.459,9.432,10.407,13.277,5.728,14.160,12.301,14.519,5.440,9.647
Fri Nov 22 19:45:30 2024,75,-20.100,20.100,4.164,4.164,1.221,6.782,28.634,13.584,9.124,10.698,13.501,5.512,14.324,12.432,14.742,5.180,9.760
Fri Nov 22 19:45:30 2024,80,-20.143,20.143,3.813,3.813,1.148,6.674,28.571,13.703,8.825,10.980,13.662,5.267,14.498,12.465,14.957,4.912,9.705
Fri Nov 22 19:45:30 2024,85,-20.166,20.166,3.606,3.606,1.120,6.610,28.534,13.772,8.650,11.144,13.755,5.124,14.591,12.484,15.084,4.748,9.673
Fri Nov 22 19:45:30 2024,90,-20.098,20.098,2.932,2.932,-1.325,6.264,28.220,13.568,8.415,11.498,13.850,4.868,14.801,12.072,14.762,4.933,9.130
Fri Nov 22 19:45:30 2024,95,-20.196,20.196,0.082,2.632,-1.479,6.134,28.208,13.520,8.263,11.662,13.814,4.816,14.772,11.884,14.592,5.001,8.836
Fri Nov 22 19:45:30 2024,100,-20.414,20.414,-2.305,2.305,-1.699,5.991,28.302,13.434,8.108,11.824,13.652,4.861,14.597,11.592,14.247,5.189,8.386
Fri Nov 22 19:45:30 2024,105,-20.522,20.522,-2.080,2.080,-1.857,5.890,28.331,13.386,7.993,11.946,13.587,4.850,14.522,11.423,14.068,5.254,8.129
Fri Nov 22 19:45:30 2024,110,-20.417,20.417,-1.906,1.906,-2.058,6.011,28.401,13.231,8.199,11.784,13.646,4.995,14.544,11.440,14.034,5.229,7.974
Fri Nov 22 19:45:30 2024,115,-20.411,20.411,-1.755,1.755,-2.204,6.025,28.441,13.149,8.243,11.751,13.647,5.052,14.523,11.385,13.955,5.235,7.817
Fri Nov 22 19:45:30 2024,120,-20.529,20.529,-1.533,1.533,-2.346,5.873,28.294,13.040,8.115,11.880,13.627,4.919,14.596,11.185,13.873,5.247,7.667
Fri Nov 22 19:45:30 2024,125,-20.684,20.684,-1.266,1.266,-2.531,5.673,28.099,12.901,7.946,12.051,13.600,4.742,14.690,10.926,13.769,5.259,7.478
Fri Nov 22 19:45:30 2024,130,-20.754,20.754,-1.142,1.142,-2.637,5.583,28.017,12.826,7.875,12.124,13.588,4.668,14.728,10.802,13.710,5.263,7.370
Fri Nov 22 19:45:30 2024,135,-20.788,20.788,-0.998,0.998,-2.763,5.533,27.843,12.590,7.738,12.259,13.417,4.526,14.785,10.748,13.817,5.085,7.408
Fri Nov 22 19:45:30 2024,140,-20.832,20.832,-0.900,0.900,-2.856,5.476,27.741,12.466,7.654,12.343,13.344,4.439,14.819,10.675,13.834,5.014,7.377
Fri Nov 22 19:45:30 2024,145,-20.824,20.824,-0.772,0.772,-3.180,5.213,27.584,12.194,7.350,12.648,13.115,4.124,14.960,10.217,13.918,4.814,7.038
Fri Nov 22 19:45:30 2024,150,-20.834,20.834,-0.751,0.751,-3.356,5.075,27.485,12.034,7.186,12.813,12.988,3.954,15.023,9.987,13.961,4.700,6.870
Fri Nov 22 19:45:30 2024,155,-21.130,21.130,-0.784,0.784,-3.554,4.986,27.218,11.854,7.080,12.921,13.057,3.661,14.976,9.795,14.226,4.261,6.668
Fri Nov 22 19:45:30 2024,160,-21.325,21.325,-0.850,-0.850,-3.699,4.916,27.036,11.726,6.997,13.003,13.091,3.454,14.922,9.651,14.403,3.960,6.520
Fri Nov 22 19:45:30 2024,165,-21.515,21.515,-0.941,-0.941,-3.838,4.848,26.861,11.603,6.918,13.082,13.124,3.252,14.849,9.513,14.574,3.668,6.377
Fri Nov 22 19:45:30 2024,170,-21.271,21.271,-1.245,-1.245,-4.211,4.254,26.263,11.279,6.352,13.648,12.959,2.802,14.812,9.384,14.885,3.339,6.531
Fri Nov 22 19:45:30 2024,175,-21.226,21.226,-1.502,-1.502,-4.466,3.902,25.868,11.054,6.012,13.989,12.881,2.472,14.711,9.258,15.126,3.040,6.556
Fri Nov 22 19:45:30 2024,180,-21.307,21.307,-1.638,-1.638,-4.576,3.643,25.556,10.921,5.868,14.132,12.858,2.280,14.627,9.192,15.239,2.924,6.630
Fri Nov 22 19:45:30 2024,185,-21.590,21.590,-1.752,-1.752,-4.632,3.252,25.056,10.768,5.805,14.195,12.872,2.060,14.506,9.131,15.316,2.898,6.820
Fri Nov 22 19:45:30 2024,190,-21.680,21.680,-1.926,-1.926,-4.766,2.984,24.721,10.596,5.685,14.314,12.825,1.887,14.336,9.059,15.384,2.819,6.874
Fri Nov 22 19:45:30 2024,195,-21.695,21.695,-2.195,-2.195,-4.990,2.732,24.390,10.335,5.564,14.434,12.709,1.751,14.026,8.963,15.383,2.761,6.839
Fri Nov 22 19:45:30 2024,200,-21.747,21.747,-2.410,-2.410,-5.159,2.487,24.076,10.128,5.450,14.544,12.630,1.605,13.782,8.883,15.412,2.697,6.846
Fri Nov 22 19:45:30 2024,205,-22.162,22.162,-2.436,-2.436,-5.231,2.424,24.006,10.098,5.453,14.526,12.570,1.608,13.595,8.866,15.272,2.696,6.814
Fri Nov 22 19:45:30 2024,210,-22.353,22.353,-2.498,-2.498,-5.303,2.339,23.903,10.037,5.427,14.540,12.526,1.573,13.456,8.839,15.219,2.679,6.802
Fri Nov 22 19:45:30 2024,215,-22.477,22.477,-2.735,-2.735,-5.428,2.204,23.678,9.966,5.386,14.559,12.471,1.481,13.242,8.774,15.253,2.750,6.909
Fri Nov 22 19:45:30 2024,220,-22.506,22.506,-3.052,-3.052,-5.558,2.064,23.414,9.908,5.348,14.575,12.425,1.368,13.028,8.698,15.354,2.874,7.084
Fri Nov 22 19:45:30 2024,225,-22.609,22.609,-3.227,-3.227,-5.639,1.886,23.199,9.794,5.253,14.639,12.350,1.232,12.789,8.611,15.367,2.968,7.192
Fri Nov 22 19:45:30 2024,230,-22.755,22.755,-3.184,-3.184,-5.612,1.604,23.038,9.559,5.022,14.830,12.216,1.003,12.485,8.479,15.274,3.091,7.249
Fri Nov 22 19:45:30 2024,235,-22.858,22.858,-3.214,-3.214,-5.623,1.418,22.910,9.414,4.883,14.934,12.131,0.854,12.263,8.390,15.234,3.176,7.307
Fri Nov 22 19:45:30 2024,240,-23.027,23.027,-3.223,-3.223,-5.694,1.020,22.462,9.116,4.576,15.043,11.759,0.552,11.866,8.196,15.315,3.104,7.339
Fri Nov 22 19:45:30 2024,245,-23.146,23.146,-3.236,-3.236,-5.736,0.766,22.210,8.927,4.379,15.084,11.541,0.376,11.596,8.072,15.351,3.083,7.368
Fri Nov 22 19:45:30 2024,250,-23.265,23.265,-3.250,-3.250,-5.777,0.523,21.983,8.748,4.190,15.098,11.333,0.258,11.331,7.953,15.385,3.063,7.396
Fri Nov 22 19:45:30 2024,255,-23.473,23.473,-3.716,-3.716,-6.267,-0.044,21.530,8.393,3.851,15.201,11.074,0.299,10.598,7.602,15.708,2.512,7.082
Fri Nov 22 19:45:30 2024,260,-23.613,23.613,-3.908,-3.908,-6.474,-0.356,21.368,8.190,3.645,15.212,10.892,0.305,10.207,7.418,15.849,2.285,6.969
Fri Nov 22 19:45:30 2024,265,-24.005,24.005,-4.114,-4.114,-6.484,-0.985,21.154,7.947,3.250,14.940,10.577,0.397,9.306,7.198,16.136,1.795,7.043
Fri Nov 22 19:45:30 2024,270,-24.235,24.235,-4.265,-4.265,-6.548,-1.373,21.388,7.779,3.003,14.746,10.377,0.447,8.768,7.040,16.314,1.495,7.045
Fri Nov 22 19:45:30 2024,275,-24.410,24.410,-4.502,-4.502,-6.655,-1.811,19.797,7.666,2.751,14.550,10.268,0.487,8.314,6.914,16.548,1.060,6.930
Fri Nov 22 19:45:30 2024,280,-24.531,24.531,-4.827,-4.827,-6.808,-2.307,17.448,7.608,2.492,14.358,10.249,0.514,7.940,6.821,16.844,0.476,6.694
Fri Nov 22 19:45:30 2024,285,-24.644,24.644,-5.018,-5.018,-6.895,-2.636,16.953,7.548,2.309,14.194,10.199,0.539,7.641,6.741,17.026,0.120,6.576
Fri Nov 22 19:45:30 2024,290,-24.860,-24.860,-4.817,-4.817,-6.699,-3.237,16.079,7.586,1.939,14.101,10.186,0.519,7.428,6.744,17.181,-0.441,6.370
Fri Nov 22 19:45:30 2024,295,-25.016,-25.016,-4.797,-4.797,-6.642,-3.649,15.460,7.581,1.694,13.970,10.162,0.530,7.210,6.714,17.325,-0.855,6.227
Fri Nov 22 19:45:30 2024,300,-24.981,-24.981,-4.794,-4.794,-6.525,-3.818,14.919,7.338,1.652,13.717,9.939,0.603,6.775,6.472,17.600,-1.092,6.345
Fri Nov 22 19:45:30 2024,305,-25.013,-25.013,-4.786,-4.786,-6.432,-4.044,14.370,7.177,1.558,13.508,9.784,0.672,6.426,6.306,17.824,-1.364,6.387
Fri Nov 22 19:45:30 2024,310,-25.164,-25.164,-4.788,-4.788,-6.345,-4.421,13.722,7.051,1.372,13.319,9.658,0.681,5.980,6.141,17.855,-1.511,6.425
Fri Nov 22 19:45:30 2024,315,-25.368,-25.368,-4.796,-4.796,-6.268,-4.846,13.075,6.955,1.155,13.151,9.555,0.274,5.519,5.990,17.789,-1.586,6.458
Fri Nov 22 19:45:30 2024,320,-25.509,-25.509,-4.800,-4.800,-6.210,-5.143,12.605,6.877,1.006,13.016,9.474,-0.725,5.188,5.879,17.770,-1.663,6.483
Fri Nov 22 19:45:30 2024,325,-25.771,-25.771,-4.462,-4.462,-5.829,-5.529,12.043,6.915,0.902,12.586,9.473,0.792,4.635,5.856,17.923,-2.036,6.502
Fri Nov 22 19:45:30 2024,330,-26.000,-26.000,-4.252,-4.252,-5.570,-5.881,11.523,6.913,0.784,12.263,9.443,0.876,4.167,5.802,18.012,-2.300,6.522
Fri Nov 22 19:45:30 2024,335,-26.365,-26.365,-4.143,-4.143,-5.229,-6.452,10.534,6.677,0.437,11.480,9.068,0.967,3.372,5.505,18.064,-2.895,6.050
Fri Nov 22 19:45:30 2024,340,-26.684,-26.684,-4.032,-4.032,-4.940,-6.942,9.713,6.502,0.268,10.829,8.777,1.050,2.704,5.274,18.114,-3.397,5.711
