Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 21:10:53 2024,920,47.258,47.258,19.972,19.972,14.846,0.489,20.536,9.060,7.877,4.672,6.168,3.912,48.152,35.065,18.695,43.884,20.108
Fri Nov 22 21:10:53 2024,925,47.126,47.126,20.050,20.050,14.934,0.399,19.600,9.053,7.712,4.936,6.210,3.844,48.711,35.958,18.881,43.886,20.230
Fri Nov 22 21:10:53 2024,930,47.327,47.327,20.116,20.116,15.044,0.181,19.817,9.215,7.633,5.631,6.501,4.190,49.901,37.647,18.935,43.848,20.830
Fri Nov 22 21:10:53 2024,935,47.378,47.378,20.162,20.162,15.110,0.068,19.920,9.280,7.559,5.983,6.643,4.322,50.536,38.590,19.002,43.835,21.110
Fri Nov 22 21:10:53 2024,940,47.315,47.315,20.321,20.321,15.372,-0.124,20.258,9.414,7.348,6.429,6.679,4.606,51.757,39.873,18.814,43.755,21.734
Fri Nov 22 21:10:53 2024,945,47.284,47.284,20.444,20.444,15.569,-0.289,20.485,9.524,7.181,6.828,6.740,4.841,52.775,41.023,18.701,43.697,22.243
Fri Nov 22 21:10:53 2024,950,47.365,47.365,20.565,20.565,15.724,-0.445,20.749,9.575,6.926,7.446,6.829,4.959,53.978,42.401,18.558,43.727,22.669
Fri Nov 22 21:10:53 2024,955,47.419,47.419,20.673,20.673,15.870,-0.588,20.980,9.628,6.709,7.965,6.905,5.091,55.035,43.620,18.435,43.742,23.066
Fri Nov 22 21:10:53 2024,960,47.334,47.334,20.761,20.761,15.961,-0.808,21.183,9.613,6.530,8.404,7.066,5.366,55.873,44.433,18.332,43.838,23.488
Fri Nov 22 21:10:53 2024,965,47.275,47.275,20.826,20.826,16.030,-0.965,21.336,9.603,6.398,8.720,7.176,5.560,56.488,45.035,18.256,43.905,23.797
Fri Nov 22 21:10:53 2024,970,-0.034,47.196,20.882,20.882,16.088,-1.124,21.526,9.501,6.292,9.016,7.218,5.532,56.957,45.524,18.118,43.888,23.951
Fri Nov 22 21:10:53 2024,975,47.095,47.095,20.920,20.920,16.126,-1.273,21.749,9.280,6.236,9.258,7.159,5.199,57.174,45.806,17.904,43.752,23.869
Fri Nov 22 21:10:53 2024,980,-47.032,47.032,20.952,20.952,16.157,-1.376,21.891,9.159,6.186,9.433,7.142,5.061,57.383,46.052,17.778,43.690,23.874
Fri Nov 22 21:10:53 2024,985,-0.014,46.984,20.944,20.944,16.144,-1.449,22.010,8.999,6.146,9.561,7.086,4.622,57.103,45.996,17.699,43.548,23.614
Fri Nov 22 21:10:53 2024,990,46.946,46.946,20.918,20.918,16.106,-1.505,22.118,8.818,6.112,9.663,7.012,4.066,56.574,45.772,17.645,43.366,23.220
Fri Nov 22 21:10:53 2024,995,46.930,46.930,20.935,20.935,16.061,-1.689,22.229,8.892,6.019,9.692,7.011,4.169,56.338,45.642,17.836,43.417,22.909
Fri Nov 22 21:10:54 2024,0,46.912,46.912,20.944,20.944,16.034,-1.803,22.317,8.901,5.961,9.733,7.000,4.159,56.158,45.556,17.925,43.420,22.692
Fri Nov 22 21:10:54 2024,5,46.935,46.935,21.053,21.053,16.122,-1.781,22.268,8.902,5.907,9.948,7.105,4.112,55.983,45.556,17.963,43.271,22.339
Fri Nov 22 21:10:54 2024,10,46.947,46.947,21.118,21.118,16.170,-1.779,22.249,8.904,5.869,10.077,7.167,4.085,55.862,45.546,17.996,43.187,22.113
Fri Nov 22 21:10:54 2024,15,46.915,46.915,21.182,21.182,16.223,-1.858,22.289,8.866,5.767,10.262,7.149,4.071,55.800,45.649,17.933,43.083,21.908
Fri Nov 22 21:10:54 2024,20,46.861,46.861,21.244,21.244,16.276,-1.977,22.362,8.809,5.634,10.470,7.090,4.065,55.770,45.808,17.822,42.973,21.720
Fri Nov 22 21:10:54 2024,25,46.868,46.868,21.234,21.234,16.293,-2.074,22.436,8.917,5.601,10.581,7.199,4.071,55.675,45.777,17.712,42.865,21.627
Fri Nov 22 21:10:54 2024,30,46.883,46.883,21.213,21.213,16.306,-2.172,22.514,9.048,5.578,10.684,7.330,4.081,55.570,45.723,17.596,42.756,21.548
Fri Nov 22 21:10:54 2024,35,-0.002,46.894,21.199,21.199,16.316,-2.247,22.574,9.147,5.560,10.762,7.430,4.088,55.490,45.681,17.509,42.673,21.488
Fri Nov 22 21:10:54 2024,40,46.915,46.915,21.192,21.192,16.334,-2.246,22.571,9.026,5.694,10.736,7.341,3.986,55.343,45.626,17.184,42.378,21.392
Fri Nov 22 21:10:54 2024,45,46.927,46.927,21.187,21.187,16.344,-2.264,22.584,9.001,5.742,10.745,7.330,3.947,55.264,45.593,17.032,42.240,21.340
Fri Nov 22 21:10:54 2024,50,46.913,46.913,21.221,21.221,16.353,-2.336,22.593,8.959,5.709,10.869,7.405,3.916,55.178,45.428,16.989,42.215,21.339
Fri Nov 22 21:10:54 2024,55,46.909,46.909,21.240,21.240,16.360,-2.384,22.606,8.927,5.703,10.947,7.448,3.886,55.104,45.319,16.919,42.161,21.323
Fri Nov 22 21:10:54 2024,60,46.933,46.933,21.214,21.214,16.376,-2.479,22.705,9.024,5.768,11.022,7.544,3.894,55.181,45.488,16.818,42.124,21.389
Fri Nov 22 21:10:54 2024,65,-46.950,46.950,21.198,21.198,16.388,-2.554,22.780,9.090,5.815,11.087,7.620,3.895,55.227,45.598,16.734,42.091,21.434
Fri Nov 22 21:10:54 2024,70,-46.978,46.978,21.207,21.207,16.379,-2.667,22.913,9.145,5.849,11.168,7.709,3.873,55.053,45.632,16.639,42.037,21.473
Fri Nov 22 21:10:54 2024,75,-47.000,47.000,21.213,21.213,16.373,-2.756,23.019,9.189,5.877,11.234,7.781,3.857,54.924,45.665,16.560,41.994,21.505
Fri Nov 22 21:10:54 2024,80,-47.018,47.018,21.218,21.218,16.368,-2.829,23.104,9.226,5.900,11.284,7.839,3.844,54.820,45.691,16.497,41.960,21.532
Fri Nov 22 21:10:54 2024,85,-47.122,47.122,21.309,21.309,16.414,-2.844,23.045,9.154,5.916,11.302,7.973,3.732,54.610,45.322,16.570,41.898,21.438
Fri Nov 22 21:10:54 2024,90,-47.170,47.170,21.346,21.346,16.431,-2.877,23.055,9.139,5.931,11.328,8.048,3.683,54.488,45.184,16.575,41.862,21.410
Fri Nov 22 21:10:54 2024,95,-47.193,47.193,21.373,21.373,16.424,-2.935,23.108,9.264,5.974,11.354,8.126,3.803,54.616,45.696,16.678,41.946,21.434
Fri Nov 22 21:10:54 2024,100,-47.225,47.225,21.402,21.402,16.426,-2.980,23.142,9.328,6.005,11.377,8.200,3.853,54.640,45.926,16.737,41.978,21.437
Fri Nov 22 21:10:54 2024,105,-47.149,47.149,21.434,21.434,16.447,-3.088,23.148,9.334,5.912,11.407,8.250,4.044,54.675,45.959,16.722,41.908,21.431
Fri Nov 22 21:10:54 2024,110,-47.113,47.113,21.463,21.463,16.461,-3.166,23.189,9.357,5.866,11.431,8.303,4.183,54.704,46.048,16.732,41.877,21.429
Fri Nov 22 21:10:54 2024,115,-47.109,47.109,21.410,21.410,16.418,-3.220,23.230,9.377,5.928,11.247,8.267,4.220,54.860,46.304,16.936,42.019,21.346
Fri Nov 22 21:10:54 2024,120,-47.099,47.099,21.379,21.379,16.390,-3.270,23.272,9.394,5.963,11.126,8.251,4.269,54.972,46.491,17.076,42.111,21.288
Fri Nov 22 21:10:54 2024,125,47.068,47.068,21.339,21.339,16.360,-3.235,23.236,9.354,5.980,11.022,8.170,4.306,55.004,46.583,17.181,42.146,21.211
Fri Nov 22 21:10:54 2024,130,46.986,46.986,21.266,21.266,16.312,-3.046,23.056,9.203,5.975,10.901,7.948,4.341,54.921,46.570,17.278,42.104,21.069
Fri Nov 22 21:10:54 2024,135,46.950,46.950,21.282,21.282,16.337,-3.024,23.060,9.127,5.954,10.875,7.894,4.413,55.069,46.624,17.328,42.126,21.046
Fri Nov 22 21:10:54 2024,140,46.914,46.914,21.351,21.351,16.412,-3.045,23.134,9.036,5.909,10.896,7.879,4.530,55.369,46.696,17.361,42.166,21.070
Fri Nov 22 21:10:54 2024,145,46.887,46.887,21.380,21.380,16.448,-3.043,16.819,8.974,5.884,10.892,7.852,4.599,55.533,46.741,17.393,42.189,21.070
Fri Nov 22 21:10:54 2024,150,46.868,46.868,21.205,21.205,16.325,-2.958,16.876,8.797,5.800,10.816,7.604,4.539,55.378,46.738,17.602,42.227,20.841
Fri Nov 22 21:10:54 2024,155,46.851,46.851,21.135,21.135,16.280,-2.919,16.880,8.697,5.753,10.780,7.483,4.533,55.361,46.750,17.708,42.253,20.737
Fri Nov 22 21:10:54 2024,160,46.804,46.804,21.188,21.188,16.306,-3.042,16.632,8.787,5.674,10.935,7.778,4.852,55.771,46.966,17.827,42.322,20.876
Fri Nov 22 21:10:54 2024,165,46.775,46.775,21.195,21.195,16.306,-3.095,16.493,8.805,5.619,11.005,7.897,5.020,55.979,47.078,17.920,42.366,20.917
Fri Nov 22 21:10:54 2024,170,46.736,46.736,21.214,21.214,16.320,-3.195,16.262,8.787,5.492,11.095,7.907,5.081,56.164,47.425,18.096,42.414,20.951
Fri Nov 22 21:10:54 2024,175,46.704,46.704,21.228,21.228,16.328,-3.270,16.075,8.779,5.398,11.167,7.937,5.154,56.325,47.668,18.228,42.454,20.981
Fri Nov 22 21:10:54 2024,180,46.658,46.658,21.174,21.174,16.292,-3.319,15.864,8.897,5.372,11.252,8.088,5.401,56.607,48.202,18.439,42.515,21.104
Fri Nov 22 21:10:54 2024,185,46.625,46.625,21.140,21.140,16.268,-3.358,15.701,8.973,5.348,11.313,8.193,5.573,56.806,48.567,18.588,42.560,21.187
Fri Nov 22 21:10:54 2024,190,46.595,46.595,21.109,21.109,16.246,-3.394,15.552,9.041,5.327,11.368,8.287,5.727,56.982,48.887,18.721,42.602,21.262
Fri Nov 22 21:10:54 2024,195,46.359,46.359,21.261,21.261,16.354,-3.422,14.810,8.905,5.190,11.728,8.798,6.388,57.424,49.273,19.109,43.165,22.126
Fri Nov 22 21:10:54 2024,200,46.269,46.269,21.308,21.308,16.390,-3.488,14.346,8.968,5.188,11.881,9.150,6.710,57.674,49.546,19.320,43.435,22.638
Fri Nov 22 21:10:54 2024,205,46.213,46.213,21.345,21.345,16.423,-3.615,13.796,9.167,5.278,11.997,9.634,6.986,57.905,49.804,19.517,43.721,23.302
Fri Nov 22 21:10:54 2024,210,46.149,46.149,21.383,21.383,16.454,-3.720,13.290,9.309,5.335,12.112,10.062,7.266,58.125,50.029,19.710,43.988,23.891
Fri Nov 22 21:10:54 2024,215,46.071,46.071,21.452,21.452,16.536,-3.844,12.682,9.566,5.312,12.454,10.818,7.772,57.728,49.762,19.724,44.235,24.859
Fri Nov 22 21:10:54 2024,220,46.012,46.012,21.498,21.498,16.586,-3.942,12.217,9.736,5.319,12.651,11.342,8.114,57.595,49.694,19.788,44.441,25.538
Fri Nov 22 21:10:54 2024,225,45.958,45.958,21.288,21.288,16.484,-3.887,11.843,10.060,5.555,12.818,12.243,8.618,56.987,49.122,19.918,44.513,25.874
Fri Nov 22 21:10:54 2024,230,45.913,45.913,21.172,21.172,16.433,-3.878,11.520,10.285,5.701,12.927,12.903,8.986,56.608,48.786,20.008,44.597,26.215
Fri Nov 22 21:10:54 2024,235,45.711,45.711,21.041,21.041,16.305,-3.842,11.254,10.410,5.936,13.038,13.655,9.215,55.658,47.672,20.137,44.692,26.275
Fri Nov 22 21:10:54 2024,240,45.404,45.404,20.906,20.906,16.125,-3.786,11.045,10.454,6.228,13.116,14.432,9.329,54.340,46.047,20.289,44.789,26.121
Fri Nov 22 21:10:54 2024,245,44.923,44.923,20.671,20.671,15.839,-3.846,10.854,10.490,6.637,13.110,15.339,9.398,53.125,44.501,20.418,44.731,25.714
Fri Nov 22 21:10:54 2024,250,44.559,44.559,20.488,20.488,15.614,-3.890,10.706,10.521,6.956,12.968,16.022,9.454,52.207,43.336,20.516,44.692,25.413
Fri Nov 22 21:10:54 2024,255,44.231,44.231,20.320,20.320,15.406,-3.932,10.573,10.548,7.249,12.745,16.626,9.502,51.390,42.303,20.604,44.658,25.144
Fri Nov 22 21:10:54 2024,260,43.661,43.661,20.040,20.040,15.052,-4.088,9.822,10.363,7.726,20.303,18.482,9.526,49.338,40.020,20.737,44.468,24.856
Fri Nov 22 21:10:54 2024,265,43.238,43.238,19.661,19.661,14.664,-4.189,9.362,10.234,8.078,29.026,19.825,9.472,48.209,38.510,20.843,44.422,24.670
Fri Nov 22 21:10:54 2024,270,42.792,42.792,19.006,19.006,14.068,-4.295,8.844,10.027,8.413,30.632,21.503,9.292,47.363,37.006,20.965,44.468,24.576
Fri Nov 22 21:10:54 2024,275,42.480,42.480,18.585,18.585,13.664,-4.372,8.488,9.897,8.665,31.912,22.589,9.190,46.719,35.974,21.048,44.484,24.492
Fri Nov 22 21:10:54 2024,280,42.042,42.042,18.195,18.195,13.236,-4.463,8.138,9.674,8.883,33.529,23.778,8.949,45.753,34.540,21.148,44.313,24.003
Fri Nov 22 21:10:54 2024,285,41.654,41.654,17.800,17.800,12.813,-4.552,7.797,9.486,9.123,35.126,24.843,8.759,44.922,33.306,21.240,44.210,23.647
Fri Nov 22 21:10:54 2024,290,41.216,41.216,17.354,17.354,12.413,-4.636,7.429,9.113,9.211,36.420,25.682,8.126,44.057,32.279,21.126,44.000,23.192
Fri Nov 22 21:10:54 2024,295,40.791,40.791,16.914,16.914,11.996,-4.722,7.066,8.786,9.330,37.838,26.534,7.598,43.205,31.222,21.057,43.817,22.758
Fri Nov 22 21:10:54 2024,300,40.506,40.506,16.614,16.614,11.709,-4.780,6.822,8.569,9.410,38.813,27.090,7.247,42.634,30.515,21.012,43.696,22.467
Fri Nov 22 21:10:54 2024,305,40.185,40.185,15.773,15.773,10.848,-4.966,6.631,8.292,9.683,39.964,27.876,6.730,41.768,29.649,21.017,43.653,21.893
Fri Nov 22 21:10:54 2024,310,39.998,39.998,15.439,15.439,10.474,-5.032,6.406,8.082,10.005,40.933,28.528,6.304,41.178,28.981,21.065,43.613,21.428
Fri Nov 22 21:10:54 2024,315,39.873,39.873,15.243,15.243,10.197,-5.061,6.126,7.849,10.541,42.030,29.328,5.779,40.567,28.263,21.188,43.605,20.822
Fri Nov 22 21:10:54 2024,320,39.744,39.744,15.022,15.022,9.924,-5.101,5.912,7.670,10.911,42.909,29.937,5.386,40.072,27.695,21.264,43.589,20.375
Fri Nov 22 21:10:54 2024,325,39.650,39.650,14.744,14.744,9.685,-5.131,6.104,7.774,11.666,44.770,31.391,4.819,40.814,27.874,21.328,43.976,20.473
Fri Nov 22 21:10:54 2024,330,39.558,39.558,14.527,14.527,9.469,-5.160,6.128,7.770,12.181,46.024,32.339,4.403,41.031,27.771,21.384,44.169,20.371
Fri Nov 22 21:10:54 2024,335,39.513,39.513,14.393,14.393,9.238,-5.085,6.361,8.013,13.452,48.692,35.886,3.959,41.911,28.482,21.801,44.684,19.769
Fri Nov 22 21:10:54 2024,340,39.472,39.472,14.279,14.279,9.078,-5.057,6.479,8.131,14.205,50.285,37.859,3.659,42.393,28.797,22.015,44.976,19.459
Fri Nov 22 21:10:54 2024,345,39.541,39.541,14.816,14.816,9.935,-4.854,6.967,9.055,16.788,53.859,41.659,3.455,44.781,31.277,22.385,45.450,19.445
Fri Nov 22 21:10:54 2024,350,39.582,39.582,15.174,15.174,10.511,-4.702,7.350,9.750,18.960,56.902,45.033,3.290,46.642,33.210,22.710,45.870,19.374
Fri Nov 22 21:10:54 2024,355,39.534,39.534,15.965,15.965,11.511,-4.112,8.059,9.702,20.587,61.497,48.557,4.611,48.508,34.248,23.163,46.291,18.617
Fri Nov 22 21:10:54 2024,360,39.502,39.502,16.569,16.569,12.282,-3.670,8.603,9.728,22.126,65.183,51.325,5.612,50.049,35.324,23.523,46.636,18.089
Fri Nov 22 21:10:54 2024,365,39.474,39.474,17.060,17.060,12.908,-3.309,9.043,9.749,23.480,68.215,53.442,6.455,51.315,36.292,23.818,46.917,17.676
Fri Nov 22 21:10:54 2024,370,39.179,39.179,16.682,16.682,12.743,-3.458,9.965,9.881,22.642,68.779,53.080,5.895,53.062,39.248,23.085,46.613,18.580
Fri Nov 22 21:10:54 2024,375,39.134,39.134,16.672,16.672,12.906,-3.426,10.308,9.997,22.549,69.652,53.853,6.081,54.018,40.860,22.872,46.573,18.957
Fri Nov 22 21:10:54 2024,380,39.148,39.148,16.634,16.634,13.060,-3.422,10.510,10.148,22.274,70.170,54.706,6.322,54.796,42.435,22.644,46.519,19.438
Fri Nov 22 21:10:54 2024,385,39.145,39.145,16.611,16.611,13.176,-3.416,10.691,10.259,22.100,70.635,55.337,6.496,55.423,43.677,22.475,46.484,19.783
Fri Nov 22 21:10:54 2024,390,39.134,39.134,16.433,16.433,13.140,-3.512,10.739,10.455,22.281,70.954,55.803,6.759,56.056,44.546,22.547,46.691,19.988
Fri Nov 22 21:10:54 2024,395,39.128,39.128,16.350,16.350,13.153,-3.553,10.803,10.568,22.316,71.205,56.165,6.916,56.483,45.236,22.536,46.772,20.163
Fri Nov 22 21:10:54 2024,400,39.153,39.153,16.398,16.398,13.242,-3.605,10.989,10.661,22.200,71.116,56.233,6.895,56.490,45.362,22.289,46.629,20.288
Fri Nov 22 21:10:54 2024,405,39.166,39.166,16.411,16.411,13.296,-3.644,11.107,10.737,22.139,71.111,56.340,6.911,56.572,45.563,22.144,46.561,20.393
Fri Nov 22 21:10:54 2024,410,39.176,39.176,16.442,16.442,13.318,-3.633,11.266,10.828,22.075,71.020,56.453,6.996,56.566,45.577,22.065,46.498,20.476
Fri Nov 22 21:10:54 2024,415,39.186,39.186,16.498,16.498,13.315,-3.569,11.504,10.958,21.995,70.818,56.596,7.168,56.469,45.400,22.034,46.423,20.557
Fri Nov 22 21:10:54 2024,420,39.152,39.152,16.464,16.464,13.292,-3.582,11.581,11.062,21.950,70.772,56.582,7.342,56.390,45.248,22.002,46.431,20.676
Fri Nov 22 21:10:54 2024,425,39.062,39.062,16.348,16.348,13.228,-3.642,11.601,11.221,21.902,70.779,56.440,7.660,56.236,44.934,21.976,46.511,20.894
Fri Nov 22 21:10:54 2024,430,39.017,39.017,16.293,16.293,13.195,-3.669,11.637,11.318,21.868,70.764,56.387,7.844,56.153,44.763,21.954,46.543,21.019
Fri Nov 22 21:10:54 2024,435,39.049,39.049,16.292,16.292,13.144,-3.656,11.874,11.471,22.005,70.773,56.603,8.034,56.248,45.118,21.941,46.510,21.074
Fri Nov 22 21:10:54 2024,440,39.048,39.048,16.270,16.270,13.105,-3.659,12.008,11.588,22.063,70.771,56.694,8.205,56.264,45.232,21.925,46.506,21.153
Fri Nov 22 21:10:54 2024,445,39.082,39.082,16.270,16.270,13.119,-3.740,12.062,11.643,22.078,70.922,56.762,8.224,56.390,45.332,21.919,46.528,21.109
Fri Nov 22 21:10:54 2024,450,39.099,39.099,16.263,16.263,13.115,-3.779,12.122,11.701,22.100,70.996,56.820,8.278,56.457,45.412,21.912,46.539,21.108
Fri Nov 22 21:10:54 2024,455,38.928,38.928,16.187,16.187,13.027,-3.737,12.188,11.689,22.033,70.917,56.890,8.409,56.486,45.493,21.832,46.509,21.330
Fri Nov 22 21:10:54 2024,460,38.826,38.826,16.138,16.138,12.972,-3.721,12.242,11.696,21.996,70.886,56.947,8.503,56.520,45.561,21.782,46.492,21.466
Fri Nov 22 21:10:54 2024,465,38.806,38.806,16.150,16.150,12.969,-3.718,12.356,11.716,22.026,70.940,56.939,8.544,56.567,45.616,21.794,46.522,21.501
Fri Nov 22 21:10:54 2024,470,38.839,38.839,16.212,16.212,13.004,-3.725,12.553,11.755,22.117,71.078,56.880,8.561,56.641,45.679,21.860,46.598,21.472
Fri Nov 22 21:10:54 2024,475,38.750,38.750,16.195,16.195,12.977,-3.678,12.654,11.804,22.137,71.064,56.818,8.586,56.602,45.590,21.834,46.568,21.474
Fri Nov 22 21:10:54 2024,480,38.543,38.543,16.127,16.127,12.904,-3.562,12.767,11.894,22.140,70.952,56.692,8.613,56.456,45.323,21.742,46.452,21.464
Fri Nov 22 21:10:54 2024,485,38.438,38.438,16.098,16.098,12.868,-3.504,12.846,11.944,22.149,70.910,56.623,8.632,56.391,45.198,21.701,46.400,21.462
Fri Nov 22 21:10:54 2024,490,38.394,38.394,16.174,16.174,12.897,-3.576,12.731,12.074,22.358,70.975,56.574,8.589,56.313,45.281,21.677,46.372,21.522
Fri Nov 22 21:10:54 2024,495,38.344,38.344,16.193,16.193,12.896,-3.584,12.715,12.140,22.439,70.984,56.532,8.579,56.262,45.270,21.654,46.344,21.543
Fri Nov 22 21:10:54 2024,500,38.260,38.260,16.150,16.150,12.867,-3.484,12.768,12.118,22.436,70.894,56.622,8.886,56.060,45.104,21.665,46.338,21.732
Fri Nov 22 21:10:54 2024,505,38.198,38.198,16.133,16.133,12.851,-3.432,12.790,12.129,22.464,70.849,56.654,9.048,55.933,45.009,21.663,46.325,21.842
Fri Nov 22 21:10:54 2024,510,38.087,38.087,15.947,15.947,12.667,-3.375,12.891,12.289,22.394,70.804,56.546,8.959,55.762,44.871,21.652,46.186,21.691
Fri Nov 22 21:10:54 2024,515,38.014,38.014,15.845,15.845,12.566,-3.334,12.949,12.375,22.364,70.769,56.496,8.950,55.642,44.777,21.646,46.111,21.638
Fri Nov 22 21:10:54 2024,520,37.738,37.738,15.756,15.756,12.480,-3.254,12.927,12.439,21.945,70.558,56.451,8.933,55.168,44.353,21.647,46.114,21.948
Fri Nov 22 21:10:54 2024,525,37.538,37.538,15.677,15.677,12.403,-3.193,12.923,12.498,21.659,70.410,56.410,8.921,54.829,44.054,21.647,46.101,22.146
Fri Nov 22 21:10:54 2024,530,37.242,37.242,15.484,15.484,12.201,-3.047,12.879,12.477,21.214,70.088,56.167,8.754,54.234,43.523,21.606,45.895,22.057
Fri Nov 22 21:10:54 2024,535,37.045,37.045,15.354,15.354,12.067,-2.949,12.846,12.464,20.920,69.873,56.005,8.644,53.837,43.172,21.579,45.759,21.997
Fri Nov 22 21:10:54 2024,540,36.610,36.610,14.998,14.998,11.745,-2.848,12.812,12.522,20.186,69.563,55.886,8.762,53.352,42.606,21.619,45.610,22.072
Fri Nov 22 21:10:54 2024,545,36.177,36.177,14.635,14.635,11.422,-2.758,12.780,12.588,19.455,69.275,55.779,8.915,52.911,42.073,21.669,45.480,22.166
Fri Nov 22 21:10:54 2024,550,35.844,35.844,14.355,14.355,11.174,-2.689,12.755,12.639,18.899,69.056,55.690,9.034,52.575,41.671,21.709,45.383,22.238
Fri Nov 22 21:10:54 2024,555,35.558,35.558,13.704,13.704,10.800,-2.468,12.314,12.701,17.676,67.629,55.353,8.937,51.495,41.200,21.482,45.159,22.753
Fri Nov 22 21:10:54 2024,560,35.351,35.351,13.365,13.365,10.587,-2.359,12.124,12.740,17.050,67.002,55.188,8.936,50.975,40.908,21.403,45.042,22.981
Fri Nov 22 21:10:54 2024,565,35.061,35.061,13.206,13.206,10.430,-2.061,11.798,12.792,15.906,64.866,54.545,8.737,50.213,40.297,21.114,44.447,22.962
Fri Nov 22 21:10:54 2024,570,34.834,34.834,13.015,13.015,10.279,-1.855,11.537,12.834,15.086,63.432,54.090,8.622,49.615,39.867,20.921,44.066,23.017
Fri Nov 22 21:10:54 2024,575,34.547,34.547,13.266,13.266,10.420,-1.435,11.489,13.221,14.571,61.071,52.614,8.941,48.680,39.236,20.597,43.505,23.334
Fri Nov 22 21:10:54 2024,580,34.328,34.328,13.384,13.384,10.476,-1.136,11.391,13.473,14.126,59.328,51.537,9.124,47.988,38.768,20.359,43.085,23.544
Fri Nov 22 21:10:54 2024,585,-34.097,34.097,13.482,13.482,10.402,-0.807,11.782,14.126,13.770,57.395,49.788,8.894,46.866,37.764,20.088,42.553,23.604
Fri Nov 22 21:10:54 2024,590,-33.918,33.918,13.564,13.564,10.344,-0.539,12.065,14.654,13.486,55.826,48.356,8.730,45.967,36.988,19.868,42.126,23.660
Fri Nov 22 21:10:54 2024,595,-33.448,33.448,13.395,13.395,10.172,-0.011,12.404,15.342,13.275,53.835,47.226,8.621,44.268,35.586,19.691,41.662,23.448
Fri Nov 22 21:10:54 2024,600,-33.043,33.043,13.242,13.242,10.025,0.425,12.662,15.931,13.107,52.164,46.264,8.533,42.829,34.412,19.545,41.284,23.256
Fri Nov 22 21:10:54 2024,605,-32.366,32.366,12.987,12.987,9.805,0.943,13.435,16.743,12.810,49.845,44.670,8.578,41.176,33.184,19.418,40.845,22.894
Fri Nov 22 21:10:54 2024,610,-31.702,31.702,12.736,12.736,9.594,1.432,14.218,17.508,12.521,47.689,43.065,8.660,39.742,32.141,19.319,20.053,22.531
Fri Nov 22 21:10:54 2024,615,-31.166,31.166,12.531,12.531,9.426,1.836,14.790,18.135,12.290,45.958,41.738,8.723,38.604,31.307,19.238,-0.196,22.236
Fri Nov 22 21:10:54 2024,620,-30.562,30.562,11.436,11.436,8.744,2.520,15.261,19.025,11.542,43.213,40.186,8.980,36.927,29.910,19.184,-0.005,21.981
Fri Nov 22 21:10:54 2024,625,-30.059,30.059,10.738,10.738,8.299,3.039,15.510,19.730,11.048,41.142,38.850,9.138,35.708,28.883,19.128,0.173,21.749
Fri Nov 22 21:10:54 2024,630,-29.648,29.648,10.082,10.082,7.813,3.893,15.701,21.168,10.318,39.711,37.523,9.349,35.218,27.978,19.017,0.318,21.519
Fri Nov 22 21:10:54 2024,635,29.309,29.309,9.551,9.551,7.436,4.509,15.424,22.193,9.790,38.477,36.471,9.504,34.741,27.265,18.940,0.436,21.340
Fri Nov 22 21:10:54 2024,640,29.084,29.084,9.196,9.196,7.184,4.921,15.076,22.882,9.441,37.657,35.772,9.607,34.437,26.800,18.889,0.513,21.223
Fri Nov 22 21:10:54 2024,645,28.780,28.780,8.656,8.656,6.962,5.680,26.045,25.427,8.328,35.826,34.862,9.103,33.811,26.112,18.653,0.774,20.941
Fri Nov 22 21:10:54 2024,650,28.476,28.476,8.441,8.441,6.762,5.991,26.946,26.809,7.741,35.099,34.092,9.176,33.523,25.521,18.538,0.909,20.744
Fri Nov 22 21:10:54 2024,655,28.175,28.175,8.319,8.319,6.587,6.190,27.877,28.064,7.222,34.612,33.380,9.332,33.317,24.951,18.437,1.028,20.556
Fri Nov 22 21:10:54 2024,660,27.945,27.945,8.191,8.191,6.439,6.385,28.744,29.089,6.797,34.156,32.803,9.426,33.142,24.506,18.354,1.125,20.408
Fri Nov 22 21:10:54 2024,665,27.632,27.632,7.839,7.839,6.162,6.429,29.397,30.251,6.688,34.241,32.377,9.412,33.081,24.119,18.231,1.323,19.812
Fri Nov 22 21:10:54 2024,670,27.403,27.403,7.621,7.621,5.973,6.522,30.075,31.188,6.483,34.121,31.965,9.439,32.993,23.776,18.142,1.452,19.473
Fri Nov 22 21:10:54 2024,675,27.028,27.028,7.664,7.664,5.986,6.574,30.572,32.019,6.496,34.035,31.725,9.304,32.933,23.688,18.062,1.541,19.356
Fri Nov 22 21:10:54 2024,680,26.761,26.761,7.627,7.627,5.942,6.628,31.052,32.743,6.447,33.955,31.478,9.238,32.877,23.546,17.992,1.624,19.199
Fri Nov 22 21:10:54 2024,685,26.631,26.631,7.554,7.554,5.846,6.833,31.860,33.911,6.622,33.930,31.196,9.223,32.833,23.287,17.893,1.728,18.888
Fri Nov 22 21:10:54 2024,690,26.536,26.536,7.476,7.476,5.743,7.062,32.713,35.130,6.836,33.919,30.914,9.220,32.794,23.014,17.791,1.833,18.558
