Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,thumb_ip,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Fri Nov 22 20:48:49 2024,470,-38.312,38.312,20.121,20.121,16.712,-13.338,-2.293,4.400,-1.386,1.719,5.747,3.434,1.967,6.768,20.408,-0.771,10.258
Fri Nov 22 20:48:49 2024,475,-38.311,38.311,21.326,21.326,17.796,-13.583,-2.562,4.661,-1.501,1.444,5.949,2.999,1.681,7.013,20.316,-0.808,10.383
Fri Nov 22 20:48:49 2024,480,-38.372,38.372,22.088,22.088,18.450,-13.722,-2.722,4.797,-1.577,1.293,6.050,2.747,1.501,7.134,20.265,-0.846,10.444
Fri Nov 22 20:48:49 2024,485,-38.294,38.294,23.363,23.363,19.516,-13.839,-2.875,4.912,-1.608,1.243,6.113,2.322,1.439,7.258,20.296,-0.974,10.466
Fri Nov 22 20:48:49 2024,490,-38.043,38.043,25.161,25.161,21.007,-13.898,-2.991,4.970,-1.561,1.355,6.107,1.757,1.564,7.363,20.445,-1.206,10.424
Fri Nov 22 20:48:49 2024,495,-37.986,37.986,26.505,26.505,22.098,-13.970,-3.102,5.039,-1.547,1.395,6.126,1.447,1.590,7.460,20.530,-1.372,10.410
Fri Nov 22 20:48:49 2024,500,-37.717,37.717,27.670,27.670,22.701,-13.791,-3.279,5.236,-1.407,1.164,6.576,1.529,0.893,7.689,20.962,-2.081,10.141
Fri Nov 22 20:48:49 2024,505,-37.673,37.673,28.689,28.689,23.309,-13.712,-3.413,5.365,1.400,1.037,6.834,1.530,0.507,7.845,21.227,-2.541,9.987
Fri Nov 22 20:48:49 2024,510,-37.197,37.197,31.218,31.218,24.910,-13.958,-3.621,5.587,-1.467,0.814,6.881,1.654,-0.571,7.614,21.094,-2.912,9.894
Fri Nov 22 20:48:49 2024,515,-36.973,36.973,32.950,32.950,25.917,-14.122,-3.768,5.739,-1.548,0.658,6.923,-1.803,-1.309,7.469,21.003,-3.214,9.821
Fri Nov 22 20:48:49 2024,520,-36.815,36.815,34.781,34.781,26.911,-14.299,-3.924,5.899,-1.662,0.492,6.966,-2.016,-2.091,7.317,20.895,-3.562,9.741
Fri Nov 22 20:48:49 2024,525,-35.659,35.659,32.582,32.582,24.765,-13.990,-3.316,5.620,-1.509,1.402,6.370,-2.002,-1.288,6.604,20.644,-3.032,8.667
Fri Nov 22 20:48:49 2024,530,-35.157,35.157,32.064,32.064,23.962,-13.879,-3.032,5.522,-1.474,1.849,6.049,-2.138,-1.135,6.158,20.462,-2.867,8.039
Fri Nov 22 20:48:49 2024,535,-34.093,34.093,29.490,29.490,21.059,-13.407,-1.645,6.092,-1.166,2.624,6.285,-2.135,-0.693,5.958,20.217,-2.900,7.050
Fri Nov 22 20:48:49 2024,540,-33.426,33.426,27.940,27.940,19.426,-13.081,-0.723,6.437,1.072,3.166,6.384,-2.161,-0.394,5.765,20.028,-2.899,6.338
Fri Nov 22 20:48:49 2024,545,-31.924,31.924,26.177,26.177,17.627,-12.911,-0.073,6.449,-0.966,3.917,6.013,-2.280,0.413,5.456,20.072,-2.799,6.012
Fri Nov 22 20:48:49 2024,550,-30.404,30.404,24.406,24.406,15.805,-12.756,0.552,6.422,-0.909,4.705,5.582,-2.447,1.288,5.134,20.148,-2.696,5.727
Fri Nov 22 20:48:49 2024,555,-29.272,29.272,23.044,23.044,14.425,-12.632,1.046,6.398,-0.908,5.335,5.238,-2.599,1.984,4.881,20.215,-2.624,5.501
Fri Nov 22 20:48:49 2024,560,-28.305,28.305,19.704,19.704,11.090,-12.412,1.484,6.482,-0.782,6.452,5.442,-2.248,2.614,4.703,20.232,-2.718,5.071
Fri Nov 22 20:48:49 2024,565,-27.395,27.395,17.082,17.082,8.534,-12.224,1.931,6.530,-0.711,7.397,5.475,-2.060,3.251,4.503,20.266,-2.759,4.714
Fri Nov 22 20:48:49 2024,570,-27.497,27.497,14.554,14.554,6.468,-12.111,2.193,6.401,-0.655,7.619,5.472,-2.107,3.480,4.469,20.134,-2.555,4.779
Fri Nov 22 20:48:49 2024,575,-27.552,27.552,11.934,11.934,4.384,-11.983,2.488,6.284,-0.597,7.924,5.474,-2.133,3.759,4.416,20.013,-2.368,4.804
Fri Nov 22 20:48:49 2024,580,-27.489,27.489,10.184,10.184,3.069,-11.863,2.628,6.185,-0.560,7.990,5.530,-2.244,3.739,4.413,19.916,-2.287,4.916
Fri Nov 22 20:48:49 2024,585,-27.240,27.240,8.696,8.696,1.999,-11.694,2.631,6.062,-0.542,7.767,5.683,-2.521,3.315,4.476,19.801,-2.308,5.199
Fri Nov 22 20:48:49 2024,590,-27.166,27.166,7.595,7.595,1.267,-11.586,2.667,5.980,0.544,7.681,5.769,-2.679,3.114,4.505,19.723,-2.300,5.358
Fri Nov 22 20:48:49 2024,595,-26.902,26.902,6.433,6.433,0.587,-11.346,2.952,5.740,0.564,7.796,5.748,-2.678,3.084,4.437,19.645,-2.276,5.200
Fri Nov 22 20:48:49 2024,600,-26.786,26.786,5.554,5.554,-0.625,-11.178,3.135,5.577,0.617,7.850,5.748,-2.702,3.033,4.400,19.584,-2.262,5.129
Fri Nov 22 20:48:49 2024,605,-26.504,26.504,4.868,4.868,-0.973,-11.136,3.153,5.453,0.606,7.804,5.742,-2.852,2.844,4.358,19.483,-2.226,5.122
Fri Nov 22 20:48:49 2024,610,-25.944,25.944,4.251,4.251,-1.305,-11.243,2.965,5.345,-0.554,7.620,5.730,-3.209,2.430,4.305,19.306,-2.155,5.194
Fri Nov 22 20:48:49 2024,615,-25.668,25.668,3.742,3.742,-1.582,-11.276,2.886,5.253,-0.618,7.517,5.723,-3.424,2.174,4.268,19.191,-2.112,5.224
Fri Nov 22 20:48:49 2024,620,-25.329,25.329,2.875,2.875,-2.054,-11.262,2.853,5.200,-0.629,7.317,5.744,-3.274,1.944,4.216,19.133,-2.280,4.953
Fri Nov 22 20:48:49 2024,625,-25.075,25.075,2.262,2.262,-2.387,-11.264,2.812,5.144,-0.662,7.178,5.754,-3.256,1.744,4.178,19.067,-2.364,4.816
Fri Nov 22 20:48:49 2024,630,-24.863,24.863,1.723,1.723,-2.925,-11.296,2.881,5.085,-0.608,7.458,5.775,-3.062,2.279,4.285,19.391,-2.288,4.999
Fri Nov 22 20:48:49 2024,635,-24.699,24.699,1.308,1.308,-3.332,-11.320,2.928,5.039,-0.574,7.656,5.791,-2.923,2.661,4.361,19.621,-2.251,5.127
Fri Nov 22 20:48:49 2024,640,-24.570,24.570,0.985,0.985,-3.655,-11.340,2.965,5.002,-0.549,7.813,5.803,-2.815,2.965,4.421,19.803,-2.229,5.230
Fri Nov 22 20:48:49 2024,645,-24.596,24.596,0.275,-0.275,-4.871,-11.344,3.240,5.125,-0.515,7.958,5.951,-2.594,3.067,4.431,19.893,-2.454,4.882
Fri Nov 22 20:48:49 2024,650,-24.642,24.642,-1.098,-1.098,-5.758,-11.353,3.421,5.183,0.500,8.116,6.045,-2.413,3.264,4.466,20.030,-2.581,4.718
Fri Nov 22 20:48:49 2024,655,-24.060,24.060,-1.353,-1.353,-6.039,-11.189,3.644,5.248,0.500,8.482,6.083,-2.146,4.050,4.559,20.423,-2.534,4.708
Fri Nov 22 20:48:49 2024,660,-23.831,23.831,-1.686,-1.686,-6.391,-11.087,3.821,5.302,0.525,8.747,6.124,-1.948,4.594,4.625,20.696,-2.546,4.670
Fri Nov 22 20:48:49 2024,665,-23.849,23.849,-0.761,-0.761,-5.961,-11.027,4.030,5.476,0.532,9.034,6.291,-1.654,4.715,4.720,20.903,-2.625,4.826
Fri Nov 22 20:48:49 2024,670,-24.004,24.004,-0.437,0.437,-5.428,-10.966,4.245,5.659,0.544,9.333,6.465,-1.364,4.837,4.820,21.118,-2.713,4.993
Fri Nov 22 20:48:49 2024,675,-24.250,24.250,-1.270,1.270,-4.908,-10.915,4.431,5.818,0.558,9.591,6.615,-1.138,4.936,4.907,21.302,-2.792,5.138
Fri Nov 22 20:48:49 2024,680,-23.899,23.899,3.218,3.218,-3.322,-11.094,4.039,5.892,0.649,9.425,6.762,-1.115,4.912,5.292,21.599,-2.754,5.545
Fri Nov 22 20:48:49 2024,685,-23.909,23.909,4.615,4.615,-2.179,-11.177,3.873,5.980,0.711,9.405,6.889,-1.046,4.925,5.534,21.812,-2.774,5.825
Fri Nov 22 20:48:49 2024,690,-25.853,25.853,7.540,7.540,1.236,-11.391,3.377,6.042,0.986,8.970,7.427,-1.028,4.410,6.138,21.614,-2.390,6.490
Fri Nov 22 20:48:49 2024,695,-27.825,27.825,10.428,10.428,3.939,-11.586,2.913,6.112,1.260,8.584,7.924,-1.019,3.959,6.713,21.460,-2.065,7.118
Fri Nov 22 20:48:49 2024,700,-29.392,29.392,13.404,13.404,6.978,-11.698,2.005,6.017,1.291,7.664,8.119,-1.071,3.246,7.161,21.150,-1.668,7.854
Fri Nov 22 20:48:49 2024,705,-30.402,30.402,17.340,17.340,11.240,-11.660,0.177,5.639,1.028,5.685,7.854,1.242,1.980,7.475,20.553,-1.078,8.896
Fri Nov 22 20:48:49 2024,710,-31.753,31.753,21.306,21.306,16.011,-11.586,-1.388,5.367,1.080,4.032,7.737,1.470,0.904,7.824,20.062,-0.575,9.811
Fri Nov 22 20:48:49 2024,715,-34.534,34.534,22.657,22.657,17.360,-11.714,-1.539,5.619,0.996,3.789,8.051,1.406,1.379,8.460,20.613,-1.276,10.373
Fri Nov 22 20:48:49 2024,720,-36.606,36.606,24.342,24.342,19.252,-11.770,-1.943,5.726,-1.110,3.297,8.218,1.424,1.460,8.935,20.862,-1.625,10.904
Fri Nov 22 20:48:49 2024,725,-37.196,37.196,23.913,23.913,19.231,-11.585,-2.260,5.637,1.155,2.657,8.167,1.513,1.285,9.174,20.845,-1.580,11.496
Fri Nov 22 20:48:49 2024,730,-37.602,37.602,22.996,22.996,18.782,-11.330,-2.570,5.498,1.337,1.966,8.068,1.633,1.043,9.360,20.762,-1.441,12.116
Fri Nov 22 20:48:49 2024,735,-37.959,37.959,22.404,22.404,18.496,-11.158,-2.778,5.406,1.541,1.513,8.005,1.720,0.882,9.480,20.706,-1.350,12.523
Fri Nov 22 20:48:49 2024,740,-37.947,37.947,21.954,21.954,17.849,-11.599,-2.387,5.329,1.228,2.377,7.984,1.574,1.752,9.383,20.260,-0.711,12.466
Fri Nov 22 20:48:49 2024,745,-38.133,38.133,21.545,21.545,17.418,-11.787,-2.250,5.261,1.157,2.702,7.955,1.521,2.166,9.366,20.007,-0.361,12.548
Fri Nov 22 20:48:49 2024,750,-38.010,38.010,20.789,20.789,16.656,-11.656,-1.990,5.119,1.141,2.931,7.796,1.821,2.176,8.986,19.791,-0.162,12.286
Fri Nov 22 20:48:49 2024,755,-38.006,38.006,20.189,20.189,16.049,-11.566,-1.792,5.012,1.138,3.112,7.678,2.076,2.192,8.705,19.622,-0.001,12.095
Fri Nov 22 20:48:49 2024,760,-37.823,37.823,19.558,19.558,15.526,-11.435,-1.599,4.900,1.145,3.251,7.557,2.216,2.402,8.508,19.439,0.223,11.930
Fri Nov 22 20:48:49 2024,765,-37.522,37.522,18.991,18.991,15.132,-11.291,-1.436,4.797,1.157,3.341,7.452,2.242,2.732,8.400,19.272,0.460,11.804
Fri Nov 22 20:48:49 2024,770,-37.340,37.340,18.521,18.521,14.783,-11.179,-1.302,4.714,1.169,3.419,7.367,2.277,2.980,8.304,19.137,0.641,11.701
Fri Nov 22 20:48:49 2024,775,-37.218,37.218,18.141,18.141,14.495,-11.090,-1.195,4.647,1.181,3.480,7.300,2.306,3.176,8.227,19.031,0.782,11.619
Fri Nov 22 20:48:49 2024,780,-37.028,37.028,17.774,17.774,14.302,-11.065,-0.848,4.667,1.240,3.422,7.157,2.347,3.036,7.992,19.175,0.647,11.411
Fri Nov 22 20:48:49 2024,785,12.289,36.930,17.513,17.513,14.121,-11.025,-0.705,4.647,1.266,3.427,7.088,2.371,3.070,7.892,19.177,0.660,11.319
Fri Nov 22 20:48:49 2024,790,36.658,36.658,17.974,17.974,14.508,-11.143,-0.514,4.702,1.235,3.684,7.117,2.408,3.572,7.892,18.895,0.922,10.963
Fri Nov 22 20:48:49 2024,795,36.517,36.517,18.063,18.063,14.596,-11.178,-0.387,4.718,1.232,3.790,7.105,2.433,3.786,7.856,18.782,1.032,10.788
Fri Nov 22 20:48:49 2024,800,36.196,36.196,17.593,17.593,14.118,-11.150,-0.228,4.702,1.208,3.807,7.099,2.494,3.850,7.953,18.929,0.926,10.911
Fri Nov 22 20:48:49 2024,805,35.974,35.974,17.333,17.333,13.849,-11.142,-0.102,4.697,1.193,3.845,7.092,2.537,3.942,8.001,18.989,0.889,10.940
Fri Nov 22 20:48:49 2024,810,35.833,35.833,17.166,17.166,13.675,-11.138,-0.022,4.693,1.184,3.868,7.088,2.565,4.001,8.032,19.028,0.863,10.959
Fri Nov 22 20:48:49 2024,815,35.810,35.810,17.756,17.756,13.943,-11.160,-0.107,4.707,1.204,4.164,7.194,2.777,3.879,7.981,19.304,0.525,10.919
Fri Nov 22 20:48:49 2024,820,35.733,35.733,17.910,17.910,13.966,-11.167,-0.103,4.711,1.210,4.294,7.235,2.877,3.856,7.977,19.433,0.375,10.913
Fri Nov 22 20:48:49 2024,825,35.511,35.511,18.477,18.477,14.401,-11.342,-0.292,4.831,1.212,4.222,7.469,2.929,4.003,8.413,19.592,0.209,11.142
Fri Nov 22 20:48:49 2024,830,35.300,35.300,19.016,19.016,14.823,-11.514,-0.481,4.950,1.212,4.133,7.696,2.968,4.151,8.849,19.732,0.062,11.372
Fri Nov 22 20:48:49 2024,835,35.181,35.181,19.288,19.288,15.012,-11.726,-0.705,4.982,1.197,4.109,7.746,2.635,4.197,9.010,19.990,-0.191,11.510
Fri Nov 22 20:48:49 2024,840,35.086,35.086,19.495,19.495,15.150,-12.029,-1.027,4.982,1.167,4.085,7.718,1.990,4.205,9.093,20.376,-0.562,11.654
Fri Nov 22 20:48:49 2024,845,-35.010,35.010,19.694,19.694,15.284,-12.221,-1.229,5.002,1.153,4.066,7.740,1.675,4.221,9.204,20.613,-0.794,11.768
Fri Nov 22 20:48:49 2024,850,-34.760,34.760,19.936,19.936,15.605,-12.343,-1.483,5.186,1.270,3.967,7.910,1.304,3.646,9.068,21.156,-1.360,11.758
Fri Nov 22 20:48:49 2024,855,-34.674,34.674,20.108,20.108,15.784,-12.478,-1.681,5.280,1.325,3.913,8.000,1.130,3.368,9.051,21.503,-1.717,11.796
Fri Nov 22 20:48:49 2024,860,-34.225,34.225,21.432,21.432,16.854,-12.018,-1.742,5.595,1.637,3.104,8.379,1.254,2.273,9.332,21.727,-2.123,12.114
Fri Nov 22 20:48:49 2024,865,-34.000,34.000,22.247,22.247,17.489,-11.782,-1.835,5.801,1.842,2.613,8.621,1.326,1.568,9.497,21.940,-2.469,12.308
Fri Nov 22 20:48:49 2024,870,-33.863,33.863,22.839,22.839,17.936,-11.612,-1.909,5.951,1.993,2.253,8.797,1.393,1.056,9.618,22.096,-2.732,12.449
Fri Nov 22 20:48:49 2024,875,-35.033,35.033,23.654,23.654,19.113,-12.232,-2.303,6.284,1.224,2.579,8.810,-1.568,0.633,9.388,21.790,-2.753,12.058
Fri Nov 22 20:48:49 2024,880,-35.225,35.225,23.856,23.856,19.310,-12.305,-2.343,6.440,1.196,2.558,8.763,-1.732,0.254,9.248,21.759,-2.887,11.842
Fri Nov 22 20:48:49 2024,885,-33.934,33.934,22.618,22.618,17.892,-11.952,-1.805,6.371,1.346,2.595,8.255,-1.659,0.127,8.801,21.871,-2.897,11.312
Fri Nov 22 20:48:49 2024,890,-33.499,33.499,22.058,22.058,17.225,-11.800,-1.558,6.380,1.453,2.604,8.004,-1.669,-0.024,8.557,21.915,-2.934,11.011
Fri Nov 22 20:48:49 2024,895,-33.196,33.196,21.580,21.580,16.650,-11.671,-1.347,6.389,1.557,2.610,7.791,-1.679,-0.153,8.351,21.953,-2.965,10.755
Fri Nov 22 20:48:49 2024,900,-33.607,33.607,15.575,15.575,10.977,-11.386,-0.397,6.741,1.591,2.394,8.059,-2.222,-0.556,7.973,21.241,-2.405,9.540
Fri Nov 22 20:48:49 2024,905,-33.482,33.482,13.106,13.106,8.430,-11.101,0.702,6.897,1.706,3.228,8.039,-2.307,-0.204,7.601,21.119,-2.271,8.947
Fri Nov 22 20:48:49 2024,910,-33.149,33.149,10.012,10.012,4.824,-10.626,2.753,7.112,1.964,5.276,8.001,-2.203,0.877,6.996,21.120,-2.181,8.211
Fri Nov 22 20:48:49 2024,915,-33.004,33.004,7.937,7.937,2.818,-10.290,4.036,7.248,2.248,6.473,7.976,-2.168,1.502,6.593,21.101,-2.115,7.684
Fri Nov 22 20:48:49 2024,920,-31.618,31.618,4.752,4.752,-1.846,-9.634,5.050,7.034,2.322,7.187,7.604,-1.644,2.246,6.150,21.640,-2.730,7.006
Fri Nov 22 20:48:49 2024,925,-30.866,30.866,-2.484,2.484,-4.052,-9.176,5.938,6.947,2.467,7.869,7.389,-1.367,2.803,5.796,21.932,-3.054,6.492
Fri Nov 22 20:48:49 2024,930,-30.370,30.370,-1.168,1.168,-5.565,-8.856,6.552,6.885,2.577,8.332,7.237,-1.198,3.181,5.548,22.132,-3.279,6.133
Fri Nov 22 20:48:49 2024,935,-29.212,29.212,-1.124,1.124,-5.234,-8.362,7.144,6.973,2.367,8.108,7.383,-1.223,2.941,5.604,22.100,-3.319,6.294
Fri Nov 22 20:48:49 2024,940,-28.649,28.649,-0.769,0.769,-5.708,-8.027,7.645,6.976,2.335,8.227,7.373,-1.167,3.013,5.514,22.176,-3.436,6.199
Fri Nov 22 20:48:49 2024,945,-28.944,28.944,-0.940,-0.940,-6.157,-7.772,8.031,6.914,2.015,8.284,7.338,-1.534,2.640,5.333,21.794,-3.115,6.412
Fri Nov 22 20:48:49 2024,950,-28.990,28.990,-1.309,-1.309,-6.487,-7.549,8.365,6.882,1.852,8.344,7.318,-1.729,2.478,5.220,21.632,-2.995,6.488
Fri Nov 22 20:48:49 2024,955,-28.532,28.532,-2.171,-2.171,-7.108,-7.174,8.922,6.748,1.836,8.311,7.326,-1.787,2.471,5.233,21.507,-2.837,6.561
Fri Nov 22 20:48:49 2024,960,-27.539,27.539,-3.607,-3.607,-8.040,-6.604,9.779,6.497,1.951,8.190,7.358,-1.722,2.605,5.361,21.391,-2.613,6.645
Fri Nov 22 20:48:49 2024,965,-27.182,27.182,-4.275,-4.275,-8.409,-6.342,10.184,6.386,1.968,8.152,7.368,-1.733,2.629,5.392,21.313,-2.502,6.693
Fri Nov 22 20:48:49 2024,970,-26.976,26.976,-4.355,-4.355,-8.638,-5.990,11.058,6.568,1.679,8.308,7.383,-2.089,2.580,5.379,21.131,-2.330,6.908
Fri Nov 22 20:48:49 2024,975,-26.778,26.778,-4.652,-4.652,-8.862,-5.738,11.587,6.598,1.564,8.356,7.393,-2.254,2.564,5.386,21.022,-2.213,7.018
Fri Nov 22 20:48:49 2024,980,-26.545,26.545,-5.023,-5.023,-8.922,-4.964,12.641,6.971,1.680,8.122,7.458,-2.099,2.481,5.374,21.006,-2.179,7.035
Fri Nov 22 20:48:49 2024,985,-26.379,26.379,-5.314,-5.314,-9.004,-4.444,13.403,7.206,1.721,7.996,7.498,-2.050,2.428,5.368,20.969,-2.130,7.072
Fri Nov 22 20:48:49 2024,990,-26.068,26.068,-5.541,-5.541,-8.918,-3.745,14.383,7.818,1.836,7.639,7.578,-1.927,2.426,5.502,20.854,-2.043,7.242
Fri Nov 22 20:48:49 2024,995,-25.592,25.592,-5.731,-5.731,-8.660,-2.794,15.688,8.881,2.038,7.021,7.707,-1.725,2.471,5.783,20.651,-1.915,7.556
Fri Nov 22 20:48:50 2024,0,-25.328,25.328,-5.884,-5.884,-8.527,-2.176,16.561,9.535,2.159,6.661,7.786,-1.614,2.485,5.936,20.535,-1.837,7.735
Fri Nov 22 20:48:50 2024,5,-24.636,24.636,-5.246,-5.246,-7.332,-0.406,19.436,11.916,2.396,5.592,7.574,-1.590,2.130,5.968,20.165,-1.590,8.122
Fri Nov 22 20:48:50 2024,10,-24.292,24.292,-4.988,-4.988,-6.724,0.618,21.137,13.359,2.558,4.970,7.504,-1.549,1.965,6.031,19.955,-1.456,8.361
Fri Nov 22 20:48:50 2024,15,-23.998,23.998,-4.845,-4.845,-6.204,1.970,23.658,16.005,2.720,4.437,7.242,-1.620,1.701,5.840,19.706,-1.350,8.401
Fri Nov 22 20:48:50 2024,20,-23.691,23.691,-4.778,-4.778,-5.663,3.929,27.512,20.486,2.905,3.880,6.751,-1.809,1.291,5.376,19.365,-1.252,8.257
Fri Nov 22 20:48:50 2024,25,-23.544,23.544,-4.954,-4.954,-5.400,5.670,30.942,24.751,3.282,3.589,6.770,-1.810,0.779,5.101,18.970,-1.406,7.762
Fri Nov 22 20:48:50 2024,30,-23.448,23.448,-5.228,-5.228,-5.238,7.462,34.451,29.430,3.727,3.390,6.919,-1.783,0.206,4.837,18.526,-1.692,7.098
Fri Nov 22 20:48:50 2024,35,-23.361,23.361,-5.435,-5.435,-5.045,9.173,37.717,33.930,4.118,3.156,7.014,-1.792,-0.310,4.592,18.102,-1.986,6.532
Fri Nov 22 20:48:50 2024,40,-23.181,23.181,-5.661,-5.661,-4.692,9.853,42.910,44.534,4.731,3.684,7.545,-1.556,-0.218,4.740,17.930,-2.251,6.401
Fri Nov 22 20:48:50 2024,45,-23.065,23.065,-5.834,-5.834,-4.458,10.746,46.784,52.644,5.174,3.891,7.860,1.570,-0.306,4.760,17.714,-2.490,6.180
Fri Nov 22 20:48:50 2024,50,-22.890,22.890,-5.901,-5.901,-4.192,11.614,52.108,62.658,5.378,4.743,7.595,1.522,0.468,4.432,17.598,-2.328,5.788
Fri Nov 22 20:48:50 2024,55,-22.654,22.654,-5.838,-5.838,-3.904,12.594,59.330,75.053,5.285,6.302,6.660,1.376,2.222,3.732,17.624,-1.697,5.272
Fri Nov 22 20:48:50 2024,60,-22.490,22.490,-5.838,-5.838,-3.685,13.574,64.863,84.614,5.338,7.248,6.180,1.362,3.228,3.336,17.591,-1.390,4.942
Fri Nov 22 20:48:50 2024,65,-22.660,22.660,-5.796,-5.796,-3.515,12.426,64.096,85.920,5.871,8.257,6.852,1.636,4.395,3.490,17.862,-1.436,4.634
Fri Nov 22 20:48:50 2024,70,-22.694,22.694,-5.776,-5.776,-3.361,12.251,65.618,89.598,6.159,8.977,7.034,1.856,5.275,3.450,17.990,-1.374,4.385
Fri Nov 22 20:48:50 2024,75,-21.993,21.993,-5.859,-5.859,-3.485,12.072,67.332,89.992,6.926,9.598,7.306,2.175,6.007,3.433,18.112,-1.190,4.269
Fri Nov 22 20:48:50 2024,80,-21.462,21.462,-5.913,-5.913,-3.544,11.956,68.995,91.033,7.559,10.049,7.564,2.483,6.740,3.411,18.232,-1.047,4.132
Fri Nov 22 20:48:50 2024,85,-21.089,21.089,-5.948,-5.948,-3.583,11.912,70.176,91.752,7.993,10.262,7.750,2.702,7.249,3.394,18.316,-0.954,4.037
Fri Nov 22 20:48:50 2024,90,-20.425,-20.425,-6.036,-6.036,-3.542,13.099,75.178,95.464,8.242,10.655,8.126,2.726,7.933,3.450,17.862,-0.265,4.226
Fri Nov 22 20:48:50 2024,95,-20.022,-20.022,-6.082,-6.082,-3.538,13.778,77.707,97.038,8.485,10.787,8.361,2.810,8.393,3.466,17.703,0.048,4.272
Fri Nov 22 20:48:50 2024,100,-19.571,-19.571,-6.061,-6.061,-3.334,14.138,79.282,97.728,8.870,10.614,8.561,3.146,8.780,3.753,17.620,0.195,4.551
Fri Nov 22 20:48:50 2024,105,-19.151,-19.151,-6.058,-6.058,-3.198,14.723,81.152,98.561,9.195,10.483,8.780,3.390,9.177,3.959,17.512,0.392,4.755
Fri Nov 22 20:48:50 2024,110,-18.726,-18.726,-6.001,-6.001,-3.222,15.413,82.340,98.717,9.549,10.233,9.013,3.615,9.336,3.931,17.498,0.395,4.536
Fri Nov 22 20:48:50 2024,115,-18.260,-18.260,-5.938,-5.938,-3.245,16.208,83.679,98.878,9.942,9.929,9.276,3.866,9.510,3.907,17.480,0.404,4.312
Fri Nov 22 20:48:50 2024,120,-17.952,-17.952,-5.895,-5.895,-3.260,16.755,84.573,98.970,10.206,9.711,9.456,4.035,9.620,3.891,17.468,0.410,4.167
Fri Nov 22 20:48:50 2024,125,-17.553,-17.553,-5.595,-5.595,-3.032,17.205,85.213,99.519,10.186,9.755,9.404,3.953,9.878,3.889,17.223,0.654,4.217
Fri Nov 22 20:48:50 2024,130,-17.234,-17.234,-5.421,-5.421,-2.923,17.673,85.905,99.828,10.279,9.684,9.449,3.976,10.056,3.881,17.089,0.785,4.189
Fri Nov 22 20:48:50 2024,135,-16.977,-16.977,-5.526,-5.526,-2.932,18.081,86.576,99.855,10.460,9.512,9.525,4.169,10.079,3.905,17.036,0.830,4.055
Fri Nov 22 20:48:50 2024,140,-16.771,-16.771,-5.570,-5.570,-2.923,18.412,87.096,99.907,10.588,9.391,9.580,4.295,10.113,3.919,16.984,0.875,3.969
Fri Nov 22 20:48:50 2024,145,-16.605,-16.605,-5.605,-5.605,-2.917,18.685,87.517,99.950,10.692,9.292,9.624,4.398,10.140,3.931,16.943,0.912,3.901
Fri Nov 22 20:48:50 2024,150,-16.363,-16.363,-5.145,-5.145,-2.713,19.626,88.731,100.506,10.908,9.092,9.635,4.485,10.138,3.624,16.759,1.093,3.873
Fri Nov 22 20:48:50 2024,155,-16.173,-16.173,-4.934,-4.934,-2.619,20.234,89.520,100.777,11.061,8.935,9.660,4.573,10.146,3.478,16.650,1.198,3.832
Fri Nov 22 20:48:50 2024,160,-15.963,-15.963,-4.782,-4.782,-2.576,20.429,89.868,100.707,11.129,8.854,9.839,4.544,10.136,3.544,16.265,1.414,3.747
Fri Nov 22 20:48:50 2024,165,-15.755,-15.755,-4.604,-4.604,-2.520,20.780,90.382,100.741,11.227,8.734,9.975,4.554,10.132,3.540,15.956,1.595,3.675
Fri Nov 22 20:48:50 2024,170,-15.602,-15.602,-4.506,-4.506,-2.499,21.226,90.822,100.852,11.330,8.602,10.062,4.531,10.248,3.495,15.736,1.789,3.600
Fri Nov 22 20:48:50 2024,175,-15.412,-15.412,-4.423,-4.423,-2.493,21.986,91.429,101.075,11.487,8.388,10.153,4.473,10.520,3.391,15.476,2.093,3.486
Fri Nov 22 20:48:50 2024,180,-15.285,-15.285,-4.354,-4.354,-2.482,22.445,91.821,101.189,11.583,8.250,10.221,4.445,10.659,3.338,15.298,2.276,3.420
Fri Nov 22 20:48:50 2024,185,-14.987,-14.987,-4.420,-4.420,-2.454,22.055,91.817,100.895,11.695,8.089,10.490,4.483,10.693,3.525,15.306,2.395,3.585
Fri Nov 22 20:48:50 2024,190,-14.702,-14.702,-4.469,-4.469,-2.428,21.787,91.872,100.648,11.809,7.920,10.744,4.514,10.744,3.685,15.286,2.528,3.728
Fri Nov 22 20:48:50 2024,195,-14.492,-14.492,-4.402,-4.402,-2.389,21.925,91.890,100.696,11.897,7.818,10.762,4.587,10.798,3.729,15.112,2.628,3.714
Fri Nov 22 20:48:50 2024,200,-14.276,-14.276,-4.310,-4.310,-2.343,22.133,91.888,100.793,11.987,7.723,10.738,4.677,10.853,3.761,14.898,2.726,3.674
Fri Nov 22 20:48:50 2024,205,-14.125,-14.125,-4.262,-4.262,-2.315,22.244,91.903,100.827,12.050,7.650,10.749,4.730,10.891,3.793,14.771,2.795,3.664
