Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:43:41 2024,170,-16.626,-16.626,4.620,4.620,1.789,28.979,11.065,11.747,38.610,14.598,-10.537,36.337,17.297,3.658,35.343,22.685
Thu Dec 05 12:43:41 2024,175,-16.414,-16.414,4.662,4.662,1.683,28.834,10.881,12.059,39.725,14.608,-10.813,37.200,17.432,3.217,36.360,23.835
Thu Dec 05 12:43:41 2024,180,-16.449,-16.449,4.991,4.991,1.565,28.844,10.819,12.036,40.571,14.617,-10.392,37.996,18.234,2.805,37.512,24.812
Thu Dec 05 12:43:41 2024,185,-16.553,-16.553,5.399,5.399,1.445,28.897,10.792,11.921,41.364,14.626,-9.768,38.860,19.281,2.412,38.727,25.778
Thu Dec 05 12:43:41 2024,190,-16.620,-16.620,5.706,5.706,1.348,28.931,10.760,11.858,42.060,14.631,-9.308,39.653,20.139,2.111,39.741,26.624
Thu Dec 05 12:43:41 2024,195,-16.587,-16.587,5.758,5.758,1.593,29.199,10.950,11.485,41.126,14.682,-9.109,40.187,20.884,1.775,39.598,26.953
Thu Dec 05 12:43:41 2024,200,-16.669,-16.669,5.958,5.958,1.705,29.310,11.023,11.394,40.946,14.691,-8.869,40.687,21.527,1.572,39.849,27.423
Thu Dec 05 12:43:41 2024,205,-16.934,-16.934,6.300,6.300,1.880,29.285,11.048,11.675,40.865,14.640,-8.759,40.784,21.863,1.542,39.838,27.736
Thu Dec 05 12:43:41 2024,210,-17.075,-17.075,6.500,6.500,1.984,29.302,11.076,11.778,40.788,14.619,-8.651,40.948,22.171,1.486,39.894,27.992
Thu Dec 05 12:43:41 2024,215,-17.003,-17.003,6.301,6.301,2.004,29.305,11.014,11.852,40.757,14.591,-8.862,41.448,22.729,1.399,40.423,28.644
Thu Dec 05 12:43:41 2024,220,-17.015,-17.015,6.268,6.268,2.045,29.313,10.996,11.919,40.724,14.574,-8.931,41.731,23.084,1.354,40.684,29.028
Thu Dec 05 12:43:41 2024,225,-17.180,-17.180,6.304,6.304,1.928,29.473,11.274,11.813,40.702,14.723,-8.477,41.760,23.793,1.402,40.761,29.325
Thu Dec 05 12:43:41 2024,230,-17.261,-17.261,6.312,6.312,1.883,29.550,11.400,11.780,40.684,14.789,-8.281,41.847,24.219,1.414,40.860,29.560
Thu Dec 05 12:43:41 2024,235,-17.339,-17.339,6.221,6.221,2.051,29.525,11.463,11.807,40.511,14.965,-8.391,41.709,24.075,1.437,40.686,29.496
Thu Dec 05 12:43:41 2024,240,-17.406,-17.406,6.169,6.169,2.139,29.531,11.533,11.815,40.406,15.085,-8.406,41.650,24.100,1.455,40.610,29.518
Thu Dec 05 12:43:41 2024,245,-17.352,-17.352,6.268,6.268,2.073,29.575,11.577,11.856,40.346,15.037,-8.620,41.112,23.658,1.445,40.224,29.169
Thu Dec 05 12:43:41 2024,250,-17.331,-17.331,6.321,6.321,2.048,29.604,11.619,11.883,40.288,15.028,-8.757,40.769,23.386,1.443,39.969,28.956
Thu Dec 05 12:43:41 2024,255,-17.316,-17.316,6.185,6.185,2.052,29.468,11.555,11.891,40.136,15.018,-9.022,40.314,22.896,1.524,39.320,28.357
Thu Dec 05 12:43:41 2024,260,-17.303,-17.303,6.103,6.103,2.050,29.382,11.520,11.901,40.026,15.010,-9.223,39.967,22.528,1.589,38.848,27.929
Thu Dec 05 12:43:41 2024,265,-17.275,-17.275,6.057,6.057,2.166,29.376,11.648,11.793,39.720,15.132,-9.313,39.568,22.266,1.594,38.178,27.326
Thu Dec 05 12:43:41 2024,270,-17.265,-17.265,6.019,6.019,2.236,29.377,11.735,11.719,39.472,15.197,-9.421,39.264,22.005,1.611,37.599,26.788
Thu Dec 05 12:43:41 2024,275,-17.302,-17.302,5.992,5.992,2.243,29.431,11.806,11.666,39.189,15.164,-9.604,39.042,21.594,1.641,36.872,26.018
Thu Dec 05 12:43:41 2024,280,-17.332,-17.332,5.972,5.972,2.246,29.476,11.861,11.624,38.966,15.133,-9.752,38.877,21.273,1.664,36.300,25.412
Thu Dec 05 12:43:41 2024,285,-17.404,-17.404,5.979,5.979,2.345,29.529,11.916,11.367,38.462,15.121,-9.792,38.480,20.994,1.758,35.449,24.542
Thu Dec 05 12:43:41 2024,290,-17.502,-17.502,6.005,6.005,2.505,29.587,11.968,10.972,37.789,15.123,-9.763,37.945,20.752,1.895,34.445,23.537
Thu Dec 05 12:43:41 2024,295,-17.559,-17.559,6.018,6.018,2.593,29.624,12.003,10.751,37.400,15.120,-9.766,37.641,20.589,1.972,33.841,22.938
Thu Dec 05 12:43:41 2024,300,-17.676,-17.676,5.988,5.988,2.447,29.768,12.063,10.287,36.289,14.745,-9.012,37.066,20.454,2.919,32.237,20.972
Thu Dec 05 12:43:41 2024,305,-17.684,-17.684,5.886,5.886,2.378,29.883,12.107,9.990,35.750,14.576,-8.598,36.592,20.453,3.476,31.266,19.926
Thu Dec 05 12:43:41 2024,310,-17.595,-17.595,5.656,5.656,2.254,30.039,12.152,9.724,35.423,14.429,-8.098,36.019,20.636,4.140,30.342,19.017
Thu Dec 05 12:43:41 2024,315,-17.553,-17.553,5.512,5.512,2.174,30.152,12.186,9.506,35.106,14.306,-7.724,35.590,20.716,4.619,29.702,18.305
Thu Dec 05 12:43:41 2024,320,-17.588,-17.588,5.444,5.444,1.993,30.337,12.430,8.802,34.580,14.151,-6.487,34.200,20.732,4.906,28.702,17.584
Thu Dec 05 12:43:41 2024,325,-17.592,-17.592,5.367,5.367,1.882,30.461,12.554,8.409,34.242,14.041,-5.770,33.411,20.728,5.190,28.142,17.052
Thu Dec 05 12:43:41 2024,330,-17.450,-17.450,5.264,5.264,1.538,30.164,12.458,7.660,33.579,14.131,-4.679,31.404,20.655,5.498,27.774,16.650
Thu Dec 05 12:43:41 2024,335,-17.404,-17.404,5.142,5.142,1.295,30.156,12.538,7.065,33.233,14.300,-3.564,29.858,20.668,5.658,27.560,16.452
Thu Dec 05 12:43:41 2024,340,-17.422,-17.422,4.968,4.968,1.063,30.387,12.798,6.459,33.205,14.741,-2.133,28.300,20.859,5.592,27.524,16.590
Thu Dec 05 12:43:41 2024,345,-17.428,-17.428,4.811,4.811,0.840,30.574,13.020,5.870,33.147,15.116,-0.764,26.932,20.952,5.574,27.466,16.672
Thu Dec 05 12:43:41 2024,350,-17.144,-17.144,4.837,4.837,0.824,30.202,13.148,5.279,32.361,15.384,0.759,25.772,20.753,5.563,27.146,16.880
Thu Dec 05 12:43:41 2024,355,-16.982,-16.982,4.824,4.824,0.773,30.023,13.268,4.824,31.899,15.611,1.907,25.215,20.647,5.560,26.965,17.022
Thu Dec 05 12:43:41 2024,360,-17.255,-17.255,4.685,4.685,1.042,30.889,12.766,5.019,31.260,14.409,0.923,36.093,27.912,5.907,26.813,16.005
Thu Dec 05 12:43:41 2024,365,-17.412,-17.412,4.593,4.593,1.214,31.425,12.456,5.071,30.782,13.658,-1.565,43.047,31.535,6.123,26.747,15.359
Thu Dec 05 12:43:41 2024,370,-17.536,-17.536,5.037,5.037,1.630,30.996,12.227,5.444,30.270,13.854,2.625,41.670,29.094,6.512,27.162,14.988
Thu Dec 05 12:43:41 2024,375,-17.647,-17.647,5.334,5.334,1.950,30.784,12.020,5.703,29.865,13.887,3.968,41.784,27.981,6.822,27.452,14.633
Thu Dec 05 12:43:41 2024,380,-17.709,-17.709,5.508,5.508,2.266,30.305,11.632,6.108,29.689,14.118,4.075,39.956,24.048,6.464,26.999,12.591
Thu Dec 05 12:43:41 2024,385,-17.762,-17.762,5.662,5.662,2.517,29.950,11.334,6.421,29.556,14.297,4.254,38.711,21.454,6.230,26.698,11.070
Thu Dec 05 12:43:41 2024,390,-17.939,-17.939,5.769,5.769,2.739,29.827,11.424,6.513,29.735,14.351,4.071,37.040,18.888,6.286,26.656,9.888
Thu Dec 05 12:43:41 2024,395,-18.086,-18.086,5.866,5.866,2.929,29.718,11.486,6.600,29.878,14.401,3.928,35.675,16.846,6.322,26.618,8.867
Thu Dec 05 12:43:41 2024,400,-18.227,-18.227,5.832,5.832,3.106,29.800,11.628,6.630,29.836,14.246,3.673,34.167,15.254,6.404,26.638,8.336
Thu Dec 05 12:43:41 2024,405,-18.431,-18.431,5.656,5.656,3.356,30.101,11.920,6.618,29.598,13.818,3.187,31.810,13.320,6.568,13.274,8.024
Thu Dec 05 12:43:41 2024,410,-18.543,-18.543,5.558,5.558,3.518,30.284,12.018,6.434,29.163,13.622,2.806,30.321,12.450,6.477,13.402,7.937
Thu Dec 05 12:43:41 2024,415,-18.650,-18.650,5.446,5.446,3.688,30.496,12.085,6.137,28.534,13.430,2.354,28.743,11.772,6.282,13.630,7.971
Thu Dec 05 12:43:41 2024,420,-18.741,-18.741,5.350,5.350,3.819,30.744,12.211,5.878,27.993,13.218,1.894,27.369,11.165,6.121,16.263,8.049
Thu Dec 05 12:43:41 2024,425,-18.756,-18.756,5.303,5.303,3.809,31.140,12.494,5.609,27.511,12.954,1.341,26.693,11.099,5.944,26.193,8.468
Thu Dec 05 12:43:41 2024,430,-18.790,-18.790,5.251,5.251,3.838,31.411,12.673,5.406,27.120,12.759,0.943,25.970,10.894,5.806,26.164,8.698
Thu Dec 05 12:43:41 2024,435,-18.841,-18.841,5.172,5.172,4.014,31.410,12.680,5.433,26.918,12.710,0.470,25.001,10.649,5.606,25.981,8.889
Thu Dec 05 12:43:41 2024,440,-18.872,-18.872,5.122,5.122,4.101,31.481,12.729,5.396,26.736,12.637,0.166,24.397,10.485,5.481,25.897,9.033
Thu Dec 05 12:43:41 2024,445,-18.797,-18.797,4.984,4.984,4.228,31.622,12.753,5.372,26.586,12.413,-0.071,24.048,10.298,5.357,25.756,8.984
Thu Dec 05 12:43:41 2024,450,-18.762,-18.762,4.886,4.886,4.332,31.730,12.783,5.347,26.445,12.258,-0.280,23.670,10.135,5.244,25.646,8.998
Thu Dec 05 12:43:41 2024,455,-18.893,-18.893,5.002,5.002,4.318,32.016,12.937,5.406,26.494,12.247,-0.365,23.740,10.180,4.932,25.310,8.866
Thu Dec 05 12:43:41 2024,460,-18.957,-18.957,5.045,5.045,4.331,32.196,13.028,5.434,26.493,12.209,-0.458,23.706,10.171,4.736,25.102,8.797
Thu Dec 05 12:43:41 2024,465,-18.867,-18.867,5.024,5.024,4.353,32.114,12.920,5.527,26.551,12.031,-0.661,23.495,9.951,4.591,25.017,8.746
Thu Dec 05 12:43:41 2024,470,-18.819,-18.819,5.019,5.019,4.372,32.099,12.866,5.599,26.593,11.899,-0.824,23.353,9.796,4.444,24.913,8.695
Thu Dec 05 12:43:41 2024,475,-18.879,-18.879,5.225,5.225,4.362,32.206,12.769,5.671,26.645,11.749,-0.950,23.040,9.574,4.378,24.891,8.577
Thu Dec 05 12:43:41 2024,480,-18.918,-18.918,5.384,5.384,4.358,32.287,12.684,5.739,26.693,11.611,-1.078,22.794,9.375,4.302,24.861,8.476
Thu Dec 05 12:43:41 2024,485,-18.886,-18.886,5.277,5.277,4.262,32.181,12.615,5.678,26.482,11.470,-1.406,22.430,9.281,4.141,24.796,8.595
Thu Dec 05 12:43:41 2024,490,-18.867,-18.867,5.222,5.222,4.199,32.118,12.558,5.644,26.351,11.363,-1.639,22.254,9.195,4.025,24.756,8.664
Thu Dec 05 12:43:41 2024,495,-18.872,-18.872,5.191,5.191,4.152,32.150,12.456,5.506,26.099,11.151,-1.776,22.119,9.086,3.997,24.803,8.716
Thu Dec 05 12:43:41 2024,500,-18.899,-18.899,5.180,5.180,4.117,32.275,12.300,5.257,25.718,10.828,-1.828,21.990,8.946,4.052,24.935,8.756
Thu Dec 05 12:43:41 2024,505,-18.905,-18.905,5.218,5.218,4.121,32.275,12.207,5.133,25.506,10.674,-1.902,21.953,8.841,4.045,24.964,8.778
Thu Dec 05 12:43:41 2024,510,-18.899,-18.899,5.359,5.359,4.200,32.163,12.141,5.072,25.372,10.635,-1.960,21.962,8.733,4.005,24.904,8.768
Thu Dec 05 12:43:41 2024,515,-18.898,-18.898,5.428,5.428,4.232,32.121,12.081,5.001,25.247,10.561,-2.011,17.938,8.650,3.987,24.891,8.772
Thu Dec 05 12:43:41 2024,520,-18.981,-18.981,5.301,5.301,4.184,32.468,12.304,4.726,15.127,10.482,-2.005,22.008,8.830,4.027,25.077,8.846
Thu Dec 05 12:43:41 2024,525,-19.019,-19.019,5.268,5.268,4.174,32.611,12.384,4.576,15.328,10.419,-2.021,22.023,8.881,4.038,25.160,8.881
Thu Dec 05 12:43:41 2024,530,-18.940,-18.940,5.260,5.260,3.900,32.489,12.293,4.466,15.434,10.390,-1.996,21.995,8.937,4.002,25.134,8.930
Thu Dec 05 12:43:41 2024,535,-18.919,-18.919,5.247,5.247,3.784,32.483,12.280,4.375,15.537,10.358,-1.990,21.989,8.976,3.991,25.149,8.961
Thu Dec 05 12:43:41 2024,540,-18.950,-18.950,5.224,5.224,3.846,32.193,12.025,4.406,15.514,10.297,-1.983,21.987,8.833,4.043,25.037,8.880
Thu Dec 05 12:43:41 2024,545,-18.957,-18.957,5.208,5.208,3.838,32.049,11.896,4.391,15.536,10.257,-1.978,21.986,8.776,4.065,24.990,8.850
Thu Dec 05 12:43:41 2024,550,-18.860,-18.860,5.278,5.278,3.820,32.028,11.937,4.487,15.441,10.350,-2.092,22.106,8.812,3.930,24.793,8.826
Thu Dec 05 12:43:41 2024,555,-18.821,-18.821,5.305,5.305,3.811,31.988,11.927,4.525,15.405,10.381,-2.140,22.158,8.815,3.877,24.699,8.810
Thu Dec 05 12:43:41 2024,560,-18.946,-18.946,5.301,5.301,3.749,32.068,12.125,4.686,15.215,10.578,-2.019,22.019,8.984,4.115,24.887,8.836
Thu Dec 05 12:43:41 2024,565,-19.003,-19.003,5.306,5.306,3.712,32.100,12.228,4.782,15.103,10.691,-1.967,21.965,9.075,4.228,24.965,8.845
Thu Dec 05 12:43:41 2024,570,-18.961,-18.961,5.264,5.264,3.659,32.029,12.089,4.684,24.878,10.734,-2.288,22.295,8.918,3.859,24.451,8.651
Thu Dec 05 12:43:41 2024,575,-18.951,-18.951,5.239,5.239,3.616,31.992,12.029,4.647,24.907,10.791,-2.476,22.492,8.844,3.659,24.154,8.531
Thu Dec 05 12:43:41 2024,580,-18.981,-18.981,5.272,5.272,3.604,31.989,12.238,4.647,24.865,10.824,-2.497,22.535,8.841,3.687,24.181,8.607
Thu Dec 05 12:43:41 2024,585,-19.000,-19.000,5.291,5.291,3.588,31.981,12.376,4.640,24.842,10.859,-2.547,17.390,8.825,3.669,24.146,8.640
Thu Dec 05 12:43:41 2024,590,-19.056,-19.056,5.314,5.314,3.601,32.173,12.188,4.556,24.821,10.747,-2.668,17.243,8.668,3.318,23.842,8.464
Thu Dec 05 12:43:41 2024,595,-19.093,-19.093,5.331,5.331,3.608,32.290,12.088,4.504,24.809,10.682,-2.747,17.141,8.570,3.100,23.656,8.360
Thu Dec 05 12:43:41 2024,600,-19.056,-19.056,5.402,5.402,3.680,32.358,11.870,4.524,24.785,10.488,-2.914,16.873,8.386,2.813,23.589,8.353
Thu Dec 05 12:43:41 2024,605,-19.032,-19.032,5.450,5.450,3.729,32.409,11.720,4.536,24.771,10.356,-3.027,16.677,8.259,2.611,23.563,8.342
Thu Dec 05 12:43:41 2024,610,-18.948,-18.948,5.415,5.415,3.785,32.436,11.603,4.571,24.805,10.240,-3.065,16.624,8.139,2.280,23.398,8.201
Thu Dec 05 12:43:41 2024,615,-18.824,-18.824,5.347,5.347,3.858,32.464,11.467,4.622,24.862,10.102,-3.089,16.605,7.992,1.830,23.181,7.984
Thu Dec 05 12:43:41 2024,620,-18.826,-18.826,5.343,5.343,4.005,32.542,11.429,4.747,24.947,9.992,-3.023,16.663,7.928,1.648,23.252,7.986
Thu Dec 05 12:43:41 2024,625,-18.838,-18.838,5.344,5.344,4.123,32.608,11.410,4.849,14.983,9.912,-2.964,16.717,7.887,1.533,23.341,8.006
Thu Dec 05 12:43:41 2024,630,-18.849,-18.849,5.345,5.345,4.217,32.660,11.394,4.930,14.925,9.849,-2.917,16.759,7.854,1.443,23.420,8.022
Thu Dec 05 12:43:41 2024,635,-18.643,-18.643,5.213,5.213,4.385,32.520,11.419,5.207,14.669,10.017,-2.881,16.809,8.118,1.630,23.719,8.464
Thu Dec 05 12:43:41 2024,640,-18.596,-18.596,5.215,5.215,4.469,32.452,11.390,5.348,14.540,10.003,-2.801,16.925,8.186,1.661,23.873,8.594
Thu Dec 05 12:43:41 2024,645,-18.651,-18.651,5.372,5.372,4.493,32.315,11.275,5.461,14.427,9.822,-2.597,17.242,8.156,1.644,24.012,8.537
Thu Dec 05 12:43:41 2024,650,-18.659,-18.659,5.431,5.431,4.512,32.249,11.258,5.586,14.299,9.787,-2.473,17.429,8.220,1.717,24.256,8.668
Thu Dec 05 12:43:41 2024,655,-18.648,-18.648,5.412,5.412,4.474,32.272,11.394,5.760,14.096,9.943,-2.386,22.430,8.451,1.990,24.830,9.141
Thu Dec 05 12:43:41 2024,660,-18.644,-18.644,5.416,5.416,4.457,32.268,11.471,5.899,13.936,10.029,-2.299,22.311,8.609,2.178,25.243,9.466
Thu Dec 05 12:43:41 2024,665,-18.716,-18.716,5.496,5.496,4.459,32.082,11.400,5.822,14.085,9.828,-2.286,22.292,8.641,2.292,25.452,9.719
Thu Dec 05 12:43:41 2024,670,-18.758,-18.758,5.543,5.543,4.453,31.975,11.384,5.820,14.115,9.742,-2.250,22.250,8.709,2.417,25.699,9.965
Thu Dec 05 12:43:41 2024,675,-18.685,-18.685,5.570,5.570,4.426,31.838,11.310,5.898,14.078,9.623,-2.096,22.098,8.923,2.672,26.040,10.490
Thu Dec 05 12:43:41 2024,680,-18.653,-18.653,5.600,5.600,4.406,31.720,11.259,5.949,14.046,9.523,-1.988,22.008,9.080,2.871,26.332,10.902
Thu Dec 05 12:43:41 2024,685,-18.686,-18.686,5.588,5.588,4.307,31.530,10.954,6.027,13.962,9.422,-1.554,21.779,9.234,3.104,26.756,11.156
Thu Dec 05 12:43:41 2024,690,-18.699,-18.699,5.586,5.586,4.250,31.406,10.778,6.078,13.910,9.350,-1.297,21.774,9.344,3.265,27.038,11.366
Thu Dec 05 12:43:41 2024,695,-18.663,-18.663,5.572,5.572,4.163,31.304,10.800,5.990,14.007,9.412,-1.093,22.077,9.682,3.492,27.479,11.847
Thu Dec 05 12:43:41 2024,700,-18.639,-18.639,5.561,5.561,4.088,31.203,10.782,5.934,14.067,9.445,-0.891,22.424,9.959,3.694,27.868,12.258
Thu Dec 05 12:43:41 2024,705,-18.680,-18.680,5.721,5.721,4.087,31.060,10.690,6.081,13.916,9.662,-0.393,23.550,10.544,4.011,28.078,12.443
Thu Dec 05 12:43:41 2024,710,-18.708,-18.708,5.842,5.842,4.075,30.934,10.617,6.187,13.806,9.836,0.014,24.589,11.042,4.287,28.305,12.653
Thu Dec 05 12:43:41 2024,715,-18.665,-18.665,6.003,6.003,4.060,30.762,10.469,6.295,13.695,9.841,0.721,26.186,11.587,4.461,28.227,12.453
Thu Dec 05 12:43:41 2024,720,-18.631,-18.631,6.150,6.150,4.046,30.606,10.338,6.397,13.590,9.862,1.336,27.679,12.096,4.633,28.188,12.301
Thu Dec 05 12:43:41 2024,725,-18.604,-18.604,6.260,6.260,4.035,30.488,10.239,6.474,13.510,9.878,1.799,28.819,12.478,4.764,28.164,12.184
Thu Dec 05 12:43:41 2024,730,-18.593,-18.593,6.309,6.309,4.030,30.436,10.195,6.508,13.475,9.884,2.003,29.326,12.647,4.822,28.154,12.132
Thu Dec 05 12:43:41 2024,735,-18.712,-18.712,6.424,6.424,3.633,30.203,9.962,6.375,13.614,9.970,2.681,31.468,14.811,4.593,27.146,11.042
Thu Dec 05 12:43:41 2024,740,-18.878,-18.878,6.613,6.613,3.060,29.851,9.610,6.198,13.798,10.098,3.766,34.821,18.106,4.284,25.727,9.476
Thu Dec 05 12:43:41 2024,745,-18.986,-18.986,6.744,6.744,2.707,29.863,9.573,5.887,14.110,9.935,4.165,36.432,20.130,4.467,25.435,9.376
Thu Dec 05 12:43:41 2024,750,-19.226,-19.226,6.946,6.946,2.027,30.321,9.838,4.919,15.054,9.249,4.153,37.977,23.689,5.322,25.733,10.506
Thu Dec 05 12:43:41 2024,755,-19.368,-19.368,7.080,7.080,1.621,30.566,9.945,4.397,15.527,8.915,4.268,39.191,26.164,5.770,25.960,11.006
Thu Dec 05 12:43:41 2024,760,-19.470,-19.470,6.742,6.742,0.778,30.606,10.093,4.040,15.954,8.562,3.386,39.954,27.202,6.620,13.370,11.259
Thu Dec 05 12:43:41 2024,765,-19.567,-19.567,6.619,6.619,0.391,30.753,10.202,3.702,16.248,8.295,2.989,40.823,28.916,7.179,12.810,11.546
Thu Dec 05 12:43:41 2024,770,-19.316,-19.316,6.875,6.875,0.375,30.763,10.520,4.007,24.359,9.167,1.263,39.332,28.854,7.584,12.344,12.117
Thu Dec 05 12:43:41 2024,775,-19.216,-19.216,6.974,6.974,-0.370,30.813,10.711,4.063,24.707,9.545,-1.255,38.860,29.254,7.942,11.904,12.489
Thu Dec 05 12:43:41 2024,780,-18.980,-18.980,6.884,6.884,0.384,30.864,10.918,4.000,24.742,9.869,-2.401,35.412,25.618,7.947,11.875,12.453
Thu Dec 05 12:43:41 2024,785,-18.808,-18.808,6.857,6.857,0.410,30.911,11.099,3.975,24.885,10.179,-3.697,33.352,23.224,8.054,11.723,12.541
Thu Dec 05 12:43:41 2024,790,-18.291,-18.291,6.785,6.785,0.623,30.566,11.225,4.412,25.799,10.449,-4.713,28.432,17.669,7.786,12.006,12.824
Thu Dec 05 12:43:41 2024,795,-17.915,-17.915,6.734,6.734,0.825,30.364,11.352,4.680,26.450,10.707,-5.735,26.275,13.796,7.642,12.149,13.028
Thu Dec 05 12:43:41 2024,800,-17.906,-17.906,6.397,6.397,1.088,30.732,11.423,5.367,27.559,10.600,-5.163,25.158,11.481,6.956,12.978,12.778
Thu Dec 05 12:43:41 2024,805,-17.824,-17.824,6.140,6.140,1.338,30.962,11.506,5.932,28.536,10.582,-5.014,14.272,9.372,6.416,13.574,12.644
Thu Dec 05 12:43:41 2024,810,-17.999,-17.999,6.204,6.204,1.582,32.214,11.876,6.782,30.035,10.523,-5.509,25.579,9.139,5.485,14.515,11.600
Thu Dec 05 12:43:41 2024,815,-18.127,-18.127,6.220,6.220,1.810,33.201,12.172,7.519,31.323,10.471,-5.848,25.844,8.690,4.694,15.264,10.784
Thu Dec 05 12:43:41 2024,820,-17.912,-17.912,6.658,6.658,2.413,33.339,12.528,8.158,31.999,10.608,-6.672,26.736,8.868,3.723,16.215,10.378
Thu Dec 05 12:43:41 2024,825,-17.769,-17.769,6.965,6.965,2.853,33.503,12.794,8.647,32.544,10.701,-7.242,27.414,8.927,2.992,23.085,10.046
Thu Dec 05 12:43:41 2024,830,-17.852,-17.852,7.220,7.220,3.171,33.844,13.151,8.836,33.256,11.319,-7.142,27.824,10.220,2.580,23.126,10.593
Thu Dec 05 12:43:41 2024,835,-17.909,-17.909,7.438,7.438,3.450,34.128,13.451,9.015,33.861,11.817,-7.093,28.382,11.226,2.210,23.385,11.023
Thu Dec 05 12:43:41 2024,840,-17.778,-17.778,7.640,7.640,3.716,34.036,13.449,9.370,34.738,12.467,-7.683,29.743,12.426,2.098,24.330,11.767
Thu Dec 05 12:43:41 2024,845,-17.663,-17.663,7.807,7.807,3.934,33.949,13.433,9.671,35.477,13.010,-8.190,30.932,13.384,2.015,25.216,12.392
Thu Dec 05 12:43:41 2024,850,-17.644,-17.644,8.026,8.026,4.040,33.902,13.486,9.924,36.059,13.406,-8.317,31.698,14.114,1.808,26.059,12.992
Thu Dec 05 12:43:41 2024,855,-17.750,-17.750,8.362,8.362,4.011,33.896,13.645,10.162,36.535,13.677,-7.956,32.044,14.708,1.392,27.004,13.688
Thu Dec 05 12:43:41 2024,860,-17.792,-17.792,8.566,8.566,4.026,33.881,13.728,10.336,36.903,13.903,-7.834,32.433,15.139,1.156,27.692,14.162
Thu Dec 05 12:43:41 2024,865,-17.553,-17.553,8.687,8.687,4.326,33.604,13.410,10.564,37.042,14.182,-8.085,33.486,15.705,1.274,28.662,15.100
Thu Dec 05 12:43:41 2024,870,-17.472,-17.472,8.793,8.793,4.447,33.495,13.310,10.705,37.203,14.357,-8.147,34.012,16.015,1.250,29.251,15.628
Thu Dec 05 12:43:41 2024,875,-17.766,-17.766,8.913,8.913,4.204,33.303,13.359,10.495,37.201,14.280,-8.105,34.137,16.267,0.580,29.710,16.161
Thu Dec 05 12:43:41 2024,880,-17.898,-17.898,9.018,9.018,4.115,33.159,13.350,10.433,37.262,14.302,-8.104,34.399,16.515,0.310,30.211,16.662
Thu Dec 05 12:43:41 2024,885,-17.635,-17.635,8.783,8.783,4.331,32.832,13.062,10.682,37.577,14.452,-8.935,34.905,16.637,-0.288,30.256,17.178
Thu Dec 05 12:43:41 2024,890,-17.526,-17.526,8.680,8.680,4.428,32.612,12.898,10.806,37.771,14.542,-9.398,35.268,16.768,-0.414,30.428,17.612
Thu Dec 05 12:43:41 2024,895,-17.525,-17.525,8.839,8.839,4.410,32.561,12.946,10.854,37.875,14.435,-9.617,35.460,16.846,-0.463,30.454,18.053
Thu Dec 05 12:43:41 2024,900,-17.500,-17.500,8.897,8.897,4.423,32.485,12.933,10.907,37.973,14.401,-9.835,35.643,16.917,-0.534,30.509,18.385
Thu Dec 05 12:43:41 2024,905,-17.325,-17.325,8.935,8.935,4.204,32.201,12.702,10.785,38.113,14.651,-10.214,36.236,17.163,-0.560,30.804,18.873
Thu Dec 05 12:43:41 2024,910,-17.194,-17.194,8.976,8.976,4.050,31.977,12.529,10.707,38.240,14.827,-10.546,36.712,17.356,-0.597,31.032,19.315
Thu Dec 05 12:43:41 2024,915,-17.190,-17.190,9.159,9.159,4.007,31.994,12.800,10.671,38.448,15.072,-10.661,37.109,17.809,-0.729,31.202,19.715
Thu Dec 05 12:43:41 2024,920,-17.158,-17.158,9.312,9.312,3.941,31.958,12.974,10.625,38.640,15.304,-10.827,37.528,18.210,-0.846,31.385,20.129
Thu Dec 05 12:43:41 2024,925,-17.124,-17.124,9.318,9.318,3.851,31.828,12.829,10.576,38.698,15.357,-10.905,37.677,18.131,-0.770,31.544,20.254
Thu Dec 05 12:43:41 2024,930,-17.097,-17.097,9.340,9.340,3.782,31.736,12.752,10.538,38.761,15.421,-10.977,37.826,18.125,-0.733,31.671,20.388
Thu Dec 05 12:43:41 2024,935,-16.989,-16.989,9.395,9.395,3.638,31.636,12.788,10.514,39.102,15.602,-11.131,37.930,18.200,-0.734,31.825,20.773
Thu Dec 05 12:43:41 2024,940,-16.902,-16.902,9.442,9.442,3.519,31.549,12.808,10.490,39.379,15.750,-11.260,38.027,18.258,-0.731,31.958,21.091
Thu Dec 05 12:43:41 2024,945,-16.831,-16.831,9.522,9.522,3.376,31.443,12.894,10.303,39.398,15.764,-11.225,38.231,18.496,-0.832,32.103,21.352
Thu Dec 05 12:43:41 2024,950,-16.769,-16.769,9.590,9.590,3.252,31.352,12.965,10.151,39.437,15.785,-11.208,38.406,18.694,-0.915,32.230,21.587
Thu Dec 05 12:43:41 2024,955,-16.751,-16.751,9.668,9.668,3.211,31.399,13.122,10.203,39.639,15.893,-11.254,38.628,18.792,-0.850,32.378,21.790
Thu Dec 05 12:43:41 2024,960,-16.761,-16.761,9.743,9.743,3.217,31.511,13.306,10.354,39.902,16.032,-11.326,38.848,18.827,-0.720,32.520,21.953
