Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:52:03 2024,765,-21.107,21.107,-1.667,1.667,-6.706,27.391,6.107,10.741,32.055,7.328,20.365,92.274,106.289,-35.340,104.256,100.126
Thu Dec 05 12:52:03 2024,770,-20.972,20.972,-1.694,1.694,-6.679,27.356,6.099,10.785,32.141,7.375,-20.453,92.375,106.135,-35.849,104.551,99.983
Thu Dec 05 12:52:03 2024,775,-20.990,20.990,-1.643,1.643,-6.788,27.529,6.158,10.757,32.301,7.404,-20.938,92.934,106.319,-35.939,104.691,100.164
Thu Dec 05 12:52:03 2024,780,-20.959,20.959,-1.643,1.643,-6.841,27.615,6.188,10.754,32.421,7.433,-21.243,93.277,106.369,-36.147,104.859,100.221
Thu Dec 05 12:52:03 2024,785,-20.785,20.785,-1.633,1.633,-6.794,27.549,6.216,10.742,32.372,7.484,-21.273,93.323,106.316,-35.903,104.685,100.291
Thu Dec 05 12:52:03 2024,790,-20.672,20.672,-1.628,1.628,-6.774,27.525,6.239,10.734,32.366,7.521,-21.350,93.417,106.293,-35.794,104.610,100.344
Thu Dec 05 12:52:03 2024,795,-20.584,20.584,-1.625,1.625,-6.760,27.507,6.257,10.728,32.361,7.551,-21.411,93.491,106.272,-35.709,104.552,100.384
Thu Dec 05 12:52:03 2024,800,-20.484,20.484,-1.627,1.627,-6.764,27.567,6.224,10.773,32.469,7.530,-21.495,93.595,106.052,-35.464,104.351,100.390
Thu Dec 05 12:52:03 2024,805,-20.491,20.491,-1.649,1.649,-6.722,27.561,6.210,10.746,32.424,7.440,-21.641,93.787,106.008,-35.244,104.202,100.389
Thu Dec 05 12:52:03 2024,810,-20.635,20.635,-1.687,1.687,-6.633,27.519,6.187,10.660,32.253,7.240,-21.859,94.082,106.086,-34.991,104.061,100.357
Thu Dec 05 12:52:03 2024,815,-20.735,20.735,-1.730,1.730,-6.561,27.490,6.168,10.593,32.127,7.080,-22.048,94.335,106.123,-34.761,103.924,100.335
Thu Dec 05 12:52:03 2024,820,-20.724,20.724,-1.760,1.760,-6.496,27.498,6.188,10.628,32.149,7.043,-21.983,94.268,106.127,-34.691,103.820,100.287
Thu Dec 05 12:52:03 2024,825,-20.562,20.562,-1.785,1.785,-6.405,27.564,6.270,10.816,32.382,7.146,-21.547,93.748,106.090,-34.795,103.704,100.181
Thu Dec 05 12:52:03 2024,830,-20.456,20.456,-1.774,1.774,-6.373,27.575,6.282,10.758,32.296,7.137,-21.614,93.836,106.086,-34.794,103.698,100.213
Thu Dec 05 12:52:03 2024,835,-20.281,20.281,-1.736,1.736,-6.355,27.575,6.282,10.585,32.062,7.117,-21.867,94.149,106.082,-34.800,103.760,100.323
Thu Dec 05 12:52:03 2024,840,-20.178,20.178,-1.720,1.720,-6.334,27.581,6.287,10.506,31.951,7.106,-21.977,94.284,106.076,-34.802,103.776,100.370
Thu Dec 05 12:52:03 2024,845,-20.080,20.080,-1.747,1.747,-6.332,27.496,6.289,10.513,31.941,7.090,-21.901,94.179,105.852,-35.165,104.010,100.084
Thu Dec 05 12:52:03 2024,850,-19.992,19.992,-1.761,1.761,-6.324,27.456,6.292,10.487,31.895,7.079,-21.906,94.175,105.734,-35.347,104.132,99.958
Thu Dec 05 12:52:03 2024,855,-19.923,19.923,-1.747,1.747,-6.296,27.464,6.332,10.557,32.036,7.127,-22.253,94.568,105.742,-35.809,104.421,99.939
Thu Dec 05 12:52:03 2024,860,-19.852,19.852,-1.735,1.735,-6.269,27.471,6.369,10.621,32.164,7.171,-22.580,94.934,105.741,-36.258,104.698,99.910
Thu Dec 05 12:52:03 2024,865,-19.764,19.764,-1.708,1.708,-6.276,27.460,6.368,10.666,32.218,7.246,-22.652,94.998,105.556,-36.534,104.962,99.874
Thu Dec 05 12:52:03 2024,870,-19.650,19.650,-1.665,1.665,-6.305,27.440,6.344,10.716,32.253,7.364,-22.602,94.917,105.226,-36.787,105.291,99.832
Thu Dec 05 12:52:03 2024,875,-19.583,19.583,-1.643,1.643,-6.315,27.430,6.338,10.749,32.287,7.427,-22.626,94.929,105.062,-36.984,105.493,99.801
Thu Dec 05 12:52:03 2024,880,-19.604,19.604,-1.680,1.680,-6.312,27.485,6.474,10.602,32.278,7.482,-23.108,95.386,105.161,-37.512,105.493,99.700
Thu Dec 05 12:52:03 2024,885,-19.592,19.592,-1.690,1.690,-6.315,27.504,6.531,10.552,32.289,7.531,-23.330,95.583,105.137,-37.816,105.570,99.645
Thu Dec 05 12:52:03 2024,890,-19.581,19.581,-1.755,1.755,-6.355,27.553,6.440,10.460,32.198,7.426,-23.681,96.000,105.108,-37.573,105.532,99.724
Thu Dec 05 12:52:03 2024,895,-19.574,19.574,-1.796,1.796,-6.377,27.584,6.406,10.398,32.153,7.384,-23.931,96.274,105.081,-37.524,105.530,99.751
Thu Dec 05 12:52:03 2024,900,-19.482,19.482,-1.774,1.774,-6.383,27.609,6.400,10.322,32.066,7.377,-24.090,96.478,105.101,-37.397,105.504,99.846
Thu Dec 05 12:52:03 2024,905,-19.210,19.210,-1.656,1.656,-6.375,27.650,6.425,10.168,31.856,7.409,-24.276,96.762,105.193,-37.072,105.428,100.104
Thu Dec 05 12:52:03 2024,910,-19.062,19.062,-1.636,1.636,-6.392,27.672,6.404,10.195,31.865,7.362,-24.255,96.761,105.266,-36.843,105.271,100.168
Thu Dec 05 12:52:03 2024,915,-18.832,18.832,-1.655,1.655,-6.443,27.690,6.331,10.459,32.117,7.198,-23.864,96.351,105.452,-36.410,104.823,100.133
Thu Dec 05 12:52:03 2024,920,-18.687,18.687,-1.654,1.654,-6.469,27.706,6.295,10.568,32.214,7.119,-23.712,96.197,105.550,-36.162,104.594,100.144
Thu Dec 05 12:52:03 2024,925,-18.641,18.641,-1.670,1.670,-6.433,27.654,6.283,10.365,32.053,7.289,-24.162,96.684,105.174,-36.388,104.849,100.168
Thu Dec 05 12:52:03 2024,930,-18.556,18.556,-1.680,1.680,-6.422,27.631,6.261,10.296,32.004,7.351,-24.353,96.892,105.003,-36.413,104.897,100.185
Thu Dec 05 12:52:03 2024,935,-18.637,18.637,-1.673,1.673,-6.449,27.573,6.290,10.194,31.873,7.292,-24.275,96.864,105.088,-35.933,104.600,100.169
Thu Dec 05 12:52:03 2024,940,-18.665,18.665,-1.673,1.673,-6.463,27.537,6.301,10.120,31.787,7.271,-24.274,96.893,105.099,-35.667,104.441,100.163
Thu Dec 05 12:52:03 2024,945,-18.509,18.509,-1.692,1.692,-6.490,27.608,6.280,10.154,31.855,7.205,-24.368,96.959,105.182,-35.983,104.511,100.136
Thu Dec 05 12:52:03 2024,950,-18.285,18.285,-1.719,1.719,-6.526,27.716,6.248,10.218,31.973,7.118,-24.501,97.046,105.293,-36.497,104.650,100.099
Thu Dec 05 12:52:03 2024,955,-18.174,18.174,-1.734,1.734,-6.545,27.768,6.233,10.243,32.023,7.071,-24.574,97.093,105.350,-36.734,104.703,100.077
Thu Dec 05 12:52:03 2024,960,-18.358,18.358,-1.701,1.701,-6.552,27.750,6.450,10.179,32.091,7.348,-24.883,97.368,104.902,-37.280,105.246,99.835
Thu Dec 05 12:52:03 2024,965,-18.393,18.393,-1.696,1.696,-6.563,27.762,6.536,10.161,32.139,7.447,-25.046,97.502,104.736,-37.604,105.493,99.725
Thu Dec 05 12:52:03 2024,970,-18.595,18.595,-1.777,1.777,-6.610,27.823,6.505,10.014,31.995,7.389,-25.042,97.471,104.903,-37.788,105.575,99.718
Thu Dec 05 12:52:03 2024,975,-18.762,18.762,-1.847,1.847,-6.649,27.872,6.482,9.894,31.881,7.345,-25.045,97.450,105.032,-37.948,105.651,99.709
Thu Dec 05 12:52:03 2024,980,-18.834,18.834,-1.883,1.883,-6.662,27.904,6.481,9.869,31.890,7.343,-25.112,97.506,105.068,-38.039,105.689,99.706
Thu Dec 05 12:52:03 2024,985,-18.797,18.797,-1.895,1.895,-6.640,27.941,6.490,10.031,32.177,7.389,-25.347,97.769,105.025,-37.957,105.588,99.759
Thu Dec 05 12:52:03 2024,990,-18.804,18.804,-1.874,1.874,-6.640,27.935,6.492,10.142,32.322,7.416,-25.412,97.840,105.014,-37.836,105.529,99.806
Thu Dec 05 12:52:03 2024,995,-18.906,18.906,-1.809,1.809,-6.685,27.864,6.478,10.133,32.185,7.401,-25.176,97.563,105.068,-37.694,105.564,99.830
Thu Dec 05 12:52:04 2024,0,-18.965,18.965,-1.778,1.778,-6.709,27.832,6.471,10.141,32.137,7.398,-25.075,97.439,105.096,-37.618,105.578,99.846
Thu Dec 05 12:52:04 2024,5,-19.022,19.022,-1.801,1.801,-6.753,27.890,6.410,10.214,32.225,7.415,-24.595,97.020,105.179,-37.508,105.430,99.760
Thu Dec 05 12:52:04 2024,10,-19.075,19.075,-1.803,1.803,-6.785,27.910,6.374,10.256,32.256,7.423,-24.299,96.741,105.232,-37.419,105.353,99.718
Thu Dec 05 12:52:04 2024,15,-19.080,19.080,-1.839,1.839,-6.759,27.887,6.328,10.318,32.210,7.250,-24.408,96.901,105.147,-37.057,105.170,99.691
Thu Dec 05 12:52:04 2024,20,-19.081,19.081,-1.886,1.886,-6.723,27.855,6.275,10.388,32.152,7.040,-24.570,97.121,105.040,-36.628,104.955,99.663
Thu Dec 05 12:52:04 2024,25,-19.088,19.088,-1.914,1.914,-6.709,27.841,6.242,10.430,32.127,6.927,-24.618,97.201,104.987,-36.386,104.828,99.641
Thu Dec 05 12:52:04 2024,30,-18.893,18.893,-1.871,1.871,-6.755,27.887,6.224,10.468,32.266,6.955,-24.763,97.316,105.049,-36.854,105.045,99.740
Thu Dec 05 12:52:04 2024,35,-18.833,18.833,-1.868,1.868,-6.764,27.896,6.207,10.495,32.301,6.925,-24.827,97.380,105.049,-36.916,105.067,99.763
Thu Dec 05 12:52:04 2024,40,-18.590,18.590,-1.814,1.814,-6.755,27.793,6.210,10.548,32.403,7.100,-24.438,96.977,105.098,-36.924,105.138,99.740
Thu Dec 05 12:52:04 2024,45,-18.437,18.437,-1.786,1.786,-6.754,27.743,6.203,10.587,32.471,7.180,-24.265,96.791,105.123,-36.956,105.185,99.737
Thu Dec 05 12:52:04 2024,50,-18.364,18.364,-1.762,1.762,-6.762,27.795,6.286,10.468,32.337,7.206,-24.265,96.736,104.870,-37.332,105.404,99.668
Thu Dec 05 12:52:04 2024,55,-18.291,18.291,-1.743,1.743,-6.766,27.811,6.327,10.415,32.282,7.237,-24.229,96.664,104.742,-37.538,105.529,99.632
Thu Dec 05 12:52:04 2024,60,-18.332,18.332,-1.773,1.773,-6.851,27.834,6.348,10.404,32.259,7.313,-24.260,96.674,104.678,-37.609,105.558,99.570
Thu Dec 05 12:52:04 2024,65,-18.409,18.409,-1.828,1.828,-6.967,27.864,6.366,10.404,32.244,7.408,-24.313,96.707,104.625,-37.652,105.563,99.497
Thu Dec 05 12:52:04 2024,70,-18.452,18.452,-1.868,1.868,-7.042,27.903,6.405,10.391,32.266,7.487,-24.392,96.765,104.562,-37.774,105.600,99.417
Thu Dec 05 12:52:04 2024,75,-18.497,18.497,-1.894,1.894,-7.102,27.973,6.495,10.368,32.392,7.587,-24.592,96.940,104.481,-38.050,105.677,99.281
Thu Dec 05 12:52:04 2024,80,-18.532,18.532,-1.918,1.918,-7.153,28.017,6.548,10.354,32.457,7.657,-24.710,97.036,104.425,-38.214,105.723,99.195
Thu Dec 05 12:52:04 2024,85,-18.427,18.427,-1.972,1.972,-7.170,28.087,6.416,10.376,32.588,7.556,-25.048,97.323,104.576,-38.897,106.101,99.286
Thu Dec 05 12:52:04 2024,90,-18.387,18.387,-2.017,2.017,-7.194,28.135,6.366,10.382,32.673,7.527,-25.252,97.492,104.635,-39.284,106.301,99.306
Thu Dec 05 12:52:04 2024,95,-18.613,18.613,-2.034,2.034,-7.274,28.240,6.430,10.269,32.490,7.562,-25.590,97.838,104.542,-39.367,106.402,99.335
Thu Dec 05 12:52:04 2024,100,-18.767,18.767,-2.053,2.053,-7.331,28.320,6.464,10.193,32.380,7.580,-25.858,98.102,104.489,-39.493,106.505,99.359
Thu Dec 05 12:52:04 2024,105,-19.022,19.022,-2.165,2.165,-7.393,28.394,6.476,10.108,32.326,7.597,-26.143,98.398,104.628,-39.560,106.566,99.474
Thu Dec 05 12:52:04 2024,110,-19.413,19.413,-2.400,2.400,-7.468,28.474,6.469,10.001,32.312,7.615,-26.495,98.773,104.971,-39.584,106.597,99.697
Thu Dec 05 12:52:04 2024,115,-19.718,19.718,-2.586,2.586,-7.530,28.544,6.472,9.913,32.282,7.630,-26.799,99.083,105.187,-39.632,106.642,99.854
Thu Dec 05 12:52:04 2024,120,-20.137,20.137,-2.843,2.843,-7.730,28.615,6.527,9.785,32.528,7.905,-26.574,98.632,105.187,-41.645,107.704,99.365
Thu Dec 05 12:52:04 2024,125,-20.407,20.407,-3.015,3.015,-7.827,28.663,6.551,9.706,32.626,8.022,-26.578,98.534,105.247,-42.492,108.147,99.207
Thu Dec 05 12:52:04 2024,130,-20.535,20.535,-3.468,3.468,-7.810,28.653,6.609,9.541,32.795,8.110,-27.372,99.297,105.280,-42.999,108.551,99.434
Thu Dec 05 12:52:04 2024,135,-20.690,20.690,-3.801,3.801,-7.824,28.657,6.650,9.419,32.932,8.193,-27.864,99.733,105.314,-43.540,108.913,99.529
Thu Dec 05 12:52:04 2024,140,-20.856,20.856,-4.381,4.381,-7.792,28.592,6.609,9.312,33.091,8.219,-28.174,99.945,105.474,-44.367,109.360,99.471
Thu Dec 05 12:52:04 2024,145,-21.061,21.061,-1.685,5.547,-7.664,28.380,6.395,9.221,33.307,8.137,-28.146,99.730,105.904,-45.874,110.039,99.086
Thu Dec 05 12:52:04 2024,150,-21.242,21.242,6.262,6.262,-7.597,28.359,6.325,9.189,33.506,8.049,-28.394,99.838,106.079,-46.322,110.148,98.988
Thu Dec 05 12:52:04 2024,155,-21.452,21.452,6.958,6.958,-7.530,28.446,6.292,9.220,33.748,7.884,-28.774,100.059,106.180,-46.188,109.863,98.977
Thu Dec 05 12:52:04 2024,160,-21.593,21.593,7.625,7.625,-7.492,28.498,6.222,9.219,33.935,7.736,-29.074,100.242,106.342,-46.312,109.769,98.921
Thu Dec 05 12:52:04 2024,165,-21.600,21.600,8.229,8.229,-7.522,28.549,6.093,9.199,34.028,7.544,-29.296,100.454,106.607,-46.512,109.757,98.836
Thu Dec 05 12:52:04 2024,170,-21.633,21.633,8.742,8.742,-7.533,28.592,5.999,9.186,34.124,7.395,-29.498,100.623,106.802,-46.663,109.732,98.771
Thu Dec 05 12:52:04 2024,175,-21.691,21.691,9.090,9.090,-7.606,28.683,6.054,9.110,34.143,7.496,-29.578,100.546,106.739,-47.205,110.044,98.698
Thu Dec 05 12:52:04 2024,180,-21.740,21.740,9.442,9.442,-7.662,28.759,6.078,9.051,34.175,7.544,-29.682,100.520,106.724,-47.634,110.271,98.633
Thu Dec 05 12:52:04 2024,185,-21.746,21.746,9.892,9.892,-7.708,28.904,6.105,9.007,34.250,7.509,-29.943,100.702,106.753,-47.940,110.393,98.579
Thu Dec 05 12:52:04 2024,190,-21.719,21.719,10.604,10.604,-7.763,29.167,6.146,8.958,34.392,7.388,-30.437,101.128,106.833,-48.265,110.476,98.512
Thu Dec 05 12:52:04 2024,195,-21.711,21.711,11.024,11.024,-7.800,29.322,6.173,8.925,34.471,7.332,-30.713,101.348,106.871,-48.490,110.547,98.469
Thu Dec 05 12:52:04 2024,200,-21.750,21.750,12.408,12.408,-8.264,29.838,6.146,8.483,34.183,6.935,-31.045,101.543,106.901,-48.821,110.461,98.348
Thu Dec 05 12:52:04 2024,205,-21.766,21.766,13.170,13.170,-8.486,30.119,6.143,8.272,34.079,6.740,-31.276,101.694,106.924,-49.037,110.442,98.279
Thu Dec 05 12:52:04 2024,210,-21.777,21.777,13.661,13.661,-8.629,30.298,6.140,8.137,34.013,6.616,-31.424,101.791,106.937,-49.174,110.431,98.234
Thu Dec 05 12:52:04 2024,215,-21.783,21.783,13.903,13.903,-8.699,30.387,6.140,8.072,33.982,6.556,-31.496,101.839,106.939,-49.243,110.427,98.211
Thu Dec 05 12:52:04 2024,220,-21.786,21.786,13.940,13.940,-8.710,30.401,6.140,8.062,33.979,6.547,-31.505,101.848,106.937,-49.253,110.428,98.207
Thu Dec 05 12:52:04 2024,225,-22.353,22.353,17.416,17.416,-8.809,30.528,6.513,7.516,33.573,6.841,-32.450,102.777,107.326,-49.616,110.113,97.676
Thu Dec 05 12:52:04 2024,230,-22.620,22.620,18.908,18.908,-8.780,30.545,6.678,7.348,33.521,6.782,-32.339,102.778,107.754,-50.094,110.092,97.345
Thu Dec 05 12:52:04 2024,235,-22.947,22.947,20.507,20.507,-8.656,30.475,6.884,7.227,33.532,6.676,-31.909,102.565,108.394,-50.765,110.120,96.917
Thu Dec 05 12:52:04 2024,240,-23.271,23.271,22.132,22.132,-8.548,30.420,7.081,7.101,33.536,6.578,-31.539,102.380,108.986,-51.390,110.140,96.502
Thu Dec 05 12:52:04 2024,245,-23.144,23.144,22.981,22.981,-8.470,30.172,7.083,6.945,33.451,6.575,-30.587,101.710,109.569,-51.215,109.911,96.506
Thu Dec 05 12:52:04 2024,250,-22.426,22.426,23.728,23.728,-8.345,29.508,6.880,6.624,33.199,6.667,-28.265,99.951,110.601,-50.058,109.227,96.955
Thu Dec 05 12:52:04 2024,255,-22.158,22.158,24.107,24.107,-8.607,29.578,6.871,6.458,32.985,6.711,-27.751,99.524,110.662,-49.835,108.974,97.002
Thu Dec 05 12:52:04 2024,260,-21.741,21.741,23.837,23.837,-9.601,30.363,6.920,6.260,32.521,6.824,-28.015,99.710,109.867,-49.747,108.724,97.004
Thu Dec 05 12:52:04 2024,265,-21.601,21.601,24.010,24.010,-9.988,30.591,6.908,6.141,32.273,6.891,-27.880,99.571,109.518,-49.685,108.579,96.951
Thu Dec 05 12:52:04 2024,270,-21.875,21.875,24.380,24.380,-10.108,30.506,6.827,6.100,32.075,6.982,-27.859,99.472,108.925,-49.839,108.652,96.673
Thu Dec 05 12:52:04 2024,275,-21.962,21.962,24.625,24.625,-10.296,30.579,6.782,6.042,31.898,7.048,-27.807,99.380,108.528,-49.892,108.636,96.523
Thu Dec 05 12:52:04 2024,280,-22.765,22.765,25.361,25.361,-10.612,30.871,6.924,6.061,32.204,7.052,-28.030,99.585,108.475,-49.665,108.674,96.389
Thu Dec 05 12:52:04 2024,285,-23.191,23.191,25.806,25.806,-10.817,31.041,6.981,6.056,32.308,7.071,-28.127,99.660,108.338,-49.568,108.689,96.282
Thu Dec 05 12:52:04 2024,290,-23.666,23.666,26.162,26.162,-10.828,31.026,6.976,6.057,32.212,7.010,-28.074,99.584,108.167,-49.537,108.654,96.154
Thu Dec 05 12:52:04 2024,295,-24.250,24.250,26.489,26.489,-10.665,30.841,6.915,6.065,31.926,6.872,-27.886,99.367,107.946,-49.564,108.572,95.988
Thu Dec 05 12:52:04 2024,300,-24.739,24.739,26.872,26.872,-10.589,30.764,6.929,6.185,31.827,6.824,-27.695,99.100,107.757,-49.720,108.601,95.806
Thu Dec 05 12:52:04 2024,305,-25.245,25.245,27.368,27.368,-10.436,30.656,7.027,6.581,31.837,6.850,-27.277,98.472,107.526,-50.266,108.811,95.505
Thu Dec 05 12:52:04 2024,310,-25.634,25.634,27.718,27.718,-10.346,30.586,7.071,6.782,31.815,6.845,-27.059,98.123,107.349,-50.539,108.902,95.314
Thu Dec 05 12:52:04 2024,315,-26.260,26.260,28.583,28.583,-10.392,30.483,6.621,6.947,31.511,6.578,-26.711,97.822,106.966,-49.844,108.374,94.970
Thu Dec 05 12:52:04 2024,320,-26.683,26.683,29.112,29.112,-10.386,30.434,6.434,7.088,31.377,6.456,-26.487,97.569,106.732,-49.628,108.166,94.750
Thu Dec 05 12:52:04 2024,325,-26.627,26.627,29.256,29.256,-10.436,30.445,6.210,6.871,30.947,6.197,-26.515,97.714,106.721,-49.920,108.332,94.719
Thu Dec 05 12:52:04 2024,330,-26.694,26.694,29.479,29.479,-10.468,30.461,6.018,6.761,30.635,6.000,-26.482,97.752,106.653,-50.065,108.394,94.647
Thu Dec 05 12:52:04 2024,335,-26.802,26.802,29.681,29.681,-10.611,30.608,5.796,6.743,30.479,5.943,-26.283,97.476,106.864,-50.113,108.418,94.828
Thu Dec 05 12:52:04 2024,340,-26.887,26.887,29.838,29.838,-10.709,30.727,5.632,6.725,30.353,5.890,-26.147,97.290,107.002,-50.156,108.439,94.948
Thu Dec 05 12:52:04 2024,345,-26.978,26.978,29.880,29.880,-10.812,30.870,5.490,6.708,30.219,5.818,-25.961,97.038,107.109,-50.207,108.506,95.029
Thu Dec 05 12:52:04 2024,350,-27.071,27.071,29.755,29.755,-10.920,31.038,5.390,6.693,30.079,5.720,-25.713,96.700,107.168,-50.266,108.634,95.052
Thu Dec 05 12:52:04 2024,355,-27.156,27.156,29.710,29.710,-11.009,31.190,5.298,6.681,29.964,5.646,-25.531,96.445,107.229,-50.316,108.725,95.088
Thu Dec 05 12:52:04 2024,360,-27.282,27.282,29.650,29.650,-11.209,31.361,5.275,6.607,29.878,5.742,-25.134,95.497,107.536,-50.652,108.390,95.203
Thu Dec 05 12:52:04 2024,365,-27.398,27.398,29.602,29.602,-11.369,31.526,5.230,6.554,29.782,5.778,-24.877,94.804,107.725,-50.890,108.211,95.276
Thu Dec 05 12:52:04 2024,370,-27.484,27.484,29.879,29.879,-11.324,31.490,5.116,6.448,29.620,5.666,-24.959,94.902,107.623,-51.033,108.360,95.185
Thu Dec 05 12:52:04 2024,375,-27.581,27.581,30.108,30.108,-11.315,31.489,5.012,6.350,29.468,5.577,-24.989,94.870,107.565,-51.193,108.456,95.120
Thu Dec 05 12:52:04 2024,380,-27.773,27.773,30.312,30.312,-11.310,31.484,4.953,6.277,29.340,5.526,-24.990,94.828,107.432,-51.216,108.542,95.071
Thu Dec 05 12:52:04 2024,385,-28.056,28.056,30.485,30.485,-11.309,31.475,4.937,6.231,29.238,5.512,-24.960,94.775,107.223,-51.100,108.615,95.041
Thu Dec 05 12:52:04 2024,390,-28.252,28.252,30.644,30.644,-11.327,31.487,4.892,6.172,29.111,5.462,-24.908,94.721,107.102,-51.256,108.746,94.951
Thu Dec 05 12:52:04 2024,395,-28.384,28.384,30.768,30.768,-11.400,31.554,4.808,6.096,28.916,5.350,-24.746,94.636,107.090,-52.006,109.050,94.705
Thu Dec 05 12:52:04 2024,400,-28.503,28.503,30.874,30.874,-11.442,31.592,4.753,6.042,28.780,5.278,-24.646,94.577,107.053,-52.447,109.245,94.548
Thu Dec 05 12:52:04 2024,405,-28.798,28.798,31.022,31.022,-11.348,31.504,4.776,6.098,28.721,5.251,-24.676,94.758,106.954,-51.790,108.962,94.673
Thu Dec 05 12:52:04 2024,410,-29.052,29.052,31.160,31.160,-11.288,31.446,4.780,6.127,28.646,5.214,-24.675,94.878,106.868,-51.397,108.794,94.729
Thu Dec 05 12:52:04 2024,415,-29.067,29.067,31.112,31.112,-11.262,31.426,4.765,6.136,28.568,5.227,-24.502,94.742,106.866,-51.283,108.778,94.746
Thu Dec 05 12:52:04 2024,420,-28.883,28.883,30.900,30.900,-11.261,31.438,4.731,6.128,28.480,5.287,-24.166,94.370,106.939,-51.390,108.886,94.736
Thu Dec 05 12:52:04 2024,425,-28.863,28.863,30.833,30.833,-11.260,31.441,4.722,6.125,28.398,5.298,-23.952,94.158,107.000,-51.385,108.844,94.709
Thu Dec 05 12:52:04 2024,430,-28.928,28.928,30.826,30.826,-11.279,31.462,4.735,6.109,28.272,5.274,-23.674,93.884,107.147,-51.390,108.632,94.611
Thu Dec 05 12:52:04 2024,435,-28.959,28.959,30.800,30.800,-11.290,31.475,4.738,6.099,28.172,5.263,-23.441,93.651,107.252,-51.393,108.494,94.542
Thu Dec 05 12:52:04 2024,440,-28.833,28.833,30.888,30.888,-11.234,31.420,4.751,6.180,28.354,5.331,-23.364,93.499,107.241,-51.272,108.389,94.578
Thu Dec 05 12:52:04 2024,445,-28.771,28.771,30.930,30.930,-11.207,31.394,4.759,6.222,28.431,5.366,-23.270,93.364,107.257,-51.207,108.300,94.581
Thu Dec 05 12:52:04 2024,450,-28.568,28.568,30.819,30.819,-11.344,31.558,4.695,6.272,28.486,5.338,-23.336,92.999,107.417,-51.804,108.533,94.539
Thu Dec 05 12:52:04 2024,455,-28.414,28.414,30.745,30.745,-11.439,31.675,4.649,6.312,28.535,5.323,-23.391,92.721,107.527,-52.225,108.691,94.508
Thu Dec 05 12:52:04 2024,460,-28.253,28.253,30.655,30.655,-11.485,27.067,4.624,6.404,28.694,5.295,-23.523,92.623,107.591,-52.543,108.829,94.540
Thu Dec 05 12:52:04 2024,465,-28.000,28.000,30.476,30.476,-11.398,8.308,4.655,6.696,29.264,5.214,-23.918,93.047,107.552,-52.683,108.967,94.782
Thu Dec 05 12:52:04 2024,470,-27.817,27.817,30.359,30.359,-11.373,8.305,4.659,6.867,29.597,5.166,-24.162,93.206,107.561,-52.878,109.088,94.910
Thu Dec 05 12:52:04 2024,475,-27.452,27.452,30.283,30.283,-11.180,8.504,4.580,7.081,29.791,4.945,-24.288,94.328,107.575,-51.460,108.649,94.962
Thu Dec 05 12:52:04 2024,480,-27.209,27.209,30.212,30.212,-11.070,8.609,4.540,7.243,29.990,4.814,-24.486,94.976,107.562,-50.756,108.451,95.020
Thu Dec 05 12:52:04 2024,485,-27.232,27.232,29.953,29.953,-10.874,17.519,4.639,7.230,29.892,4.797,-24.674,95.447,107.467,-50.510,108.336,94.813
Thu Dec 05 12:52:04 2024,490,-27.480,27.480,29.500,29.500,-10.570,30.690,4.874,7.069,29.535,4.873,-24.868,95.854,107.295,-50.601,108.271,94.354
Thu Dec 05 12:52:04 2024,495,-27.386,27.386,28.725,28.725,-10.535,30.600,5.077,7.031,29.447,4.992,-25.079,96.071,107.219,-50.732,108.367,94.279
Thu Dec 05 12:52:04 2024,500,-26.867,26.867,26.809,26.809,-10.931,30.958,5.430,7.029,29.528,5.367,-25.316,95.804,107.220,-51.506,108.910,94.633
Thu Dec 05 12:52:04 2024,505,-26.637,26.637,25.810,25.810,-11.080,31.087,5.640,7.016,29.531,5.560,-25.494,95.768,107.187,-51.865,109.160,94.754
Thu Dec 05 12:52:04 2024,510,-25.223,25.223,25.318,25.318,-11.060,31.074,5.028,6.535,29.503,5.579,-26.950,97.726,107.810,-51.926,109.577,95.178
Thu Dec 05 12:52:04 2024,515,-24.512,24.512,24.795,24.795,-11.098,31.110,4.802,6.300,29.504,5.650,-27.753,98.668,108.074,-52.068,109.854,95.421
Thu Dec 05 12:52:04 2024,520,-23.374,23.374,23.404,23.404,-10.402,30.399,4.714,6.558,29.820,5.190,-28.806,99.866,108.528,-51.428,109.715,95.878
Thu Dec 05 12:52:04 2024,525,-22.628,22.628,22.590,22.590,-10.000,30.032,4.604,6.662,30.008,4.935,-29.640,100.770,108.822,-51.082,109.694,96.195
Thu Dec 05 12:52:04 2024,530,-23.346,23.346,20.403,20.403,-9.710,29.863,5.023,7.123,30.915,5.204,-30.491,101.253,108.416,-51.016,109.887,96.154
Thu Dec 05 12:52:04 2024,535,-23.920,23.920,18.711,18.711,-9.453,29.770,5.348,7.520,31.658,5.411,-31.248,101.673,108.022,-50.970,110.042,96.136
Thu Dec 05 12:52:04 2024,540,-23.271,23.271,16.369,16.369,-9.425,29.798,5.276,7.814,31.679,5.449,-30.465,100.624,107.578,-50.236,109.836,96.455
