Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:43:23 2024,715,107.259,85.630,113.185,898.926,141.185,123.259,814.000,15.000
Thu Dec 05 12:43:23 2024,720,110.111,82.259,104.593,891.407,188.852,110.704,796.778,14.259
Thu Dec 05 12:43:23 2024,725,110.667,83.556,102.556,893.444,193.111,109.222,795.667,15.556
Thu Dec 05 12:43:23 2024,730,111.222,84.852,100.519,895.481,197.370,107.741,794.556,16.852
Thu Dec 05 12:43:23 2024,735,111.778,86.148,98.481,897.519,201.630,106.259,793.444,18.148
Thu Dec 05 12:43:23 2024,740,112.333,87.444,96.444,899.556,205.889,104.778,792.333,19.444
Thu Dec 05 12:43:23 2024,745,112.889,88.741,94.407,901.593,210.148,103.296,791.222,20.741
Thu Dec 05 12:43:23 2024,750,117.893,76.107,94.857,896.750,171.107,74.679,787.357,15.893
Thu Dec 05 12:43:23 2024,755,117.357,76.643,94.143,895.500,171.643,73.071,789.143,15.357
Thu Dec 05 12:43:23 2024,760,116.821,77.179,93.429,894.250,172.179,71.464,790.929,14.821
Thu Dec 05 12:43:23 2024,765,116.286,77.714,92.714,893.000,172.714,69.857,792.714,14.286
Thu Dec 05 12:43:23 2024,770,115.750,78.250,92.000,891.750,173.250,68.250,794.500,13.750
Thu Dec 05 12:43:23 2024,775,115.214,78.786,91.286,890.500,173.786,66.643,796.286,13.214
Thu Dec 05 12:43:23 2024,780,117.000,75.000,85.000,892.000,162.000,69.000,774.000,18.000
Thu Dec 05 12:43:23 2024,785,117.893,76.071,86.429,892.000,162.357,69.179,772.750,17.821
Thu Dec 05 12:43:23 2024,790,118.786,77.143,87.857,892.000,162.714,69.357,771.500,17.643
Thu Dec 05 12:43:23 2024,795,119.679,78.214,89.286,892.000,163.071,69.536,770.250,17.464
Thu Dec 05 12:43:23 2024,800,120.571,79.286,90.714,892.000,163.429,69.714,769.000,17.286
Thu Dec 05 12:43:23 2024,805,121.464,80.357,92.143,892.000,163.786,69.893,767.750,17.107
Thu Dec 05 12:43:23 2024,810,118.000,77.000,120.000,893.000,152.000,81.000,728.000,14.000
Thu Dec 05 12:43:23 2024,815,117.815,77.556,117.778,894.111,150.519,82.111,724.852,14.556
Thu Dec 05 12:43:23 2024,820,117.630,78.111,115.556,895.222,149.037,83.222,721.704,15.111
Thu Dec 05 12:43:23 2024,825,117.444,78.667,113.333,896.333,147.556,84.333,718.556,15.667
Thu Dec 05 12:43:23 2024,830,117.259,79.222,111.111,897.444,146.074,85.444,715.407,16.222
Thu Dec 05 12:43:23 2024,835,117.074,79.778,108.889,898.556,144.593,86.556,712.259,16.778
Thu Dec 05 12:43:23 2024,840,112.483,82.724,112.034,897.897,135.828,81.897,730.345,15.138
Thu Dec 05 12:43:23 2024,845,113.690,82.034,112.121,897.638,135.397,81.638,731.207,15.483
Thu Dec 05 12:43:23 2024,850,114.897,81.345,112.207,897.379,134.966,81.379,732.069,15.828
Thu Dec 05 12:43:23 2024,855,116.103,80.655,112.293,897.121,134.534,81.121,732.931,16.172
Thu Dec 05 12:43:23 2024,860,117.310,79.966,112.379,896.862,134.103,80.862,733.793,16.517
Thu Dec 05 12:43:23 2024,865,118.517,79.276,112.466,896.603,133.672,80.603,734.655,16.862
Thu Dec 05 12:43:23 2024,870,119.724,78.586,112.552,896.345,133.241,80.345,735.517,17.207
Thu Dec 05 12:43:23 2024,875,120.931,77.897,112.638,896.086,132.810,80.086,736.379,17.552
Thu Dec 05 12:43:23 2024,880,122.138,77.207,112.724,895.828,132.379,79.828,737.241,17.897
Thu Dec 05 12:43:23 2024,885,123.345,76.517,112.810,895.569,131.948,79.569,738.103,18.241
Thu Dec 05 12:43:23 2024,890,124.552,75.828,112.897,895.310,131.517,79.310,738.966,18.586
Thu Dec 05 12:43:23 2024,895,125.759,75.138,112.983,895.052,131.086,79.052,739.828,18.931
Thu Dec 05 12:43:23 2024,900,108.000,69.000,121.000,898.000,122.000,89.000,744.000,15.000
Thu Dec 05 12:43:23 2024,905,104.333,71.833,111.000,897.500,128.917,102.000,757.750,15.083
Thu Dec 05 12:43:23 2024,910,105.167,71.417,108.500,898.750,138.708,102.000,757.125,15.292
Thu Dec 05 12:43:23 2024,915,106.000,71.000,106.000,900.000,148.500,102.000,756.500,15.500
Thu Dec 05 12:43:23 2024,920,106.833,70.583,103.500,901.250,158.292,102.000,755.875,15.708
Thu Dec 05 12:43:23 2024,925,107.667,70.167,101.000,902.500,168.083,102.000,755.250,15.917
Thu Dec 05 12:43:23 2024,930,101.444,73.815,108.185,900.963,158.963,112.519,787.741,34.370
Thu Dec 05 12:43:23 2024,935,103.667,72.889,109.111,900.778,158.778,110.111,791.444,31.222
Thu Dec 05 12:43:23 2024,940,105.889,71.963,110.037,900.593,158.593,107.704,795.148,28.074
Thu Dec 05 12:43:23 2024,945,108.111,71.037,110.963,900.407,158.407,105.296,798.852,24.926
Thu Dec 05 12:43:23 2024,950,110.333,70.111,111.889,900.222,158.222,102.889,802.556,21.778
Thu Dec 05 12:43:23 2024,955,112.556,69.185,112.815,900.037,158.037,100.481,806.259,18.630
Thu Dec 05 12:43:23 2024,960,110.074,71.963,107.037,901.000,196.667,98.074,808.630,18.000
Thu Dec 05 12:43:23 2024,965,110.444,71.778,107.222,901.000,195.000,98.444,806.778,18.000
Thu Dec 05 12:43:23 2024,970,110.815,71.593,107.407,901.000,193.333,98.815,804.926,18.000
Thu Dec 05 12:43:23 2024,975,111.185,71.407,107.593,901.000,191.667,99.185,803.074,18.000
Thu Dec 05 12:43:23 2024,980,111.556,71.222,107.778,901.000,190.000,99.556,801.222,18.000
Thu Dec 05 12:43:23 2024,985,111.926,71.037,107.963,901.000,188.333,99.926,799.370,18.000
Thu Dec 05 12:43:23 2024,990,113.963,63.074,94.704,895.111,154.704,89.074,815.704,16.185
Thu Dec 05 12:43:23 2024,995,113.778,63.444,93.222,895.667,153.222,89.444,819.222,17.111
Thu Dec 05 12:43:24 2024,0,113.593,63.815,91.741,896.222,151.741,89.815,822.741,18.037
Thu Dec 05 12:43:24 2024,5,113.407,64.185,90.259,896.778,150.259,90.185,826.259,18.963
Thu Dec 05 12:43:24 2024,10,113.222,64.556,88.778,897.333,148.778,90.556,829.778,19.889
Thu Dec 05 12:43:24 2024,15,113.037,64.926,87.296,897.889,147.296,90.926,833.296,20.815
Thu Dec 05 12:43:24 2024,20,110.741,64.963,88.630,901.852,133.778,89.704,829.000,16.000
Thu Dec 05 12:43:24 2024,25,109.444,64.778,86.778,901.111,132.667,88.222,829.000,16.000
Thu Dec 05 12:43:24 2024,30,108.148,64.593,84.926,900.370,131.556,86.741,829.000,16.000
Thu Dec 05 12:43:24 2024,35,106.852,64.407,83.074,899.630,130.444,85.259,829.000,16.000
Thu Dec 05 12:43:24 2024,40,105.556,64.222,81.222,898.889,129.333,83.778,829.000,16.000
Thu Dec 05 12:43:24 2024,45,104.259,64.037,79.370,898.148,128.222,82.296,829.000,16.000
Thu Dec 05 12:43:24 2024,50,102.000,62.000,78.000,901.000,120.000,87.000,803.000,15.000
Thu Dec 05 12:43:24 2024,55,102.536,61.286,78.536,900.107,119.464,88.071,804.071,15.714
Thu Dec 05 12:43:24 2024,60,103.071,60.571,79.071,899.214,118.929,89.143,805.143,16.429
Thu Dec 05 12:43:24 2024,65,103.607,59.857,79.607,898.321,118.393,90.214,806.214,17.143
Thu Dec 05 12:43:24 2024,70,104.143,59.143,80.143,897.429,117.857,91.286,807.286,17.857
Thu Dec 05 12:43:24 2024,75,104.679,58.429,80.679,896.536,117.321,92.357,808.357,18.571
Thu Dec 05 12:43:24 2024,80,104.034,61.069,81.103,900.690,107.517,95.138,806.310,15.034
Thu Dec 05 12:43:24 2024,85,104.207,61.414,86.621,899.138,110.103,95.828,807.862,15.207
Thu Dec 05 12:43:24 2024,90,104.379,61.759,92.138,897.586,112.690,96.517,809.414,15.379
Thu Dec 05 12:43:24 2024,95,104.552,62.103,97.655,896.034,115.276,97.207,810.966,15.552
Thu Dec 05 12:43:24 2024,100,104.724,62.448,103.172,894.483,117.862,97.897,812.517,15.724
Thu Dec 05 12:43:24 2024,105,104.897,62.793,108.690,892.931,120.448,98.586,814.069,15.897
Thu Dec 05 12:43:24 2024,110,112.000,55.000,85.000,901.000,123.000,121.000,827.000,18.000
Thu Dec 05 12:43:24 2024,115,110.571,55.536,84.464,901.000,123.357,122.250,826.821,17.821
Thu Dec 05 12:43:24 2024,120,109.143,56.071,83.929,901.000,123.714,123.500,826.643,17.643
Thu Dec 05 12:43:24 2024,125,107.714,56.607,83.393,901.000,124.071,124.750,826.464,17.464
Thu Dec 05 12:43:24 2024,130,106.286,57.143,82.857,901.000,124.429,126.000,826.286,17.286
Thu Dec 05 12:43:24 2024,135,104.857,57.679,82.321,901.000,124.786,127.250,826.107,17.107
Thu Dec 05 12:43:24 2024,140,111.000,64.000,82.000,896.000,132.000,137.000,801.000,14.000
Thu Dec 05 12:43:24 2024,145,109.966,64.172,83.552,896.345,137.000,137.172,797.552,14.172
Thu Dec 05 12:43:24 2024,150,108.931,64.345,85.103,896.690,142.000,137.345,794.103,14.345
Thu Dec 05 12:43:24 2024,155,107.897,64.517,86.655,897.034,147.000,137.517,790.655,14.517
Thu Dec 05 12:43:24 2024,160,106.862,64.690,88.207,897.379,152.000,137.690,787.207,14.690
Thu Dec 05 12:43:24 2024,165,105.828,64.862,89.759,897.724,157.000,137.862,783.759,14.862
Thu Dec 05 12:43:24 2024,170,107.000,68.000,101.000,892.000,155.000,122.000,807.000,44.000
Thu Dec 05 12:43:24 2024,175,107.000,68.179,101.000,893.786,151.964,122.714,805.571,44.000
Thu Dec 05 12:43:24 2024,180,107.000,68.357,101.000,895.571,148.929,123.429,804.143,44.000
Thu Dec 05 12:43:24 2024,185,107.000,68.536,101.000,897.357,145.893,124.143,802.714,44.000
Thu Dec 05 12:43:24 2024,190,107.000,68.714,101.000,899.143,142.857,124.857,801.286,44.000
Thu Dec 05 12:43:24 2024,195,107.000,68.893,101.000,900.929,139.821,125.571,799.857,44.000
Thu Dec 05 12:43:24 2024,200,101.000,65.000,96.000,898.000,135.000,125.000,812.000,36.000
Thu Dec 05 12:43:24 2024,205,102.071,65.000,93.857,899.786,134.821,125.893,810.036,32.607
Thu Dec 05 12:43:24 2024,210,103.143,65.000,91.714,901.571,134.643,126.786,808.071,29.214
Thu Dec 05 12:43:24 2024,215,104.214,65.000,89.571,903.357,134.464,127.679,806.107,25.821
Thu Dec 05 12:43:24 2024,220,105.286,65.000,87.429,905.143,134.286,128.571,804.143,22.429
Thu Dec 05 12:43:24 2024,225,106.357,65.000,85.286,906.929,134.107,129.464,802.179,19.036
Thu Dec 05 12:43:24 2024,230,103.222,61.963,80.704,897.185,122.778,132.889,788.296,17.963
Thu Dec 05 12:43:24 2024,235,104.333,61.778,79.222,898.111,121.667,132.333,789.778,17.778
Thu Dec 05 12:43:24 2024,240,105.444,61.593,77.741,899.037,120.556,131.778,791.259,17.593
Thu Dec 05 12:43:24 2024,245,106.556,61.407,76.259,899.963,119.444,131.222,792.741,17.407
Thu Dec 05 12:43:24 2024,250,107.667,61.222,74.778,900.889,118.333,130.667,794.222,17.222
Thu Dec 05 12:43:24 2024,255,108.778,61.037,73.296,901.815,117.222,130.111,795.704,17.037
Thu Dec 05 12:43:24 2024,260,105.786,63.000,70.036,896.107,106.750,125.786,789.464,16.821
Thu Dec 05 12:43:24 2024,265,104.714,63.000,70.214,896.643,105.500,124.714,791.786,15.929
Thu Dec 05 12:43:24 2024,270,103.643,63.000,70.393,897.179,104.250,123.643,794.107,15.036
Thu Dec 05 12:43:24 2024,275,102.571,63.000,70.571,897.714,103.000,122.571,796.429,14.143
Thu Dec 05 12:43:24 2024,280,101.500,63.000,70.750,898.250,101.750,121.500,798.750,13.250
Thu Dec 05 12:43:24 2024,285,100.429,63.000,70.929,898.786,100.500,120.429,801.071,12.357
Thu Dec 05 12:43:24 2024,290,101.034,56.138,71.828,899.897,106.931,108.897,790.897,18.966
Thu Dec 05 12:43:24 2024,295,101.207,56.828,70.966,899.379,106.586,108.379,790.379,18.793
Thu Dec 05 12:43:24 2024,300,101.379,57.517,70.103,898.862,106.241,107.862,789.862,18.621
Thu Dec 05 12:43:24 2024,305,101.552,58.207,69.241,898.345,105.897,107.345,789.345,18.448
Thu Dec 05 12:43:24 2024,310,101.724,58.897,68.379,897.828,105.552,106.828,788.828,18.276
Thu Dec 05 12:43:24 2024,315,101.897,59.586,67.517,897.310,105.207,106.310,788.310,18.103
Thu Dec 05 12:43:24 2024,320,104.000,61.000,70.000,894.500,108.000,100.000,780.500,17.500
Thu Dec 05 12:43:24 2024,325,108.714,64.143,71.429,894.429,107.429,95.714,779.714,14.714
Thu Dec 05 12:43:24 2024,330,108.357,64.321,70.714,893.714,107.964,95.357,781.857,14.357
Thu Dec 05 12:43:24 2024,335,108.000,64.500,70.000,893.000,108.500,95.000,784.000,14.000
Thu Dec 05 12:43:24 2024,340,107.643,64.679,69.286,892.286,109.036,94.643,786.143,13.643
Thu Dec 05 12:43:24 2024,345,107.286,64.857,68.571,891.571,109.571,94.286,788.286,13.286
Thu Dec 05 12:43:24 2024,350,99.000,58.000,65.000,896.000,106.000,87.000,760.000,16.000
Thu Dec 05 12:43:24 2024,355,99.714,60.321,64.821,896.714,105.107,85.929,758.393,15.821
Thu Dec 05 12:43:24 2024,360,100.429,62.643,64.643,897.429,104.214,84.857,756.786,15.643
Thu Dec 05 12:43:24 2024,365,101.143,64.964,64.464,898.143,103.321,83.786,755.179,15.464
Thu Dec 05 12:43:24 2024,370,101.857,67.286,64.286,898.857,102.429,82.714,753.571,15.286
Thu Dec 05 12:43:24 2024,375,102.571,69.607,64.107,899.571,101.536,81.643,751.964,15.107
Thu Dec 05 12:43:24 2024,380,104.821,55.607,72.036,896.107,101.036,78.107,752.607,16.143
Thu Dec 05 12:43:24 2024,385,103.929,58.643,72.214,896.643,101.214,78.643,755.643,16.857
Thu Dec 05 12:43:24 2024,390,103.036,61.679,72.393,897.179,101.393,79.179,758.679,17.571
Thu Dec 05 12:43:24 2024,395,102.143,64.714,72.571,897.714,101.571,79.714,761.714,18.286
Thu Dec 05 12:43:24 2024,400,101.250,67.750,72.750,898.250,101.750,80.250,764.750,19.000
Thu Dec 05 12:43:24 2024,405,100.357,70.786,72.929,898.786,101.929,80.786,767.786,19.714
Thu Dec 05 12:43:24 2024,410,100.581,70.548,72.903,899.194,101.419,81.000,767.935,19.710
Thu Dec 05 12:43:24 2024,415,101.548,68.129,72.742,899.516,100.452,81.000,766.161,19.226
Thu Dec 05 12:43:24 2024,420,102.516,65.710,72.581,899.839,99.484,81.000,764.387,18.742
Thu Dec 05 12:43:24 2024,425,103.484,63.290,72.419,900.161,98.516,81.000,762.613,18.258
Thu Dec 05 12:43:24 2024,430,104.452,60.871,72.258,900.484,97.548,81.000,760.839,17.774
Thu Dec 05 12:43:24 2024,435,105.419,58.452,72.097,900.806,96.581,81.000,759.065,17.290
Thu Dec 05 12:43:24 2024,440,105.000,62.667,69.000,898.000,94.667,68.333,780.000,19.000
Thu Dec 05 12:43:24 2024,445,107.680,63.680,68.480,899.440,95.240,74.080,752.040,17.080
Thu Dec 05 12:43:24 2024,450,106.880,62.880,69.680,898.040,95.840,74.280,754.640,17.280
Thu Dec 05 12:43:24 2024,455,106.080,62.080,70.880,896.640,96.440,74.480,757.240,17.480
Thu Dec 05 12:43:24 2024,460,105.280,61.280,72.080,895.240,97.040,74.680,759.840,17.680
Thu Dec 05 12:43:24 2024,465,104.480,60.480,73.280,893.840,97.640,74.880,762.440,17.880
Thu Dec 05 12:43:24 2024,470,106.000,57.000,79.000,899.000,96.000,66.000,771.000,16.000
Thu Dec 05 12:43:24 2024,475,105.444,57.000,78.074,898.259,96.000,69.148,771.185,16.185
Thu Dec 05 12:43:24 2024,480,104.889,57.000,77.148,897.519,96.000,72.296,771.370,16.370
Thu Dec 05 12:43:24 2024,485,104.333,57.000,76.222,896.778,96.000,75.444,771.556,16.556
Thu Dec 05 12:43:24 2024,490,103.778,57.000,75.296,896.037,96.000,78.593,771.741,16.741
Thu Dec 05 12:43:24 2024,495,103.222,57.000,74.370,895.296,96.000,81.741,771.926,16.926
Thu Dec 05 12:43:24 2024,500,103.000,51.000,74.000,902.000,98.000,71.000,746.000,16.000
Thu Dec 05 12:43:24 2024,505,102.643,52.250,73.464,902.357,101.750,71.179,746.893,16.357
Thu Dec 05 12:43:24 2024,510,102.286,53.500,72.929,902.714,105.500,71.357,747.786,16.714
Thu Dec 05 12:43:24 2024,515,101.929,54.750,72.393,903.071,109.250,71.536,748.679,17.071
Thu Dec 05 12:43:24 2024,520,101.571,56.000,71.857,903.429,113.000,71.714,749.571,17.429
Thu Dec 05 12:43:24 2024,525,101.214,57.250,71.321,903.786,116.750,71.893,750.464,17.786
Thu Dec 05 12:43:24 2024,530,103.857,54.071,72.071,897.893,99.214,73.107,743.893,16.893
Thu Dec 05 12:43:24 2024,535,103.143,54.429,72.429,897.357,100.286,73.643,748.357,16.357
Thu Dec 05 12:43:24 2024,540,102.429,54.786,72.786,896.821,101.357,74.179,752.821,15.821
Thu Dec 05 12:43:24 2024,545,101.714,55.143,73.143,896.286,102.429,74.714,757.286,15.286
Thu Dec 05 12:43:24 2024,550,101.000,55.500,73.500,895.750,103.500,75.250,761.750,14.750
Thu Dec 05 12:43:24 2024,555,100.286,55.857,73.857,895.214,104.571,75.786,766.214,14.214
Thu Dec 05 12:43:24 2024,560,103.000,57.000,69.000,899.000,93.000,69.000,737.000,14.000
Thu Dec 05 12:43:24 2024,565,103.517,56.310,70.207,899.172,92.828,70.034,738.552,14.517
Thu Dec 05 12:43:24 2024,570,104.034,55.621,71.414,899.345,92.655,71.069,740.103,15.034
Thu Dec 05 12:43:24 2024,575,104.552,54.931,72.621,899.517,92.483,72.103,741.655,15.552
Thu Dec 05 12:43:24 2024,580,105.069,54.241,73.828,899.690,92.310,73.138,743.207,16.069
Thu Dec 05 12:43:24 2024,585,105.586,53.552,75.034,899.862,92.138,74.172,744.759,16.586
Thu Dec 05 12:43:24 2024,590,98.000,60.000,74.000,903.000,96.000,76.000,764.000,17.000
Thu Dec 05 12:43:24 2024,595,98.000,59.643,74.179,903.179,95.643,76.357,762.571,16.821
Thu Dec 05 12:43:24 2024,600,98.000,59.286,74.357,903.357,95.286,76.714,761.143,16.643
Thu Dec 05 12:43:24 2024,605,98.000,58.929,74.536,903.536,94.929,77.071,759.714,16.464
Thu Dec 05 12:43:24 2024,610,98.000,58.571,74.714,903.714,94.571,77.429,758.286,16.286
Thu Dec 05 12:43:24 2024,615,98.000,58.214,74.893,903.893,94.214,77.786,756.857,16.107
Thu Dec 05 12:43:24 2024,620,97.000,57.000,75.000,899.000,91.000,77.000,752.000,17.000
Thu Dec 05 12:43:24 2024,625,97.000,57.000,74.821,897.393,92.607,75.750,750.929,17.714
Thu Dec 05 12:43:24 2024,630,97.000,57.000,74.643,895.786,94.214,74.500,749.857,18.429
Thu Dec 05 12:43:24 2024,635,97.000,57.000,74.464,894.179,95.821,73.250,748.786,19.143
Thu Dec 05 12:43:24 2024,640,97.000,57.000,74.286,892.571,97.429,72.000,747.714,19.857
Thu Dec 05 12:43:24 2024,645,97.000,57.000,74.107,890.964,99.036,70.750,746.643,20.571
Thu Dec 05 12:43:24 2024,650,98.000,54.000,71.000,892.000,99.000,75.000,737.000,19.000
Thu Dec 05 12:43:24 2024,655,95.857,60.714,72.429,898.857,113.714,70.571,734.143,13.429
Thu Dec 05 12:43:24 2024,660,96.929,60.357,72.964,897.429,112.107,71.286,731.821,13.964
Thu Dec 05 12:43:24 2024,665,98.000,60.000,73.500,896.000,110.500,72.000,729.500,14.500
Thu Dec 05 12:43:24 2024,670,99.071,59.643,74.036,894.571,108.893,72.714,727.179,15.036
Thu Dec 05 12:43:24 2024,675,100.143,59.286,74.571,893.143,107.286,73.429,724.857,15.571
Thu Dec 05 12:43:24 2024,680,98.000,60.000,68.000,900.000,112.000,68.000,715.000,17.000
Thu Dec 05 12:43:24 2024,685,95.000,52.000,74.143,901.571,109.286,64.714,729.571,16.143
Thu Dec 05 12:43:24 2024,690,96.250,53.250,73.071,901.036,108.393,64.357,736.536,16.321
Thu Dec 05 12:43:24 2024,695,97.500,54.500,72.000,900.500,107.500,64.000,743.500,16.500
Thu Dec 05 12:43:24 2024,700,98.750,55.750,70.929,899.964,106.607,63.643,750.464,16.679
Thu Dec 05 12:43:24 2024,705,100.000,57.000,69.857,899.429,105.714,63.286,757.429,16.857
Thu Dec 05 12:43:24 2024,710,95.000,58.000,72.000,896.000,123.000,61.000,733.000,18.000
Thu Dec 05 12:43:24 2024,715,95.536,56.750,71.286,897.250,120.857,61.714,736.571,17.821
Thu Dec 05 12:43:24 2024,720,96.071,55.500,70.571,898.500,118.714,62.429,740.143,17.643
Thu Dec 05 12:43:24 2024,725,96.607,54.250,69.857,899.750,116.571,63.143,743.714,17.464
Thu Dec 05 12:43:24 2024,730,97.143,53.000,69.143,901.000,114.429,63.857,747.286,17.286
Thu Dec 05 12:43:24 2024,735,97.679,51.750,68.429,902.250,112.286,64.571,750.857,17.107
Thu Dec 05 12:43:24 2024,740,97.815,59.963,74.889,903.815,102.926,65.889,744.037,18.000
Thu Dec 05 12:43:24 2024,745,96.889,59.778,74.333,902.889,102.556,65.333,744.222,18.000
Thu Dec 05 12:43:24 2024,750,95.963,59.593,73.778,901.963,102.185,64.778,744.407,18.000
Thu Dec 05 12:43:24 2024,755,95.037,59.407,73.222,901.037,101.815,64.222,744.593,18.000
Thu Dec 05 12:43:24 2024,760,94.111,59.222,72.667,900.111,101.444,63.667,744.778,18.000
Thu Dec 05 12:43:24 2024,765,93.185,59.037,72.111,899.185,101.074,63.111,744.963,18.000
Thu Dec 05 12:43:24 2024,770,93.800,59.533,71.867,897.933,101.667,63.267,746.467,18.133
Thu Dec 05 12:43:24 2024,775,94.800,60.200,71.700,896.600,102.500,63.600,748.300,18.300
Thu Dec 05 12:43:24 2024,780,95.800,60.867,71.533,895.267,103.333,63.933,750.133,18.467
Thu Dec 05 12:43:24 2024,785,96.800,61.533,71.367,893.933,104.167,64.267,751.967,18.633
Thu Dec 05 12:43:24 2024,790,97.800,62.200,71.200,892.600,105.000,64.600,753.800,18.800
Thu Dec 05 12:43:24 2024,795,98.800,62.867,71.033,891.267,105.833,64.933,755.633,18.967
Thu Dec 05 12:43:24 2024,800,108.000,61.000,79.000,899.000,107.000,67.000,780.000,17.000
Thu Dec 05 12:43:24 2024,805,105.000,61.000,76.000,900.296,102.704,59.741,806.222,17.852
Thu Dec 05 12:43:24 2024,810,105.000,61.000,76.000,900.667,102.333,60.667,804.000,17.667
Thu Dec 05 12:43:24 2024,815,105.000,61.000,76.000,901.037,101.963,61.593,801.778,17.481
Thu Dec 05 12:43:24 2024,820,105.000,61.000,76.000,901.407,101.593,62.519,799.556,17.296
Thu Dec 05 12:43:24 2024,825,105.000,61.000,76.000,901.778,101.222,63.444,797.333,17.111
Thu Dec 05 12:43:24 2024,830,97.357,63.179,71.107,899.000,95.000,64.000,767.607,16.964
Thu Dec 05 12:43:24 2024,835,99.143,64.071,71.643,899.000,95.000,64.000,775.643,16.786
Thu Dec 05 12:43:24 2024,840,100.929,64.964,72.179,899.000,95.000,64.000,783.679,16.607
Thu Dec 05 12:43:24 2024,845,102.714,65.857,72.714,899.000,95.000,64.000,791.714,16.429
Thu Dec 05 12:43:24 2024,850,104.500,66.750,73.250,899.000,95.000,64.000,799.750,16.250
Thu Dec 05 12:43:24 2024,855,106.286,67.643,73.786,899.000,95.000,64.000,807.786,16.071
Thu Dec 05 12:43:24 2024,860,99.074,68.926,73.074,897.037,100.889,63.074,828.407,15.000
Thu Dec 05 12:43:24 2024,865,99.444,68.556,73.444,897.222,100.333,63.444,825.444,15.000
Thu Dec 05 12:43:24 2024,870,99.815,68.185,73.815,897.407,99.778,63.815,822.481,15.000
Thu Dec 05 12:43:24 2024,875,100.185,67.815,74.185,897.593,99.222,64.185,819.519,15.000
Thu Dec 05 12:43:24 2024,880,100.556,67.444,74.556,897.778,98.667,64.556,816.556,15.000
Thu Dec 05 12:43:24 2024,885,100.926,67.074,74.926,897.963,98.111,64.926,813.593,15.000
Thu Dec 05 12:43:24 2024,890,103.893,71.857,73.857,898.786,100.143,62.750,849.500,18.929
Thu Dec 05 12:43:24 2024,895,103.357,71.143,73.143,897.714,100.857,61.500,852.000,18.571
Thu Dec 05 12:43:24 2024,900,102.821,70.429,72.429,896.643,101.571,60.250,854.500,18.214
Thu Dec 05 12:43:24 2024,905,102.286,69.714,71.714,895.571,102.286,59.000,857.000,17.857
Thu Dec 05 12:43:24 2024,910,101.750,69.000,71.000,894.500,103.000,57.750,859.500,17.500
Thu Dec 05 12:43:24 2024,915,101.214,68.286,70.286,893.429,103.714,56.500,862.000,17.143
Thu Dec 05 12:43:24 2024,920,96.000,58.000,83.000,901.000,112.000,63.000,840.000,17.000
Thu Dec 05 12:43:24 2024,925,96.357,58.714,83.357,898.857,110.929,62.464,835.893,17.357
Thu Dec 05 12:43:24 2024,930,96.714,59.429,83.714,896.714,109.857,61.929,831.786,17.714
Thu Dec 05 12:43:24 2024,935,97.071,60.143,84.071,894.571,108.786,61.393,827.679,18.071
Thu Dec 05 12:43:24 2024,940,97.429,60.857,84.429,892.429,107.714,60.857,823.571,18.429
Thu Dec 05 12:43:24 2024,945,97.786,61.571,84.786,890.286,106.643,60.321,819.464,18.786
Thu Dec 05 12:43:24 2024,950,101.000,62.107,75.143,900.643,106.071,70.714,803.214,18.964
Thu Dec 05 12:43:24 2024,955,101.000,62.643,75.857,898.857,106.429,69.286,799.286,18.786
Thu Dec 05 12:43:24 2024,960,101.000,63.179,76.571,897.071,106.786,67.857,795.357,18.607
Thu Dec 05 12:43:24 2024,965,101.000,63.714,77.286,895.286,107.143,66.429,791.429,18.429
Thu Dec 05 12:43:24 2024,970,101.000,64.250,78.000,893.500,107.500,65.000,787.500,18.250
Thu Dec 05 12:43:24 2024,975,101.000,64.786,78.714,891.714,107.857,63.571,783.571,18.071
Thu Dec 05 12:43:24 2024,980,97.900,66.933,92.900,896.033,108.000,64.333,777.867,17.967
Thu Dec 05 12:43:24 2024,985,97.400,66.600,92.400,896.200,108.000,66.000,777.200,17.800
Thu Dec 05 12:43:24 2024,990,96.900,66.267,91.900,896.367,108.000,67.667,776.533,17.633
Thu Dec 05 12:43:24 2024,995,96.400,65.933,91.400,896.533,108.000,69.333,775.867,17.467
Thu Dec 05 12:43:25 2024,0,95.900,65.600,90.900,896.700,108.000,71.000,775.200,17.300
Thu Dec 05 12:43:25 2024,5,95.400,65.267,90.400,896.867,108.000,72.667,774.533,17.133
Thu Dec 05 12:43:25 2024,10,99.000,66.000,87.000,898.000,100.000,72.000,816.000,15.000
Thu Dec 05 12:43:25 2024,15,93.222,64.667,81.778,897.000,104.333,71.111,774.333,17.333
Thu Dec 05 12:43:25 2024,20,93.593,64.111,81.407,897.000,104.889,71.296,773.222,17.889
Thu Dec 05 12:43:25 2024,25,93.963,63.556,81.037,897.000,105.444,71.481,772.111,18.444
Thu Dec 05 12:43:25 2024,30,94.333,63.000,80.667,897.000,106.000,71.667,771.000,19.000
Thu Dec 05 12:43:25 2024,35,94.704,62.444,80.296,897.000,106.556,71.852,769.889,19.556
Thu Dec 05 12:43:25 2024,40,88.000,65.000,76.000,902.000,127.000,71.000,782.000,16.000
Thu Dec 05 12:43:25 2024,45,100.963,63.519,77.481,900.519,128.296,72.296,777.556,16.000
Thu Dec 05 12:43:25 2024,50,113.926,62.037,78.963,899.037,129.593,73.593,773.111,16.000
