Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:39:16 2024,135,-18.772,-18.772,-1.791,5.229,16.495,68.234,118.572,18.993,70.922,114.918,18.978,58.043,122.031,5.139,4.131,10.124
Thu Dec 05 12:39:16 2024,140,-18.771,-18.771,-1.762,5.241,16.451,68.109,118.312,18.955,70.766,114.665,18.939,57.940,121.774,5.153,4.199,10.150
Thu Dec 05 12:39:16 2024,145,-18.770,-18.770,-1.732,5.254,16.406,67.984,118.052,18.918,70.611,114.412,18.899,57.836,121.517,5.167,4.267,10.176
Thu Dec 05 12:39:16 2024,150,-18.770,-18.770,-1.703,5.266,16.362,67.858,117.793,18.881,70.455,114.159,18.859,57.733,121.260,5.181,4.334,10.202
Thu Dec 05 12:39:16 2024,155,-18.769,-18.769,-1.673,5.279,16.317,67.733,117.533,18.843,70.299,113.906,18.819,57.630,121.002,5.194,4.402,10.228
Thu Dec 05 12:39:16 2024,160,-18.768,-18.768,-1.644,5.291,16.273,67.608,117.274,18.806,70.144,113.653,18.780,57.526,120.745,5.208,4.470,10.254
Thu Dec 05 12:39:16 2024,165,-18.768,-18.768,-1.614,5.304,16.229,67.483,117.014,18.768,69.988,113.400,18.740,57.423,120.488,5.222,4.537,10.279
Thu Dec 05 12:39:16 2024,170,-18.767,-18.767,-1.585,5.316,16.184,67.358,116.755,18.731,69.832,113.147,18.700,57.320,120.231,5.236,4.605,10.305
Thu Dec 05 12:39:16 2024,175,-18.766,-18.766,-1.555,5.329,16.140,67.233,116.495,18.694,69.677,112.895,18.660,57.216,119.974,5.250,4.673,10.331
Thu Dec 05 12:39:16 2024,180,-18.765,-18.765,-1.526,5.341,16.095,67.108,116.235,18.656,69.521,112.642,18.621,57.113,119.716,5.264,4.740,10.357
Thu Dec 05 12:39:16 2024,185,-18.765,-18.765,-1.496,5.354,16.051,66.983,115.976,18.619,69.366,112.389,18.581,57.010,119.459,5.278,4.808,10.383
Thu Dec 05 12:39:16 2024,190,-18.764,-18.764,-1.467,5.367,16.007,66.858,115.716,18.582,69.210,112.136,18.541,56.906,119.202,5.292,4.876,10.409
Thu Dec 05 12:39:16 2024,195,-18.763,-18.763,-1.437,5.379,15.962,66.732,115.457,18.544,69.054,111.883,18.501,56.803,118.945,5.306,4.943,10.435
Thu Dec 05 12:39:16 2024,200,-18.763,-18.763,-1.408,5.392,15.918,66.607,115.197,18.507,68.899,111.630,18.462,56.700,118.688,5.319,5.011,10.461
Thu Dec 05 12:39:16 2024,205,-18.762,-18.762,-1.379,5.404,15.873,66.482,114.938,18.469,68.743,111.377,18.422,56.597,118.430,5.333,5.079,10.486
Thu Dec 05 12:39:16 2024,210,-18.761,-18.761,-1.349,5.417,15.829,66.357,114.678,18.432,68.588,111.124,18.382,56.493,118.173,5.347,5.146,10.512
Thu Dec 05 12:39:16 2024,215,-18.761,-18.761,-1.320,5.429,15.785,66.232,114.418,18.395,68.432,110.871,18.342,56.390,117.916,5.361,5.214,10.538
Thu Dec 05 12:39:16 2024,220,-18.760,-18.760,-1.290,5.442,15.740,66.107,114.159,18.357,68.276,110.618,18.303,56.287,117.659,5.375,5.282,10.564
Thu Dec 05 12:39:16 2024,225,-18.759,-18.759,-1.261,5.454,15.696,65.982,113.899,18.320,68.121,110.365,18.263,56.183,117.402,5.389,5.349,10.590
Thu Dec 05 12:39:16 2024,230,-18.759,-18.759,-1.231,5.467,15.651,65.857,113.640,18.282,67.965,110.112,18.223,56.080,117.144,5.403,5.417,10.616
Thu Dec 05 12:39:16 2024,235,-18.758,-18.758,-1.202,5.480,15.607,65.732,113.380,18.245,67.809,109.860,18.183,55.977,116.887,5.417,5.485,10.642
Thu Dec 05 12:39:16 2024,240,-18.757,-18.757,-1.172,5.492,15.563,65.606,113.120,18.208,67.654,109.607,18.144,55.873,116.630,5.431,5.552,10.667
Thu Dec 05 12:39:16 2024,245,-18.757,-18.757,-1.143,5.505,15.518,65.481,112.861,18.170,67.498,109.354,18.104,55.770,116.373,5.444,5.620,10.693
Thu Dec 05 12:39:16 2024,250,-18.756,-18.756,-1.113,5.517,15.474,65.356,112.601,18.133,67.343,109.101,18.064,55.667,116.115,5.458,5.688,10.719
Thu Dec 05 12:39:16 2024,255,-18.755,-18.755,-1.084,5.530,15.429,65.231,112.342,18.096,67.187,108.848,18.024,55.563,115.858,5.472,5.755,10.745
Thu Dec 05 12:39:16 2024,260,-18.754,-18.754,-1.054,5.542,15.385,65.106,112.082,18.058,67.031,108.595,17.985,55.460,115.601,5.486,5.823,10.771
Thu Dec 05 12:39:16 2024,265,-18.754,-18.754,-1.025,5.555,15.341,64.981,111.823,18.021,66.876,108.342,17.945,55.357,115.344,5.500,5.891,10.797
Thu Dec 05 12:39:16 2024,270,-18.753,-18.753,-0.995,5.567,15.296,64.856,111.563,17.983,66.720,108.089,17.905,55.253,115.087,5.514,5.958,10.823
Thu Dec 05 12:39:16 2024,275,-18.752,-18.752,-0.966,5.580,15.252,64.731,111.303,17.946,66.565,107.836,17.865,55.150,114.829,5.528,6.026,10.848
Thu Dec 05 12:39:16 2024,280,-18.752,-18.752,-0.936,5.592,15.207,64.606,111.044,17.909,66.409,107.583,17.826,55.047,114.572,5.542,6.094,10.874
Thu Dec 05 12:39:16 2024,285,-18.751,-18.751,-0.907,5.605,15.163,64.480,110.784,17.871,66.253,107.330,17.786,54.943,114.315,5.556,6.161,10.900
Thu Dec 05 12:39:16 2024,290,-18.750,-18.750,-0.878,5.618,15.119,64.355,110.525,17.834,66.098,107.078,17.746,54.840,114.058,5.569,6.229,10.926
Thu Dec 05 12:39:16 2024,295,-18.750,-18.750,-0.848,5.630,15.074,64.230,110.265,17.796,65.942,106.825,17.706,54.737,113.801,5.583,6.297,10.952
Thu Dec 05 12:39:16 2024,300,-18.749,-18.749,-0.819,5.643,15.030,64.105,110.006,17.759,65.786,106.572,17.667,54.633,113.543,5.597,6.364,10.978
Thu Dec 05 12:39:16 2024,305,-18.748,-18.748,-0.789,5.655,14.985,63.980,109.746,17.722,65.631,106.319,17.627,54.530,113.286,5.611,6.432,11.004
Thu Dec 05 12:39:16 2024,310,-18.748,-18.748,-0.760,5.668,14.941,63.855,109.486,17.684,65.475,106.066,17.587,54.427,113.029,5.625,6.500,11.029
Thu Dec 05 12:39:16 2024,315,-18.747,-18.747,-0.730,5.680,14.897,63.730,109.227,17.647,65.320,105.813,17.547,54.323,112.772,5.639,6.567,11.055
Thu Dec 05 12:39:16 2024,320,-18.746,-18.746,-0.701,5.693,14.852,63.605,108.967,17.610,65.164,105.560,17.508,54.220,112.515,5.653,6.635,11.081
Thu Dec 05 12:39:16 2024,325,-18.745,-18.745,-0.671,5.705,14.808,63.479,108.708,17.572,65.008,105.307,17.468,54.117,112.257,5.667,6.703,11.107
Thu Dec 05 12:39:16 2024,330,-18.745,-18.745,-0.642,5.718,14.763,63.354,108.448,17.535,64.853,105.054,17.428,54.013,112.000,5.680,6.770,11.133
Thu Dec 05 12:39:16 2024,335,-18.744,-18.744,-0.612,5.731,14.719,63.229,108.189,17.497,64.697,104.801,17.388,53.910,111.743,5.694,6.838,11.159
Thu Dec 05 12:39:16 2024,340,-18.743,-18.743,-0.583,5.743,14.675,63.104,107.929,17.460,64.542,104.548,17.349,53.807,111.486,5.708,6.906,11.185
Thu Dec 05 12:39:16 2024,345,-18.743,-18.743,-0.553,5.756,14.630,62.979,107.669,17.423,64.386,104.296,17.309,53.703,111.229,5.722,6.973,11.210
Thu Dec 05 12:39:16 2024,350,-18.742,-18.742,-0.524,5.768,14.586,62.854,107.410,17.385,64.230,104.043,17.269,53.600,110.971,5.736,7.041,11.236
Thu Dec 05 12:39:16 2024,355,-18.741,-18.741,-0.494,5.781,14.541,62.729,107.150,17.348,64.075,103.790,17.229,53.497,110.714,5.750,7.109,11.262
Thu Dec 05 12:39:16 2024,360,-18.741,-18.741,-0.465,5.793,14.497,62.604,106.891,17.310,63.919,103.537,17.190,53.393,110.457,5.764,7.176,11.288
Thu Dec 05 12:39:16 2024,365,-18.740,-18.740,-0.435,5.806,14.453,62.479,106.631,17.273,63.764,103.284,17.150,53.290,110.200,5.778,7.244,11.314
Thu Dec 05 12:39:16 2024,370,-18.739,-18.739,-0.406,5.818,14.408,62.353,106.371,17.236,63.608,103.031,17.110,53.187,109.942,5.792,7.312,11.340
Thu Dec 05 12:39:16 2024,375,-18.739,-18.739,-0.376,5.831,14.364,62.228,106.112,17.198,63.452,102.778,17.070,53.083,109.685,5.805,7.379,11.366
Thu Dec 05 12:39:16 2024,380,-18.738,-18.738,-0.347,5.843,14.319,62.103,105.852,17.161,63.297,102.525,17.031,52.980,109.428,5.819,7.447,11.391
Thu Dec 05 12:39:16 2024,385,-18.737,-18.737,-0.318,5.856,14.275,61.978,105.593,17.123,63.141,102.272,16.991,52.877,109.171,5.833,7.515,11.417
Thu Dec 05 12:39:16 2024,390,-18.737,-18.737,-0.288,5.869,14.231,61.853,105.333,17.086,62.985,102.019,16.951,52.773,108.914,5.847,7.582,11.443
Thu Dec 05 12:39:16 2024,395,-18.736,-18.736,-0.259,5.881,14.186,61.728,105.074,17.049,62.830,101.766,16.911,52.670,108.656,5.861,7.650,11.469
Thu Dec 05 12:39:16 2024,400,-18.735,-18.735,-0.229,5.894,14.142,61.603,104.814,17.011,62.674,101.513,16.872,52.567,108.399,5.875,7.718,11.495
Thu Dec 05 12:39:16 2024,405,-18.734,-18.734,-0.200,5.906,14.097,61.478,104.554,16.974,62.519,101.261,16.832,52.464,108.142,5.889,7.785,11.521
Thu Dec 05 12:39:16 2024,410,-18.734,-18.734,-0.170,5.919,14.053,61.353,104.295,16.937,62.363,101.008,16.792,52.360,107.885,5.903,7.853,11.547
Thu Dec 05 12:39:16 2024,415,-18.733,-18.733,-0.141,5.931,14.009,61.227,104.035,16.899,62.207,100.755,16.752,52.257,107.628,5.917,7.921,11.572
Thu Dec 05 12:39:16 2024,420,-18.732,-18.732,-0.111,5.944,13.964,61.102,103.776,16.862,62.052,100.502,16.713,52.154,107.370,5.930,7.988,11.598
Thu Dec 05 12:39:16 2024,425,-18.732,-18.732,-0.082,5.956,13.920,60.977,103.516,16.824,61.896,100.249,16.673,52.050,107.113,5.944,8.056,11.624
Thu Dec 05 12:39:16 2024,430,-18.731,-18.731,-0.052,5.969,13.875,60.852,103.257,16.787,61.741,99.996,16.633,51.947,106.856,5.958,8.124,11.650
Thu Dec 05 12:39:16 2024,435,-18.730,-18.730,-0.023,5.981,13.831,60.727,102.997,16.750,61.585,99.743,16.593,51.844,106.599,5.972,8.191,11.676
Thu Dec 05 12:39:16 2024,440,-18.730,-18.730,0.007,5.994,13.787,60.602,102.737,16.712,61.429,99.490,16.554,51.740,106.342,5.986,8.259,11.702
Thu Dec 05 12:39:16 2024,445,-18.729,-18.729,0.036,6.007,13.742,60.477,102.478,16.675,61.274,99.237,16.514,51.637,106.084,6.000,8.327,11.728
Thu Dec 05 12:39:16 2024,450,-18.728,-18.728,0.066,6.019,13.698,60.352,102.218,16.637,61.118,98.984,16.474,51.534,105.827,6.014,8.394,11.754
Thu Dec 05 12:39:16 2024,455,-18.728,-18.728,0.095,6.032,13.653,60.227,101.959,16.600,60.962,98.731,16.434,51.430,105.570,6.028,8.462,11.779
Thu Dec 05 12:39:16 2024,460,-18.727,-18.727,0.125,6.044,13.609,60.101,101.699,16.563,60.807,98.479,16.395,51.327,105.313,6.042,8.530,11.805
Thu Dec 05 12:39:16 2024,465,-18.726,-18.726,0.154,6.057,13.565,59.976,101.440,16.525,60.651,98.226,16.355,51.224,105.056,6.055,8.597,11.831
Thu Dec 05 12:39:16 2024,470,-18.726,-18.726,0.183,6.069,13.520,59.851,101.180,16.488,60.496,97.973,16.315,51.120,104.798,6.069,8.665,11.857
Thu Dec 05 12:39:16 2024,475,-18.725,-18.725,0.213,6.082,13.476,59.726,100.920,16.451,60.340,97.720,16.275,51.017,104.541,6.083,8.733,11.883
Thu Dec 05 12:39:16 2024,480,-18.724,-18.724,0.242,6.094,13.431,59.601,100.661,16.413,60.184,97.467,16.236,50.914,104.284,6.097,8.800,11.909
Thu Dec 05 12:39:16 2024,485,-18.723,-18.723,0.272,6.107,13.387,59.476,100.401,16.376,60.029,97.214,16.196,50.810,104.027,6.111,8.868,11.935
Thu Dec 05 12:39:16 2024,490,-18.723,-18.723,0.301,6.120,13.343,59.351,100.142,16.338,59.873,96.961,16.156,50.707,103.769,6.125,8.936,11.960
Thu Dec 05 12:39:16 2024,495,-18.722,-18.722,0.331,6.132,13.298,59.226,99.882,16.301,59.718,96.708,16.116,50.604,103.512,6.139,9.003,11.986
Thu Dec 05 12:39:16 2024,500,-18.721,-18.721,0.360,6.145,13.254,59.101,99.622,16.264,59.562,96.455,16.077,50.500,103.255,6.153,9.071,12.012
Thu Dec 05 12:39:16 2024,505,-18.721,-18.721,0.390,6.157,13.209,58.975,99.363,16.226,59.406,96.202,16.037,50.397,102.998,6.167,9.139,12.038
Thu Dec 05 12:39:16 2024,510,-18.720,-18.720,0.419,6.170,13.165,58.850,99.103,16.189,59.251,95.949,15.997,50.294,102.741,6.180,9.206,12.064
Thu Dec 05 12:39:16 2024,515,-18.719,-18.719,0.449,6.182,13.121,58.725,98.844,16.151,59.095,95.697,15.957,50.190,102.483,6.194,9.274,12.090
Thu Dec 05 12:39:16 2024,520,-18.719,-18.719,0.478,6.195,13.076,58.600,98.584,16.114,58.939,95.444,15.918,50.087,102.226,6.208,9.342,12.116
Thu Dec 05 12:39:16 2024,525,-18.718,-18.718,0.508,6.207,13.032,58.475,98.325,16.077,58.784,95.191,15.878,49.984,101.969,6.222,9.409,12.141
Thu Dec 05 12:39:16 2024,530,-18.717,-18.717,0.537,6.220,12.987,58.350,98.065,16.039,58.628,94.938,15.838,49.880,101.712,6.236,9.477,12.167
Thu Dec 05 12:39:16 2024,535,-18.717,-18.717,0.567,6.232,12.943,58.225,97.805,16.002,58.473,94.685,15.798,49.777,101.455,6.250,9.545,12.193
Thu Dec 05 12:39:16 2024,540,-18.716,-18.716,0.596,6.245,12.899,58.100,97.546,15.965,58.317,94.432,15.759,49.674,101.197,6.264,9.612,12.219
Thu Dec 05 12:39:16 2024,545,-18.715,-18.715,0.626,6.258,12.854,57.975,97.286,15.927,58.161,94.179,15.719,49.570,100.940,6.278,9.680,12.245
Thu Dec 05 12:39:16 2024,550,-18.715,-18.715,0.655,6.270,12.810,57.849,97.027,15.890,58.006,93.926,15.679,49.467,100.683,6.291,9.748,12.271
Thu Dec 05 12:39:16 2024,555,-18.714,-18.714,0.685,6.283,12.765,57.724,96.767,15.852,57.850,93.673,15.639,49.364,100.426,6.305,9.815,12.297
Thu Dec 05 12:39:16 2024,560,-18.713,-18.713,0.714,6.295,12.721,57.599,96.508,15.815,57.695,93.420,15.600,49.260,100.169,6.319,9.883,12.322
Thu Dec 05 12:39:16 2024,565,-18.712,-18.712,0.743,6.308,12.677,57.474,96.248,15.778,57.539,93.167,15.560,49.157,99.911,6.333,9.951,12.348
Thu Dec 05 12:39:16 2024,570,-18.712,-18.712,0.773,6.320,12.632,57.349,95.988,15.740,57.383,92.914,15.520,49.054,99.654,6.347,10.018,12.374
Thu Dec 05 12:39:16 2024,575,-18.711,-18.711,0.802,6.333,12.588,57.224,95.729,15.703,57.228,92.662,15.480,48.950,99.397,6.361,10.086,12.400
Thu Dec 05 12:39:16 2024,580,-18.710,-18.710,0.832,6.345,12.543,57.099,95.469,15.665,57.072,92.409,15.441,48.847,99.140,6.375,10.154,12.426
Thu Dec 05 12:39:16 2024,585,-18.710,-18.710,0.861,6.358,12.499,56.974,95.210,15.628,56.916,92.156,15.401,48.744,98.882,6.389,10.221,12.452
Thu Dec 05 12:39:16 2024,590,-18.709,-18.709,0.891,6.371,12.455,56.849,94.950,15.591,56.761,91.903,15.361,48.641,98.625,6.403,10.289,12.478
Thu Dec 05 12:39:16 2024,595,-18.708,-18.708,0.920,6.383,12.410,56.723,94.690,15.553,56.605,91.650,15.321,48.537,98.368,6.416,10.357,12.503
Thu Dec 05 12:39:16 2024,600,-18.708,-18.708,0.950,6.396,12.366,56.598,94.431,15.516,56.450,91.397,15.282,48.434,98.111,6.430,10.424,12.529
Thu Dec 05 12:39:16 2024,605,-18.707,-18.707,0.979,6.408,12.321,56.473,94.171,15.479,56.294,91.144,15.242,48.331,97.854,6.444,10.492,12.555
Thu Dec 05 12:39:16 2024,610,-18.706,-18.706,1.009,6.421,12.277,56.348,93.912,15.441,56.138,90.891,15.202,48.227,97.596,6.458,10.560,12.581
Thu Dec 05 12:39:16 2024,615,-18.706,-18.706,1.038,6.433,12.233,56.223,93.652,15.404,55.983,90.638,15.162,48.124,97.339,6.472,10.627,12.607
Thu Dec 05 12:39:16 2024,620,-18.705,-18.705,1.068,6.446,12.188,56.098,93.393,15.366,55.827,90.385,15.123,48.021,97.082,6.486,10.695,12.633
Thu Dec 05 12:39:16 2024,625,-18.704,-18.704,1.097,6.458,12.144,55.973,93.133,15.329,55.672,90.132,15.083,47.917,96.825,6.500,10.763,12.659
Thu Dec 05 12:39:16 2024,630,-18.703,-18.703,1.127,6.471,12.099,55.848,92.873,15.292,55.516,89.880,15.043,47.814,96.568,6.514,10.830,12.684
Thu Dec 05 12:39:16 2024,635,-18.703,-18.703,1.156,6.483,12.055,55.722,92.614,15.254,55.360,89.627,15.003,47.711,96.310,6.528,10.898,12.710
Thu Dec 05 12:39:16 2024,640,-18.702,-18.702,1.186,6.496,12.011,55.597,92.354,15.217,55.205,89.374,14.964,47.607,96.053,6.541,10.966,12.736
Thu Dec 05 12:39:16 2024,645,-18.701,-18.701,1.215,6.509,11.966,55.472,92.095,15.179,55.049,89.121,14.924,47.504,95.796,6.555,11.033,12.762
Thu Dec 05 12:39:16 2024,650,-18.701,-18.701,1.245,6.521,11.922,55.347,91.835,15.142,54.894,88.868,14.884,47.401,95.539,6.569,11.101,12.788
Thu Dec 05 12:39:16 2024,655,-18.700,-18.700,1.274,6.534,11.877,55.222,91.576,15.105,54.738,88.615,14.844,47.297,95.282,6.583,11.169,12.814
Thu Dec 05 12:39:16 2024,660,-18.699,-18.699,1.303,6.546,11.833,55.097,91.316,15.067,54.582,88.362,14.805,47.194,95.024,6.597,11.236,12.840
Thu Dec 05 12:39:16 2024,665,-18.699,-18.699,1.333,6.559,11.789,54.972,91.056,15.030,54.427,88.109,14.765,47.091,94.767,6.611,11.304,12.865
Thu Dec 05 12:39:16 2024,670,-18.698,-18.698,1.362,6.571,11.744,54.847,90.797,14.992,54.271,87.856,14.725,46.987,94.510,6.625,11.372,12.891
Thu Dec 05 12:39:16 2024,675,-18.697,-18.697,1.392,6.584,11.700,54.722,90.537,14.955,54.115,87.603,14.685,46.884,94.253,6.639,11.439,12.917
Thu Dec 05 12:39:16 2024,680,-18.697,-18.697,1.421,6.596,11.655,54.596,90.278,14.918,53.960,87.350,14.646,46.781,93.996,6.653,11.507,12.943
Thu Dec 05 12:39:16 2024,685,-18.696,-18.696,1.451,6.609,11.611,54.471,90.018,14.880,53.804,87.098,14.606,46.677,93.738,6.666,11.575,12.969
Thu Dec 05 12:39:16 2024,690,-18.695,-18.695,1.480,6.622,11.567,54.346,89.759,14.843,53.649,86.845,14.566,46.574,93.481,6.680,11.642,12.995
Thu Dec 05 12:39:16 2024,695,-18.695,-18.695,1.510,6.634,11.522,54.221,89.499,14.806,53.493,86.592,14.526,46.471,93.224,6.694,11.710,13.021
Thu Dec 05 12:39:16 2024,700,-18.694,-18.694,1.539,6.647,11.478,54.096,89.239,14.768,53.337,86.339,14.487,46.367,92.967,6.708,11.778,13.046
Thu Dec 05 12:39:16 2024,705,-18.693,-18.693,1.569,6.659,11.433,53.971,88.980,14.731,53.182,86.086,14.447,46.264,92.709,6.722,11.845,13.072
Thu Dec 05 12:39:16 2024,710,-18.692,-18.692,1.598,6.672,11.389,53.846,88.720,14.693,53.026,85.833,14.407,46.161,92.452,6.736,11.913,13.098
Thu Dec 05 12:39:16 2024,715,-18.692,-18.692,1.628,6.684,11.345,53.721,88.461,14.656,52.871,85.580,14.367,46.057,92.195,6.750,11.981,13.124
Thu Dec 05 12:39:16 2024,720,-18.691,-18.691,1.657,6.697,11.300,53.596,88.201,14.619,52.715,85.327,14.328,45.954,91.938,6.764,12.048,13.150
Thu Dec 05 12:39:16 2024,725,-18.690,-18.690,1.687,6.709,11.256,53.470,87.941,14.581,52.559,85.074,14.288,45.851,91.681,6.778,12.116,13.176
Thu Dec 05 12:39:16 2024,730,-18.690,-18.690,1.716,6.722,11.211,53.345,87.682,14.544,52.404,84.821,14.248,45.747,91.423,6.791,12.184,13.202
Thu Dec 05 12:39:16 2024,735,-18.689,-18.689,1.746,6.734,11.167,53.220,87.422,14.506,52.248,84.568,14.208,45.644,91.166,6.805,12.251,13.228
Thu Dec 05 12:39:16 2024,740,-18.688,-18.688,1.775,6.747,11.123,53.095,87.163,14.469,52.092,84.315,14.169,45.541,90.909,6.819,12.319,13.253
Thu Dec 05 12:39:16 2024,745,-18.688,-18.688,1.804,6.760,11.078,52.970,86.903,14.432,51.937,84.063,14.129,45.437,90.652,6.833,12.387,13.279
Thu Dec 05 12:39:16 2024,750,-18.687,-18.687,1.834,6.772,11.034,52.845,86.644,14.394,51.781,83.810,14.089,45.334,90.395,6.847,12.454,13.305
Thu Dec 05 12:39:16 2024,755,-18.686,-18.686,1.863,6.785,10.989,52.720,86.384,14.357,51.626,83.557,14.049,45.231,90.137,6.861,12.522,13.331
Thu Dec 05 12:39:16 2024,760,-18.686,-18.686,1.893,6.797,10.945,52.595,86.124,14.320,51.470,83.304,14.010,45.127,89.880,6.875,12.590,13.357
Thu Dec 05 12:39:16 2024,765,-18.685,-18.685,1.922,6.810,10.901,52.470,85.865,14.282,51.314,83.051,13.970,45.024,89.623,6.889,12.657,13.383
Thu Dec 05 12:39:16 2024,770,-18.684,-18.684,1.952,6.822,10.856,52.344,85.605,14.245,51.159,82.798,13.930,44.921,89.366,6.902,12.725,13.409
Thu Dec 05 12:39:16 2024,775,-18.684,-18.684,1.981,6.835,10.812,52.219,85.346,14.207,51.003,82.545,13.890,44.817,89.109,6.916,12.793,13.434
Thu Dec 05 12:39:16 2024,780,-18.683,-18.683,2.011,6.847,10.767,52.094,85.086,14.170,50.848,82.292,13.851,44.714,88.851,6.930,12.860,13.460
Thu Dec 05 12:39:16 2024,785,-18.682,-18.682,2.040,6.860,10.723,51.969,84.827,14.133,50.692,82.039,13.811,44.611,88.594,6.944,12.928,13.486
Thu Dec 05 12:39:16 2024,790,-18.681,-18.681,2.070,6.872,10.679,51.844,84.567,14.095,50.536,81.786,13.771,44.508,88.337,6.958,12.996,13.512
Thu Dec 05 12:39:16 2024,795,-18.681,-18.681,2.099,6.885,10.634,51.719,84.307,14.058,50.381,81.533,13.731,44.404,88.080,6.972,13.063,13.538
Thu Dec 05 12:39:16 2024,800,-18.680,-18.680,2.129,6.898,10.590,51.594,84.048,14.020,50.225,81.281,13.692,44.301,87.823,6.986,13.131,13.564
Thu Dec 05 12:39:16 2024,805,-18.679,-18.679,2.158,6.910,10.545,51.469,83.788,13.983,50.069,81.028,13.652,44.198,87.565,7.000,13.199,13.590
Thu Dec 05 12:39:16 2024,810,-18.679,-18.679,2.188,6.923,10.501,51.344,83.529,13.946,49.914,80.775,13.612,44.094,87.308,7.014,13.266,13.615
Thu Dec 05 12:39:16 2024,815,-18.678,-18.678,2.217,6.935,10.457,51.218,83.269,13.908,49.758,80.522,13.572,43.991,87.051,7.027,13.334,13.641
Thu Dec 05 12:39:16 2024,820,-18.677,-18.677,2.247,6.948,10.412,51.093,83.010,13.871,49.603,80.269,13.533,43.888,86.794,7.041,13.402,13.667
Thu Dec 05 12:39:16 2024,825,-18.677,-18.677,2.276,6.960,10.368,50.968,82.750,13.834,49.447,80.016,13.493,43.784,86.536,7.055,13.469,13.693
Thu Dec 05 12:39:16 2024,830,-18.676,-18.676,2.306,6.973,10.323,50.843,82.490,13.796,49.291,79.763,13.453,43.681,86.279,7.069,13.537,13.719
Thu Dec 05 12:39:16 2024,835,-18.675,-18.675,2.335,6.985,10.279,50.718,82.231,13.759,49.136,79.510,13.413,43.578,86.022,7.083,13.605,13.745
Thu Dec 05 12:39:16 2024,840,-18.675,-18.675,2.364,6.998,10.235,50.593,81.971,13.721,48.980,79.257,13.374,43.474,85.765,7.097,13.672,13.771
Thu Dec 05 12:39:16 2024,845,-18.674,-18.674,2.394,7.011,10.190,50.468,81.712,13.684,48.825,79.004,13.334,43.371,85.508,7.111,13.740,13.796
Thu Dec 05 12:39:16 2024,850,-18.673,-18.673,2.423,7.023,10.146,50.343,81.452,13.647,48.669,78.751,13.294,43.268,85.250,7.125,13.808,13.822
Thu Dec 05 12:39:16 2024,855,-18.672,-18.672,2.453,7.036,10.101,50.218,81.192,13.609,48.513,78.499,13.254,43.164,84.993,7.139,13.875,13.848
Thu Dec 05 12:39:16 2024,860,-18.672,-18.672,2.482,7.048,10.057,50.092,80.933,13.572,48.358,78.246,13.215,43.061,84.736,7.152,13.943,13.874
Thu Dec 05 12:39:16 2024,865,-18.671,-18.671,2.512,7.061,10.013,49.967,80.673,13.534,48.202,77.993,13.175,42.958,84.479,7.166,14.011,13.900
Thu Dec 05 12:39:16 2024,870,-18.670,-18.670,2.541,7.073,9.968,49.842,80.414,13.497,48.046,77.740,13.135,42.854,84.222,7.180,14.078,13.926
Thu Dec 05 12:39:16 2024,875,-18.670,-18.670,2.571,7.086,9.924,49.717,80.154,13.460,47.891,77.487,13.095,42.751,83.964,7.194,14.146,13.952
Thu Dec 05 12:39:16 2024,880,-18.669,-18.669,2.600,7.098,9.879,49.592,79.895,13.422,47.735,77.234,13.056,42.648,83.707,7.208,14.214,13.977
Thu Dec 05 12:39:16 2024,885,-18.668,-18.668,2.630,7.111,9.835,49.467,79.635,13.385,47.580,76.981,13.016,42.544,83.450,7.222,14.281,14.003
Thu Dec 05 12:39:16 2024,890,-18.668,-18.668,2.659,7.123,9.791,49.342,79.375,13.347,47.424,76.728,12.976,42.441,83.193,7.236,14.349,14.029
Thu Dec 05 12:39:16 2024,895,-18.667,-18.667,2.689,7.136,9.746,49.217,79.116,13.310,47.268,76.475,12.936,42.338,82.936,7.250,14.417,14.055
Thu Dec 05 12:39:16 2024,900,-18.666,-18.666,2.718,7.149,9.702,49.092,78.856,13.273,47.113,76.222,12.897,42.234,82.678,7.264,14.484,14.081
Thu Dec 05 12:39:16 2024,905,-18.666,-18.666,2.748,7.161,9.657,48.966,78.597,13.235,46.957,75.969,12.857,42.131,82.421,7.277,14.552,14.107
Thu Dec 05 12:39:16 2024,910,-18.665,-18.665,2.777,7.174,9.613,48.841,78.337,13.198,46.802,75.716,12.817,42.028,82.164,7.291,14.620,14.133
Thu Dec 05 12:39:16 2024,915,-18.664,-18.664,2.807,7.186,9.569,48.716,78.078,13.161,46.646,75.464,12.777,41.924,81.907,7.305,14.687,14.158
Thu Dec 05 12:39:16 2024,920,-18.664,-18.664,2.836,7.199,9.524,48.591,77.818,13.123,46.490,75.211,12.738,41.821,81.649,7.319,14.755,14.184
Thu Dec 05 12:39:16 2024,925,-18.663,-18.663,2.865,7.211,9.480,48.466,77.558,13.086,46.335,74.958,12.698,41.718,81.392,7.333,14.823,14.210
Thu Dec 05 12:39:16 2024,930,-18.662,-18.662,2.895,7.224,9.435,48.341,77.299,13.048,46.179,74.705,12.658,41.614,81.135,7.347,14.890,14.236
