Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:59:38 2024,195,-31.998,31.998,-12.293,12.293,-5.247,4.186,9.485,-6.412,-2.074,9.398,8.967,7.132,13.974,17.912,1.544,17.576
Thu Dec 05 12:59:38 2024,200,-32.002,32.002,-11.885,11.885,-5.442,4.215,9.781,-6.640,-1.981,9.912,8.769,7.176,14.250,17.850,1.603,18.121
Thu Dec 05 12:59:38 2024,205,-32.020,32.020,-11.561,11.561,-5.607,4.272,10.040,-6.806,-1.872,10.364,8.568,7.274,14.500,17.808,1.634,18.588
Thu Dec 05 12:59:38 2024,210,-32.058,32.058,-11.398,11.398,-5.706,4.361,10.214,-6.863,-1.756,10.671,8.390,7.435,14.680,17.801,1.623,18.882
Thu Dec 05 12:59:38 2024,215,-32.332,32.332,-11.248,11.248,-5.791,4.269,10.251,-6.867,-1.844,10.675,8.050,8.263,14.954,17.870,1.628,19.672
Thu Dec 05 12:59:38 2024,220,-32.513,32.513,-11.143,11.143,-5.850,4.215,10.284,-6.873,-1.894,10.696,7.826,8.797,15.131,17.916,1.628,20.209
Thu Dec 05 12:59:38 2024,225,-32.707,32.707,-11.413,11.413,-5.879,3.917,9.916,-6.687,-2.646,9.900,7.405,10.153,15.369,17.818,1.631,19.659
Thu Dec 05 12:59:38 2024,230,-32.855,32.855,-11.614,11.614,-5.902,3.692,9.641,-6.551,-3.215,9.314,7.088,11.131,15.538,17.746,1.628,19.259
Thu Dec 05 12:59:38 2024,235,-33.518,33.518,-12.140,12.140,-5.814,3.299,9.431,-6.072,-3.524,8.674,6.846,12.549,16.008,17.588,1.716,18.702
Thu Dec 05 12:59:38 2024,240,-34.004,34.004,-12.531,12.531,-5.756,2.999,9.264,-5.720,-3.798,8.172,6.664,13.234,16.339,17.469,1.777,18.277
Thu Dec 05 12:59:38 2024,245,-34.452,34.452,-13.004,13.004,-5.644,2.510,9.127,-5.399,-4.373,7.420,6.245,13.738,16.627,17.578,1.628,17.701
Thu Dec 05 12:59:38 2024,250,-34.921,34.921,-13.501,13.501,-5.538,1.984,8.981,-5.076,-5.006,6.611,5.822,26.204,16.908,17.697,1.466,17.115
Thu Dec 05 12:59:38 2024,255,-35.245,35.245,-13.718,13.718,-5.516,1.346,8.727,-4.604,-4.950,6.156,5.114,26.371,17.392,18.031,1.273,17.143
Thu Dec 05 12:59:38 2024,260,-35.539,35.539,-13.908,13.908,-5.506,0.752,8.492,-4.163,-4.881,5.742,4.450,26.960,17.847,18.340,1.084,17.174
Thu Dec 05 12:59:38 2024,265,-35.653,35.653,-14.200,14.200,-5.691,0.359,8.405,-3.875,-4.444,5.662,3.758,28.057,18.834,18.594,0.907,17.179
Thu Dec 05 12:59:38 2024,270,-35.545,35.545,-14.627,14.627,-6.120,0.212,8.502,-3.766,-3.522,6.067,3.012,29.691,20.599,18.786,0.749,17.164
Thu Dec 05 12:59:38 2024,275,-35.532,35.532,-14.901,14.901,-6.369,0.031,8.523,-3.624,-2.965,6.311,2.466,31.019,21.787,18.945,0.623,17.160
Thu Dec 05 12:59:38 2024,280,-35.690,35.690,-15.366,15.366,-6.695,0.714,8.955,-3.410,0.321,8.454,0.959,34.348,25.740,18.828,1.013,19.040
Thu Dec 05 12:59:38 2024,285,-36.200,36.200,-15.586,15.586,-7.012,0.990,9.256,-2.550,3.135,10.593,-1.247,37.560,29.877,18.960,0.997,20.972
Thu Dec 05 12:59:38 2024,290,-37.300,37.300,-15.654,15.654,-7.412,1.270,9.656,-0.781,7.243,14.337,-3.246,41.940,36.292,19.258,0.617,24.153
Thu Dec 05 12:59:38 2024,295,-37.890,37.890,-15.738,15.738,-7.656,1.442,9.893,0.458,9.759,17.784,-4.707,44.774,40.306,19.405,0.207,25.852
Thu Dec 05 12:59:38 2024,300,-38.264,38.264,-16.044,16.044,-7.604,1.544,9.272,3.444,8.000,13.184,-5.578,49.316,46.808,19.187,20.147,27.764
Thu Dec 05 12:59:38 2024,305,-38.649,38.649,16.212,16.212,-7.664,1.649,9.068,5.095,7.723,12.324,-6.628,52.507,51.369,19.121,40.901,29.178
Thu Dec 05 12:59:38 2024,310,-38.057,38.057,18.151,18.151,-7.972,1.058,7.912,6.171,4.928,8.715,-10.254,50.137,52.807,18.172,39.948,28.554
Thu Dec 05 12:59:38 2024,315,-37.730,37.730,19.552,19.552,-8.200,0.664,7.064,7.231,2.989,6.640,-13.066,49.309,54.680,17.490,39.408,28.452
Thu Dec 05 12:59:38 2024,320,-38.468,38.468,18.790,18.790,-7.994,1.000,7.416,7.791,1.640,5.856,-14.335,48.280,49.370,17.532,38.873,25.195
Thu Dec 05 12:59:38 2024,325,-38.756,38.756,18.759,18.759,-7.953,1.070,7.384,8.357,0.615,5.297,-15.564,47.886,47.312,17.404,38.556,23.830
Thu Dec 05 12:59:38 2024,330,-39.178,39.178,19.208,19.208,-7.423,1.441,7.242,8.851,-0.010,4.818,-14.931,44.663,43.414,17.063,38.081,23.309
Thu Dec 05 12:59:38 2024,335,-39.500,39.500,19.440,19.440,-7.122,1.664,7.155,9.296,-0.650,4.501,-14.950,42.877,40.361,16.841,37.737,22.670
Thu Dec 05 12:59:38 2024,340,-39.854,39.854,19.643,19.643,-6.778,1.783,6.927,9.524,-0.700,4.261,-14.546,39.834,35.211,16.526,2.867,21.175
Thu Dec 05 12:59:38 2024,345,-40.131,40.131,19.809,19.809,-6.510,1.902,6.779,9.762,-0.886,4.087,-14.325,37.906,31.401,16.296,3.261,20.259
Thu Dec 05 12:59:38 2024,350,-40.410,40.410,19.893,19.893,-6.589,1.676,6.564,9.939,-0.949,3.907,-13.800,35.746,27.582,16.147,3.473,20.000
Thu Dec 05 12:59:38 2024,355,-40.638,40.638,19.982,19.982,-6.563,1.581,6.407,10.100,-1.033,3.781,-13.448,34.386,24.507,16.005,3.684,19.641
Thu Dec 05 12:59:38 2024,360,-40.709,40.709,19.822,19.822,-6.570,1.266,6.227,10.234,-1.009,3.757,-13.084,33.345,21.540,15.934,3.878,18.979
Thu Dec 05 12:59:38 2024,365,-40.818,40.818,19.743,19.743,-6.568,1.038,6.070,10.365,-1.019,3.720,-12.763,32.780,19.044,15.849,4.036,18.477
Thu Dec 05 12:59:38 2024,370,-40.855,40.855,19.678,19.678,-6.724,0.883,6.036,10.348,-0.714,3.880,-12.020,32.100,17.620,15.735,4.122,18.782
Thu Dec 05 12:59:38 2024,375,-40.896,40.896,19.626,19.626,-6.812,0.752,5.987,10.363,-0.546,3.962,-11.535,8.104,16.414,15.655,4.198,18.861
Thu Dec 05 12:59:38 2024,380,-40.931,40.931,19.636,19.636,-6.735,0.638,5.844,10.546,-0.585,3.956,-11.163,8.142,15.468,15.673,4.190,18.806
Thu Dec 05 12:59:38 2024,385,-40.963,40.963,19.631,19.631,-6.704,0.539,5.744,10.664,-0.576,3.971,-10.829,8.082,14.662,15.669,4.199,18.790
Thu Dec 05 12:59:38 2024,390,-41.097,41.097,19.566,19.566,-6.714,0.724,5.756,10.678,-0.363,4.027,-10.489,8.338,14.506,15.738,4.131,18.622
Thu Dec 05 12:59:38 2024,395,-41.201,41.201,19.518,19.518,-6.716,0.837,5.746,10.714,-0.208,4.073,-10.171,8.490,14.226,15.788,4.084,18.498
Thu Dec 05 12:59:38 2024,400,-41.200,41.200,19.476,19.476,-6.603,0.809,5.571,10.648,-0.195,3.933,-10.153,8.577,14.154,15.779,4.062,18.646
Thu Dec 05 12:59:38 2024,405,-41.218,41.218,19.433,19.433,-6.515,0.807,5.430,10.602,-0.156,3.834,-10.081,8.673,14.047,15.779,4.034,18.743
Thu Dec 05 12:59:38 2024,410,-41.448,41.448,19.405,19.405,-6.445,0.954,5.422,10.563,0.078,3.858,-9.842,9.049,14.334,15.896,3.894,18.695
Thu Dec 05 12:59:38 2024,415,-41.596,41.596,19.383,19.383,-6.392,1.048,5.405,10.533,0.232,3.865,-9.679,9.299,14.516,15.971,3.802,18.674
Thu Dec 05 12:59:38 2024,420,-41.498,41.498,19.319,19.319,-6.184,0.873,5.304,10.566,0.279,3.868,-9.640,9.628,15.140,15.869,3.835,18.984
Thu Dec 05 12:59:38 2024,425,-41.441,41.441,19.269,19.269,-6.022,0.752,5.228,10.587,0.332,3.872,-9.598,9.870,15.651,15.800,3.845,19.216
Thu Dec 05 12:59:38 2024,430,-41.521,41.521,19.361,19.361,-5.965,0.678,5.143,10.584,0.474,3.823,-9.371,10.303,16.227,15.841,3.754,19.223
Thu Dec 05 12:59:38 2024,435,-41.586,41.586,19.437,19.437,-5.912,0.613,5.070,10.581,0.593,3.782,-9.183,29.365,16.761,15.872,3.676,19.239
Thu Dec 05 12:59:38 2024,440,-41.650,41.650,19.332,19.332,-5.810,0.626,5.149,10.656,0.651,3.913,-8.992,29.118,17.241,16.015,3.545,19.241
Thu Dec 05 12:59:38 2024,445,-41.699,41.699,19.258,19.258,-5.734,0.632,5.206,10.713,0.695,4.012,-8.847,28.935,17.608,16.119,3.447,19.243
Thu Dec 05 12:59:38 2024,450,-41.717,41.717,19.223,19.223,-5.712,0.413,5.179,10.711,0.745,4.098,-8.257,28.293,18.290,16.077,3.395,19.476
Thu Dec 05 12:59:38 2024,455,-41.736,41.736,19.187,19.187,-5.690,0.195,5.152,10.710,0.795,4.185,-7.668,27.672,18.999,16.035,3.334,19.709
Thu Dec 05 12:59:38 2024,460,-41.661,41.661,19.135,19.135,-5.650,0.125,5.203,10.669,0.786,4.315,-7.384,27.406,19.013,16.133,3.244,19.891
Thu Dec 05 12:59:38 2024,465,-41.575,41.575,19.078,19.078,-5.606,0.052,5.261,10.623,0.773,4.463,-7.085,27.146,19.003,16.246,3.144,20.089
Thu Dec 05 12:59:38 2024,470,-41.522,41.522,18.929,18.929,-5.554,-0.254,5.197,10.612,0.721,4.592,-6.848,26.918,19.335,16.342,3.004,20.406
Thu Dec 05 12:59:38 2024,475,-41.487,41.487,18.813,18.813,-5.517,-0.496,5.141,10.607,0.680,4.684,-6.682,26.756,19.605,16.410,2.898,20.643
Thu Dec 05 12:59:38 2024,480,-41.369,41.369,18.593,18.593,-5.538,-0.681,5.144,10.504,0.679,4.825,-6.455,13.348,19.324,16.551,2.773,20.898
Thu Dec 05 12:59:38 2024,485,-41.277,41.277,18.433,18.433,-5.564,-0.786,5.160,10.418,0.686,4.926,-6.305,13.351,19.037,16.655,2.691,21.063
Thu Dec 05 12:59:38 2024,490,-41.164,41.164,18.270,18.270,-5.634,-1.088,5.198,10.300,0.721,5.160,-6.109,13.350,19.025,16.716,2.594,21.518
Thu Dec 05 12:59:38 2024,495,-41.050,41.050,18.117,18.117,-5.718,-1.450,5.244,10.178,0.766,5.434,-5.906,13.325,19.128,16.756,2.496,22.066
Thu Dec 05 12:59:38 2024,500,-40.831,40.831,17.902,17.902,-5.876,-1.879,5.394,10.031,0.873,5.871,-5.882,12.937,18.890,17.087,2.257,22.261
Thu Dec 05 12:59:38 2024,505,-40.642,40.642,17.727,17.727,-6.018,-2.216,5.532,9.916,0.968,6.242,-5.914,12.516,18.644,17.406,2.037,22.324
Thu Dec 05 12:59:38 2024,510,-40.384,40.384,17.275,17.275,-6.204,-2.592,5.722,9.488,1.179,6.678,-5.918,11.322,17.544,17.711,1.855,22.344
Thu Dec 05 12:59:38 2024,515,-40.043,40.043,16.396,16.396,-6.438,-2.976,5.977,8.567,1.554,7.159,-5.896,8.773,15.297,17.949,1.765,22.279
Thu Dec 05 12:59:38 2024,520,-39.493,39.493,-15.490,15.490,-6.798,-3.485,6.351,7.578,1.748,7.671,-6.167,6.526,13.986,18.094,1.749,22.355
Thu Dec 05 12:59:38 2024,525,-39.010,39.010,-14.804,14.804,-7.114,-3.888,6.671,6.807,1.796,8.034,-6.492,5.092,13.309,18.130,1.786,22.468
Thu Dec 05 12:59:38 2024,530,-38.612,38.612,-14.237,14.237,-7.381,-4.221,6.936,6.170,1.819,8.336,-6.784,3.909,12.806,18.155,1.806,22.565
Thu Dec 05 12:59:38 2024,535,-38.168,38.168,-14.006,14.006,-7.611,-4.021,7.130,5.432,2.316,8.630,-7.376,4.588,13.528,18.037,1.901,23.454
Thu Dec 05 12:59:38 2024,540,-37.837,37.837,-13.734,13.734,-7.806,-4.014,7.310,4.883,2.562,8.862,-7.762,4.594,13.771,17.982,1.954,23.947
Thu Dec 05 12:59:38 2024,545,-38.041,38.041,-14.239,14.239,-8.245,-3.781,7.849,4.053,1.651,9.256,-8.395,23.792,23.279,18.202,1.649,25.184
Thu Dec 05 12:59:38 2024,550,-38.175,38.175,-14.599,14.599,-8.619,-3.601,8.305,3.327,0.944,9.619,-8.907,29.994,31.740,18.374,1.393,26.286
Thu Dec 05 12:59:38 2024,555,-37.801,37.801,-14.302,14.302,-9.028,-3.424,9.459,3.596,-0.408,11.175,-4.309,31.100,40.873,18.858,0.464,29.974
Thu Dec 05 12:59:38 2024,560,-37.658,37.658,-14.221,14.221,-9.285,-3.315,10.095,3.580,-1.139,12.004,-2.308,34.281,45.021,19.134,40.121,31.988
Thu Dec 05 12:59:38 2024,565,-36.790,36.790,-13.430,13.430,-9.581,-3.898,11.038,3.133,-2.134,13.083,2.047,33.206,43.347,20.491,41.674,33.259
Thu Dec 05 12:59:38 2024,570,-36.040,36.040,-12.752,12.752,-9.835,-4.413,11.824,2.769,-2.958,13.977,5.592,32.831,41.724,21.662,42.996,34.186
Thu Dec 05 12:59:38 2024,575,-35.606,35.606,-12.370,12.370,-10.014,-4.691,12.337,2.594,-3.500,14.573,7.667,33.576,41.171,22.357,43.813,34.878
Thu Dec 05 12:59:38 2024,580,-35.499,35.499,-11.254,11.254,-9.186,-4.190,12.241,2.405,-2.072,14.830,8.971,31.733,34.768,22.590,-3.455,32.815
Thu Dec 05 12:59:38 2024,585,-35.056,35.056,-10.574,10.574,-8.810,-4.318,11.978,2.706,-1.003,15.128,10.456,31.972,30.748,22.990,-3.638,31.736
Thu Dec 05 12:59:38 2024,590,-34.442,34.442,-9.794,9.794,-8.286,-4.586,11.333,3.429,0.754,15.405,12.024,26.103,25.506,23.390,-3.778,30.090
Thu Dec 05 12:59:38 2024,595,-34.295,34.295,-9.159,9.159,-8.131,-5.322,10.741,3.972,1.792,15.317,12.570,7.177,23.381,23.412,-3.695,28.890
Thu Dec 05 12:59:38 2024,600,-34.194,34.194,-8.461,8.461,-8.004,-6.241,10.050,4.576,2.881,15.148,13.025,6.876,21.391,23.378,-3.572,27.577
Thu Dec 05 12:59:38 2024,605,-33.927,33.927,-7.991,7.991,-8.150,-6.825,9.662,4.862,3.779,15.173,13.235,6.745,20.365,23.190,-3.361,27.209
Thu Dec 05 12:59:38 2024,610,-33.525,33.525,-7.528,7.528,-8.536,-7.435,9.322,5.020,4.794,15.256,13.272,6.714,19.754,22.810,-2.990,27.307
Thu Dec 05 12:59:38 2024,615,-33.210,33.210,-7.166,7.166,-8.624,-7.926,8.944,5.077,5.442,15.233,13.300,6.625,19.112,22.618,-2.768,26.989
Thu Dec 05 12:59:38 2024,620,-32.774,32.774,-6.755,6.755,-8.637,-8.516,8.429,5.024,6.122,15.163,13.236,6.572,18.418,22.404,-2.504,26.472
Thu Dec 05 12:59:38 2024,625,-32.556,32.556,-6.555,6.555,-8.723,-8.870,8.241,5.044,6.625,15.273,13.219,6.451,18.046,22.177,-2.249,26.254
Thu Dec 05 12:59:38 2024,630,-32.451,32.451,-6.506,6.506,-8.847,-9.093,8.251,5.089,7.025,15.535,13.176,6.341,17.898,21.902,-1.946,26.180
Thu Dec 05 12:59:38 2024,635,-32.339,32.339,-6.417,6.417,-8.916,-9.294,8.185,5.104,7.333,15.657,13.164,6.226,17.717,21.736,-1.765,26.072
Thu Dec 05 12:59:38 2024,640,-32.539,32.539,-6.715,6.715,-8.690,-9.394,8.295,5.409,7.410,15.920,13.082,6.125,17.745,21.673,-1.746,27.181
Thu Dec 05 12:59:38 2024,645,-32.572,32.572,-6.794,6.794,-8.631,-9.505,8.312,5.526,7.548,16.064,13.050,6.026,17.689,21.588,-1.674,27.554
Thu Dec 05 12:59:38 2024,650,-32.728,32.728,-6.885,6.885,-8.582,-9.434,8.230,5.488,7.972,16.154,13.007,5.937,17.427,21.626,-1.691,27.324
Thu Dec 05 12:59:38 2024,655,-32.734,32.734,-6.970,6.970,-8.544,-9.480,8.198,5.467,8.188,16.215,12.881,5.960,17.320,21.575,-1.632,27.369
Thu Dec 05 12:59:38 2024,660,-32.642,32.642,-7.054,7.054,-8.521,-9.562,8.168,5.389,8.332,16.221,12.660,6.116,17.270,21.488,-1.538,27.404
Thu Dec 05 12:59:38 2024,665,-32.606,32.606,-7.115,7.115,-8.499,-9.611,8.146,5.349,8.456,16.242,12.531,6.184,17.218,21.437,-1.482,27.432
Thu Dec 05 12:59:38 2024,670,-32.796,32.796,-6.925,6.925,-8.692,-9.602,8.246,5.559,8.582,16.518,12.509,5.840,17.247,21.471,-1.565,28.330
Thu Dec 05 12:59:38 2024,675,-32.847,32.847,-6.883,6.883,-8.748,-9.613,8.273,5.616,8.657,16.613,12.464,5.738,17.239,21.467,-1.578,28.628
Thu Dec 05 12:59:38 2024,680,-32.798,32.798,-7.057,7.057,-8.715,-9.631,8.166,5.422,8.921,16.615,12.228,5.876,17.079,21.328,-1.396,27.965
Thu Dec 05 12:59:38 2024,685,-32.796,32.796,-7.118,7.118,-8.721,-9.644,8.129,5.359,9.066,16.652,12.106,5.892,17.006,21.266,-1.322,27.788
Thu Dec 05 12:59:38 2024,690,-32.873,32.873,-7.066,7.066,-8.798,-9.421,8.403,5.340,8.891,16.789,12.118,5.609,17.184,21.125,-1.215,28.659
Thu Dec 05 12:59:38 2024,695,-32.902,32.902,-7.061,7.061,-8.828,-9.342,8.497,5.318,8.861,16.850,12.092,5.501,17.230,21.056,-1.158,28.941
Thu Dec 05 12:59:38 2024,700,-33.105,33.105,-7.044,7.044,-8.771,-9.152,8.570,5.251,9.107,16.977,12.159,5.487,17.252,21.182,-1.290,28.988
Thu Dec 05 12:59:38 2024,705,-33.198,33.198,-7.035,7.035,-8.757,-9.048,8.630,5.215,9.202,17.048,12.180,5.448,17.276,21.214,-1.328,29.094
Thu Dec 05 12:59:38 2024,710,-33.159,33.159,-7.090,7.090,-8.834,-9.123,8.702,5.284,9.423,17.389,12.186,5.496,17.549,21.148,-1.291,29.570
Thu Dec 05 12:59:38 2024,715,-33.170,33.170,-7.115,7.115,-8.867,-9.128,8.755,5.306,9.559,17.577,12.195,5.507,17.690,21.125,-1.286,29.834
Thu Dec 05 12:59:38 2024,720,-33.039,33.039,-7.020,7.020,-8.616,-9.086,8.607,5.524,10.122,17.708,12.075,5.755,17.552,21.180,-1.315,29.472
Thu Dec 05 12:59:38 2024,725,-32.977,32.977,-6.978,6.978,-8.497,-9.067,8.547,5.639,10.433,17.828,12.016,5.884,17.521,21.202,-1.329,29.360
Thu Dec 05 12:59:38 2024,730,-33.153,33.153,-7.046,7.046,-8.483,-9.319,8.416,5.847,10.867,18.184,11.932,6.058,17.736,21.098,-1.283,30.258
Thu Dec 05 12:59:38 2024,735,-33.222,33.222,-7.068,7.068,-8.444,-9.437,8.336,5.977,11.137,18.389,11.874,6.175,17.832,21.053,-1.266,30.670
Thu Dec 05 12:59:38 2024,740,-33.028,33.028,-6.999,6.999,-8.228,-9.616,8.176,6.250,11.270,18.456,11.735,6.524,17.898,21.020,-1.202,30.282
Thu Dec 05 12:59:38 2024,745,-32.933,32.933,-6.963,6.963,-8.084,-9.762,8.054,6.453,11.405,18.559,11.631,6.768,17.967,20.987,-1.158,30.166
Thu Dec 05 12:59:38 2024,750,-32.805,32.805,-6.961,6.961,-7.941,-9.983,7.812,6.575,11.627,18.638,11.578,6.881,17.885,20.962,-1.125,30.092
Thu Dec 05 12:59:38 2024,755,-32.671,32.671,-6.965,6.965,-7.792,-10.224,7.549,6.688,11.850,18.716,11.529,6.980,17.781,20.938,-1.092,30.018
Thu Dec 05 12:59:38 2024,760,-32.754,32.754,-7.078,7.078,-7.747,-10.244,7.699,6.814,11.970,19.074,11.401,7.251,18.008,20.888,-1.064,30.532
Thu Dec 05 12:59:38 2024,765,-32.782,32.782,-7.146,7.146,-7.694,-10.296,7.749,6.912,12.056,19.307,11.312,7.434,18.134,20.852,-1.041,30.830
Thu Dec 05 12:59:38 2024,770,-32.644,32.644,-7.123,7.123,-7.610,-10.536,7.458,7.071,12.116,19.334,11.307,7.435,17.977,20.883,-1.030,30.338
Thu Dec 05 12:59:38 2024,775,-32.573,32.573,-7.123,7.123,-7.552,-10.684,7.305,7.180,12.149,19.396,11.287,7.472,17.912,20.894,-1.019,30.114
Thu Dec 05 12:59:38 2024,780,-32.573,32.573,-7.183,7.183,-7.484,-10.683,7.262,7.294,12.139,19.516,11.261,7.567,17.938,20.916,-1.013,29.830
Thu Dec 05 12:59:38 2024,785,-32.643,32.643,-7.301,7.301,-7.406,-10.533,7.325,7.410,12.093,19.694,11.232,7.720,18.056,20.950,-1.009,29.489
Thu Dec 05 12:59:38 2024,790,-32.551,32.551,-7.276,7.276,-7.332,-10.542,7.249,7.387,12.230,19.808,11.152,7.879,18.010,20.890,-0.923,28.875
Thu Dec 05 12:59:38 2024,795,-32.489,32.489,-7.272,7.272,-7.267,-10.541,7.193,7.388,12.313,19.914,11.090,8.009,17.985,20.851,-0.866,28.376
Thu Dec 05 12:59:38 2024,800,-32.446,32.446,-7.268,7.268,-7.223,-10.540,7.155,7.388,12.366,19.986,11.047,8.098,17.969,20.825,-0.830,28.028
Thu Dec 05 12:59:38 2024,805,-32.446,32.446,-7.359,7.359,-6.982,-10.511,7.130,7.312,12.548,20.490,10.886,8.261,18.044,20.868,-0.892,28.426
Thu Dec 05 12:59:38 2024,810,-32.431,32.431,-7.384,7.384,-6.897,-10.503,7.109,7.289,12.610,20.663,10.825,8.340,18.060,20.870,-0.896,28.417
Thu Dec 05 12:59:38 2024,815,-32.564,32.564,-7.513,7.513,-6.923,-10.132,7.035,7.414,12.581,21.492,10.785,8.565,17.995,21.019,-1.017,25.052
Thu Dec 05 12:59:38 2024,820,-32.510,32.510,-7.572,7.572,-6.776,-10.003,7.004,7.481,12.367,22.158,10.683,8.760,17.996,21.086,-1.094,24.535
Thu Dec 05 12:59:38 2024,825,-32.356,32.356,-7.639,7.639,-6.504,-9.879,6.976,7.576,28.171,23.144,10.514,9.045,18.013,21.176,-1.165,24.730
Thu Dec 05 12:59:38 2024,830,-32.333,32.333,-7.810,7.810,-6.276,-9.750,6.949,7.594,28.937,24.305,10.310,9.386,18.158,21.260,-1.249,24.236
Thu Dec 05 12:59:38 2024,835,-32.360,32.360,-8.105,8.105,-5.974,-9.591,6.917,7.569,30.217,26.012,10.000,9.866,18.446,21.368,-1.359,23.427
Thu Dec 05 12:59:38 2024,840,-32.243,32.243,-8.477,8.477,-5.531,-9.123,6.973,7.294,31.410,27.343,9.540,10.439,18.534,21.364,-1.349,23.107
Thu Dec 05 12:59:38 2024,845,-32.121,32.121,-8.856,8.856,-5.090,-8.634,7.040,6.993,32.774,28.642,9.063,10.930,18.612,21.352,-1.335,22.812
Thu Dec 05 12:59:38 2024,850,-32.079,32.079,-9.163,9.163,-4.796,-8.355,7.044,6.813,33.783,29.564,8.675,11.247,18.681,21.374,-1.361,22.732
Thu Dec 05 12:59:38 2024,855,-32.130,32.130,-9.556,9.556,-4.530,-8.220,6.948,6.712,34.766,30.538,8.172,11.561,18.793,21.464,-1.466,22.940
Thu Dec 05 12:59:38 2024,860,-32.107,32.107,-9.836,9.836,-4.239,-7.908,6.901,6.698,35.423,30.874,7.774,28.230,18.716,21.427,-1.422,22.006
Thu Dec 05 12:59:38 2024,865,-32.068,32.068,-10.080,10.080,-3.939,-7.531,6.854,6.753,35.887,30.890,7.398,28.046,18.546,21.340,-1.323,20.524
Thu Dec 05 12:59:38 2024,870,-32.018,32.018,-10.420,10.420,-3.837,-7.201,6.901,6.738,36.167,31.094,7.217,27.857,18.488,21.330,-1.320,19.765
Thu Dec 05 12:59:38 2024,875,-31.979,31.979,-10.680,10.680,-3.786,-6.960,6.947,6.722,36.343,31.254,7.108,27.715,18.452,21.329,-1.331,19.270
Thu Dec 05 12:59:38 2024,880,-31.945,31.945,-10.910,10.910,-3.740,-6.747,6.988,6.709,36.501,31.397,7.010,27.588,18.420,21.327,-1.345,18.831
Thu Dec 05 12:59:38 2024,885,-31.966,31.966,-11.153,11.153,-3.536,-6.186,6.946,6.221,36.693,31.591,6.932,27.434,18.288,21.233,-1.220,19.690
Thu Dec 05 12:59:38 2024,890,-31.966,31.966,-11.346,11.346,-3.429,-5.850,6.941,5.987,36.847,31.733,6.862,27.321,18.214,21.189,-1.173,19.943
Thu Dec 05 12:59:38 2024,895,-31.618,31.618,-11.538,11.538,-3.275,-5.587,6.868,5.700,37.142,32.689,6.884,27.199,17.947,21.186,-1.207,18.400
Thu Dec 05 12:59:38 2024,900,-31.452,31.452,11.698,11.698,-3.165,-5.342,6.831,5.478,37.352,33.210,6.872,12.886,17.790,21.170,-1.224,17.751
Thu Dec 05 12:59:38 2024,905,-31.305,31.305,12.058,12.058,-2.854,-5.035,6.712,4.929,38.630,34.646,6.508,13.208,17.421,21.272,-1.343,16.982
Thu Dec 05 12:59:38 2024,910,-31.188,31.188,12.279,12.279,-2.682,-4.816,6.645,4.596,39.348,35.497,6.328,26.610,17.198,21.318,-1.412,16.437
Thu Dec 05 12:59:38 2024,915,-31.017,31.017,12.726,12.726,-2.382,-4.836,6.304,4.144,41.526,37.864,5.895,26.260,16.984,21.600,-1.789,15.044
Thu Dec 05 12:59:38 2024,920,-30.889,30.889,13.037,13.037,-2.213,-4.780,6.103,3.806,42.980,39.362,5.602,26.019,16.800,21.770,-2.034,14.150
Thu Dec 05 12:59:38 2024,925,-31.142,31.142,14.028,14.028,-2.147,-4.991,6.299,3.980,46.233,42.699,5.361,26.445,17.673,22.364,-2.567,14.165
Thu Dec 05 12:59:38 2024,930,-31.249,31.249,14.645,14.645,-2.115,-5.094,6.357,4.034,48.401,44.772,5.156,26.729,18.123,22.731,-2.920,13.994
Thu Dec 05 12:59:38 2024,935,-31.828,31.828,15.320,15.320,-1.948,-4.260,6.275,4.775,48.994,46.575,4.628,28.327,18.610,22.940,-3.070,13.987
Thu Dec 05 12:59:38 2024,940,-32.249,32.249,15.776,15.776,-1.835,-3.643,6.208,5.341,49.308,47.859,4.257,29.696,18.973,23.072,-3.163,14.012
Thu Dec 05 12:59:38 2024,945,-32.410,32.410,-15.449,15.449,-1.722,-2.895,6.437,5.244,49.385,47.934,3.307,31.319,20.881,22.777,-2.818,15.240
Thu Dec 05 12:59:38 2024,950,-32.589,32.589,-15.358,15.358,-1.642,-2.332,6.573,5.296,49.568,48.312,2.649,32.796,22.202,22.637,-2.651,15.995
Thu Dec 05 12:59:38 2024,955,-32.410,32.410,-15.619,15.619,-1.584,-1.481,6.716,5.650,49.734,48.612,2.288,34.089,23.176,22.510,-2.518,16.374
Thu Dec 05 12:59:38 2024,960,-32.340,32.340,-15.756,15.756,-1.563,-0.853,6.836,5.874,49.871,48.875,1.942,35.233,24.079,22.404,-2.405,16.762
Thu Dec 05 12:59:38 2024,965,-32.382,32.382,-15.687,15.687,-1.671,-0.347,7.115,6.226,50.310,49.209,1.971,36.272,25.196,22.517,-2.497,17.600
Thu Dec 05 12:59:38 2024,970,-32.397,32.397,-15.670,15.670,-1.790,0.149,7.345,6.527,50.652,49.505,1.923,37.281,26.219,22.570,-2.552,18.283
