Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:41:19 2024,670,-31.629,-31.629,-12.498,-12.498,-19.868,-6.036,5.107,-7.907,-5.205,2.498,10.577,-7.416,3.472,25.561,-9.537,6.740
Thu Dec 05 12:41:19 2024,675,-30.993,-30.993,-12.690,-12.690,-19.318,-5.473,5.299,-7.402,-4.520,2.885,10.763,-7.089,3.792,25.765,-9.422,7.212
Thu Dec 05 12:41:19 2024,680,-30.384,-30.384,-12.870,-12.870,-18.797,-4.936,5.504,-6.891,-3.833,3.300,10.935,-6.770,4.129,25.989,-9.344,7.700
Thu Dec 05 12:41:19 2024,685,-29.502,-29.502,-13.087,-13.087,-18.137,-4.060,5.543,-6.530,-2.831,3.657,10.883,-5.705,4.459,26.007,-9.028,7.777
Thu Dec 05 12:41:19 2024,690,-28.794,-28.794,-13.258,-13.258,-17.612,-3.361,5.584,-6.239,-2.035,3.959,10.856,-4.884,4.737,26.031,-8.794,7.869
Thu Dec 05 12:41:19 2024,695,-28.215,-28.215,-13.396,-13.396,-17.186,-2.790,5.616,-6.003,-1.386,4.208,10.834,-4.213,4.967,26.050,-8.606,7.945
Thu Dec 05 12:41:19 2024,700,-27.294,-27.294,-13.873,-13.873,-16.158,-1.449,5.589,-4.540,0.283,4.802,10.092,-2.827,5.182,25.958,-8.267,7.354
Thu Dec 05 12:41:19 2024,705,-26.676,-26.676,-14.017,-14.017,-15.467,-0.593,5.543,-3.717,1.375,5.152,9.697,-1.991,5.339,25.970,-8.016,7.330
Thu Dec 05 12:41:19 2024,710,-25.891,-25.891,-13.949,-13.949,-14.377,0.640,5.390,-2.387,3.090,5.623,9.020,-0.968,5.466,26.068,-7.606,7.742
Thu Dec 05 12:41:19 2024,715,-25.338,-25.338,-13.964,-13.964,-13.675,1.466,5.304,-1.596,4.154,5.940,8.602,-0.258,5.564,26.098,-7.372,7.887
Thu Dec 05 12:41:19 2024,720,-24.531,-24.531,-14.131,-14.131,-12.784,2.343,5.289,-0.837,5.818,6.877,7.130,2.047,6.198,26.356,-7.022,8.688
Thu Dec 05 12:41:19 2024,725,-23.966,-23.966,-14.212,-14.212,-12.140,3.018,5.254,-0.001,6.914,7.430,6.306,3.348,6.504,26.451,-6.848,9.085
Thu Dec 05 12:41:19 2024,730,-23.719,-23.719,-14.570,-14.570,-11.708,3.720,5.513,0.699,7.822,8.007,5.941,5.220,7.196,26.591,-6.893,9.168
Thu Dec 05 12:41:19 2024,735,-23.436,-23.436,-14.814,-14.814,-11.269,4.338,5.670,1.043,8.649,8.494,5.497,6.727,7.702,26.686,-6.890,9.307
Thu Dec 05 12:41:19 2024,740,-23.415,-23.415,-14.973,-14.973,-10.915,4.763,5.964,1.157,8.951,8.897,5.503,8.378,8.462,26.821,-7.068,9.096
Thu Dec 05 12:41:19 2024,745,-23.486,-23.486,-15.099,-15.099,-10.590,5.125,6.290,1.199,9.103,9.270,5.634,9.970,9.286,26.970,-7.295,8.796
Thu Dec 05 12:41:19 2024,750,-23.357,-23.357,-15.026,-15.026,-10.318,5.466,6.506,1.318,9.396,9.593,5.497,11.282,9.871,26.934,-7.322,8.494
Thu Dec 05 12:41:19 2024,755,-23.073,-23.073,-14.753,-14.753,-10.084,5.787,6.682,1.457,9.744,9.903,5.200,12.567,10.372,26.742,-7.217,8.082
Thu Dec 05 12:41:19 2024,760,-22.905,-22.905,-14.613,-14.613,-9.878,6.057,6.843,1.563,10.002,10.163,5.020,13.518,10.811,26.647,-7.192,7.791
Thu Dec 05 12:41:19 2024,765,-22.666,-22.666,-14.650,-14.650,-9.635,6.732,7.316,2.006,10.428,10.804,4.610,15.035,12.119,26.399,-7.166,7.088
Thu Dec 05 12:41:19 2024,770,-22.502,-22.502,-14.620,-14.620,-9.443,7.156,7.607,2.261,10.715,11.215,4.347,15.637,12.943,26.232,-7.154,6.631
Thu Dec 05 12:41:19 2024,775,-22.037,-22.037,-14.278,-14.278,-8.757,8.476,7.824,2.629,12.179,11.968,4.103,24.804,14.323,25.789,-6.826,6.060
Thu Dec 05 12:41:19 2024,780,-21.760,-21.760,-14.088,-14.088,-8.349,9.288,8.033,2.893,12.987,12.498,3.876,25.863,15.341,25.490,-6.648,5.615
Thu Dec 05 12:41:19 2024,785,-21.263,-21.263,-14.113,-14.113,-8.072,10.015,8.186,3.003,13.960,13.032,3.441,27.768,16.954,25.477,-6.475,6.210
Thu Dec 05 12:41:19 2024,790,-20.927,-20.927,-14.074,-14.074,-7.822,10.605,8.329,3.126,14.641,13.463,3.121,29.443,18.151,25.388,-6.332,6.427
Thu Dec 05 12:41:19 2024,795,-20.697,-20.697,-13.719,-13.719,-7.691,10.952,8.485,3.089,14.993,13.551,2.987,30.729,19.475,25.256,-6.270,6.996
Thu Dec 05 12:41:19 2024,800,-20.423,-20.423,-13.232,-13.232,-7.544,11.342,8.683,3.021,15.383,13.609,2.836,32.328,21.202,25.084,-6.205,7.773
Thu Dec 05 12:41:19 2024,805,-20.252,-20.252,-12.993,-12.993,-7.446,11.586,8.795,3.002,15.632,13.684,2.718,33.348,22.215,24.990,-6.158,8.186
Thu Dec 05 12:41:19 2024,810,-20.389,-20.389,-12.598,-12.598,-7.682,11.452,9.036,2.803,15.187,13.026,3.215,34.491,24.756,24.556,-6.108,8.722
Thu Dec 05 12:41:19 2024,815,-20.368,-20.368,-12.399,-12.399,-7.714,11.495,9.146,2.738,15.142,12.866,3.327,35.223,25.956,24.393,-6.088,9.034
Thu Dec 05 12:41:19 2024,820,-20.364,-20.364,-11.737,-11.737,-7.860,11.403,9.076,3.109,15.728,13.086,4.230,37.104,28.153,24.545,-6.050,10.084
Thu Dec 05 12:41:19 2024,825,-20.355,-20.355,-11.404,-11.404,-7.930,11.380,9.090,3.226,15.890,13.107,4.643,38.170,29.586,24.540,-6.027,10.619
Thu Dec 05 12:41:19 2024,830,-20.368,-20.368,-11.151,-11.151,-7.938,11.275,8.733,3.721,15.993,12.963,4.817,39.567,31.078,24.264,-5.792,11.189
Thu Dec 05 12:41:19 2024,835,-20.371,20.371,-10.919,-10.919,-7.964,11.215,8.561,4.001,15.912,12.898,5.055,40.678,32.478,24.125,-5.668,11.655
Thu Dec 05 12:41:19 2024,840,-20.294,20.294,-11.027,-11.027,-8.213,10.949,8.643,4.119,15.851,13.030,5.971,42.255,34.420,24.262,-5.716,12.868
Thu Dec 05 12:41:19 2024,845,-20.249,20.249,-11.019,-11.019,-8.374,10.767,8.639,4.273,15.726,13.092,6.644,43.659,36.227,24.300,-5.705,13.769
Thu Dec 05 12:41:19 2024,850,-20.217,20.217,-11.068,-11.068,-8.480,10.687,8.691,4.347,15.649,12.876,7.339,44.676,37.883,24.390,-5.707,14.425
Thu Dec 05 12:41:19 2024,855,-20.185,20.185,-11.102,-11.102,-8.596,10.584,8.728,4.437,15.560,12.731,8.036,45.803,39.665,24.463,-5.706,15.134
Thu Dec 05 12:41:19 2024,860,-20.212,20.212,-10.995,-10.995,-8.842,10.356,8.717,4.361,15.607,12.525,8.597,46.461,40.705,24.393,-5.563,15.631
Thu Dec 05 12:41:19 2024,865,-20.298,20.298,-10.733,-10.733,-9.271,9.950,8.663,4.121,15.767,12.205,9.201,46.895,41.363,24.178,-5.255,16.093
Thu Dec 05 12:41:19 2024,870,-20.389,20.389,-10.618,-10.618,-9.512,9.693,8.664,4.047,15.724,12.004,9.577,47.107,41.976,24.101,-5.165,16.300
Thu Dec 05 12:41:19 2024,875,-20.603,20.603,-10.561,-10.561,-9.708,9.404,8.727,4.073,15.450,11.804,9.706,46.674,42.300,24.090,-5.275,16.038
Thu Dec 05 12:41:19 2024,880,-20.713,20.713,-10.503,-10.503,-9.858,9.214,8.749,4.059,15.286,11.665,9.875,46.582,42.616,24.061,-5.288,16.006
Thu Dec 05 12:41:19 2024,885,-20.899,20.899,-10.176,-10.176,-9.927,9.202,8.790,4.031,15.429,11.745,9.258,46.736,43.227,23.998,-5.106,16.650
Thu Dec 05 12:41:19 2024,890,-21.020,21.020,-10.009,-10.009,-10.009,9.132,8.816,4.014,15.435,11.734,9.038,46.776,43.614,23.960,-5.029,16.930
Thu Dec 05 12:41:19 2024,895,-21.097,21.097,-9.520,-9.520,-10.226,8.946,8.705,3.961,15.481,11.571,8.720,46.783,44.636,23.820,-4.928,17.117
Thu Dec 05 12:41:19 2024,900,-21.181,21.181,-9.176,-9.176,-10.381,8.813,8.648,3.924,15.510,11.471,8.454,46.802,45.406,23.725,-4.843,17.318
Thu Dec 05 12:41:19 2024,905,-21.140,0.076,-8.716,-8.716,-10.406,8.798,8.546,4.036,15.508,11.467,8.049,45.779,44.980,23.476,-4.813,16.914
Thu Dec 05 12:41:19 2024,910,-21.025,-21.025,-7.963,-7.963,-10.386,8.825,8.372,4.276,15.467,11.506,7.353,43.724,43.663,23.020,-4.814,16.044
Thu Dec 05 12:41:19 2024,915,-20.942,-20.942,-7.380,-7.380,-10.245,8.939,7.912,4.638,15.321,11.371,6.912,41.048,40.872,22.561,-4.664,15.087
Thu Dec 05 12:41:19 2024,920,-20.875,-20.875,-6.878,-6.878,-10.140,9.023,7.546,4.940,15.060,11.268,6.499,38.821,38.299,22.171,-4.565,14.332
Thu Dec 05 12:41:19 2024,925,-20.821,-20.821,-6.461,-6.461,-10.052,9.092,7.240,5.198,14.761,11.183,6.137,36.944,35.940,21.841,-4.494,13.721
Thu Dec 05 12:41:19 2024,930,-20.465,-20.465,-6.110,-6.110,-10.141,8.878,6.883,5.480,25.936,11.566,5.528,36.033,34.091,21.339,-4.087,13.334
Thu Dec 05 12:41:19 2024,935,-20.328,-20.328,-5.865,-5.865,-10.146,8.822,6.670,5.657,26.403,11.672,5.208,35.157,32.737,21.066,-3.930,13.021
Thu Dec 05 12:41:19 2024,940,-20.240,20.240,-5.874,-5.874,-10.175,8.555,6.538,5.819,26.858,11.767,7.115,37.336,33.775,20.707,-3.870,12.816
Thu Dec 05 12:41:19 2024,945,-20.148,20.148,-5.787,-5.787,-10.194,8.395,6.396,5.966,27.295,11.856,7.892,38.049,33.729,20.433,-3.790,12.602
Thu Dec 05 12:41:19 2024,950,-20.124,20.124,-5.659,-5.659,-10.353,8.095,6.270,6.029,27.316,11.668,9.749,38.804,33.307,20.040,-3.922,11.874
Thu Dec 05 12:41:19 2024,955,-20.085,20.085,-5.564,-5.564,-10.449,7.879,6.162,6.108,27.461,11.594,10.980,39.490,33.034,19.739,-3.986,11.425
Thu Dec 05 12:41:19 2024,960,-20.151,20.151,-5.003,-5.003,-10.582,7.647,6.052,6.166,27.545,11.515,11.235,39.688,33.186,19.388,-3.785,11.308
Thu Dec 05 12:41:19 2024,965,-20.182,20.182,-4.680,-4.680,-10.672,7.478,5.972,6.213,27.618,11.458,11.601,39.931,33.216,19.139,-3.692,11.160
Thu Dec 05 12:41:19 2024,970,-20.336,20.336,-4.399,-4.399,-10.764,7.370,5.948,6.252,27.729,11.544,11.942,40.012,33.052,19.054,-3.683,11.048
Thu Dec 05 12:41:19 2024,975,-20.611,20.611,-4.079,-4.079,-10.879,7.278,5.957,6.295,27.896,11.752,12.349,40.004,32.711,19.062,-3.728,10.933
Thu Dec 05 12:41:19 2024,980,-20.760,-20.760,-3.849,-3.849,-10.956,7.195,5.945,6.327,27.998,11.847,12.632,40.060,32.542,19.014,-3.734,10.844
Thu Dec 05 12:41:19 2024,985,-20.926,-20.926,-3.502,-3.502,-11.318,6.683,5.881,6.268,28.156,11.990,12.937,40.536,32.796,18.473,-3.843,10.376
Thu Dec 05 12:41:19 2024,990,-21.044,-21.044,-3.291,-3.291,-11.479,6.464,5.853,6.258,28.255,12.078,13.151,40.732,32.827,18.255,-3.898,10.171
Thu Dec 05 12:41:19 2024,995,-21.040,-21.040,-3.118,-3.118,-11.410,6.428,6.017,6.482,29.160,13.068,12.764,41.010,32.982,18.261,-3.712,10.238
Thu Dec 05 12:41:20 2024,0,-21.087,-21.087,-2.945,-2.945,-11.440,6.319,6.088,6.589,29.687,13.621,12.651,41.239,33.065,18.176,-3.640,10.188
Thu Dec 05 12:41:20 2024,5,-20.870,-20.870,-2.755,-2.755,-11.245,6.486,6.128,6.880,31.105,14.936,12.594,41.833,33.024,18.008,-3.448,9.946
Thu Dec 05 12:41:20 2024,10,-20.767,-20.767,-2.597,-2.597,-11.146,6.543,6.174,7.072,32.110,15.882,12.524,42.243,33.014,17.888,-3.319,9.799
Thu Dec 05 12:41:20 2024,15,-20.765,-20.765,-3.103,-3.103,-11.157,5.988,6.904,7.486,34.047,20.149,12.028,43.609,34.530,18.065,-3.200,10.155
Thu Dec 05 12:41:20 2024,20,-20.757,20.757,-3.334,-3.334,-11.132,5.695,7.298,7.749,35.389,22.876,11.739,44.463,35.194,18.129,-3.109,10.309
Thu Dec 05 12:41:20 2024,25,-20.775,20.775,-3.776,-3.776,-11.511,4.552,7.350,8.581,39.698,30.919,11.152,49.104,39.125,18.356,-3.240,10.460
Thu Dec 05 12:41:20 2024,30,-20.802,20.802,-4.139,-4.139,-11.760,3.667,7.454,9.240,43.283,38.775,10.668,52.651,41.508,18.527,-3.313,10.622
Thu Dec 05 12:41:20 2024,35,-21.558,21.558,-4.134,-4.134,-12.075,3.208,7.321,9.930,50.398,53.159,9.952,58.440,48.610,18.778,-2.988,10.846
Thu Dec 05 12:41:20 2024,40,-22.746,22.746,-3.909,-3.909,-12.428,3.014,7.040,10.802,59.885,72.598,9.341,65.545,59.103,19.079,-2.454,11.150
Thu Dec 05 12:41:20 2024,45,-23.495,23.495,-3.408,-3.408,-12.426,3.169,7.160,11.734,65.446,84.941,8.893,68.583,66.241,19.425,-2.092,11.744
Thu Dec 05 12:41:20 2024,50,-23.958,23.958,-0.831,-1.869,-11.676,4.532,8.135,11.652,64.000,88.489,6.903,64.731,71.115,19.995,-1.661,12.997
Thu Dec 05 12:41:20 2024,55,-24.352,24.352,1.187,-1.187,-11.383,5.115,8.604,11.922,65.034,93.574,6.194,64.083,75.308,20.325,-1.520,13.814
Thu Dec 05 12:41:20 2024,60,-24.888,-24.888,0.721,-0.721,-10.523,6.511,8.274,10.732,69.456,97.557,7.112,68.183,81.047,20.641,-1.212,15.186
Thu Dec 05 12:41:20 2024,65,-25.276,-25.276,0.593,-0.160,-10.010,7.390,8.303,10.504,71.951,100.601,7.587,69.967,84.878,20.905,-1.163,16.391
Thu Dec 05 12:41:20 2024,70,-25.258,-25.258,0.885,0.885,-9.392,8.445,8.834,11.745,73.772,102.150,-0.132,71.313,86.924,21.454,-1.469,20.124
Thu Dec 05 12:41:20 2024,75,-25.351,-25.351,1.266,1.266,-8.870,9.354,9.221,12.556,75.630,103.741,-8.758,72.650,89.049,21.858,-1.888,23.452
Thu Dec 05 12:41:20 2024,80,-25.359,-25.359,1.709,1.709,-8.138,10.142,9.661,13.455,76.155,104.354,-8.381,71.896,89.698,21.937,-2.042,25.263
Thu Dec 05 12:41:20 2024,85,-25.379,-25.379,2.080,2.080,-7.584,10.815,10.023,14.213,76.864,105.017,5.531,71.701,90.536,22.062,-2.294,27.230
Thu Dec 05 12:41:20 2024,90,-25.074,-25.074,2.209,2.209,-6.849,11.399,9.968,15.654,77.878,103.830,8.024,70.524,88.626,22.348,-2.550,24.796
Thu Dec 05 12:41:20 2024,95,-24.470,-24.470,2.167,2.167,-5.853,11.976,9.578,17.902,79.294,100.950,7.678,68.456,84.196,22.813,-2.860,18.782
Thu Dec 05 12:41:20 2024,100,-24.178,-24.178,2.132,2.132,-5.062,12.482,9.747,18.658,79.474,99.227,7.207,66.601,80.683,23.129,-3.146,17.145
Thu Dec 05 12:41:20 2024,105,-23.964,-23.964,1.987,1.987,-4.157,13.039,10.349,18.384,78.583,97.363,6.137,63.892,75.654,23.460,-3.465,17.133
Thu Dec 05 12:41:20 2024,110,-23.800,-23.800,1.930,1.930,-3.594,13.335,10.632,18.491,78.281,96.144,5.655,62.380,72.594,23.679,-3.677,16.777
Thu Dec 05 12:41:20 2024,115,-23.521,-23.521,1.891,1.891,-2.689,13.535,10.676,18.394,77.318,93.827,5.583,60.921,68.590,23.809,-3.801,16.172
Thu Dec 05 12:41:20 2024,120,-23.339,-23.339,1.854,1.854,-2.100,13.643,10.796,18.393,76.775,92.349,5.442,59.788,65.838,23.944,-3.934,15.814
Thu Dec 05 12:41:20 2024,125,-23.272,-23.272,1.918,1.918,-1.547,13.934,11.048,19.498,75.865,90.266,5.459,58.784,63.163,24.030,-4.020,15.113
Thu Dec 05 12:41:20 2024,130,-23.178,-23.178,1.946,1.946,-1.047,14.087,11.231,20.174,75.178,88.515,5.468,57.869,60.854,24.123,-4.116,14.605
Thu Dec 05 12:41:20 2024,135,-22.974,-22.974,1.969,1.969,-0.596,14.335,11.451,20.934,74.235,86.553,5.337,56.512,57.825,24.051,-4.087,13.461
Thu Dec 05 12:41:20 2024,140,-22.842,-22.842,1.987,1.987,-0.273,14.474,11.599,21.478,73.597,85.089,5.280,55.595,55.763,24.023,-4.108,12.748
Thu Dec 05 12:41:20 2024,145,-22.685,-22.685,2.030,2.030,0.191,14.569,11.693,21.705,72.552,82.721,5.201,54.435,52.845,23.852,-3.990,12.218
Thu Dec 05 12:41:20 2024,150,-22.564,-22.564,2.062,2.062,0.496,14.625,11.769,21.923,71.758,80.868,5.152,53.530,50.665,23.730,-3.921,11.788
Thu Dec 05 12:41:20 2024,155,-22.370,-22.370,2.103,2.103,0.971,14.597,11.685,22.465,70.860,78.733,5.102,52.662,48.406,23.450,-3.742,11.159
Thu Dec 05 12:41:20 2024,160,-22.216,-22.216,2.136,2.136,1.356,14.538,11.608,22.907,70.159,76.983,5.066,51.979,46.646,23.220,-3.610,10.664
Thu Dec 05 12:41:20 2024,165,-22.097,-22.097,2.162,2.162,1.656,14.474,11.547,23.250,69.623,75.589,5.042,51.448,45.295,23.042,-3.517,10.286
Thu Dec 05 12:41:20 2024,170,-22.187,-22.187,2.235,2.235,1.792,14.260,11.557,23.374,68.956,74.782,4.807,50.952,44.343,22.810,-3.472,9.800
Thu Dec 05 12:41:20 2024,175,-22.188,-22.188,2.281,2.281,1.970,14.124,11.539,23.560,68.440,73.853,4.685,50.517,43.403,22.631,-3.437,9.436
Thu Dec 05 12:41:20 2024,180,-22.200,-22.200,2.422,2.422,2.136,14.003,11.452,23.528,68.088,72.744,4.770,49.802,42.129,22.850,-3.645,9.272
Thu Dec 05 12:41:20 2024,185,-22.208,-22.208,2.511,2.511,2.278,13.896,11.400,23.562,67.754,71.875,4.786,49.295,41.196,22.921,-3.752,9.082
Thu Dec 05 12:41:20 2024,190,-21.926,-21.926,2.450,2.450,2.250,13.576,11.356,23.754,67.199,70.164,4.590,48.323,39.626,23.130,-4.032,8.625
Thu Dec 05 12:41:20 2024,195,-21.761,-21.761,2.431,2.431,2.261,13.364,11.320,23.875,66.813,68.997,4.484,47.657,38.567,23.270,-4.223,8.321
Thu Dec 05 12:41:20 2024,200,-21.766,-21.766,2.548,2.548,2.266,13.318,11.290,24.204,66.056,67.296,4.296,46.836,37.040,23.260,-4.242,8.030
Thu Dec 05 12:41:20 2024,205,-21.749,-21.749,2.634,2.634,2.271,13.255,11.264,24.463,65.449,65.846,4.144,46.140,35.810,23.271,-4.283,7.773
Thu Dec 05 12:41:20 2024,210,-21.681,-21.681,2.881,2.881,2.290,13.350,11.218,24.364,64.631,64.514,3.830,45.509,34.696,23.027,-4.205,7.441
Thu Dec 05 12:41:20 2024,215,-21.633,-21.633,3.056,3.056,2.303,13.415,11.185,24.303,64.039,63.517,3.606,45.046,33.893,22.853,-4.158,7.202
Thu Dec 05 12:41:20 2024,220,-21.571,-21.571,3.152,3.152,2.258,13.449,11.198,24.252,63.206,62.108,3.264,44.603,33.166,22.659,-4.082,7.101
Thu Dec 05 12:41:20 2024,225,-21.515,-21.515,3.207,3.207,2.202,13.467,11.223,24.214,62.438,60.790,2.948,44.239,32.590,22.490,-4.012,7.061
Thu Dec 05 12:41:20 2024,230,-21.449,-21.449,3.275,3.275,2.250,13.512,11.182,24.049,61.794,59.793,2.800,43.868,31.950,22.330,-3.985,6.880
Thu Dec 05 12:41:20 2024,235,-21.390,-21.390,3.336,3.336,2.335,13.556,11.120,23.858,61.327,59.130,2.754,43.566,31.405,22.204,-3.985,6.671
Thu Dec 05 12:41:20 2024,240,-21.334,-21.334,3.396,3.396,2.419,13.598,11.058,23.673,60.873,58.479,2.709,43.270,30.878,22.080,-3.988,6.469
Thu Dec 05 12:41:20 2024,245,-21.187,-21.187,3.470,3.470,2.503,13.868,11.028,23.349,60.852,58.465,2.488,43.443,30.716,21.926,-3.770,6.680
Thu Dec 05 12:41:20 2024,250,-21.086,-21.086,3.532,3.532,2.577,14.036,10.991,23.102,60.718,58.275,2.349,43.470,30.478,21.800,-3.640,6.752
Thu Dec 05 12:41:20 2024,255,-21.073,-21.073,3.548,3.548,2.636,14.412,11.108,23.101,60.322,57.378,2.200,43.478,30.566,21.421,-3.312,6.993
Thu Dec 05 12:41:20 2024,260,-21.048,-21.048,3.571,3.571,2.688,14.695,11.183,23.059,60.022,56.704,2.080,43.489,30.588,21.133,-3.062,7.176
Thu Dec 05 12:41:20 2024,265,-20.983,-20.983,3.537,3.537,2.942,14.787,11.226,22.976,60.068,56.840,2.153,43.763,30.787,21.015,-2.933,7.259
Thu Dec 05 12:41:20 2024,270,-20.926,-20.926,3.508,3.508,3.170,14.860,11.268,22.900,60.093,56.924,2.211,44.008,30.965,20.894,-2.806,7.341
Thu Dec 05 12:41:20 2024,275,-20.859,-20.859,3.454,3.454,3.234,14.917,11.270,22.835,60.152,57.055,2.204,44.248,31.242,20.714,-2.552,7.585
Thu Dec 05 12:41:20 2024,280,-20.798,-20.798,3.401,3.401,3.259,14.967,11.264,22.779,60.210,57.179,2.186,44.458,31.507,20.544,-2.305,7.833
Thu Dec 05 12:41:20 2024,285,-20.697,-20.697,3.302,3.302,3.312,15.001,11.298,22.744,60.108,57.097,2.163,44.543,31.620,20.442,-2.173,7.944
Thu Dec 05 12:41:20 2024,290,-20.518,-20.518,3.117,3.117,3.414,15.023,11.392,22.730,59.776,56.728,2.125,44.488,31.566,20.399,-2.152,7.910
Thu Dec 05 12:41:20 2024,295,-20.395,-20.395,2.990,2.990,3.483,15.041,11.452,22.712,59.570,56.503,2.099,44.482,31.570,20.347,-2.103,7.923
Thu Dec 05 12:41:20 2024,300,-20.438,-20.438,3.097,3.097,3.599,15.176,11.514,22.638,59.207,55.913,1.993,44.746,31.554,20.237,-1.843,8.305
Thu Dec 05 12:41:20 2024,305,-20.433,-20.433,3.128,3.128,3.688,15.250,11.568,22.588,58.933,55.494,1.936,44.906,31.545,20.156,-1.674,8.540
Thu Dec 05 12:41:20 2024,310,-20.466,-20.466,3.246,3.246,3.648,15.315,11.517,22.720,58.863,55.037,1.871,44.909,31.625,20.055,-1.585,8.596
Thu Dec 05 12:41:20 2024,315,-20.487,-20.487,3.330,3.330,3.638,15.370,11.494,22.798,58.769,54.660,1.828,44.942,31.676,19.973,-1.494,8.676
Thu Dec 05 12:41:20 2024,320,-20.568,-20.568,3.400,3.400,3.550,15.504,11.494,22.664,58.760,54.594,1.820,45.006,31.608,19.910,-1.480,8.572
Thu Dec 05 12:41:20 2024,325,-20.729,-20.729,3.475,3.475,3.357,15.758,11.522,22.273,58.843,54.843,1.838,45.119,31.395,19.851,-1.544,8.249
Thu Dec 05 12:41:20 2024,330,-20.831,-20.831,3.551,3.551,3.273,15.827,11.616,22.387,58.825,54.642,1.791,44.963,31.233,19.917,-1.675,8.069
Thu Dec 05 12:41:20 2024,335,-20.917,-20.917,3.617,3.617,3.204,15.881,11.699,22.495,58.809,54.462,1.752,44.823,31.095,19.978,-1.792,7.917
Thu Dec 05 12:41:20 2024,340,-21.000,-21.000,3.679,3.679,3.138,15.933,11.777,22.598,58.793,54.291,1.718,44.691,30.965,20.036,-1.903,7.773
Thu Dec 05 12:41:20 2024,345,-21.047,-21.047,3.635,3.635,3.006,15.885,11.660,22.498,58.645,54.025,1.624,44.171,30.502,19.934,-2.005,7.472
Thu Dec 05 12:41:20 2024,350,-21.103,-21.103,3.636,3.636,2.910,15.872,11.627,22.484,58.561,53.819,1.573,43.849,30.210,19.901,-2.106,7.261
Thu Dec 05 12:41:20 2024,355,-20.939,-20.939,3.504,3.504,2.737,15.975,11.660,22.351,58.483,53.482,-1.497,43.241,29.777,20.128,-2.383,6.986
Thu Dec 05 12:41:20 2024,360,-20.853,-20.853,3.421,3.421,2.595,16.030,11.671,22.260,58.405,53.199,-1.447,42.750,29.415,20.267,-2.598,6.742
Thu Dec 05 12:41:20 2024,365,-20.775,-20.775,3.172,3.172,2.425,15.890,11.723,22.715,58.300,52.704,-1.357,42.128,29.057,20.758,-3.038,6.604
Thu Dec 05 12:41:20 2024,370,-20.711,-20.711,3.000,3.000,2.293,15.792,11.759,22.990,58.225,52.339,1.296,41.654,28.777,21.100,-3.357,6.477
Thu Dec 05 12:41:20 2024,375,-20.447,-20.447,2.693,2.693,1.971,15.422,11.778,22.651,57.772,51.934,1.242,40.953,28.427,21.833,-3.610,7.109
Thu Dec 05 12:41:20 2024,380,-20.255,-20.255,2.456,2.456,1.729,15.100,11.795,22.464,57.448,51.597,1.248,40.403,28.160,22.388,-3.864,7.574
Thu Dec 05 12:41:20 2024,385,-20.177,-20.177,2.215,2.215,1.356,14.758,11.750,22.077,57.181,51.509,1.174,39.711,27.424,23.054,-4.432,7.224
Thu Dec 05 12:41:20 2024,390,-20.114,-20.114,2.026,2.026,1.066,14.456,11.714,21.777,56.972,51.435,1.120,39.176,26.875,23.583,-4.882,6.969
Thu Dec 05 12:41:20 2024,395,-20.052,-20.052,1.837,1.837,0.778,14.131,11.677,21.479,56.764,51.361,1.069,38.652,26.347,24.114,-5.337,6.723
Thu Dec 05 12:41:20 2024,400,-19.350,-19.350,1.772,1.772,0.500,13.066,11.189,19.845,54.430,50.079,1.143,37.001,24.302,23.973,-5.628,6.042
Thu Dec 05 12:41:20 2024,405,-19.036,-19.036,1.694,1.694,0.327,12.500,10.972,19.078,53.370,49.493,1.210,36.166,23.365,24.072,-5.903,5.708
Thu Dec 05 12:41:20 2024,410,-18.554,-18.554,1.406,1.406,0.283,11.360,10.262,17.863,51.897,48.326,1.462,34.927,21.330,24.377,-6.346,5.290
Thu Dec 05 12:41:20 2024,415,-18.172,-18.172,1.219,1.219,0.291,10.511,9.795,16.919,50.683,47.440,1.674,33.964,19.979,24.597,-6.710,5.001
Thu Dec 05 12:41:20 2024,420,-17.895,-17.895,1.258,1.258,-0.450,10.218,9.540,15.266,48.939,46.925,1.777,33.090,18.557,24.634,-6.810,4.960
Thu Dec 05 12:41:20 2024,425,-17.647,-17.647,1.242,1.242,-0.653,9.848,9.288,14.055,47.601,46.371,1.897,32.375,17.508,24.708,-6.953,4.900
Thu Dec 05 12:41:20 2024,430,-17.454,-17.454,1.230,1.230,-0.824,9.552,9.092,13.104,46.546,45.912,1.996,31.828,16.738,24.770,-7.068,4.866
Thu Dec 05 12:41:20 2024,435,-17.019,-17.019,0.579,0.579,-1.824,9.164,8.997,12.439,42.740,42.980,2.536,31.497,15.159,23.775,-7.258,4.199
Thu Dec 05 12:41:20 2024,440,-16.926,-16.926,0.559,0.559,-2.068,9.055,8.568,10.356,41.457,43.081,2.351,31.114,14.056,23.536,-7.133,4.282
Thu Dec 05 12:41:20 2024,445,-16.824,-16.824,0.526,0.526,-2.322,8.932,8.179,8.374,40.238,42.987,2.206,30.749,13.060,23.297,-7.036,4.342
