Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:49:30 2024,960,36.188,36.188,16.985,16.985,-0.859,17.439,18.724,8.964,6.562,22.334,-2.867,34.615,47.309,13.014,6.836,27.191
Thu Dec 05 12:49:30 2024,965,36.300,36.300,17.017,17.017,-0.849,17.187,18.592,8.903,6.442,22.004,-3.282,34.314,46.727,13.233,6.675,26.566
Thu Dec 05 12:49:30 2024,970,36.290,36.290,16.984,16.984,-0.878,16.935,18.397,8.833,6.418,21.751,-3.628,34.005,46.064,13.389,6.548,26.034
Thu Dec 05 12:49:30 2024,975,36.146,36.146,16.864,16.864,-0.961,16.549,18.030,8.717,6.480,21.442,-4.085,33.522,44.952,13.562,6.394,25.315
Thu Dec 05 12:49:30 2024,980,36.089,36.089,16.810,16.810,-1.000,16.335,17.839,8.654,6.497,21.257,-4.353,33.273,44.334,13.670,6.298,24.907
Thu Dec 05 12:49:30 2024,985,35.969,35.969,16.837,16.837,-1.120,15.816,17.542,8.684,6.213,20.878,-4.599,32.312,43.281,13.951,6.049,24.279
Thu Dec 05 12:49:30 2024,990,35.886,35.886,16.833,16.833,-1.199,15.471,17.322,8.679,6.067,20.618,-4.819,31.747,42.492,14.136,5.865,23.819
Thu Dec 05 12:49:30 2024,995,35.783,35.783,16.691,16.691,-1.257,15.321,17.127,8.614,6.241,20.597,-4.939,31.515,41.937,14.286,5.713,23.509
Thu Dec 05 12:49:31 2024,0,35.673,35.673,16.527,16.527,-1.319,15.174,16.917,8.537,6.456,20.592,-5.061,31.295,41.353,14.446,5.553,23.190
Thu Dec 05 12:49:31 2024,5,35.577,35.577,16.619,16.619,-1.406,14.842,16.561,8.586,6.284,20.272,-4.636,31.952,42.056,14.758,5.217,22.654
Thu Dec 05 12:49:31 2024,10,35.500,35.500,16.770,16.770,-1.487,14.514,16.214,8.662,6.039,19.916,-4.092,32.844,43.064,15.067,4.868,22.144
Thu Dec 05 12:49:31 2024,15,35.138,35.138,16.754,16.754,-1.685,14.155,15.961,8.203,6.179,19.747,-3.844,33.838,43.744,15.398,4.487,21.648
Thu Dec 05 12:49:31 2024,20,34.610,34.610,16.668,16.668,-1.956,13.757,15.749,7.439,6.493,19.657,-3.713,34.985,44.326,15.759,4.067,21.148
Thu Dec 05 12:49:31 2024,25,-34.147,34.147,16.581,16.581,-2.174,13.416,15.632,6.760,6.826,19.654,-3.500,35.609,44.572,15.988,3.764,20.755
Thu Dec 05 12:49:31 2024,30,-33.602,33.602,16.411,16.411,-2.366,13.119,15.768,5.887,7.507,19.941,-3.093,35.174,44.261,15.954,3.684,20.510
Thu Dec 05 12:49:31 2024,35,-33.230,33.230,16.314,16.314,-2.512,12.894,15.809,5.305,7.901,20.079,-2.847,35.104,44.161,15.988,3.564,20.308
Thu Dec 05 12:49:31 2024,40,-32.826,32.826,16.824,16.824,-2.378,12.739,16.094,5.132,9.180,21.814,-1.402,33.028,43.088,16.098,3.444,20.455
Thu Dec 05 12:49:31 2024,45,-32.540,32.540,17.080,17.080,-2.338,12.609,16.255,4.925,9.943,22.766,-0.667,31.972,42.501,16.163,3.353,20.495
Thu Dec 05 12:49:31 2024,50,-32.218,32.218,17.093,17.093,-2.384,12.151,15.918,4.674,10.589,23.204,0.317,30.385,40.478,16.296,3.200,20.085
Thu Dec 05 12:49:31 2024,55,-31.901,31.901,17.137,17.137,-2.422,11.729,15.642,4.430,11.251,23.688,0.577,28.920,38.699,16.422,3.053,19.727
Thu Dec 05 12:49:31 2024,60,-31.685,31.685,17.133,17.133,-2.420,11.366,15.445,4.255,11.806,24.188,0.850,27.754,37.291,16.485,2.961,19.423
Thu Dec 05 12:49:31 2024,65,-31.628,31.628,16.963,16.963,-2.278,10.924,15.340,4.157,12.431,25.161,0.732,26.513,35.799,16.389,2.986,19.061
Thu Dec 05 12:49:31 2024,70,-31.603,31.603,16.786,16.786,-2.187,10.379,15.120,4.190,13.110,26.133,1.218,25.393,34.413,16.466,2.903,18.704
Thu Dec 05 12:49:31 2024,75,-31.629,31.629,16.604,16.604,-2.105,9.872,14.909,4.287,13.709,27.032,1.791,24.494,33.259,16.570,2.814,18.399
Thu Dec 05 12:49:31 2024,80,-31.657,31.657,16.415,16.415,-2.023,9.341,14.688,4.394,14.271,27.968,2.382,23.755,32.095,16.680,2.722,18.083
Thu Dec 05 12:49:31 2024,85,-31.608,31.608,16.110,16.110,-2.000,8.926,14.429,4.549,14.847,29.181,2.398,23.229,30.994,16.878,2.530,17.556
Thu Dec 05 12:49:31 2024,90,-31.588,31.588,15.907,15.907,-1.972,8.587,14.242,4.655,15.095,30.027,2.537,22.959,30.194,17.007,2.408,17.210
Thu Dec 05 12:49:31 2024,95,-31.566,31.566,15.825,15.825,-1.826,8.270,13.910,5.027,14.950,30.922,2.552,22.761,29.162,17.272,2.133,16.726
Thu Dec 05 12:49:31 2024,100,-31.544,31.544,15.725,15.725,-1.706,7.956,13.612,5.339,14.623,31.769,2.589,17.350,28.239,17.506,1.894,16.282
Thu Dec 05 12:49:31 2024,105,-31.599,31.599,15.458,15.458,-1.541,7.883,13.413,5.536,14.339,32.178,2.760,17.239,27.471,17.657,1.748,16.000
Thu Dec 05 12:49:31 2024,110,-31.646,31.646,15.224,15.224,-1.398,7.810,13.233,5.712,20.069,32.552,2.908,17.075,26.802,17.794,1.616,15.746
Thu Dec 05 12:49:31 2024,115,-31.682,31.682,15.042,15.042,-1.288,7.751,13.093,5.848,26.208,32.840,3.024,16.912,26.292,17.900,1.513,15.548
Thu Dec 05 12:49:31 2024,120,-31.513,31.513,15.162,15.162,-1.247,7.830,12.955,5.678,26.111,32.665,3.248,16.713,25.915,17.989,1.443,15.439
Thu Dec 05 12:49:31 2024,125,-31.458,31.458,15.157,15.157,-1.200,7.844,12.862,5.650,26.154,32.678,3.366,16.590,25.632,18.053,1.386,15.342
Thu Dec 05 12:49:31 2024,130,-31.594,31.594,14.758,14.758,-1.174,7.974,12.970,5.475,26.059,32.953,3.481,16.460,25.434,18.075,1.345,15.307
Thu Dec 05 12:49:31 2024,135,-31.655,31.655,14.540,14.540,-1.147,8.050,13.005,5.372,26.023,33.107,3.574,16.356,25.257,18.104,1.308,15.263
Thu Dec 05 12:49:31 2024,140,-31.430,31.430,14.571,14.571,-1.037,8.153,13.246,5.377,26.106,33.562,3.575,16.384,25.357,18.210,1.239,15.431
Thu Dec 05 12:49:31 2024,145,-31.278,31.278,14.544,14.544,-0.952,8.246,13.432,5.357,26.163,33.935,3.598,16.376,25.388,18.295,1.180,15.546
Thu Dec 05 12:49:31 2024,150,-31.230,31.230,14.428,14.428,-0.865,8.363,13.466,5.306,26.408,34.478,3.596,16.380,25.276,18.260,1.222,15.494
Thu Dec 05 12:49:31 2024,155,-31.249,31.249,14.191,14.191,-0.742,8.552,13.387,5.205,26.974,35.393,3.575,16.398,24.994,18.109,1.368,15.281
Thu Dec 05 12:49:31 2024,160,-31.296,31.296,14.052,14.052,-0.646,8.590,13.474,5.194,27.431,36.193,3.483,16.500,24.930,18.024,1.466,15.230
Thu Dec 05 12:49:31 2024,165,-31.420,31.420,13.948,13.948,-0.559,8.500,13.675,5.260,27.878,37.091,3.298,16.698,25.005,17.941,1.574,15.260
Thu Dec 05 12:49:31 2024,170,-31.505,31.505,13.839,13.839,-0.496,8.462,13.817,5.294,28.319,37.885,3.164,16.836,25.022,17.866,1.668,15.258
Thu Dec 05 12:49:31 2024,175,-31.612,31.612,13.722,13.722,-0.448,8.771,13.817,5.289,29.991,39.767,3.073,16.866,25.393,17.862,1.662,15.179
Thu Dec 05 12:49:31 2024,180,-31.691,31.691,13.630,13.630,-0.418,8.920,13.858,5.294,31.061,40.950,2.988,20.011,25.590,17.839,1.686,15.137
Thu Dec 05 12:49:31 2024,185,-31.720,31.720,13.488,13.488,-0.002,9.004,13.939,5.169,32.229,42.239,2.836,23.386,25.946,17.856,1.718,15.146
Thu Dec 05 12:49:31 2024,190,-31.752,31.752,13.379,13.379,0.397,9.084,13.997,5.086,33.218,43.277,2.721,23.681,26.212,17.863,1.742,15.144
Thu Dec 05 12:49:31 2024,195,-31.927,31.927,13.265,13.265,0.400,9.395,14.279,5.061,34.489,44.400,2.442,24.273,26.764,17.855,1.759,15.212
Thu Dec 05 12:49:31 2024,200,-32.064,32.064,13.169,13.169,0.418,9.644,14.504,5.035,35.564,45.332,2.215,24.886,27.210,17.848,1.774,15.265
Thu Dec 05 12:49:31 2024,205,-32.154,32.154,13.104,13.104,0.436,9.810,14.655,5.018,36.288,45.946,2.063,25.336,27.504,17.844,1.785,15.301
Thu Dec 05 12:49:31 2024,210,-31.911,31.911,13.352,13.352,0.528,9.847,14.634,5.058,37.087,46.498,1.700,26.107,27.673,17.934,1.666,15.319
Thu Dec 05 12:49:31 2024,215,-31.840,31.840,13.433,13.433,0.584,9.924,14.683,5.067,37.697,46.955,1.488,26.641,27.847,17.972,1.618,15.340
Thu Dec 05 12:49:31 2024,220,-31.941,31.941,13.288,13.288,0.569,10.374,15.107,5.009,38.498,47.327,1.027,27.436,28.065,17.921,1.669,15.325
Thu Dec 05 12:49:31 2024,225,-31.972,31.972,13.237,13.237,0.578,10.629,15.344,4.980,39.093,47.644,0.731,28.035,28.221,17.907,1.681,15.324
Thu Dec 05 12:49:31 2024,230,-31.762,31.762,13.228,13.228,0.697,10.894,15.627,5.080,39.416,47.882,0.516,28.762,28.574,17.940,1.644,15.411
Thu Dec 05 12:49:31 2024,235,-31.559,31.559,13.220,13.220,0.816,11.139,15.895,5.177,39.708,48.103,0.354,29.452,28.907,17.973,1.609,15.495
Thu Dec 05 12:49:31 2024,240,-31.636,31.636,13.235,13.235,0.837,11.332,16.274,5.187,40.229,48.793,-0.319,30.143,29.200,17.845,1.702,15.563
Thu Dec 05 12:49:31 2024,245,-31.676,31.676,13.244,13.244,0.854,11.462,16.522,5.197,40.567,49.233,-0.456,30.605,29.393,17.767,1.757,15.607
Thu Dec 05 12:49:31 2024,250,-31.714,31.714,13.253,13.253,0.871,11.594,16.773,5.207,40.908,49.681,-0.644,31.074,29.585,17.688,1.812,15.651
Thu Dec 05 12:49:31 2024,255,-31.730,31.730,13.257,13.257,0.878,11.647,16.873,5.211,41.045,49.861,-0.724,31.263,29.661,17.656,1.834,15.669
Thu Dec 05 12:49:31 2024,260,-31.733,31.733,13.257,13.257,0.881,11.664,16.904,5.212,41.087,49.917,-0.749,31.321,29.684,17.646,1.841,15.675
Thu Dec 05 12:49:31 2024,265,-31.047,31.047,13.719,13.719,1.257,12.056,16.521,4.929,43.019,51.201,-1.371,33.344,30.038,17.395,2.105,15.027
Thu Dec 05 12:49:31 2024,270,-30.886,30.886,13.840,13.840,1.361,12.199,16.510,4.863,43.644,51.707,-1.614,34.033,30.199,17.304,2.192,14.878
Thu Dec 05 12:49:31 2024,275,-30.473,30.473,13.909,13.909,1.425,12.325,16.659,4.702,44.766,52.570,-1.927,34.751,30.628,17.180,2.377,14.806
Thu Dec 05 12:49:31 2024,280,30.161,30.161,13.983,13.983,1.492,12.442,16.761,4.587,45.688,53.285,-2.202,35.402,30.964,17.074,2.521,14.722
Thu Dec 05 12:49:31 2024,285,30.112,30.112,13.882,13.882,1.519,12.735,17.161,4.376,46.264,54.074,-2.514,36.294,31.910,16.989,2.610,14.907
Thu Dec 05 12:49:31 2024,290,-30.282,30.282,13.629,13.629,1.513,13.192,17.840,4.074,46.582,54.973,-2.879,37.445,33.440,16.915,2.660,15.331
Thu Dec 05 12:49:31 2024,295,-30.313,30.313,13.506,13.506,1.523,13.462,18.232,3.898,46.939,55.604,-3.135,38.201,34.354,16.855,2.715,15.544
Thu Dec 05 12:49:31 2024,300,30.446,30.446,13.512,13.512,1.395,14.383,18.989,4.199,47.747,56.165,-3.208,39.429,35.486,16.992,2.624,15.713
Thu Dec 05 12:49:31 2024,305,30.513,30.513,13.467,13.467,1.344,14.871,19.461,4.260,48.224,56.650,-3.344,40.238,36.329,17.026,2.606,15.865
Thu Dec 05 12:49:31 2024,310,30.379,30.379,13.511,13.511,1.418,14.998,19.651,4.996,48.809,56.912,-3.601,40.950,37.134,17.115,2.482,15.629
Thu Dec 05 12:49:31 2024,315,30.339,30.339,13.517,13.517,1.436,15.214,19.896,5.367,49.242,57.185,-3.768,41.549,37.792,17.168,2.419,15.569
Thu Dec 05 12:49:31 2024,320,30.336,30.336,13.500,13.500,1.476,15.585,20.206,5.528,49.698,57.237,-3.872,41.899,38.001,17.241,2.416,15.636
Thu Dec 05 12:49:31 2024,325,30.326,30.326,13.493,13.493,1.501,15.823,20.422,5.691,50.030,57.319,-3.963,42.210,38.249,17.291,2.400,15.659
Thu Dec 05 12:49:31 2024,330,30.226,30.226,13.638,13.638,1.578,16.131,20.640,5.726,50.199,57.368,-3.978,42.204,38.242,17.198,2.484,15.589
Thu Dec 05 12:49:31 2024,335,30.122,30.122,13.792,13.792,1.654,16.407,20.835,5.734,50.323,57.407,-3.979,42.146,38.194,17.092,2.575,15.512
Thu Dec 05 12:49:31 2024,340,30.042,30.042,13.685,13.685,1.619,16.578,20.872,5.689,50.321,57.292,-3.948,42.137,38.073,17.044,2.615,15.431
Thu Dec 05 12:49:31 2024,345,29.962,29.962,13.449,13.449,1.528,16.715,20.828,5.602,50.240,57.089,-3.894,42.127,37.887,17.011,2.638,15.338
Thu Dec 05 12:49:31 2024,350,29.940,29.940,13.440,13.440,1.473,16.770,20.769,5.571,50.165,56.962,-3.862,42.074,37.822,17.010,2.648,15.393
Thu Dec 05 12:49:31 2024,355,29.961,29.961,13.564,13.564,1.425,16.749,20.668,5.567,50.063,56.864,-3.840,41.988,37.831,17.038,2.641,15.560
Thu Dec 05 12:49:31 2024,360,29.966,29.966,13.630,13.630,1.385,16.751,20.598,5.558,49.989,56.775,-3.819,41.926,37.818,17.053,2.640,15.667
Thu Dec 05 12:49:31 2024,365,29.931,29.931,13.568,13.568,1.386,16.645,20.297,5.553,49.956,56.496,-3.885,41.764,37.407,16.969,2.678,15.387
Thu Dec 05 12:49:31 2024,370,29.912,29.912,13.550,13.550,1.375,16.583,20.102,5.548,49.916,56.309,-3.918,41.653,37.164,16.924,2.699,15.253
Thu Dec 05 12:49:31 2024,375,29.950,29.950,13.473,13.473,1.389,16.522,20.038,5.476,49.742,56.140,-3.921,41.566,36.926,16.889,2.749,15.288
Thu Dec 05 12:49:31 2024,380,30.038,30.038,13.336,13.336,1.425,16.453,20.067,5.337,49.432,55.957,-3.900,41.485,36.653,16.854,2.829,15.465
Thu Dec 05 12:49:31 2024,385,30.008,30.008,13.231,13.231,1.311,16.324,19.885,4.856,48.854,55.442,-3.954,40.965,35.987,16.814,2.874,15.542
Thu Dec 05 12:49:31 2024,390,29.985,29.985,13.140,13.140,1.218,16.210,19.733,4.463,48.373,55.006,-4.001,40.534,35.435,16.780,2.914,15.609
Thu Dec 05 12:49:31 2024,395,29.968,29.968,13.072,13.072,1.148,16.121,19.621,4.178,48.021,54.682,-4.036,40.216,35.030,16.755,2.943,15.659
Thu Dec 05 12:49:31 2024,400,29.891,29.891,13.097,13.097,1.014,16.106,19.978,3.724,46.747,54.067,-3.861,39.670,34.642,16.643,3.045,15.901
Thu Dec 05 12:49:31 2024,405,29.852,29.852,13.084,13.084,0.926,16.062,20.102,3.415,46.035,53.651,-3.795,39.302,34.321,16.583,3.103,16.032
Thu Dec 05 12:49:31 2024,410,-29.984,29.984,12.894,12.894,0.904,15.846,20.788,3.277,44.438,52.583,-3.561,38.344,34.277,16.784,2.914,16.771
Thu Dec 05 12:49:31 2024,415,-30.048,30.048,12.788,12.788,0.866,15.718,21.184,3.124,43.403,51.904,-3.421,37.736,34.166,16.873,2.831,17.203
Thu Dec 05 12:49:31 2024,420,-29.703,29.703,11.932,11.932,0.373,15.110,20.601,2.448,41.129,49.624,-3.126,36.427,33.380,16.605,3.129,17.449
Thu Dec 05 12:49:31 2024,425,-29.517,29.517,11.435,11.435,0.117,14.718,20.321,2.070,39.733,48.268,-2.941,35.611,32.929,16.463,3.287,17.648
Thu Dec 05 12:49:31 2024,430,-29.209,29.209,10.854,10.854,-0.276,14.191,20.047,1.912,37.872,46.120,-2.668,34.270,32.460,16.219,3.527,17.775
Thu Dec 05 12:49:31 2024,435,-28.959,28.959,10.372,10.372,-0.548,13.743,19.821,1.782,36.355,44.424,-2.451,33.169,32.067,16.019,3.724,17.885
Thu Dec 05 12:49:31 2024,440,-28.770,28.770,10.007,10.007,-0.762,13.398,19.651,1.688,35.215,43.182,-2.289,32.332,31.771,15.868,3.874,17.970
Thu Dec 05 12:49:31 2024,445,-27.840,27.840,9.328,9.328,-1.181,13.217,19.829,1.072,32.878,41.223,-2.249,31.315,31.152,15.860,3.919,18.085
Thu Dec 05 12:49:31 2024,450,-27.469,27.469,8.993,8.993,-1.386,13.049,19.843,0.845,31.775,40.222,-2.191,30.734,30.861,15.815,3.976,18.148
Thu Dec 05 12:49:31 2024,455,-27.290,27.290,8.486,8.486,-1.618,13.716,20.090,0.486,30.697,38.460,-2.386,30.867,30.388,15.608,4.202,18.164
Thu Dec 05 12:49:31 2024,460,-27.109,27.109,8.142,8.142,-1.789,13.975,20.213,0.308,29.872,37.345,-2.463,30.762,30.079,15.496,4.327,18.190
Thu Dec 05 12:49:31 2024,465,-26.632,26.632,7.420,7.420,-1.989,14.231,19.504,-0.365,29.627,35.982,-2.599,30.450,29.142,15.270,4.579,17.729
Thu Dec 05 12:49:31 2024,470,-26.297,26.297,0.097,6.890,-2.155,14.442,19.081,-0.556,29.296,34.884,-2.705,30.234,28.481,15.101,4.766,17.444
Thu Dec 05 12:49:31 2024,475,-26.003,26.003,-6.550,6.550,-2.379,15.029,18.478,-0.552,29.055,33.544,-2.675,29.872,27.602,14.950,4.927,16.964
Thu Dec 05 12:49:31 2024,480,-25.783,25.783,-6.280,6.280,-2.547,15.420,18.023,-0.564,28.866,32.545,-2.661,29.604,26.944,14.833,5.053,16.610
Thu Dec 05 12:49:31 2024,485,-25.601,25.601,-6.050,6.050,-2.692,15.723,17.632,-0.575,28.705,31.698,-2.649,29.375,26.383,14.733,5.159,16.306
Thu Dec 05 12:49:31 2024,490,-25.292,25.292,-5.928,5.928,-2.434,16.906,17.867,-0.202,28.151,30.798,-2.506,28.680,25.843,14.584,5.313,15.880
Thu Dec 05 12:49:31 2024,495,-25.128,25.128,-5.814,5.814,-2.385,17.297,17.822,0.237,27.908,30.210,-2.454,28.360,25.469,14.498,5.402,15.632
Thu Dec 05 12:49:31 2024,500,-24.833,24.833,-5.694,5.694,-2.343,22.412,18.005,0.224,27.920,29.185,-2.468,28.203,24.792,14.398,5.514,15.261
Thu Dec 05 12:49:31 2024,505,-24.655,24.655,-5.611,5.611,-2.309,22.801,18.069,0.249,27.858,28.560,-2.461,28.043,24.380,14.329,5.589,15.024
Thu Dec 05 12:49:31 2024,510,-24.578,24.578,-5.526,5.526,-2.205,23.614,18.597,0.222,27.959,27.808,-2.546,27.849,23.668,14.001,5.959,14.789
Thu Dec 05 12:49:31 2024,515,-24.487,24.487,-5.456,5.456,-2.137,24.429,18.924,0.214,28.001,27.208,-2.594,27.696,23.146,13.792,6.187,14.591
Thu Dec 05 12:49:31 2024,520,-24.398,24.398,-5.492,5.492,-1.965,25.224,19.641,0.260,27.771,26.682,-2.521,27.340,22.865,13.669,6.321,14.575
Thu Dec 05 12:49:31 2024,525,-24.320,24.320,-5.505,5.505,-1.832,25.993,20.210,0.303,27.617,26.202,-2.477,27.060,22.571,13.546,6.451,14.527
Thu Dec 05 12:49:31 2024,530,-24.255,24.255,-5.516,5.516,-1.722,26.654,20.683,0.342,27.489,25.803,-2.441,26.829,22.325,13.444,6.557,14.488
Thu Dec 05 12:49:31 2024,535,-24.261,24.261,-5.436,5.436,-1.377,28.284,21.675,0.551,27.378,25.158,-2.460,26.706,21.669,13.127,6.873,14.075
Thu Dec 05 12:49:31 2024,540,-24.241,24.241,-5.410,5.410,-1.214,29.159,22.209,0.649,27.294,24.774,-2.454,26.579,21.338,12.972,7.028,13.907
Thu Dec 05 12:49:31 2024,545,-23.991,23.991,-5.236,5.236,-1.175,30.440,22.606,0.659,26.799,23.785,-2.642,26.319,20.729,12.666,7.330,13.845
Thu Dec 05 12:49:31 2024,550,-23.874,23.874,-5.151,5.151,-1.116,31.300,22.950,0.697,26.553,23.219,-2.723,26.169,20.352,12.479,7.505,13.764
Thu Dec 05 12:49:31 2024,555,-23.900,23.900,-5.140,5.140,-1.069,32.129,23.322,0.863,26.650,22.702,-2.614,25.857,19.855,12.238,7.754,13.311
Thu Dec 05 12:49:31 2024,560,-23.887,23.887,-5.115,5.115,-1.033,32.818,23.616,0.968,26.647,22.268,-2.572,25.643,19.479,12.055,7.938,13.033
Thu Dec 05 12:49:31 2024,565,-23.879,23.879,-5.098,5.098,-1.012,33.282,23.813,1.039,26.647,21.978,-2.544,25.500,19.226,11.932,8.062,12.847
Thu Dec 05 12:49:31 2024,570,-23.877,23.877,-5.091,5.091,-1.003,33.493,23.903,1.070,26.647,21.847,-2.532,25.435,19.112,11.876,8.118,12.762
Thu Dec 05 12:49:31 2024,575,-23.872,23.872,-4.968,4.968,-0.801,33.720,24.279,1.197,26.323,21.308,-2.641,25.021,18.378,11.558,8.400,12.748
Thu Dec 05 12:49:31 2024,580,-23.867,23.867,-4.926,4.926,-0.753,34.012,24.479,1.266,26.237,21.019,-2.658,24.847,18.056,11.411,8.532,12.654
Thu Dec 05 12:49:31 2024,585,-23.864,23.864,-4.892,4.892,-0.720,34.253,24.644,1.322,26.166,20.781,-2.672,24.706,17.792,11.290,8.639,12.577
Thu Dec 05 12:49:31 2024,590,-23.970,23.970,-4.756,4.756,-0.704,35.282,26.143,1.511,26.650,20.898,-2.846,25.158,17.763,11.229,8.655,12.657
Thu Dec 05 12:49:31 2024,595,-24.024,24.024,-4.672,4.672,-0.740,35.911,26.991,1.631,26.877,20.871,-2.941,25.343,17.652,11.154,8.694,12.670
Thu Dec 05 12:49:31 2024,600,-23.732,23.732,4.836,4.836,0.834,36.912,28.543,1.809,26.857,20.541,-3.200,25.348,17.489,11.014,8.762,12.882
Thu Dec 05 12:49:31 2024,605,-23.569,23.569,4.914,4.914,0.917,37.708,29.753,1.953,26.914,20.331,-3.385,25.412,17.358,10.906,8.804,13.016
Thu Dec 05 12:49:31 2024,610,-23.309,23.309,4.878,4.878,1.037,38.876,31.412,2.092,27.073,20.219,-3.386,25.770,17.586,10.864,8.821,13.035
Thu Dec 05 12:49:31 2024,615,-23.115,23.115,4.869,4.869,-1.140,39.796,32.758,2.209,27.191,20.109,-3.419,26.028,17.720,10.818,8.837,13.070
Thu Dec 05 12:49:31 2024,620,-22.889,22.889,4.971,4.971,-0.358,40.738,34.078,2.365,27.297,20.078,-3.447,26.212,17.874,10.733,8.903,13.121
Thu Dec 05 12:49:31 2024,625,-22.502,22.502,5.321,5.321,1.445,42.113,35.895,2.660,27.424,20.177,-3.479,26.333,18.132,10.543,9.088,13.225
Thu Dec 05 12:49:31 2024,630,-22.307,22.307,5.419,5.419,1.606,43.144,37.262,2.716,27.620,20.170,-3.570,26.572,18.272,10.324,19.938,13.344
Thu Dec 05 12:49:31 2024,635,-22.206,22.206,5.387,5.387,1.776,44.130,38.494,2.585,27.918,20.121,-3.737,26.928,18.351,9.992,30.615,13.523
Thu Dec 05 12:49:31 2024,640,-22.107,22.107,5.399,5.399,1.929,44.985,39.618,2.524,28.145,20.090,-3.861,27.198,18.436,9.738,30.508,13.659
Thu Dec 05 12:49:31 2024,645,-22.270,22.270,5.660,5.660,2.089,45.097,39.390,2.669,28.358,20.466,-3.758,27.356,18.605,9.430,30.094,13.455
Thu Dec 05 12:49:31 2024,650,-22.332,22.332,5.804,5.804,2.239,45.395,39.580,2.730,28.535,20.661,-3.738,27.518,18.720,9.194,29.844,13.381
Thu Dec 05 12:49:31 2024,655,-22.286,22.286,5.972,5.972,2.431,45.503,39.739,2.865,28.592,20.734,-3.680,27.457,18.797,8.909,29.574,13.384
Thu Dec 05 12:49:31 2024,660,-22.212,22.212,6.155,6.155,2.662,45.576,39.901,3.026,28.624,20.782,-3.608,27.338,18.870,8.595,29.284,13.403
Thu Dec 05 12:49:31 2024,665,-22.228,22.228,6.285,6.285,2.784,45.665,39.974,3.124,28.635,20.800,-3.651,27.270,18.844,8.306,29.025,13.349
Thu Dec 05 12:49:31 2024,670,-22.380,22.380,6.437,6.437,2.792,45.763,39.921,3.226,28.554,20.710,-3.936,27.133,18.587,7.787,28.592,13.145
Thu Dec 05 12:49:31 2024,675,-22.401,22.401,6.618,6.618,2.987,45.798,39.852,3.378,28.623,20.585,-3.905,26.954,18.431,7.352,28.316,13.163
Thu Dec 05 12:49:31 2024,680,-22.423,22.423,6.799,6.799,3.182,45.833,39.784,3.531,28.691,20.459,-3.873,26.775,18.275,6.916,28.039,13.181
Thu Dec 05 12:49:31 2024,685,-22.438,22.438,6.947,6.947,3.350,45.863,39.724,3.655,28.752,20.356,-3.843,26.628,18.147,6.561,27.833,13.197
Thu Dec 05 12:49:31 2024,690,-22.670,22.670,6.926,6.926,3.375,46.204,39.984,3.849,28.695,20.092,-3.726,26.462,17.983,5.968,27.692,13.305
Thu Dec 05 12:49:31 2024,695,-22.783,22.783,6.959,6.959,3.436,46.373,40.089,3.976,28.691,19.939,-3.662,26.342,17.869,5.589,27.616,13.358
Thu Dec 05 12:49:31 2024,700,-22.717,22.717,7.289,7.289,3.517,46.309,39.949,4.212,28.572,19.670,-3.546,25.804,17.492,5.095,27.425,13.451
Thu Dec 05 12:49:31 2024,705,-22.698,22.698,7.519,7.519,3.587,46.304,39.878,4.400,28.502,19.455,-3.453,25.424,17.214,4.679,27.317,13.524
Thu Dec 05 12:49:31 2024,710,-22.778,22.778,7.517,7.517,3.574,46.322,39.898,4.534,28.434,19.194,-3.438,25.314,17.042,4.320,27.270,13.564
Thu Dec 05 12:49:31 2024,715,-22.946,22.946,7.345,7.345,3.498,46.358,39.988,4.658,28.352,18.843,-3.476,25.380,16.912,3.928,27.264,13.587
Thu Dec 05 12:49:31 2024,720,-22.972,22.972,7.313,7.313,3.382,46.402,39.978,4.680,28.148,18.415,-3.518,25.226,16.576,3.527,27.277,13.596
Thu Dec 05 12:49:31 2024,725,-22.913,22.913,7.305,7.305,3.143,46.483,39.903,4.590,27.734,17.706,-3.616,24.920,15.943,2.966,27.335,13.581
Thu Dec 05 12:49:31 2024,730,-22.898,22.898,7.293,7.293,3.026,46.527,39.870,4.562,27.524,17.318,-3.665,24.780,15.611,2.640,27.398,13.577
Thu Dec 05 12:49:31 2024,735,-23.272,23.272,7.107,7.107,2.777,46.454,39.697,4.703,27.018,16.601,-3.529,24.519,15.145,1.934,27.350,13.179
Thu Dec 05 12:49:31 2024,740,-23.493,23.493,6.989,6.989,2.597,46.429,39.575,4.776,26.661,16.022,-3.468,24.315,14.734,1.382,27.411,12.937
Thu Dec 05 12:49:31 2024,745,-23.827,23.827,6.884,6.884,2.167,45.736,38.418,4.597,25.919,15.379,-3.280,23.823,14.219,0.794,27.274,12.682
Thu Dec 05 12:49:31 2024,750,-24.079,24.079,6.793,6.793,1.945,45.326,37.701,4.506,25.443,14.865,-3.155,23.512,13.818,0.333,27.255,12.473
Thu Dec 05 12:49:31 2024,755,-24.409,24.409,6.733,6.733,1.709,43.383,34.803,4.325,24.811,14.446,-2.862,22.990,13.221,-0.297,27.314,12.341
