Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:54:18 2024,110,-41.390,41.390,-13.947,-13.947,-28.022,-13.139,4.670,-13.446,-11.545,1.008,4.294,-11.824,2.640,25.970,-12.926,3.642
Thu Dec 05 12:54:18 2024,115,-41.423,41.423,-14.145,-14.145,-28.027,-13.165,4.656,-13.488,-11.569,0.994,4.352,-11.842,2.656,26.076,-12.941,3.615
Thu Dec 05 12:54:18 2024,120,-41.347,41.347,-13.650,-13.650,-28.082,-13.151,4.608,-13.561,-11.599,1.201,4.375,-11.584,2.596,25.996,-13.002,3.721
Thu Dec 05 12:54:18 2024,125,-41.332,41.332,-13.551,-13.551,-28.103,-13.156,4.586,-13.602,-11.619,1.270,4.411,-11.500,2.582,26.009,-13.031,3.748
Thu Dec 05 12:54:18 2024,130,-41.696,41.696,-13.575,-13.575,-28.132,-13.277,4.720,-13.148,-11.714,1.070,4.715,-11.932,2.598,26.104,-12.929,3.974
Thu Dec 05 12:54:18 2024,135,-41.841,41.841,-13.549,-13.549,-28.151,-13.328,4.768,-12.974,-11.761,1.018,4.861,-12.081,2.603,26.147,-12.897,4.084
Thu Dec 05 12:54:18 2024,140,-41.838,41.838,-13.587,-13.587,-28.219,-13.410,4.670,-12.994,-11.707,1.091,4.751,-11.710,2.574,26.051,-13.029,3.794
Thu Dec 05 12:54:18 2024,145,-41.888,41.888,-13.600,-13.600,-28.266,-13.476,4.631,-12.942,-11.692,1.118,4.741,-11.546,2.558,26.011,-13.097,3.668
Thu Dec 05 12:54:18 2024,150,-41.787,41.787,-13.558,-13.558,-28.133,-13.294,4.624,-12.850,-11.621,1.136,4.991,-11.853,2.550,26.195,-13.148,3.808
Thu Dec 05 12:54:18 2024,155,-41.745,41.745,-13.538,-13.538,-28.073,-13.214,4.612,-12.792,-11.581,1.151,5.121,-11.977,2.543,26.281,-13.189,3.855
Thu Dec 05 12:54:18 2024,160,-41.707,41.707,-13.521,-13.521,-28.021,-13.144,4.602,-12.741,-11.547,1.165,5.235,-12.086,2.538,26.355,-13.225,3.896
Thu Dec 05 12:54:18 2024,165,-41.698,41.698,-13.557,-13.557,-28.200,-13.247,4.632,-12.677,-11.563,1.179,5.156,-12.035,2.522,25.990,-12.914,3.947
Thu Dec 05 12:54:18 2024,170,-41.578,41.578,-13.698,-13.698,-28.203,-13.234,4.601,-12.808,-11.617,1.234,5.106,-11.944,2.477,25.947,-13.078,3.728
Thu Dec 05 12:54:18 2024,175,-41.464,41.464,-13.835,-13.835,-28.199,-13.220,4.570,-12.942,-11.670,1.286,5.054,-11.851,2.437,25.922,-13.256,3.522
Thu Dec 05 12:54:18 2024,180,-41.374,41.374,-13.940,-13.940,-28.195,-13.209,4.545,-13.046,-11.712,1.327,5.014,-11.778,2.407,25.901,-13.396,3.371
Thu Dec 05 12:54:18 2024,185,-41.302,41.302,-13.683,-13.683,-28.247,-13.324,4.591,-12.809,-11.567,1.228,5.338,-11.988,2.426,26.066,-13.240,3.560
Thu Dec 05 12:54:18 2024,190,-41.233,41.233,-13.587,-13.587,-28.271,-13.378,4.606,-12.723,-11.507,1.194,5.495,-12.071,2.426,26.143,-13.209,3.612
Thu Dec 05 12:54:18 2024,195,-40.908,40.908,-13.619,-13.619,-28.208,-13.215,4.639,-12.710,-11.494,1.222,5.396,-11.795,2.459,25.999,-13.053,3.652
Thu Dec 05 12:54:18 2024,200,-40.713,40.713,-13.616,-13.616,-28.177,-13.132,4.661,-12.686,-11.475,1.231,5.373,-11.656,2.479,25.932,-12.958,3.686
Thu Dec 05 12:54:18 2024,205,-40.830,40.830,-13.615,-13.615,-28.130,-13.144,4.665,-12.675,-11.465,1.219,5.459,-11.642,2.466,25.954,-12.974,3.648
Thu Dec 05 12:54:18 2024,210,-40.892,40.892,-13.613,-13.613,-28.087,-13.140,4.672,-12.662,-11.453,1.211,5.524,-11.611,2.459,25.961,-12.973,3.623
Thu Dec 05 12:54:18 2024,215,-40.830,40.830,-13.518,-13.518,-28.011,-13.063,4.652,-12.405,-11.305,1.181,5.709,-11.754,2.425,25.928,-13.045,3.556
Thu Dec 05 12:54:18 2024,220,-40.786,40.786,-13.446,-13.446,-27.952,-13.004,4.637,-12.211,-11.193,1.159,5.852,-11.861,2.399,25.904,-13.099,3.504
Thu Dec 05 12:54:18 2024,225,-40.747,40.747,-13.381,-13.381,-27.897,-12.949,4.623,-12.032,-11.090,1.140,5.986,-11.961,2.375,25.881,-13.150,3.457
Thu Dec 05 12:54:18 2024,230,-40.717,40.717,-13.514,-13.514,-28.030,-13.006,4.670,-11.989,-11.165,1.228,5.809,-11.789,2.431,25.841,-12.922,3.654
Thu Dec 05 12:54:18 2024,235,-40.694,40.694,-13.553,-13.553,-28.072,-13.015,4.686,-11.918,-11.170,1.262,5.769,-11.742,2.449,25.817,-12.836,3.729
Thu Dec 05 12:54:18 2024,240,-40.626,40.626,-13.552,-13.552,-27.970,-12.930,4.616,-12.052,-11.208,1.303,5.852,-11.620,2.451,25.832,-12.875,3.684
Thu Dec 05 12:54:18 2024,245,-40.580,40.580,-13.562,-13.562,-27.924,-12.884,4.580,-12.109,-11.231,1.337,5.888,-11.537,2.459,25.833,-12.873,3.683
Thu Dec 05 12:54:18 2024,250,-40.546,40.546,-13.569,-13.569,-27.890,-12.851,4.554,-12.149,-11.248,1.362,5.914,-11.477,2.464,25.833,-12.871,3.683
Thu Dec 05 12:54:18 2024,255,-40.345,40.345,-13.594,-13.594,-27.974,-13.034,4.648,-11.864,-11.232,1.218,6.296,-11.582,2.410,25.858,-12.920,3.568
Thu Dec 05 12:54:18 2024,260,-40.138,40.138,-13.675,-13.675,-27.848,-12.880,4.719,-11.865,-11.279,1.178,6.339,-11.695,2.418,25.784,-12.888,3.614
Thu Dec 05 12:54:18 2024,265,-39.964,39.964,-13.741,-13.741,-27.741,-12.747,4.780,-11.868,-11.319,1.149,6.372,-11.791,2.425,25.720,-12.860,3.655
Thu Dec 05 12:54:18 2024,270,-39.803,39.803,-13.802,-13.802,-27.641,-12.624,4.836,-11.870,-11.356,1.124,6.404,-11.879,2.432,25.660,-12.833,3.694
Thu Dec 05 12:54:18 2024,275,-39.549,39.549,-13.952,-13.952,-27.734,-12.688,4.850,-11.562,-11.022,1.051,6.362,-11.876,2.428,25.632,-12.688,3.566
Thu Dec 05 12:54:18 2024,280,-39.390,39.390,-14.032,-14.032,-27.742,-12.678,4.874,-11.429,-10.888,1.020,6.354,-11.903,2.428,25.601,-12.617,3.523
Thu Dec 05 12:54:18 2024,285,-39.355,39.355,-13.863,-13.863,-27.638,-12.532,4.823,-11.327,-10.588,1.022,6.456,-11.534,2.423,25.505,-12.557,3.500
Thu Dec 05 12:54:18 2024,290,-39.291,39.291,-13.787,-13.787,-27.579,-12.444,4.800,-11.230,-10.375,1.014,6.517,-11.327,2.422,25.441,-12.502,3.475
Thu Dec 05 12:54:18 2024,295,-39.087,39.087,-13.764,-13.764,-27.394,-12.444,4.888,-10.890,-10.411,1.020,6.737,-11.481,2.473,25.479,-12.391,3.652
Thu Dec 05 12:54:18 2024,300,-38.942,38.942,-13.738,-13.738,-27.258,-12.433,4.944,-10.646,-10.406,1.038,6.896,-11.556,2.510,25.494,-12.309,3.774
Thu Dec 05 12:54:18 2024,305,-39.059,39.059,-13.731,-13.731,-27.326,-12.419,5.000,-10.619,-10.397,1.076,7.044,-11.718,2.449,25.340,-12.373,3.668
Thu Dec 05 12:54:18 2024,310,-39.143,39.143,-13.725,-13.725,-27.370,-12.407,5.046,-10.584,-10.390,1.108,7.169,-11.850,2.403,25.220,-12.420,3.594
Thu Dec 05 12:54:18 2024,315,-39.226,39.226,-13.720,-13.720,-27.412,-12.396,5.091,-10.550,-10.384,1.139,7.291,-11.979,2.358,25.102,-12.466,3.522
Thu Dec 05 12:54:18 2024,320,-39.106,39.106,-13.680,-13.680,-27.312,-12.408,5.174,-10.438,-10.299,1.112,7.042,-11.916,2.490,25.152,-12.160,3.742
Thu Dec 05 12:54:18 2024,325,-39.079,39.079,-13.658,-13.658,-27.279,-12.411,5.229,-10.372,-10.257,1.121,6.964,-11.929,2.541,25.134,-12.028,3.825
Thu Dec 05 12:54:18 2024,330,-38.752,-38.752,-13.511,-13.511,-27.329,-12.481,5.165,-10.166,-10.179,1.161,7.196,-11.976,2.481,25.038,-12.139,3.795
Thu Dec 05 12:54:18 2024,335,-38.556,-38.556,-13.416,-13.416,-27.348,-12.524,5.146,-10.022,-10.119,1.189,7.308,-12.008,2.464,24.975,-12.161,3.805
Thu Dec 05 12:54:18 2024,340,-38.326,-38.326,-13.804,-13.804,-27.384,-12.632,5.172,-10.285,-10.264,1.210,7.286,-11.858,2.492,25.018,-12.159,3.768
Thu Dec 05 12:54:18 2024,345,-38.145,-38.145,-14.025,-14.025,-27.411,-12.709,5.185,-10.423,-10.343,1.232,7.296,-11.770,2.507,25.033,-12.162,3.749
Thu Dec 05 12:54:18 2024,350,-37.853,-37.853,-14.194,-14.194,-27.357,-12.742,5.123,-10.210,-10.285,1.262,7.435,-11.804,2.503,25.029,-12.019,3.827
Thu Dec 05 12:54:18 2024,355,-37.584,-37.584,-14.354,-14.354,-27.311,-12.776,5.070,-10.031,-10.239,1.291,7.561,-11.827,2.501,25.026,-11.893,3.898
Thu Dec 05 12:54:18 2024,360,-37.356,-37.356,-14.325,-14.325,-27.205,-12.640,5.090,-9.987,-10.130,1.281,7.506,-11.813,2.476,24.878,-11.817,3.818
Thu Dec 05 12:54:18 2024,365,-37.169,-37.169,-14.288,-14.288,-27.111,-12.516,5.112,-9.958,-10.033,1.270,7.449,-11.798,2.454,24.744,-11.755,3.742
Thu Dec 05 12:54:18 2024,370,-37.014,-37.014,-14.255,-14.255,-27.032,-12.410,5.130,-9.932,-9.950,1.261,7.402,-11.784,2.436,24.630,-11.702,3.678
Thu Dec 05 12:54:18 2024,375,-36.804,-36.804,-14.234,-14.234,-26.849,-12.390,5.129,-9.279,-9.688,1.363,7.688,-11.521,2.483,24.603,-11.611,3.651
Thu Dec 05 12:54:18 2024,380,-36.649,-36.649,-14.207,-14.207,-26.727,-12.345,5.135,-8.936,-9.527,1.420,7.821,-11.382,2.504,24.551,-11.546,3.618
Thu Dec 05 12:54:18 2024,385,-36.590,-36.590,-14.205,-14.205,-26.637,-12.306,5.169,-8.845,-9.597,1.456,7.437,-11.381,2.487,24.360,-11.408,3.572
Thu Dec 05 12:54:18 2024,390,-36.520,-36.520,-14.196,-14.196,-26.555,-12.272,5.192,-8.712,-9.602,1.494,7.240,-11.349,2.482,24.234,-11.311,3.538
Thu Dec 05 12:54:18 2024,395,-36.429,-36.429,-14.148,-14.148,-26.472,-12.200,5.184,-8.476,-9.557,1.469,7.287,-11.185,2.472,24.038,-11.212,3.382
Thu Dec 05 12:54:18 2024,400,-36.342,-36.342,-14.106,-14.106,-26.391,-12.134,5.181,-8.260,-9.522,1.453,7.302,-11.042,2.464,23.856,-11.116,3.248
Thu Dec 05 12:54:18 2024,405,-36.289,-36.289,-14.080,-14.080,-26.341,-12.094,5.179,-8.126,-9.502,1.443,7.312,-10.954,2.459,23.743,-11.057,3.165
Thu Dec 05 12:54:18 2024,410,-36.156,-36.156,-13.916,-13.916,-26.125,-11.991,4.993,-7.863,-9.270,1.568,6.928,-10.819,2.576,23.530,-10.493,3.609
Thu Dec 05 12:54:18 2024,415,-36.088,-36.088,-13.845,-13.845,-26.026,-11.938,4.924,-7.717,-9.178,1.613,6.791,-10.736,2.619,23.409,-10.263,3.745
Thu Dec 05 12:54:18 2024,420,-35.880,-35.880,-13.838,-13.838,-26.011,-11.835,4.958,-7.696,-9.122,1.535,6.654,-10.634,2.586,23.188,-10.147,3.614
Thu Dec 05 12:54:18 2024,425,-35.757,-35.757,-13.808,-13.808,-25.970,-11.767,4.952,-7.635,-9.063,1.514,6.540,-10.555,2.586,23.041,-10.011,3.599
Thu Dec 05 12:54:18 2024,430,-35.563,-35.563,-13.726,-13.726,-25.749,-11.650,4.862,-7.738,-9.167,1.506,6.231,-10.698,2.575,22.993,-9.797,3.755
Thu Dec 05 12:54:18 2024,435,-35.424,-35.424,-13.672,-13.672,-25.612,-11.567,4.808,-7.784,-9.214,1.498,6.033,-10.766,2.570,22.933,-9.644,3.843
Thu Dec 05 12:54:18 2024,440,-35.248,-35.248,-13.823,-13.823,-25.375,-11.180,4.856,-7.529,-8.909,1.548,5.987,-10.474,2.581,22.740,-9.398,3.796
Thu Dec 05 12:54:18 2024,445,-35.069,-35.069,-13.962,-13.962,-25.142,-10.806,4.899,-7.289,-8.619,1.599,5.931,-10.199,2.592,22.552,-9.151,3.757
Thu Dec 05 12:54:18 2024,450,-34.966,-34.966,-14.033,-14.033,-25.011,-10.601,4.920,-7.163,-8.465,1.627,5.892,-10.053,2.597,22.449,-9.010,3.741
Thu Dec 05 12:54:18 2024,455,-34.680,-34.680,-13.982,-13.982,-24.856,-10.595,4.940,-7.246,-8.269,1.705,5.693,-9.641,2.734,22.587,-8.999,3.764
Thu Dec 05 12:54:18 2024,460,-34.536,-34.536,-13.989,-13.989,-24.748,-10.512,4.956,-7.228,-8.136,1.748,5.606,-9.432,2.790,22.596,-8.940,3.768
Thu Dec 05 12:54:18 2024,465,-34.457,-34.457,-13.993,-13.993,-24.689,-10.465,4.965,-7.218,-8.064,1.772,5.558,-9.317,2.822,22.602,-8.908,3.770
Thu Dec 05 12:54:18 2024,470,-34.431,-34.431,-13.994,-13.994,-24.669,-10.449,4.967,-7.215,-8.038,1.780,5.543,-9.278,2.833,22.605,-8.897,3.771
Thu Dec 05 12:54:18 2024,475,-34.527,-34.527,-13.996,-13.996,-24.529,-10.329,4.991,-7.100,-7.979,1.828,5.490,-9.252,2.841,22.549,-8.894,3.820
Thu Dec 05 12:54:18 2024,480,-34.739,-34.739,-14.003,-14.003,-24.168,-10.023,5.052,-6.815,-7.815,1.953,5.348,-9.158,2.871,22.412,-8.876,3.942
Thu Dec 05 12:54:18 2024,485,-34.758,-34.758,-14.007,-14.007,-24.043,-9.918,5.073,-6.734,-7.735,1.999,5.287,-9.078,2.894,22.379,-8.855,3.976
Thu Dec 05 12:54:18 2024,490,-34.906,-34.906,-13.867,-13.867,-23.978,-9.974,5.132,-6.831,-7.765,2.030,5.350,-9.304,2.871,22.543,-9.029,4.143
Thu Dec 05 12:54:18 2024,495,-34.955,-34.955,-13.828,-13.828,-23.921,-9.958,5.155,-6.833,-7.750,2.052,5.349,-9.344,2.872,22.579,-9.072,4.201
Thu Dec 05 12:54:18 2024,500,-34.991,-34.991,-13.910,-13.910,-24.029,-10.141,5.200,-6.897,-7.995,2.133,5.037,-9.436,2.933,22.515,-9.111,4.078
Thu Dec 05 12:54:18 2024,505,-35.007,-35.007,-13.918,-13.918,-24.007,-10.149,5.210,-6.949,-8.094,2.142,4.977,-9.450,2.950,22.483,-9.156,4.069
Thu Dec 05 12:54:18 2024,510,-34.954,-34.954,-13.896,-13.896,-23.864,-9.964,5.156,-7.054,-8.168,2.045,5.139,-9.326,2.934,22.397,-9.212,4.110
Thu Dec 05 12:54:18 2024,515,-34.931,-34.931,-13.886,-13.886,-23.783,-9.870,5.130,-7.123,-8.233,1.997,5.209,-9.266,2.930,22.343,-9.255,4.130
Thu Dec 05 12:54:18 2024,520,-34.869,-34.869,-13.892,-13.892,-23.721,-9.839,5.196,-7.141,-8.230,2.086,4.839,-9.211,2.987,22.361,-9.230,3.986
Thu Dec 05 12:54:18 2024,525,-34.825,-34.825,-13.892,-13.892,-23.661,-9.794,5.230,-7.171,-8.247,2.130,4.641,-9.161,3.023,22.357,-9.227,3.904
Thu Dec 05 12:54:18 2024,530,-34.598,-34.598,-13.935,-13.935,-23.490,-9.609,5.061,-7.276,-8.145,2.005,4.521,-8.974,2.950,22.225,-9.024,3.832
Thu Dec 05 12:54:18 2024,535,-34.449,-34.449,-13.962,-13.962,-23.374,-9.485,4.958,-7.346,-8.082,1.932,4.419,-8.849,2.912,22.141,-8.894,3.782
Thu Dec 05 12:54:18 2024,540,-34.331,-34.331,-13.920,-13.920,-23.313,-9.328,4.904,-7.256,-7.966,1.845,4.298,-8.744,2.840,22.137,-8.840,3.664
Thu Dec 05 12:54:18 2024,545,-34.247,-34.247,-13.888,-13.888,-23.271,-9.216,4.866,-7.190,-7.883,1.784,4.212,-8.670,2.790,22.136,-8.802,3.580
Thu Dec 05 12:54:18 2024,550,-34.170,-34.170,-13.859,-13.859,-23.232,-9.113,4.831,-7.130,-7.806,1.730,4.134,-8.601,2.745,22.134,-8.768,3.502
Thu Dec 05 12:54:18 2024,555,-34.086,-34.086,-13.921,-13.921,-23.129,-9.062,4.728,-7.376,-7.804,1.722,4.041,-8.486,2.721,21.995,-8.680,3.386
Thu Dec 05 12:54:18 2024,560,-34.014,-34.014,-13.938,-13.938,-23.063,-8.997,4.665,-7.472,-7.773,1.698,3.967,-8.404,2.694,21.928,-8.623,3.303
Thu Dec 05 12:54:18 2024,565,-33.970,-33.970,-13.799,-13.799,-23.137,-9.040,4.744,-7.459,-7.836,1.698,4.015,-8.278,2.749,22.037,-8.711,3.401
Thu Dec 05 12:54:18 2024,570,-33.929,-33.929,-13.725,-13.725,-23.161,-9.048,4.773,-7.476,-7.863,1.693,4.024,-8.187,2.774,22.081,-8.745,3.435
Thu Dec 05 12:54:18 2024,575,-33.902,-33.902,-13.677,-13.677,-23.178,-9.053,4.792,-7.487,-7.881,1.690,4.030,-8.127,2.790,22.111,-8.768,3.459
Thu Dec 05 12:54:18 2024,580,-34.056,-34.056,-13.740,-13.740,-23.137,-9.143,4.830,-7.094,-7.376,1.923,4.494,-7.925,2.909,22.550,-8.868,3.545
Thu Dec 05 12:54:18 2024,585,-34.102,-34.102,-13.584,-13.584,-23.308,-9.380,4.970,-7.175,-7.515,2.055,4.757,-8.184,3.012,22.702,-9.135,3.799
Thu Dec 05 12:54:18 2024,590,-34.134,-34.134,-13.486,-13.486,-23.417,-9.533,5.060,-7.217,-7.590,2.148,4.940,-8.341,3.087,22.811,-9.309,3.971
Thu Dec 05 12:54:18 2024,595,-34.171,-34.171,-13.379,-13.379,-23.538,-9.702,5.159,-7.263,-7.673,2.250,5.144,-8.515,3.174,22.932,-9.500,4.165
Thu Dec 05 12:54:18 2024,600,-34.096,-34.096,-13.372,-13.372,-23.550,-9.683,4.870,-7.053,-7.356,2.051,5.050,-8.384,2.942,22.802,-9.298,3.936
Thu Dec 05 12:54:18 2024,605,-34.077,-34.077,-13.336,-13.336,-23.592,-9.728,4.783,-6.983,-7.252,2.006,5.075,-8.386,2.878,22.787,-9.275,3.907
Thu Dec 05 12:54:18 2024,610,-33.990,-33.990,-13.243,-13.243,-23.512,-9.646,4.925,-6.856,-7.229,2.107,5.366,-8.244,2.981,22.996,-9.513,3.950
Thu Dec 05 12:54:18 2024,615,-33.943,-33.943,-13.184,-13.184,-23.486,-9.620,4.969,-6.772,-7.186,2.143,5.521,-8.175,3.012,23.094,-9.623,3.963
Thu Dec 05 12:54:18 2024,620,-33.988,-33.988,-13.179,-13.179,-23.586,-9.703,4.972,-6.789,-7.183,2.170,5.482,-8.397,3.024,23.107,-9.554,4.164
Thu Dec 05 12:54:18 2024,625,-34.006,-34.006,-13.166,-13.166,-23.639,-9.747,4.981,-6.784,-7.174,2.192,5.488,-8.516,3.036,23.132,-9.533,4.286
Thu Dec 05 12:54:18 2024,630,-34.018,-34.018,-13.157,-13.157,-23.676,-9.777,4.987,-6.780,-7.168,2.207,5.492,-8.596,3.045,23.150,-9.519,4.370
Thu Dec 05 12:54:18 2024,635,-34.084,-34.084,-13.027,-13.027,-23.505,-9.507,5.150,-6.737,-7.102,2.249,5.636,-8.298,3.049,23.041,-9.572,4.059
Thu Dec 05 12:54:18 2024,640,-34.111,-34.111,-12.980,-12.980,-23.464,-9.429,5.208,-6.720,-7.077,2.270,5.686,-8.231,3.054,23.011,-9.584,3.990
Thu Dec 05 12:54:18 2024,645,-34.014,-34.014,-13.109,-13.109,-23.525,-9.519,5.088,-6.682,-7.001,2.239,5.604,-8.368,3.037,23.111,-9.475,4.192
Thu Dec 05 12:54:18 2024,650,-33.986,-33.986,-13.144,-13.144,-23.535,-9.526,5.060,-6.659,-6.960,2.233,5.590,-8.399,3.032,23.143,-9.435,4.250
Thu Dec 05 12:54:18 2024,655,-34.330,-34.330,-13.106,-13.106,-23.646,-9.681,5.047,-6.730,-6.986,2.243,5.605,-8.391,3.038,23.233,-9.570,4.239
Thu Dec 05 12:54:18 2024,660,-34.530,-34.530,-13.093,-13.093,-23.717,-9.777,5.029,-6.765,-6.987,2.247,5.609,-8.398,3.039,23.298,-9.636,4.253
Thu Dec 05 12:54:18 2024,665,-34.588,-34.588,-13.139,-13.139,-23.723,-9.748,5.072,-6.866,-7.098,2.203,5.770,-8.488,3.000,23.243,-9.774,4.184
Thu Dec 05 12:54:18 2024,670,-34.602,-34.602,-13.234,-13.234,-23.699,-9.646,5.163,-7.046,-7.311,2.117,6.082,-8.660,2.924,23.105,-10.010,4.046
Thu Dec 05 12:54:18 2024,675,-34.702,-34.702,-13.179,-13.179,-23.957,-9.920,5.101,-7.127,-7.306,2.096,5.904,-8.682,2.894,23.104,-10.063,3.989
Thu Dec 05 12:54:18 2024,680,-34.777,-34.777,-13.151,-13.151,-24.129,-10.095,5.068,-7.198,-7.322,2.076,5.816,-8.712,2.869,23.093,-10.123,3.940
Thu Dec 05 12:54:18 2024,685,-34.833,-34.833,-13.130,-13.130,-24.256,-10.224,5.044,-7.251,-7.334,2.062,5.752,-8.734,2.851,23.085,-10.167,3.904
Thu Dec 05 12:54:18 2024,690,-34.825,-34.825,-13.209,-13.209,-24.131,-10.141,5.139,-7.098,-7.267,2.158,5.884,-9.024,2.868,23.200,-10.507,3.813
Thu Dec 05 12:54:18 2024,695,-34.846,-34.846,-13.233,-13.233,-24.130,-10.158,5.169,-7.054,-7.244,2.196,5.915,-9.155,2.868,23.246,-10.671,3.761
Thu Dec 05 12:54:18 2024,700,-34.663,-34.663,-13.177,-13.177,-24.197,-10.291,5.084,-7.424,-7.356,2.132,5.765,-8.702,2.896,23.271,-10.558,3.743
Thu Dec 05 12:54:18 2024,705,-34.582,-34.582,-13.158,-13.158,-24.228,-10.360,5.053,-7.586,-7.404,2.116,5.703,-8.527,2.910,23.297,-10.554,3.718
Thu Dec 05 12:54:18 2024,710,-34.642,-34.642,-13.258,-13.258,-24.209,-10.362,4.986,-7.676,-7.438,2.072,5.656,-8.512,2.885,23.286,-10.544,3.770
Thu Dec 05 12:54:18 2024,715,-34.797,-34.797,-13.444,-13.444,-24.156,-10.323,4.890,-7.734,-7.466,2.007,5.613,-8.590,2.833,23.250,-10.526,3.875
Thu Dec 05 12:54:18 2024,720,-34.904,-34.904,-13.338,-13.338,-24.212,-10.315,5.036,-7.583,-7.390,2.089,5.624,-8.651,2.836,23.243,-10.679,3.763
Thu Dec 05 12:54:18 2024,725,-35.010,-35.010,-13.176,-13.176,-24.286,-10.306,5.233,-7.377,-7.290,2.205,5.652,-8.725,2.848,23.240,-10.865,3.612
Thu Dec 05 12:54:18 2024,730,-35.084,-35.084,-13.115,-13.115,-24.274,-10.275,5.271,-7.323,-7.220,2.236,5.635,-8.698,2.865,23.225,-10.893,3.589
Thu Dec 05 12:54:18 2024,735,-35.160,-35.160,-13.102,-13.102,-24.134,-10.185,5.140,-7.399,-7.111,2.188,5.554,-8.503,2.913,23.190,-10.729,3.708
Thu Dec 05 12:54:18 2024,740,-35.216,-35.216,-13.075,-13.075,-24.075,-10.139,5.102,-7.410,-7.045,2.180,5.516,-8.417,2.938,23.170,-10.674,3.746
Thu Dec 05 12:54:18 2024,745,-35.224,-35.224,-13.155,-13.155,-24.185,-10.391,5.248,-7.360,-7.220,2.356,5.928,-8.421,3.079,23.280,-10.764,3.898
Thu Dec 05 12:54:18 2024,750,-35.246,-35.246,-13.183,-13.183,-24.217,-10.494,5.304,-7.340,-7.280,2.436,6.110,-8.396,3.155,23.325,-10.788,3.983
Thu Dec 05 12:54:18 2024,755,-35.264,-35.264,-13.200,-13.200,-24.355,-10.504,5.217,-7.272,-7.283,2.291,6.065,-8.443,3.048,23.246,-10.908,3.832
Thu Dec 05 12:54:18 2024,760,-35.283,-35.283,-13.221,-13.221,-24.454,-10.544,5.179,-7.222,-7.304,2.224,6.094,-8.465,3.003,23.208,-10.994,3.764
Thu Dec 05 12:54:18 2024,765,-35.264,-35.264,-13.257,-13.257,-24.524,-10.570,5.143,-7.204,-7.287,2.168,6.090,-8.504,2.948,23.272,-11.074,3.692
Thu Dec 05 12:54:18 2024,770,-35.179,-35.179,-13.345,-13.345,-24.623,-10.608,5.074,-7.206,-7.212,2.075,6.042,-8.593,2.834,23.513,-11.219,3.545
Thu Dec 05 12:54:18 2024,775,-35.153,-35.153,-13.381,-13.381,-24.677,-10.629,5.043,-7.198,-7.189,2.031,6.030,-8.629,2.788,23.593,-11.287,3.483
Thu Dec 05 12:54:18 2024,780,-35.197,-35.197,-13.286,-13.286,-24.940,-10.895,5.171,-7.453,-7.228,2.188,6.036,-8.790,2.883,23.809,-11.476,3.510
Thu Dec 05 12:54:18 2024,785,-35.204,-35.204,-13.260,-13.260,-25.089,-11.028,5.214,-7.568,-7.235,2.242,6.034,-8.883,2.904,23.948,-11.598,3.494
Thu Dec 05 12:54:18 2024,790,-35.392,-35.392,-13.395,-13.395,-25.046,-10.886,5.153,-7.584,-7.182,2.146,6.232,-8.819,2.869,24.081,-11.652,3.503
Thu Dec 05 12:54:18 2024,795,-35.525,-35.525,-13.482,-13.482,-25.047,-10.814,5.119,-7.620,-7.145,2.091,6.371,-8.794,2.851,24.203,-11.716,3.510
Thu Dec 05 12:54:18 2024,800,-35.554,-35.554,-13.574,-13.574,-25.161,-10.803,5.157,-7.725,-7.166,2.021,6.423,-8.979,2.777,24.300,-11.796,3.589
Thu Dec 05 12:54:18 2024,805,-35.595,-35.595,-13.637,-13.637,-25.222,-10.788,5.171,-7.788,-7.169,1.980,6.477,-9.069,2.739,24.378,-11.853,3.630
Thu Dec 05 12:54:18 2024,810,-35.625,-35.625,-13.681,-13.681,-25.265,-10.779,5.181,-7.832,-7.173,1.952,6.514,-9.132,2.714,24.432,-11.893,3.658
Thu Dec 05 12:54:18 2024,815,-36.016,-36.016,-13.587,-13.587,-25.353,-10.861,5.359,-7.768,-6.967,2.088,7.247,-9.128,2.901,25.036,-11.910,4.279
Thu Dec 05 12:54:18 2024,820,-36.192,-36.192,-13.594,-13.594,-25.454,-10.922,5.436,-7.769,-6.933,2.140,7.572,-9.262,2.963,25.252,-11.955,4.537
Thu Dec 05 12:54:18 2024,825,-36.386,-36.386,-13.646,-13.646,-25.656,-11.064,5.517,-7.769,-6.998,2.230,7.944,-9.623,3.034,25.359,-12.024,4.782
Thu Dec 05 12:54:18 2024,830,-36.513,-36.513,-13.666,-13.666,-25.760,-11.136,5.570,-7.769,-7.010,2.279,8.184,-9.795,3.081,25.469,-12.064,4.959
Thu Dec 05 12:54:18 2024,835,-36.865,-36.865,-13.559,-13.559,-26.010,-11.426,5.359,-8.071,-7.274,2.054,8.176,-10.220,2.877,25.357,-12.167,4.923
Thu Dec 05 12:54:18 2024,840,-37.054,-37.054,-13.517,-13.517,-26.149,-11.569,5.292,-8.194,-7.386,1.985,8.257,-10.452,2.813,25.350,-12.223,4.970
