Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:56:55 2024,185,-29.135,29.135,17.004,17.004,-0.759,6.191,13.668,6.864,54.238,70.831,-3.512,39.434,41.462,23.600,-3.638,20.339
Thu Dec 05 12:56:55 2024,190,-28.938,28.938,17.211,17.211,-0.707,6.288,13.744,7.103,54.314,71.032,-3.483,39.499,41.889,23.719,-3.729,20.943
Thu Dec 05 12:56:55 2024,195,-28.741,28.741,17.550,17.550,-0.693,6.479,13.833,7.482,54.358,71.032,-3.397,39.726,41.901,23.718,-3.725,20.984
Thu Dec 05 12:56:55 2024,200,-28.601,28.601,17.760,17.760,-0.675,6.594,13.894,7.726,54.398,71.072,-3.348,39.852,41.998,23.742,-3.745,21.138
Thu Dec 05 12:56:55 2024,205,-28.413,28.413,18.128,18.128,-0.692,6.464,13.978,8.143,54.177,71.344,-2.965,39.469,41.675,23.970,-3.965,21.499
Thu Dec 05 12:56:55 2024,210,-28.266,28.266,18.405,18.405,-0.700,6.402,14.044,8.464,54.046,71.524,-2.714,39.250,41.486,24.123,-4.112,21.769
Thu Dec 05 12:56:55 2024,215,-28.101,28.101,18.688,18.688,-0.708,6.320,14.068,9.026,53.819,71.413,-2.568,39.140,41.312,24.259,-4.248,21.943
Thu Dec 05 12:56:55 2024,220,-27.857,27.857,19.089,19.089,-0.722,6.188,14.075,9.992,53.448,71.030,-2.441,39.065,41.083,24.441,-4.429,22.116
Thu Dec 05 12:56:55 2024,225,-27.713,27.713,19.282,19.282,-0.708,6.189,14.157,10.544,53.096,70.824,-2.334,38.998,40.761,24.514,-4.512,21.926
Thu Dec 05 12:56:55 2024,230,-27.570,27.570,19.408,19.408,-0.672,6.281,14.320,11.120,52.553,70.562,-2.226,38.940,40.223,24.536,-4.561,21.337
Thu Dec 05 12:56:55 2024,235,-27.459,27.459,19.671,19.671,-0.664,6.270,14.395,11.746,52.165,70.294,-2.141,38.906,39.970,24.653,-4.686,21.220
Thu Dec 05 12:56:55 2024,240,-27.346,27.346,20.114,20.114,-0.664,6.202,14.453,12.631,51.706,69.913,-2.050,38.887,39.791,24.874,-4.899,21.311
Thu Dec 05 12:56:55 2024,245,-27.150,27.150,20.554,20.554,-0.666,6.148,14.604,13.199,51.182,69.597,-2.025,38.773,39.489,25.011,-5.050,21.239
Thu Dec 05 12:56:55 2024,250,-26.931,26.931,21.001,21.001,-0.669,6.092,14.778,13.671,50.644,69.309,-2.023,38.634,39.172,25.128,-5.188,21.147
Thu Dec 05 12:56:55 2024,255,-26.761,26.761,21.364,21.364,-0.673,6.046,14.918,14.058,50.228,69.053,-2.020,38.523,38.920,25.225,-5.304,21.074
Thu Dec 05 12:56:55 2024,260,-26.656,26.656,21.857,21.857,-0.671,6.072,14.852,14.700,49.807,68.114,-1.993,38.311,38.201,25.199,-5.346,20.400
Thu Dec 05 12:56:55 2024,265,-26.550,26.550,22.246,22.246,-0.671,6.070,14.866,15.168,49.463,67.506,-1.978,38.160,37.740,25.218,-5.419,20.018
Thu Dec 05 12:56:55 2024,270,-26.345,26.345,22.614,22.614,-0.669,6.095,14.929,15.738,49.297,67.115,-1.909,38.138,37.616,25.301,-5.524,19.941
Thu Dec 05 12:56:55 2024,275,-26.183,26.183,22.981,22.981,-0.668,6.110,14.975,16.256,49.103,66.640,-1.860,38.074,37.386,25.361,-5.620,19.765
Thu Dec 05 12:56:55 2024,280,-26.086,26.086,23.091,23.091,-0.653,6.260,15.158,16.401,48.619,65.939,-1.836,37.340,36.684,25.302,-5.629,19.391
Thu Dec 05 12:56:55 2024,285,-25.986,25.986,23.253,23.253,-0.642,6.363,15.293,16.624,48.262,65.344,-1.812,36.838,36.167,25.278,-5.665,19.102
Thu Dec 05 12:56:55 2024,290,-25.760,25.760,23.229,23.229,-0.626,6.535,15.283,16.552,47.983,64.844,-1.765,36.461,35.612,25.242,-5.656,18.838
Thu Dec 05 12:56:55 2024,295,-25.490,25.490,23.148,23.148,-0.607,6.733,15.229,16.391,47.715,64.357,-1.709,36.111,35.030,25.200,-5.633,18.574
Thu Dec 05 12:56:55 2024,300,-25.417,25.417,22.976,22.976,-0.602,6.773,15.163,16.196,47.395,63.832,-1.639,35.636,34.462,25.125,-5.596,18.292
Thu Dec 05 12:56:55 2024,305,-25.352,25.352,22.827,22.827,-0.596,6.812,15.107,16.026,47.112,63.365,-1.577,35.216,33.962,25.060,-5.566,18.044
Thu Dec 05 12:56:55 2024,310,-25.307,25.307,22.721,22.721,-0.593,6.840,15.068,15.905,46.914,63.033,-1.534,34.921,33.611,25.015,-5.546,17.869
Thu Dec 05 12:56:55 2024,315,-25.089,25.089,22.507,22.507,-0.607,7.215,15.354,15.420,47.027,62.884,-1.743,34.706,33.422,24.922,-5.433,17.828
Thu Dec 05 12:56:55 2024,320,-24.990,24.990,22.383,22.383,-0.629,7.372,15.454,15.183,46.996,62.692,-1.809,34.508,33.212,24.868,-5.382,17.745
Thu Dec 05 12:56:55 2024,325,-25.159,25.159,21.629,21.629,-0.491,8.165,15.699,14.397,46.481,63.009,-1.917,34.286,32.834,24.583,-5.127,17.680
Thu Dec 05 12:56:55 2024,330,-25.200,25.200,21.278,21.278,-0.449,8.544,15.832,13.997,46.261,63.077,-1.982,34.135,32.618,24.448,-5.006,17.629
Thu Dec 05 12:56:55 2024,335,-25.021,25.021,20.685,20.685,0.234,8.936,15.976,12.853,46.455,63.571,-2.172,34.060,32.400,24.530,-5.031,17.577
Thu Dec 05 12:56:55 2024,340,-24.900,24.900,20.208,20.208,0.386,9.278,16.103,11.961,46.588,63.907,-2.318,33.983,32.212,24.568,-5.030,17.531
Thu Dec 05 12:56:55 2024,345,-24.837,24.837,18.771,18.771,0.449,9.699,16.535,10.430,46.383,64.186,-2.188,33.585,31.913,24.347,-4.689,17.943
Thu Dec 05 12:56:55 2024,350,-24.785,24.785,17.934,17.934,0.522,9.990,16.794,9.464,46.338,64.354,-2.147,33.364,31.725,24.234,-4.514,18.148
Thu Dec 05 12:56:55 2024,355,-24.937,24.937,16.628,16.628,-0.336,10.711,18.118,7.422,44.742,62.092,-2.170,32.739,31.940,23.740,-3.977,18.756
Thu Dec 05 12:56:55 2024,360,-25.045,25.045,15.531,15.531,-0.592,11.267,19.141,5.856,43.729,60.543,-2.174,32.251,32.048,23.372,-3.568,19.219
Thu Dec 05 12:56:55 2024,365,-25.714,25.714,13.681,13.681,-1.759,11.569,20.056,4.089,37.936,54.658,-1.790,30.763,31.195,22.190,-2.416,20.024
Thu Dec 05 12:56:55 2024,370,-26.218,26.218,12.314,12.314,-2.606,11.746,20.828,2.779,34.191,50.661,-1.552,29.692,30.678,21.358,-1.596,20.611
Thu Dec 05 12:56:55 2024,375,-26.698,26.698,11.943,11.943,-2.862,11.718,18.996,2.924,30.963,46.657,-0.663,26.844,28.475,20.389,-1.003,17.995
Thu Dec 05 12:56:55 2024,380,-27.126,27.126,11.523,11.523,-3.149,11.711,17.751,2.838,28.227,43.292,-0.069,24.633,26.800,19.551,-0.565,16.248
Thu Dec 05 12:56:55 2024,385,-27.516,27.516,11.139,11.139,-3.459,11.961,16.892,2.921,25.927,40.141,0.461,22.770,25.575,18.740,0.041,15.284
Thu Dec 05 12:56:55 2024,390,-27.933,27.933,10.676,10.676,-3.958,12.977,16.711,3.584,21.517,35.976,0.770,21.182,25.002,17.739,1.538,15.817
Thu Dec 05 12:56:55 2024,395,-28.377,28.377,10.322,10.322,-4.156,13.442,16.268,3.767,16.089,32.751,1.126,18.526,24.256,17.092,2.457,15.881
Thu Dec 05 12:56:55 2024,400,-28.916,28.916,9.990,9.990,-4.174,13.874,15.834,3.786,15.079,29.575,1.504,17.014,23.550,16.616,3.274,16.196
Thu Dec 05 12:56:55 2024,405,-29.401,29.401,-9.668,9.668,-4.252,14.246,15.416,3.848,13.342,26.589,1.857,15.401,22.785,16.111,3.889,16.354
Thu Dec 05 12:56:55 2024,410,-29.125,29.125,-9.418,9.418,-3.956,14.738,15.140,3.593,12.525,24.623,2.541,14.597,21.937,14.911,5.090,15.390
Thu Dec 05 12:56:55 2024,415,-29.141,29.141,-9.187,9.187,-3.828,15.096,14.865,3.481,11.410,22.727,3.015,13.655,21.208,14.144,5.837,14.933
Thu Dec 05 12:56:55 2024,420,-29.033,29.033,-9.078,9.078,-3.722,15.317,14.598,3.306,10.771,21.014,3.351,12.632,19.906,12.860,7.047,14.865
Thu Dec 05 12:56:55 2024,425,-28.991,28.991,-8.973,8.973,-3.642,15.502,14.404,3.196,10.187,19.779,3.628,11.911,19.082,12.053,7.761,14.720
Thu Dec 05 12:56:55 2024,430,-28.984,28.984,-9.151,9.151,-3.450,15.372,14.183,3.922,9.277,18.836,4.043,11.644,18.884,11.358,8.234,15.365
Thu Dec 05 12:56:55 2024,435,-28.988,28.988,-9.223,9.223,-3.332,15.330,14.027,4.279,8.689,18.117,4.316,11.354,18.613,10.832,31.439,15.659
Thu Dec 05 12:56:55 2024,440,-29.111,29.111,2.048,9.448,-3.159,15.139,13.829,4.759,8.239,17.445,4.365,10.856,17.930,9.648,30.551,16.012
Thu Dec 05 12:56:55 2024,445,-29.286,29.286,9.722,9.722,-2.968,14.892,13.620,5.268,7.836,16.806,4.354,10.301,17.150,8.289,29.566,16.364
Thu Dec 05 12:56:55 2024,450,-29.635,29.635,9.904,9.904,-2.717,15.140,13.726,5.469,7.372,16.177,4.348,10.044,16.745,7.040,28.904,16.729
Thu Dec 05 12:56:55 2024,455,-30.091,30.091,10.081,10.081,-2.424,15.590,13.958,5.581,6.868,15.515,4.322,9.863,16.422,5.683,28.399,17.121
Thu Dec 05 12:56:55 2024,460,-30.324,30.324,10.186,10.186,-2.275,15.773,14.046,5.680,6.601,15.164,4.318,9.734,16.224,4.956,28.231,17.317
Thu Dec 05 12:56:55 2024,465,-31.223,31.223,10.814,10.814,-1.797,16.019,14.518,6.416,6.569,15.107,4.333,9.756,16.503,2.189,28.742,19.665
Thu Dec 05 12:56:55 2024,470,-31.689,31.689,11.147,11.147,-1.515,16.257,14.894,6.748,6.502,15.096,4.276,9.838,16.782,0.604,29.278,20.813
Thu Dec 05 12:56:55 2024,475,-32.130,32.130,11.516,11.516,-1.194,16.631,15.587,7.047,6.584,15.436,4.071,10.210,17.614,-1.056,29.810,22.194
Thu Dec 05 12:56:55 2024,480,-32.484,32.484,11.806,11.806,-0.960,16.872,16.026,7.286,6.600,15.592,3.964,10.400,18.075,-2.291,30.466,23.156
Thu Dec 05 12:56:55 2024,485,-32.207,32.207,12.298,12.298,-0.679,17.313,15.104,6.160,7.577,14.926,2.464,11.504,17.400,-3.666,30.812,23.052
Thu Dec 05 12:56:55 2024,490,-32.193,32.193,12.607,12.607,-0.493,17.573,14.830,5.730,7.998,14.672,1.780,11.975,17.225,-4.638,31.257,23.251
Thu Dec 05 12:56:55 2024,495,-31.810,31.810,13.232,13.232,-0.417,17.278,14.514,5.229,8.559,14.649,1.404,12.082,16.824,-5.594,31.235,23.429
Thu Dec 05 12:56:55 2024,500,-31.620,31.620,13.636,13.636,-0.327,17.194,14.278,4.848,8.962,14.567,1.021,12.242,16.569,-6.360,31.430,23.562
Thu Dec 05 12:56:55 2024,505,-31.345,31.345,13.745,13.745,-0.436,17.047,14.018,4.812,9.126,14.368,0.688,12.805,16.536,-6.988,31.986,23.790
Thu Dec 05 12:56:55 2024,510,-31.061,31.061,13.823,13.823,-0.569,16.891,13.755,4.816,9.261,14.153,0.359,13.413,16.530,-7.605,32.591,24.032
Thu Dec 05 12:56:55 2024,515,-30.881,30.881,14.209,14.209,-0.436,16.847,13.118,4.914,9.354,13.451,-0.151,13.138,15.622,-8.550,33.111,23.347
Thu Dec 05 12:56:55 2024,520,-30.719,30.719,14.491,14.491,-0.364,16.788,12.650,4.963,9.450,12.951,-0.339,13.033,15.010,-9.296,33.585,22.928
Thu Dec 05 12:56:55 2024,525,-30.690,30.690,14.902,14.902,-0.209,16.876,12.270,5.222,9.422,12.447,-0.493,12.988,14.470,-9.930,34.092,22.675
Thu Dec 05 12:56:55 2024,530,-30.795,30.795,15.402,15.402,0.012,17.097,12.015,5.671,9.266,11.985,-0.514,13.015,14.054,-10.390,34.567,22.613
Thu Dec 05 12:56:55 2024,535,-30.736,30.736,15.652,15.652,0.048,17.211,11.771,5.939,9.181,11.542,-0.487,12.939,13.570,-10.920,35.115,22.600
Thu Dec 05 12:56:55 2024,540,-30.670,30.670,15.890,15.890,0.044,17.326,11.525,6.212,9.092,11.085,-0.445,12.854,13.063,-11.474,35.694,22.603
Thu Dec 05 12:56:55 2024,545,-30.640,30.640,16.033,16.033,0.052,17.393,11.379,6.374,9.037,10.818,-0.424,12.806,12.763,-11.802,36.034,22.600
Thu Dec 05 12:56:55 2024,550,30.563,30.563,16.153,16.153,0.272,16.961,10.550,6.452,8.595,9.490,-1.282,12.285,11.550,-12.226,35.666,21.749
Thu Dec 05 12:56:55 2024,555,30.535,30.535,16.248,16.248,0.359,16.816,10.183,6.541,8.406,8.895,-1.611,12.045,10.978,-12.498,35.663,21.416
Thu Dec 05 12:56:55 2024,560,30.464,30.464,16.667,16.667,0.501,16.581,10.340,6.854,7.937,8.837,-1.927,11.146,10.575,-13.143,35.595,21.286
Thu Dec 05 12:56:55 2024,565,30.427,30.427,16.896,16.896,0.598,16.422,10.286,7.031,7.658,8.610,-2.181,10.644,10.189,-13.526,35.605,21.091
Thu Dec 05 12:56:55 2024,570,30.220,30.220,17.415,17.415,0.617,16.133,10.443,7.558,7.476,8.626,-3.066,10.080,9.792,-13.900,35.364,20.770
Thu Dec 05 12:56:55 2024,575,30.106,30.106,17.762,17.762,0.659,15.935,10.512,7.888,7.299,8.576,-3.602,9.603,9.460,-14.189,35.288,20.504
Thu Dec 05 12:56:55 2024,580,30.414,30.414,18.131,18.131,0.822,16.157,10.698,8.294,7.246,8.354,-3.959,9.582,9.173,-14.049,34.984,20.394
Thu Dec 05 12:56:55 2024,585,30.672,30.672,18.448,18.448,0.959,16.335,10.857,8.639,7.191,8.169,-4.271,9.544,8.924,-13.933,34.733,20.282
Thu Dec 05 12:56:55 2024,590,31.002,31.002,18.717,18.717,1.126,16.383,10.708,8.681,6.987,7.947,-4.990,9.441,8.866,-14.112,34.711,19.557
Thu Dec 05 12:56:55 2024,595,31.284,31.284,18.970,18.970,1.271,16.428,10.618,8.763,6.821,7.757,-5.585,9.312,8.783,-14.241,34.691,18.971
Thu Dec 05 12:56:55 2024,600,31.470,31.470,19.057,19.057,1.366,16.526,10.552,8.779,6.768,7.732,-5.847,9.391,8.894,-14.149,34.532,18.736
Thu Dec 05 12:56:55 2024,605,31.634,31.634,19.051,19.051,1.446,16.684,10.487,8.755,6.781,7.815,-5.942,9.635,9.165,-13.880,34.231,18.688
Thu Dec 05 12:56:55 2024,610,31.723,31.723,19.148,19.148,1.505,16.900,10.561,8.803,6.684,7.794,-5.916,9.547,9.008,-13.960,34.277,18.257
Thu Dec 05 12:56:55 2024,615,31.789,31.789,19.223,19.223,1.550,17.059,10.621,8.840,6.609,7.778,-5.892,9.473,8.883,-14.026,34.319,17.921
Thu Dec 05 12:56:55 2024,620,31.836,31.836,19.276,19.276,1.582,17.168,10.663,8.865,6.557,7.766,-5.875,9.421,8.797,-14.073,34.350,17.683
Thu Dec 05 12:56:55 2024,625,31.914,31.914,19.031,19.031,1.487,17.541,10.541,8.584,6.556,7.463,-6.162,9.342,8.708,-13.949,34.160,17.119
Thu Dec 05 12:56:55 2024,630,31.967,31.967,18.945,18.945,1.456,17.741,10.504,8.471,6.530,7.325,-6.282,9.284,8.636,-13.913,34.091,16.785
Thu Dec 05 12:56:55 2024,635,32.147,32.147,19.086,19.086,1.586,17.607,10.702,8.491,6.563,7.650,-5.800,9.748,9.019,-13.814,34.013,17.031
Thu Dec 05 12:56:55 2024,640,32.231,32.231,19.119,19.119,1.629,17.604,10.769,8.470,6.569,7.742,-5.643,9.913,9.151,-13.766,33.965,17.043
Thu Dec 05 12:56:55 2024,645,32.405,32.405,18.868,18.868,1.591,17.575,10.533,8.566,6.399,7.435,-5.585,9.858,8.822,-13.856,34.066,16.423
Thu Dec 05 12:56:55 2024,650,32.519,32.519,18.750,18.750,1.584,17.558,10.432,8.609,6.314,7.306,-5.509,9.879,8.695,-13.888,34.103,16.115
Thu Dec 05 12:56:55 2024,655,32.448,32.448,18.897,18.897,1.583,17.746,10.646,8.695,6.259,7.437,-5.363,10.104,8.947,-13.807,34.028,16.097
Thu Dec 05 12:56:55 2024,660,32.437,32.437,18.951,18.951,1.580,17.848,10.745,8.758,6.203,7.480,-5.255,10.243,9.060,-13.768,33.994,16.001
Thu Dec 05 12:56:55 2024,665,32.600,32.600,19.002,19.002,1.662,17.757,10.735,8.822,6.201,7.527,-5.328,10.447,9.193,-13.747,34.024,16.083
Thu Dec 05 12:56:55 2024,670,32.706,32.706,19.050,19.050,1.715,17.720,10.752,8.879,6.185,7.569,-5.349,10.614,9.309,-13.723,34.038,16.113
Thu Dec 05 12:56:55 2024,675,32.707,32.707,19.068,19.068,1.712,17.706,10.744,8.942,6.090,7.574,-5.300,10.593,9.320,-13.715,34.028,16.058
Thu Dec 05 12:56:55 2024,680,32.633,32.633,19.073,19.073,1.667,17.703,10.713,9.033,5.901,7.555,-5.181,10.421,9.256,-13.720,33.998,15.922
Thu Dec 05 12:56:55 2024,685,32.648,32.648,19.067,19.067,1.676,17.776,10.826,9.116,5.831,7.651,-5.126,10.464,9.389,-13.764,34.058,15.987
Thu Dec 05 12:56:55 2024,690,32.718,32.718,19.037,19.037,1.718,17.948,11.112,9.230,5.810,7.882,-5.078,10.655,9.726,-13.874,34.221,16.237
Thu Dec 05 12:56:55 2024,695,32.677,32.677,19.151,19.151,1.786,17.885,11.158,9.333,5.609,7.875,-4.942,10.529,9.736,-13.825,34.181,16.448
Thu Dec 05 12:56:55 2024,700,32.638,32.638,19.255,19.255,1.846,17.824,11.190,9.421,5.430,7.859,-4.822,10.405,9.732,-13.777,34.139,16.630
Thu Dec 05 12:56:55 2024,705,32.680,32.680,19.244,19.244,1.834,17.849,11.234,9.476,5.294,7.905,-4.770,10.343,9.767,-13.834,34.195,16.691
Thu Dec 05 12:56:55 2024,710,32.737,32.737,19.206,19.206,1.805,17.893,11.274,9.514,5.189,7.959,-4.742,10.307,9.807,-13.908,34.268,16.712
Thu Dec 05 12:56:55 2024,715,32.793,32.793,19.168,19.168,1.777,17.935,11.312,9.551,5.087,8.012,-4.716,10.271,9.845,-13.981,34.339,16.734
Thu Dec 05 12:56:55 2024,720,32.678,32.678,19.183,19.183,1.783,17.941,11.239,9.543,5.213,7.957,-4.610,10.185,9.647,-13.940,34.265,16.487
Thu Dec 05 12:56:55 2024,725,32.628,32.628,19.180,19.180,1.777,17.958,11.208,9.551,5.255,7.942,-4.535,10.121,9.541,-13.938,34.244,16.346
Thu Dec 05 12:56:55 2024,730,32.685,32.685,19.315,19.315,1.976,17.833,11.462,9.691,5.076,8.077,-4.567,10.118,9.672,-13.814,34.084,16.216
Thu Dec 05 12:56:55 2024,735,32.704,32.704,19.381,19.381,2.074,17.767,11.581,9.761,4.995,8.140,-4.568,10.104,9.716,-13.753,34.002,16.125
Thu Dec 05 12:56:55 2024,740,32.712,32.712,19.345,19.345,2.033,17.731,11.433,9.627,5.102,8.083,-4.809,10.121,9.631,-13.910,34.162,15.926
Thu Dec 05 12:56:55 2024,745,32.722,32.722,19.335,19.335,2.027,17.695,11.369,9.563,5.148,8.062,-4.945,10.125,9.590,-13.988,34.239,15.799
Thu Dec 05 12:56:55 2024,750,32.881,32.881,19.401,19.401,2.100,17.599,11.645,9.841,4.891,8.154,-4.845,10.177,9.812,-13.879,34.146,16.008
Thu Dec 05 12:56:55 2024,755,33.009,33.009,19.452,19.452,2.156,17.518,11.856,10.052,4.693,8.223,-4.784,10.218,9.983,-13.802,34.082,16.157
Thu Dec 05 12:56:55 2024,760,33.055,33.055,19.497,19.497,2.299,17.399,11.744,10.099,4.603,8.142,-4.770,10.319,10.032,-13.714,33.990,16.039
Thu Dec 05 12:56:55 2024,765,33.098,33.098,19.536,19.536,2.415,17.299,11.662,10.145,4.524,8.080,-4.756,10.401,10.077,-13.641,33.914,15.950
Thu Dec 05 12:56:55 2024,770,33.156,33.156,19.525,19.525,2.437,17.226,11.584,10.104,4.390,8.038,-4.440,10.491,10.164,-13.691,33.974,15.943
Thu Dec 05 12:56:55 2024,775,33.204,33.204,19.517,19.517,2.454,17.164,11.520,10.070,4.280,8.004,-4.184,10.556,10.234,-13.730,34.022,15.938
Thu Dec 05 12:56:55 2024,780,33.313,33.313,19.506,19.506,2.433,17.230,11.628,10.153,4.305,8.188,-3.764,10.943,10.561,-13.615,33.973,16.208
Thu Dec 05 12:56:55 2024,785,33.428,33.428,19.496,19.496,2.404,17.320,11.772,10.261,4.363,8.413,-3.343,11.372,10.924,-13.469,33.911,16.528
Thu Dec 05 12:56:55 2024,790,33.508,33.508,19.507,19.507,2.367,17.336,11.847,10.321,4.262,8.597,-2.546,11.937,11.441,-13.164,33.753,17.167
Thu Dec 05 12:56:55 2024,795,33.552,33.552,19.526,19.526,2.336,17.310,11.870,10.344,4.114,8.719,-1.770,12.382,11.900,-12.857,33.602,17.806
Thu Dec 05 12:56:55 2024,800,33.602,33.602,19.540,19.540,2.322,17.292,11.875,10.369,3.961,8.804,-1.052,12.702,12.268,-12.632,33.516,18.310
Thu Dec 05 12:56:55 2024,805,33.674,33.674,19.549,19.549,2.343,17.291,11.842,10.400,3.762,8.832,-0.319,12.888,12.533,-12.528,33.514,18.636
Thu Dec 05 12:56:55 2024,810,33.735,33.735,19.557,19.557,2.355,17.286,11.818,10.426,3.595,8.866,0.446,12.999,12.781,-12.413,33.503,18.961
Thu Dec 05 12:56:55 2024,815,33.769,33.769,19.451,19.451,2.318,17.213,11.830,10.283,3.654,9.003,0.405,13.019,13.010,-12.349,33.555,19.563
Thu Dec 05 12:56:55 2024,820,33.808,33.808,19.380,19.380,2.294,17.155,11.833,10.190,3.654,9.108,0.530,13.050,13.229,-12.276,33.593,20.066
Thu Dec 05 12:56:55 2024,825,33.504,33.504,19.407,19.407,2.115,17.184,11.762,10.084,3.704,9.029,0.178,12.949,13.188,-12.273,33.620,20.298
Thu Dec 05 12:56:55 2024,830,33.284,33.284,19.415,19.415,1.978,17.176,11.710,9.989,3.740,8.988,-0.277,12.864,13.196,-12.258,33.650,20.562
Thu Dec 05 12:56:55 2024,835,33.167,33.167,19.380,19.380,1.841,17.111,11.700,9.960,3.850,9.030,-0.463,12.719,13.206,-12.226,33.706,20.956
Thu Dec 05 12:56:55 2024,840,33.130,33.130,19.292,19.292,1.677,16.965,11.732,9.993,4.058,9.164,-0.613,12.489,13.219,-12.167,33.803,21.561
Thu Dec 05 12:56:55 2024,845,33.240,33.240,19.349,19.349,1.858,16.626,11.397,10.334,3.548,8.746,-0.684,12.671,13.217,-11.290,33.588,22.082
Thu Dec 05 12:56:55 2024,850,33.362,33.362,19.420,19.420,2.055,16.327,11.078,10.653,3.032,8.334,-0.713,12.886,13.224,-10.449,33.457,22.414
Thu Dec 05 12:56:55 2024,855,33.476,33.476,19.490,19.490,2.234,16.049,10.785,10.946,2.551,7.950,-0.735,13.092,13.241,-9.655,33.414,22.661
Thu Dec 05 12:56:55 2024,860,32.863,32.863,19.255,19.255,1.586,15.797,11.019,10.274,3.211,8.440,-0.276,13.758,14.140,-9.545,32.900,23.233
Thu Dec 05 12:56:55 2024,865,32.555,32.555,19.148,19.148,1.277,15.546,11.201,9.998,3.475,8.782,0.104,14.182,14.852,-9.032,32.495,23.809
Thu Dec 05 12:56:55 2024,870,32.220,32.220,19.030,19.030,0.936,15.398,11.733,9.676,3.938,9.599,0.774,14.515,15.962,-8.284,31.883,24.700
Thu Dec 05 12:56:55 2024,875,31.963,31.963,18.939,18.939,0.669,15.233,12.089,9.431,4.270,10.176,1.232,14.737,16.804,-7.736,31.448,25.338
Thu Dec 05 12:56:55 2024,880,31.616,31.616,18.105,18.105,0.366,15.329,12.083,9.017,5.100,11.131,1.679,14.162,17.035,-6.483,30.538,26.257
Thu Dec 05 12:56:55 2024,885,31.365,31.365,17.632,17.632,0.144,15.322,12.169,8.730,5.638,11.810,2.036,13.884,17.374,-5.661,29.980,26.907
Thu Dec 05 12:56:55 2024,890,-31.508,31.508,16.970,16.970,-0.219,15.492,12.799,8.350,5.885,12.684,2.111,13.918,18.488,-4.341,29.447,27.922
Thu Dec 05 12:56:55 2024,895,-31.564,31.564,16.352,16.352,-0.528,15.598,13.308,7.990,6.205,13.523,2.251,13.875,19.429,-3.123,29.049,28.837
Thu Dec 05 12:56:55 2024,900,-31.833,31.833,16.179,16.179,-0.820,15.663,13.644,7.830,6.153,13.987,2.067,14.573,20.681,-1.985,28.257,28.891
Thu Dec 05 12:56:55 2024,905,-32.058,32.058,15.928,15.928,-1.109,15.713,14.006,7.631,6.176,14.515,1.958,15.109,21.892,-0.880,27.701,29.102
Thu Dec 05 12:56:55 2024,910,-32.227,32.227,15.744,15.744,-1.323,15.739,14.275,7.482,6.194,14.909,1.880,15.507,22.824,-0.161,27.375,29.256
Thu Dec 05 12:56:55 2024,915,-32.040,32.040,15.393,15.393,-1.601,15.509,14.968,7.376,5.988,16.228,1.854,17.699,26.741,1.824,27.860,30.712
Thu Dec 05 12:56:55 2024,920,-32.033,32.033,15.177,15.177,-1.799,15.417,15.356,7.271,5.912,16.925,1.812,18.188,28.879,2.897,28.162,31.343
Thu Dec 05 12:56:55 2024,925,-32.186,32.186,14.580,14.580,-2.394,15.119,15.571,6.692,5.910,16.288,0.889,22.983,30.901,4.099,28.333,30.051
Thu Dec 05 12:56:55 2024,930,-32.255,32.255,14.444,14.444,-2.579,14.850,15.745,6.334,6.481,16.747,-0.407,25.319,33.279,5.144,28.498,29.581
Thu Dec 05 12:56:55 2024,935,-32.311,32.311,14.402,14.402,-2.681,14.609,15.863,6.032,7.136,17.294,-1.716,27.733,35.375,6.005,28.679,29.175
Thu Dec 05 12:56:55 2024,940,-32.349,32.349,14.372,14.372,-2.754,14.439,15.948,5.823,7.601,17.698,-2.645,29.520,36.848,6.606,28.865,28.898
Thu Dec 05 12:56:55 2024,945,-32.714,32.714,14.442,14.442,-2.498,14.192,15.756,5.900,8.116,17.994,-2.971,30.764,38.320,7.565,29.079,27.723
Thu Dec 05 12:56:55 2024,950,-32.909,32.909,14.465,14.465,-2.399,13.994,15.690,5.875,8.534,18.317,-3.464,32.068,39.706,8.240,29.362,27.041
Thu Dec 05 12:56:55 2024,955,-32.842,32.842,14.446,14.446,-2.330,13.675,14.904,5.784,8.420,17.425,-4.184,29.831,36.212,8.745,29.452,25.470
Thu Dec 05 12:56:55 2024,960,-32.858,32.858,14.443,14.443,-2.264,13.419,14.422,5.724,8.469,16.983,-4.783,29.006,34.344,9.230,29.678,24.353
Thu Dec 05 12:56:55 2024,965,-32.948,32.948,14.466,14.466,-2.242,13.394,14.080,6.076,7.741,16.115,-4.367,27.356,32.674,9.890,30.385,23.852
Thu Dec 05 12:56:55 2024,970,-33.008,33.008,14.478,14.478,-2.215,13.321,13.767,6.273,7.317,15.505,-4.255,26.264,31.153,10.390,30.864,23.305
Thu Dec 05 12:56:55 2024,975,33.055,33.055,14.486,14.486,-2.194,13.265,13.527,6.426,6.992,15.041,-4.169,25.492,29.941,10.773,8.769,22.884
