Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Thu Dec 05 12:46:30 2024,570,-34.902,34.902,40.392,40.392,-1.497,27.196,62.865,7.315,28.133,61.132,-0.280,20.466,53.429,10.745,9.247,48.546
Thu Dec 05 12:46:30 2024,575,-34.563,34.563,39.695,39.695,-1.540,25.444,60.911,7.589,12.208,59.433,0.084,18.782,52.063,10.747,9.092,47.454
Thu Dec 05 12:46:30 2024,580,-34.334,34.334,38.806,38.806,-1.693,23.837,58.043,7.904,12.080,56.916,1.098,17.652,50.442,10.868,8.760,46.402
Thu Dec 05 12:46:30 2024,585,-34.123,34.123,37.930,37.930,-1.834,22.493,55.259,8.234,11.735,54.564,2.168,16.411,48.912,11.014,8.335,45.377
Thu Dec 05 12:46:30 2024,590,-33.808,33.808,36.765,36.765,-2.128,19.932,51.938,8.368,11.459,52.400,2.670,15.172,45.854,10.882,7.840,43.302
Thu Dec 05 12:46:30 2024,595,-33.534,33.534,35.763,35.763,-2.384,16.765,49.181,8.490,11.132,50.628,3.111,14.091,43.417,10.779,7.246,41.525
Thu Dec 05 12:46:30 2024,600,-33.282,33.282,34.846,34.846,-2.621,15.341,46.763,8.609,10.762,49.080,3.524,13.093,41.350,10.697,6.574,39.921
Thu Dec 05 12:46:30 2024,605,-32.835,32.835,34.333,34.333,-1.879,15.604,41.346,8.089,10.793,44.021,2.911,11.994,35.573,10.967,7.172,35.818
Thu Dec 05 12:46:30 2024,610,-32.554,32.554,33.804,33.804,-1.636,15.099,38.383,7.901,10.577,41.465,2.791,11.117,32.756,11.056,7.192,33.622
Thu Dec 05 12:46:30 2024,615,-31.974,31.974,33.099,33.099,-2.212,16.748,31.525,7.152,11.499,36.073,3.148,13.131,30.222,11.846,7.360,28.712
Thu Dec 05 12:46:30 2024,620,-31.129,31.129,32.364,32.364,-2.478,16.641,28.208,6.342,11.937,32.024,3.757,13.132,27.450,12.146,7.192,25.474
Thu Dec 05 12:46:30 2024,625,-30.396,30.396,31.761,31.761,-2.704,16.478,25.644,5.651,12.228,28.772,4.276,13.035,25.181,12.367,7.048,22.888
Thu Dec 05 12:46:30 2024,630,-29.770,29.770,31.255,31.255,-2.900,16.327,23.494,5.065,12.412,26.084,4.700,12.927,23.280,12.542,6.932,20.738
Thu Dec 05 12:46:30 2024,635,-29.880,29.880,29.681,29.681,-3.455,16.373,21.356,4.444,13.911,23.102,4.630,13.341,20.743,12.918,6.652,17.815
Thu Dec 05 12:46:30 2024,640,-30.234,30.234,28.340,28.340,-3.659,16.213,19.856,4.314,14.228,21.351,4.777,12.985,19.116,13.832,5.797,16.040
Thu Dec 05 12:46:30 2024,645,-30.554,30.554,27.245,27.245,-3.808,16.086,18.685,4.242,14.440,19.987,4.896,12.654,17.814,14.616,5.053,14.630
Thu Dec 05 12:46:30 2024,650,-30.896,30.896,25.697,25.697,-3.882,22.011,17.420,4.161,14.488,18.621,5.029,12.155,16.486,15.334,4.350,13.209
Thu Dec 05 12:46:30 2024,655,-31.337,31.337,22.768,22.768,-3.776,16.015,15.776,4.038,14.120,17.134,5.218,11.173,15.004,15.944,3.707,11.661
Thu Dec 05 12:46:30 2024,660,-31.672,31.672,20.763,20.763,-3.746,15.978,14.541,3.944,13.920,15.931,5.356,10.477,13.804,16.486,3.152,10.421
Thu Dec 05 12:46:30 2024,665,-31.562,31.562,17.348,17.348,-3.842,15.631,13.143,3.245,13.508,14.390,5.721,9.897,12.696,16.587,2.925,9.806
Thu Dec 05 12:46:30 2024,670,-31.672,31.672,14.648,14.648,-3.872,15.310,12.372,2.937,13.230,13.600,6.081,9.150,11.876,16.866,2.567,9.323
Thu Dec 05 12:46:30 2024,675,-31.800,31.800,11.677,11.677,-3.908,14.892,11.606,2.614,12.910,12.816,6.492,8.310,11.025,17.175,2.169,8.849
Thu Dec 05 12:46:30 2024,680,-31.914,31.914,9.188,9.188,-4.014,14.590,10.964,2.343,12.722,12.127,6.832,7.927,10.384,17.296,1.974,8.347
Thu Dec 05 12:46:30 2024,685,-32.051,32.051,6.342,6.342,-4.232,14.350,10.228,2.035,12.629,11.295,7.217,7.907,9.739,17.249,1.937,7.639
Thu Dec 05 12:46:30 2024,690,-32.161,32.161,4.035,4.035,-4.378,14.120,9.639,1.784,12.496,10.636,7.530,7.751,9.189,17.270,1.844,7.117
Thu Dec 05 12:46:30 2024,695,-31.879,31.879,1.552,1.552,-4.711,13.538,9.115,1.628,12.357,10.360,7.619,7.646,8.963,17.023,1.855,6.788
Thu Dec 05 12:46:30 2024,700,-31.809,31.809,0.052,0.052,-4.871,13.266,8.775,1.504,12.265,10.084,7.734,7.565,8.734,16.940,1.823,6.530
Thu Dec 05 12:46:30 2024,705,-31.973,31.973,-1.862,-1.862,-5.147,13.102,8.636,1.463,12.247,9.829,7.598,7.631,8.505,17.165,1.531,6.186
Thu Dec 05 12:46:30 2024,710,-31.734,31.734,-2.782,-2.782,-5.261,13.014,8.469,1.369,12.464,9.691,7.630,7.630,8.283,17.156,1.487,6.022
Thu Dec 05 12:46:30 2024,715,-31.466,31.466,-3.546,-3.546,-5.354,12.948,8.317,1.276,12.715,9.577,7.669,7.628,8.070,17.132,1.466,5.887
Thu Dec 05 12:46:30 2024,720,-31.262,31.262,-4.150,-4.150,-5.426,12.895,8.198,1.203,12.912,9.486,7.700,7.627,7.901,17.112,1.448,5.780
Thu Dec 05 12:46:30 2024,725,-31.246,31.246,-4.259,-4.259,-5.333,13.306,8.157,1.481,12.942,9.411,7.676,7.642,7.890,17.307,1.299,5.777
Thu Dec 05 12:46:30 2024,730,-30.992,30.992,-4.416,-4.416,-5.404,13.270,7.967,1.368,12.906,9.174,7.462,7.550,7.643,17.162,1.365,5.756
Thu Dec 05 12:46:30 2024,735,-30.739,30.739,-4.530,-4.530,-5.491,13.185,7.762,1.211,12.838,8.918,7.212,7.430,7.372,16.974,1.458,5.742
Thu Dec 05 12:46:30 2024,740,-30.567,30.567,-4.616,-4.616,-5.556,13.121,7.611,1.094,12.785,8.728,7.028,7.334,7.171,16.834,1.524,5.733
Thu Dec 05 12:46:30 2024,745,-30.118,-30.118,-4.625,-4.625,-5.471,13.546,7.731,1.073,13.002,8.778,6.847,7.565,7.083,16.639,1.481,5.464
Thu Dec 05 12:46:30 2024,750,-29.940,-29.940,-4.458,-4.458,-5.425,13.665,7.679,1.068,13.057,8.764,6.691,7.499,6.988,16.494,1.454,5.408
Thu Dec 05 12:46:30 2024,755,-29.770,-29.770,-4.217,-4.217,-5.364,13.793,7.606,1.073,13.116,8.754,6.505,7.384,6.880,16.320,1.407,5.356
Thu Dec 05 12:46:30 2024,760,-29.628,-29.628,-4.021,-4.021,-5.284,13.908,7.572,1.066,13.090,8.724,6.346,7.295,6.778,16.169,1.346,5.297
Thu Dec 05 12:46:30 2024,765,-29.417,-29.417,-3.820,-3.820,-5.112,14.062,7.612,1.028,12.840,8.628,6.160,7.228,6.638,15.981,1.238,5.190
Thu Dec 05 12:46:30 2024,770,-29.284,-29.284,-3.658,-3.658,-5.000,14.175,7.622,1.007,12.705,8.569,6.018,7.162,6.535,15.840,1.151,5.118
Thu Dec 05 12:46:30 2024,775,-29.123,-29.123,-3.545,-3.545,-4.873,14.360,7.545,1.029,12.802,8.450,5.653,7.041,6.265,15.704,1.036,4.904
Thu Dec 05 12:46:30 2024,780,-28.941,-28.941,-3.419,-3.419,-4.702,14.590,7.457,1.038,12.942,8.360,5.298,6.935,6.028,15.545,0.977,4.728
Thu Dec 05 12:46:30 2024,785,-28.700,-28.700,-3.239,-3.239,-4.403,14.938,7.359,0.997,13.143,8.376,5.028,6.902,5.924,15.313,1.093,4.696
Thu Dec 05 12:46:30 2024,790,-28.546,-28.546,-3.118,-3.118,-4.212,15.164,7.294,0.974,13.266,8.372,4.831,6.862,5.836,15.159,1.144,4.655
Thu Dec 05 12:46:30 2024,795,-28.208,-28.208,-3.403,-3.403,-3.830,15.686,7.337,1.102,13.267,8.426,4.506,7.299,6.066,15.154,1.262,4.843
Thu Dec 05 12:46:30 2024,800,-28.010,-28.010,-3.493,-3.493,-3.598,15.989,7.336,1.152,13.305,8.448,4.299,7.480,6.141,15.103,1.332,4.915
Thu Dec 05 12:46:30 2024,805,-27.623,-27.623,-3.497,-3.497,-2.784,16.897,7.365,1.126,12.939,8.294,3.656,7.051,5.781,14.846,1.321,4.719
Thu Dec 05 12:46:30 2024,810,-27.429,-27.429,-3.523,-3.523,-2.412,17.324,7.376,1.128,12.809,8.242,3.356,6.922,5.666,14.734,1.334,4.666
Thu Dec 05 12:46:30 2024,815,-27.099,-27.099,-3.582,-3.582,-1.302,21.326,7.596,1.270,12.695,8.214,3.266,6.759,5.536,14.722,1.415,4.744
Thu Dec 05 12:46:30 2024,820,-26.861,-26.861,-3.623,-3.623,-0.591,20.722,7.713,1.343,12.588,8.180,3.110,6.624,5.429,14.675,1.462,4.765
Thu Dec 05 12:46:30 2024,825,-26.245,-26.245,-3.739,-3.739,0.544,21.858,8.234,1.082,11.520,7.841,3.418,6.144,5.292,14.422,1.386,4.667
Thu Dec 05 12:46:30 2024,830,-25.931,-25.931,-3.798,-3.798,1.202,22.788,8.491,0.991,11.034,7.690,3.511,5.905,5.208,14.302,1.360,4.633
Thu Dec 05 12:46:30 2024,835,-25.269,-25.269,-3.642,-3.642,2.187,24.562,9.532,0.650,9.816,7.670,3.778,5.386,5.374,14.178,1.212,4.862
Thu Dec 05 12:46:30 2024,840,-24.872,-24.872,-3.600,-3.600,2.818,25.688,10.261,0.530,9.170,7.683,3.899,4.986,5.401,14.096,1.086,4.936
Thu Dec 05 12:46:30 2024,845,-24.361,-24.361,-3.583,-3.583,3.529,27.077,11.613,0.493,8.597,7.888,3.939,4.234,5.359,14.024,0.798,4.959
Thu Dec 05 12:46:30 2024,850,-23.980,-23.980,-3.561,-3.561,4.093,28.154,12.580,0.464,8.106,8.002,3.997,3.716,5.349,13.964,0.599,4.995
Thu Dec 05 12:46:30 2024,855,-23.620,-23.620,-3.397,-3.397,5.061,29.772,15.023,0.792,7.539,8.130,4.428,3.219,5.407,13.819,0.283,5.096
Thu Dec 05 12:46:30 2024,860,-23.292,-23.292,-3.230,-3.230,6.015,31.358,17.527,1.151,7.001,8.250,4.871,2.755,5.470,13.676,-0.035,5.198
Thu Dec 05 12:46:30 2024,865,-23.359,-23.359,-2.902,-2.902,6.917,34.660,22.849,1.618,6.926,7.768,5.085,2.876,5.060,13.660,-0.180,4.920
Thu Dec 05 12:46:30 2024,870,-23.310,-23.310,-2.722,-2.722,7.552,36.564,25.960,1.905,6.754,7.582,5.269,2.811,4.888,13.622,-0.322,4.818
Thu Dec 05 12:46:30 2024,875,-23.700,-23.700,-2.631,-2.631,8.074,42.361,35.549,2.634,7.766,7.198,4.682,2.958,4.238,13.166,-0.247,4.091
Thu Dec 05 12:46:30 2024,880,-23.876,-23.876,-2.540,-2.540,8.632,45.820,41.688,3.084,8.148,6.946,4.456,3.009,3.886,12.927,-0.257,3.699
Thu Dec 05 12:46:30 2024,885,-23.590,-23.590,-3.585,-3.585,11.331,53.720,58.520,4.082,8.741,7.761,5.338,3.812,4.652,12.663,0.104,3.395
Thu Dec 05 12:46:30 2024,890,-23.533,-23.533,-4.023,-4.023,12.940,58.186,68.526,4.637,9.005,8.040,5.686,4.139,4.910,12.492,0.261,3.175
Thu Dec 05 12:46:30 2024,895,-22.737,-22.737,-4.259,-4.259,11.922,58.532,71.411,4.396,10.508,8.754,5.692,4.556,4.669,12.909,0.307,3.188
Thu Dec 05 12:46:30 2024,900,-22.336,-22.336,-4.508,-4.508,11.954,60.143,76.048,4.453,11.264,9.191,5.802,4.846,4.629,13.058,0.370,3.128
Thu Dec 05 12:46:30 2024,905,-21.280,-21.280,-4.918,-4.918,11.942,61.421,76.161,5.346,12.350,9.346,5.268,5.245,3.945,12.724,0.555,2.683
Thu Dec 05 12:46:30 2024,910,-20.655,-20.655,-5.188,-5.188,11.954,62.535,77.625,5.783,12.833,9.555,5.049,5.521,3.650,12.607,0.664,2.487
Thu Dec 05 12:46:30 2024,915,-19.636,-19.636,-5.321,-5.321,12.586,66.132,82.701,6.614,12.922,10.213,4.750,6.449,3.810,12.741,1.164,2.687
Thu Dec 05 12:46:30 2024,920,-18.964,-18.964,-5.460,-5.460,12.939,68.280,85.498,7.116,12.763,10.610,4.542,6.975,3.817,12.768,1.436,2.738
Thu Dec 05 12:46:30 2024,925,-18.233,-18.233,-5.716,-5.716,14.152,71.435,89.063,7.604,12.370,10.964,4.365,7.565,4.067,12.817,1.252,2.667
Thu Dec 05 12:46:30 2024,930,-17.627,-17.627,-5.898,-5.898,15.021,73.910,91.616,8.025,11.972,11.291,4.210,8.049,4.209,12.851,1.238,2.644
Thu Dec 05 12:46:30 2024,935,-16.763,-16.763,-5.836,-5.836,15.547,77.066,94.750,8.224,11.613,11.891,3.955,9.263,4.531,12.928,1.989,2.951
Thu Dec 05 12:46:30 2024,940,-16.221,-16.221,-5.845,-5.845,16.122,79.182,96.550,8.413,28.783,12.253,3.804,9.932,4.716,12.971,2.314,3.112
Thu Dec 05 12:46:30 2024,945,-15.477,-15.477,-5.649,-5.649,16.908,80.904,97.067,8.728,29.381,12.271,3.595,10.733,4.794,13.081,2.549,3.109
Thu Dec 05 12:46:30 2024,950,-14.931,-14.931,-5.547,-5.547,17.558,82.452,97.779,8.945,29.872,12.388,3.442,11.349,4.890,13.151,2.758,3.161
Thu Dec 05 12:46:30 2024,955,-14.506,-14.506,-5.367,-5.367,18.319,83.791,98.491,9.234,30.604,12.762,3.437,12.135,5.161,13.292,2.878,3.216
Thu Dec 05 12:46:30 2024,960,-14.154,-14.154,-5.251,-5.251,18.908,84.874,98.991,9.432,31.137,12.981,3.396,12.678,5.324,13.381,2.984,3.259
Thu Dec 05 12:46:30 2024,965,-14.056,-14.056,-5.176,-5.176,20.030,86.881,99.713,9.649,31.732,13.047,3.311,13.122,5.292,13.272,2.989,2.898
Thu Dec 05 12:46:30 2024,970,-13.909,-13.909,-5.107,-5.107,20.845,88.244,100.155,9.818,32.213,13.145,3.257,13.499,5.323,13.241,3.021,2.726
Thu Dec 05 12:46:30 2024,975,-13.965,-13.965,-5.035,-5.035,21.267,88.733,100.066,9.907,32.767,13.538,3.214,14.401,5.587,13.314,3.227,2.654
Thu Dec 05 12:46:30 2024,980,-13.960,-13.960,-4.984,-4.984,21.669,89.278,100.121,9.984,33.154,13.751,3.179,14.893,5.722,13.342,3.330,2.581
Thu Dec 05 12:46:30 2024,985,-14.171,-14.171,-4.870,-4.870,22.611,90.107,100.728,9.950,33.420,14.345,3.045,15.460,6.042,13.251,3.630,2.671
Thu Dec 05 12:46:30 2024,990,-14.296,-14.296,-4.786,-4.786,23.324,90.774,101.096,9.949,33.704,14.772,2.952,15.916,6.284,13.205,3.836,2.716
Thu Dec 05 12:46:30 2024,995,-14.320,-14.320,-4.678,-4.678,23.968,91.157,101.162,10.030,34.022,15.105,2.922,16.228,6.474,13.278,3.904,2.776
Thu Dec 05 12:46:31 2024,0,-14.320,-14.320,-4.505,-4.505,24.918,91.623,101.133,10.185,34.516,15.572,2.899,16.609,6.741,13.433,3.949,2.873
Thu Dec 05 12:46:31 2024,5,-14.423,-14.423,-4.339,-4.339,26.112,92.157,101.259,10.440,34.765,15.912,2.648,16.908,6.776,13.185,4.001,2.688
Thu Dec 05 12:46:31 2024,10,-14.479,-14.479,-4.235,-4.235,26.847,92.508,101.331,10.578,34.962,16.158,2.525,17.108,6.842,13.088,4.042,2.620
Thu Dec 05 12:46:31 2024,15,-14.486,-14.486,-3.969,-3.969,27.146,92.621,101.190,10.698,35.216,16.368,2.348,17.368,6.892,13.118,3.988,2.555
Thu Dec 05 12:46:31 2024,20,-14.502,-14.502,-3.827,-3.827,27.449,92.752,101.146,10.782,35.373,16.518,2.240,17.526,6.930,13.110,3.972,2.511
Thu Dec 05 12:46:31 2024,25,-14.490,-14.490,-3.926,-3.926,27.787,93.130,101.285,10.725,35.396,16.548,2.084,17.767,6.902,13.087,4.010,2.378
Thu Dec 05 12:46:31 2024,30,-14.492,-14.492,-3.945,-3.945,28.113,93.423,101.366,10.714,35.463,16.617,1.945,17.966,6.894,13.069,4.030,2.276
Thu Dec 05 12:46:31 2024,35,-14.460,-14.460,-4.037,-4.037,28.283,93.594,101.309,10.763,35.403,16.627,1.909,17.964,7.022,13.009,4.082,2.360
Thu Dec 05 12:46:31 2024,40,-14.441,-14.441,-4.084,-4.084,28.479,93.762,101.386,10.793,35.366,16.642,1.906,17.962,7.108,13.028,4.085,2.418
Thu Dec 05 12:46:31 2024,45,-14.421,-14.421,-4.106,-4.106,28.676,93.899,101.621,10.828,35.297,16.634,2.007,17.858,7.213,13.156,4.026,2.542
Thu Dec 05 12:46:31 2024,50,-14.410,-14.410,-4.123,-4.123,28.809,93.995,101.759,10.851,35.255,16.632,2.062,17.801,7.281,13.228,3.994,2.618
Thu Dec 05 12:46:31 2024,55,-14.476,-14.476,-4.115,-4.115,28.716,94.096,101.839,10.918,35.114,16.496,2.122,17.687,7.321,13.267,3.941,2.598
Thu Dec 05 12:46:31 2024,60,-14.514,-14.514,-4.114,-4.114,28.701,94.182,101.926,10.962,35.022,16.416,2.172,17.601,7.363,13.310,3.902,2.608
Thu Dec 05 12:46:31 2024,65,-14.472,-14.472,-4.098,-4.098,28.677,94.078,101.684,10.819,34.990,16.339,2.255,17.572,7.448,13.346,3.973,2.728
Thu Dec 05 12:46:31 2024,70,-14.455,-14.455,-4.087,-4.087,28.657,94.032,101.551,10.738,34.947,16.271,2.320,17.529,7.514,13.380,4.008,2.808
Thu Dec 05 12:46:31 2024,75,-14.446,-14.446,-4.134,-4.134,28.112,93.631,101.670,10.667,34.798,16.308,2.172,17.671,7.520,13.346,4.047,2.822
Thu Dec 05 12:46:31 2024,80,-14.438,-14.438,-4.162,-4.162,27.758,93.359,101.708,10.597,34.689,16.312,2.095,17.750,7.544,13.332,4.082,2.854
Thu Dec 05 12:46:31 2024,85,-14.477,-14.477,-4.269,-4.269,28.081,93.483,101.863,10.589,34.669,16.326,2.090,17.691,7.501,13.220,4.091,2.763
Thu Dec 05 12:46:31 2024,90,-14.497,-14.497,-4.334,-4.334,28.176,93.489,101.954,10.568,34.634,16.335,2.069,17.673,7.482,13.156,4.104,2.722
Thu Dec 05 12:46:31 2024,95,-14.483,-14.483,-4.376,-4.376,26.976,92.999,101.843,10.400,34.554,16.342,1.914,18.020,7.690,13.285,4.197,2.927
Thu Dec 05 12:46:31 2024,100,-14.481,-14.481,-4.412,-4.412,26.381,92.746,101.798,10.307,34.505,16.347,1.828,18.154,7.795,13.338,4.246,3.026
Thu Dec 05 12:46:31 2024,105,-14.581,-14.581,-4.322,-4.322,26.333,92.436,101.987,10.361,34.234,16.092,1.905,17.969,7.555,13.287,4.013,2.887
Thu Dec 05 12:46:31 2024,110,-14.647,-14.647,-4.273,-4.273,26.162,92.176,102.096,10.371,34.050,15.931,1.932,17.852,7.425,13.264,3.872,2.821
Thu Dec 05 12:46:31 2024,115,-14.587,-14.587,-4.317,-4.317,24.391,90.578,101.600,10.259,33.823,16.002,2.074,17.830,7.719,13.484,3.872,3.073
Thu Dec 05 12:46:31 2024,120,-14.564,-14.564,-4.381,-4.381,23.334,89.601,101.324,10.157,33.594,15.952,2.133,17.795,7.816,13.611,3.859,3.223
Thu Dec 05 12:46:31 2024,125,-14.521,-14.521,-4.623,-4.623,22.022,88.500,101.078,9.905,33.150,15.711,2.099,17.813,7.783,13.776,3.918,3.461
Thu Dec 05 12:46:31 2024,130,-14.491,-14.491,-4.813,-4.813,20.931,87.539,100.811,9.703,32.787,15.526,2.083,17.820,7.774,13.917,3.951,3.662
Thu Dec 05 12:46:31 2024,135,-14.587,-14.587,-4.654,-4.654,19.722,85.683,100.680,9.374,31.985,15.404,2.029,17.718,7.927,13.789,3.991,3.826
Thu Dec 05 12:46:31 2024,140,-14.641,-14.641,-4.602,-4.602,18.744,84.273,100.454,9.112,31.394,15.280,1.990,17.618,8.023,13.744,4.024,3.982
Thu Dec 05 12:46:31 2024,145,-14.625,-14.625,-4.728,-4.728,17.557,81.735,99.139,8.892,30.689,15.070,2.120,17.351,8.050,13.921,3.841,4.057
Thu Dec 05 12:46:31 2024,150,-14.632,-14.632,-4.798,-4.798,16.689,79.833,98.087,8.693,30.136,14.915,2.194,17.144,8.091,14.024,3.732,4.140
Thu Dec 05 12:46:31 2024,155,-14.881,-14.881,-4.703,-4.703,15.607,76.519,95.326,8.482,29.635,14.643,2.113,16.939,7.771,13.838,3.991,4.012
Thu Dec 05 12:46:31 2024,160,-15.035,-15.035,-4.658,-4.658,14.930,74.267,93.212,8.317,29.255,14.462,2.077,16.758,7.592,13.747,4.126,3.952
Thu Dec 05 12:46:31 2024,165,-15.227,-15.227,-4.963,-4.963,14.004,70.254,87.022,8.402,29.157,14.342,2.416,16.635,7.797,14.066,3.790,3.844
Thu Dec 05 12:46:31 2024,170,-15.396,-15.396,-5.099,-5.099,13.475,67.951,82.968,8.334,28.912,14.166,2.563,16.498,7.917,14.213,3.624,3.804
Thu Dec 05 12:46:31 2024,175,-15.579,-15.579,-5.021,-5.021,13.241,68.208,81.889,7.963,28.278,13.742,2.465,16.347,8.134,14.218,3.533,3.933
Thu Dec 05 12:46:31 2024,180,-15.744,-15.744,-4.987,-4.987,12.987,68.010,80.406,7.676,12.174,13.406,2.418,16.198,8.316,14.247,3.438,4.021
Thu Dec 05 12:46:31 2024,185,-15.290,-15.290,-4.038,-4.038,10.439,60.217,61.252,7.448,12.508,13.468,1.734,15.522,8.342,13.614,4.013,4.478
Thu Dec 05 12:46:31 2024,190,-15.128,-15.128,-3.358,-3.358,9.007,55.200,49.582,7.237,12.763,13.422,1.274,14.790,8.416,13.179,4.378,4.824
Thu Dec 05 12:46:31 2024,195,-14.411,-14.411,-3.551,-3.551,6.973,48.302,35.693,5.650,14.169,13.176,0.877,13.696,8.158,13.022,4.206,5.023
Thu Dec 05 12:46:31 2024,200,-14.079,-14.079,-3.533,-3.533,5.849,43.742,28.141,4.736,14.667,13.000,0.602,12.897,8.040,12.866,4.155,5.210
Thu Dec 05 12:46:31 2024,205,-14.005,-14.005,-3.534,-3.534,4.535,38.939,21.002,2.809,14.782,12.105,0.802,12.077,7.873,12.765,4.050,5.195
Thu Dec 05 12:46:31 2024,210,-13.927,-13.927,-3.533,-3.533,3.749,35.802,16.838,1.642,14.180,11.577,0.874,11.524,7.768,12.690,3.980,5.225
Thu Dec 05 12:46:31 2024,215,-14.057,-14.057,-3.882,-3.882,2.152,32.092,13.654,0.644,13.571,10.487,0.768,11.006,7.273,12.806,4.085,4.788
Thu Dec 05 12:46:31 2024,220,-14.135,-14.135,-4.110,-4.110,0.970,29.165,10.997,-0.297,12.850,9.687,0.714,10.555,6.923,12.863,4.141,4.530
Thu Dec 05 12:46:31 2024,225,-14.714,-14.714,-4.033,-4.033,-0.243,26.195,9.666,-0.743,11.924,8.997,1.008,10.077,6.579,12.912,3.860,4.259
Thu Dec 05 12:46:31 2024,230,-15.115,-15.115,-4.021,-4.021,-1.123,24.094,8.454,-1.201,11.194,8.430,1.177,9.696,6.301,12.949,3.695,4.054
Thu Dec 05 12:46:31 2024,235,-15.704,-15.704,-3.993,-3.993,-2.220,22.778,7.762,-1.510,10.031,7.668,1.693,9.495,6.389,13.014,3.838,4.213
Thu Dec 05 12:46:31 2024,240,-16.156,-16.156,-3.971,-3.971,-3.103,23.120,7.143,-1.801,9.180,7.108,2.046,9.284,6.391,13.062,3.893,4.271
Thu Dec 05 12:46:31 2024,245,-16.464,-16.464,-3.825,-3.825,-3.744,15.995,6.744,-1.828,8.857,6.696,2.429,8.993,6.111,13.125,3.852,4.193
Thu Dec 05 12:46:31 2024,250,-16.813,-16.813,-3.710,-3.710,-4.472,14.700,6.303,-1.932,8.394,6.248,2.803,8.709,5.905,13.185,3.834,4.152
Thu Dec 05 12:46:31 2024,255,-17.109,-17.109,-3.673,-3.673,-5.228,13.431,6.146,-2.042,7.794,5.720,3.404,8.535,5.650,13.196,3.673,3.846
Thu Dec 05 12:46:31 2024,260,-17.316,-17.316,-3.639,-3.639,-5.752,12.535,6.009,-2.125,7.404,5.374,3.782,8.385,5.482,13.209,3.581,3.676
Thu Dec 05 12:46:31 2024,265,-17.362,-17.362,-3.451,-3.451,-6.611,10.920,5.925,-2.235,6.708,5.083,4.228,8.295,5.440,13.081,3.422,3.463
Thu Dec 05 12:46:31 2024,270,-17.415,-17.415,-3.344,-3.344,-7.175,9.893,5.859,-2.315,6.273,4.878,4.524,8.211,5.392,13.010,3.320,3.328
Thu Dec 05 12:46:31 2024,275,-17.521,-17.521,-3.260,-3.260,-7.914,8.738,5.769,-2.149,6.182,4.759,4.918,8.314,5.367,13.010,3.291,3.206
Thu Dec 05 12:46:31 2024,280,-17.640,-17.640,-3.181,-3.181,-8.700,7.551,5.674,-1.925,6.170,4.660,5.337,8.456,5.348,13.025,3.279,3.087
Thu Dec 05 12:46:31 2024,285,-17.638,-17.638,-3.039,-3.039,-9.016,6.859,5.561,-1.873,6.098,4.536,5.442,8.252,5.186,13.044,3.450,3.160
Thu Dec 05 12:46:31 2024,290,-17.660,-17.660,-2.923,-2.923,-9.401,6.134,5.461,-1.805,6.025,4.425,5.596,8.123,5.068,13.058,3.558,3.188
Thu Dec 05 12:46:31 2024,295,-17.792,-17.792,-2.765,-2.765,-9.498,5.960,5.358,-1.527,6.244,4.350,5.824,8.213,4.958,12.968,3.598,3.022
Thu Dec 05 12:46:31 2024,300,-17.890,-17.890,-2.630,-2.630,-9.645,5.696,5.264,-1.319,6.380,4.274,6.018,8.244,4.855,12.907,3.648,2.914
Thu Dec 05 12:46:31 2024,305,-17.989,-17.989,-2.366,-2.366,-9.810,5.258,4.986,-1.362,6.111,3.996,5.933,8.151,4.714,12.687,3.792,2.884
Thu Dec 05 12:46:31 2024,310,-18.085,-18.085,-2.134,-2.134,-9.968,4.862,4.751,-1.364,5.917,3.761,5.896,8.081,4.585,12.503,3.914,2.847
Thu Dec 05 12:46:31 2024,315,-18.183,-18.183,-2.154,-2.154,-9.963,4.926,4.766,-1.382,5.786,3.602,6.084,8.043,4.494,12.478,3.937,2.812
Thu Dec 05 12:46:31 2024,320,-18.273,-18.273,-2.129,-2.129,-9.986,4.906,4.738,-1.399,5.656,3.445,6.217,8.001,4.405,12.430,3.975,2.783
Thu Dec 05 12:46:31 2024,325,-18.275,-18.275,-2.122,-2.122,-10.121,4.703,4.746,-1.587,5.153,3.252,6.276,7.736,4.358,12.352,3.974,2.795
Thu Dec 05 12:46:31 2024,330,-18.286,-18.286,-2.115,-2.115,-10.204,4.579,4.749,-1.703,4.838,3.121,6.325,7.571,4.321,12.300,3.977,2.799
Thu Dec 05 12:46:31 2024,335,-18.370,-18.370,-2.083,-2.083,-10.266,4.494,4.736,-1.872,4.712,3.104,6.548,7.406,4.322,12.334,3.894,2.789
Thu Dec 05 12:46:31 2024,340,-18.423,-18.423,-2.063,-2.063,-10.314,4.426,4.728,-1.992,4.593,3.077,6.694,7.283,4.319,12.348,3.843,2.783
Thu Dec 05 12:46:31 2024,345,-18.404,-18.404,-2.061,-2.061,-10.246,4.363,4.704,-2.038,4.293,2.942,6.738,7.070,4.238,12.384,3.856,2.810
Thu Dec 05 12:46:31 2024,350,-18.399,-18.399,-2.057,-2.057,-10.208,4.308,4.686,-2.091,4.067,2.843,6.793,6.903,4.182,12.412,3.857,2.829
