Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:59:42 2024,557,124,42,103,228,106,32,894,16
Thu Dec 05 12:59:42 2024,585,124,49,101,222,116,28,879,14
Thu Dec 05 12:59:42 2024,586,125,44,94,242,103,33,874,17
Thu Dec 05 12:59:42 2024,586,121,50,90,227,101,31,871,15
Thu Dec 05 12:59:42 2024,614,125,47,89,231,106,33,850,17
Thu Dec 05 12:59:42 2024,614,123,44,89,224,103,33,842,16
Thu Dec 05 12:59:42 2024,615,123,47,91,224,98,31,836,15
Thu Dec 05 12:59:42 2024,615,123,45,88,222,100,33,839,57
Thu Dec 05 12:59:42 2024,615,119,47,91,206,102,27,836,19
Thu Dec 05 12:59:42 2024,644,121,46,85,216,101,33,838,18
Thu Dec 05 12:59:42 2024,644,126,48,99,251,108,33,826,16
Thu Dec 05 12:59:42 2024,645,123,49,95,264,105,54,819,12
Thu Dec 05 12:59:42 2024,646,129,51,97,252,106,30,849,16
Thu Dec 05 12:59:42 2024,675,132,55,91,243,120,31,878,14
Thu Dec 05 12:59:42 2024,675,129,52,99,250,102,34,881,17
Thu Dec 05 12:59:42 2024,675,128,59,104,250,105,28,885,19
Thu Dec 05 12:59:42 2024,676,124,53,104,244,108,33,865,16
Thu Dec 05 12:59:42 2024,704,123,51,98,241,103,27,890,12
Thu Dec 05 12:59:42 2024,705,124,50,96,251,116,27,881,15
Thu Dec 05 12:59:42 2024,705,122,43,119,245,98,31,901,12
Thu Dec 05 12:59:42 2024,705,130,48,108,232,92,29,899,12
Thu Dec 05 12:59:42 2024,705,125,47,109,237,101,31,906,18
Thu Dec 05 12:59:42 2024,733,123,48,102,224,103,31,905,11
Thu Dec 05 12:59:42 2024,734,122,55,100,235,101,35,905,19
Thu Dec 05 12:59:42 2024,734,126,51,94,227,102,34,904,16
Thu Dec 05 12:59:42 2024,736,119,45,95,232,108,29,900,15
Thu Dec 05 12:59:42 2024,763,123,48,98,236,104,28,901,19
Thu Dec 05 12:59:42 2024,764,123,49,100,219,108,30,901,17
Thu Dec 05 12:59:42 2024,764,127,56,98,224,100,32,904,17
Thu Dec 05 12:59:42 2024,766,116,53,96,218,98,29,902,13
Thu Dec 05 12:59:42 2024,795,121,65,98,222,110,32,901,17
Thu Dec 05 12:59:42 2024,796,126,43,100,300,106,32,902,15
Thu Dec 05 12:59:42 2024,796,125,56,115,324,107,31,910,17
Thu Dec 05 12:59:42 2024,796,124,52,97,310,112,33,894,30
Thu Dec 05 12:59:42 2024,854,129,52,108,294,108,30,901,16
Thu Dec 05 12:59:42 2024,856,126,46,106,278,105,27,901,21
Thu Dec 05 12:59:42 2024,856,123,50,98,265,113,31,900,16
Thu Dec 05 12:59:42 2024,856,118,55,106,259,108,33,907,15
Thu Dec 05 12:59:42 2024,857,120,50,94,256,107,32,908,17
Thu Dec 05 12:59:42 2024,857,123,63,94,252,112,32,905,14
Thu Dec 05 12:59:42 2024,857,130,46,89,240,107,29,904,19
Thu Dec 05 12:59:42 2024,857,128,52,91,236,101,33,901,14
Thu Dec 05 12:59:42 2024,859,128,51,97,236,115,29,900,15
Thu Dec 05 12:59:42 2024,885,126,51,102,226,105,30,895,13
Thu Dec 05 12:59:42 2024,885,125,44,97,216,109,27,899,9
Thu Dec 05 12:59:42 2024,886,120,50,97,218,105,35,902,20
Thu Dec 05 12:59:42 2024,886,124,48,113,208,106,31,902,17
Thu Dec 05 12:59:42 2024,913,127,53,109,217,105,37,907,16
Thu Dec 05 12:59:42 2024,914,120,47,114,209,98,31,900,15
Thu Dec 05 12:59:42 2024,915,123,45,119,224,97,31,906,16
Thu Dec 05 12:59:42 2024,915,121,49,112,208,94,34,900,17
Thu Dec 05 12:59:42 2024,943,121,49,115,211,94,30,905,17
Thu Dec 05 12:59:42 2024,944,132,49,102,207,97,33,902,19
Thu Dec 05 12:59:42 2024,944,127,48,108,211,100,28,903,14
Thu Dec 05 12:59:42 2024,945,132,53,106,212,100,35,896,17
Thu Dec 05 12:59:42 2024,973,122,46,105,206,99,30,899,15
Thu Dec 05 12:59:42 2024,974,126,49,96,203,104,30,905,15
Thu Dec 05 12:59:42 2024,975,126,43,86,203,98,27,901,20
Thu Dec 05 12:59:43 2024,3,124,49,112,212,97,33,901,17
Thu Dec 05 12:59:43 2024,4,123,49,100,203,95,33,903,17
Thu Dec 05 12:59:43 2024,4,129,61,106,213,97,33,895,15
Thu Dec 05 12:59:43 2024,6,128,47,100,218,92,32,908,15
Thu Dec 05 12:59:43 2024,6,129,51,96,214,93,31,900,16
Thu Dec 05 12:59:43 2024,6,129,50,92,224,98,30,901,14
Thu Dec 05 12:59:43 2024,34,123,44,91,216,96,30,902,14
Thu Dec 05 12:59:43 2024,35,125,49,89,213,93,30,904,11
Thu Dec 05 12:59:43 2024,35,123,51,96,231,95,32,905,12
Thu Dec 05 12:59:43 2024,36,124,47,92,258,109,33,900,20
Thu Dec 05 12:59:43 2024,64,127,45,91,255,94,28,892,15
Thu Dec 05 12:59:43 2024,65,124,53,85,250,95,34,896,19
Thu Dec 05 12:59:43 2024,65,123,51,83,254,95,26,901,20
Thu Dec 05 12:59:43 2024,65,127,46,85,250,89,27,901,17
Thu Dec 05 12:59:43 2024,123,121,46,84,246,92,27,902,12
Thu Dec 05 12:59:43 2024,124,124,50,91,245,92,31,899,13
Thu Dec 05 12:59:43 2024,124,125,44,90,238,97,32,903,14
Thu Dec 05 12:59:43 2024,126,127,47,88,230,97,33,900,17
Thu Dec 05 12:59:43 2024,127,121,48,87,229,103,27,906,17
Thu Dec 05 12:59:43 2024,127,120,50,84,229,106,30,902,16
Thu Dec 05 12:59:43 2024,127,119,41,90,222,106,30,906,36
Thu Dec 05 12:59:43 2024,127,127,45,86,215,103,28,902,17
Thu Dec 05 12:59:43 2024,128,129,57,93,216,102,32,901,13
Thu Dec 05 12:59:43 2024,154,120,43,94,207,96,33,901,17
Thu Dec 05 12:59:43 2024,155,122,51,96,211,98,31,902,17
Thu Dec 05 12:59:43 2024,155,124,43,90,210,103,32,896,12
Thu Dec 05 12:59:43 2024,183,120,48,92,219,98,27,895,16
Thu Dec 05 12:59:43 2024,184,120,49,81,217,101,31,908,16
Thu Dec 05 12:59:43 2024,184,120,43,92,215,101,32,904,16
Thu Dec 05 12:59:43 2024,185,119,45,89,210,104,28,895,17
Thu Dec 05 12:59:43 2024,186,125,51,94,202,106,29,906,19
Thu Dec 05 12:59:43 2024,214,120,49,91,200,105,32,902,13
Thu Dec 05 12:59:43 2024,214,118,50,90,201,97,29,902,16
Thu Dec 05 12:59:43 2024,215,118,47,95,224,102,29,897,16
Thu Dec 05 12:59:43 2024,215,121,47,94,235,100,31,905,18
Thu Dec 05 12:59:43 2024,242,125,50,95,237,94,33,901,14
Thu Dec 05 12:59:43 2024,244,119,50,103,237,98,31,902,15
Thu Dec 05 12:59:43 2024,245,123,45,107,232,95,28,902,35
Thu Dec 05 12:59:43 2024,245,118,44,102,235,98,48,902,17
Thu Dec 05 12:59:43 2024,246,117,46,103,216,104,31,901,17
Thu Dec 05 12:59:43 2024,273,114,54,107,230,96,32,899,17
Thu Dec 05 12:59:43 2024,274,123,51,106,227,102,33,903,15
Thu Dec 05 12:59:43 2024,274,118,52,109,233,106,30,905,15
Thu Dec 05 12:59:43 2024,303,121,62,109,234,101,28,905,17
Thu Dec 05 12:59:43 2024,304,122,63,104,225,110,30,903,15
Thu Dec 05 12:59:43 2024,304,118,51,101,226,117,31,904,14
Thu Dec 05 12:59:43 2024,306,113,48,100,224,108,27,906,19
Thu Dec 05 12:59:43 2024,307,123,43,98,225,122,32,905,28
Thu Dec 05 12:59:43 2024,334,123,49,88,222,127,31,906,18
Thu Dec 05 12:59:43 2024,336,120,47,98,209,120,33,902,15
Thu Dec 05 12:59:43 2024,336,127,52,92,217,106,33,903,14
Thu Dec 05 12:59:43 2024,364,123,50,96,211,116,30,898,14
Thu Dec 05 12:59:43 2024,365,125,43,90,236,145,30,903,6
Thu Dec 05 12:59:43 2024,395,121,49,96,233,157,30,902,17
Thu Dec 05 12:59:43 2024,396,127,49,92,229,155,34,897,16
Thu Dec 05 12:59:43 2024,396,124,48,98,220,140,31,903,20
Thu Dec 05 12:59:43 2024,397,128,52,91,219,132,31,898,14
Thu Dec 05 12:59:43 2024,397,127,45,92,221,141,32,901,14
Thu Dec 05 12:59:43 2024,397,124,51,98,207,124,31,902,17
Thu Dec 05 12:59:43 2024,398,122,50,104,217,134,27,896,16
Thu Dec 05 12:59:43 2024,398,125,49,103,214,140,32,898,17
Thu Dec 05 12:59:43 2024,425,119,42,106,206,136,29,899,15
Thu Dec 05 12:59:43 2024,425,128,59,107,208,128,29,886,16
Thu Dec 05 12:59:43 2024,426,134,44,111,209,151,30,901,13
Thu Dec 05 12:59:43 2024,426,127,50,112,221,141,30,902,15
Thu Dec 05 12:59:43 2024,453,125,45,119,208,153,31,903,17
Thu Dec 05 12:59:43 2024,454,126,55,112,215,140,32,901,15
Thu Dec 05 12:59:43 2024,455,122,51,110,217,135,31,906,17
Thu Dec 05 12:59:43 2024,455,128,53,106,209,133,33,895,14
Thu Dec 05 12:59:43 2024,484,132,51,107,229,136,33,901,16
Thu Dec 05 12:59:43 2024,485,129,54,105,230,136,32,900,14
Thu Dec 05 12:59:43 2024,486,127,53,111,241,156,29,901,20
Thu Dec 05 12:59:43 2024,486,121,49,105,231,145,33,896,16
Thu Dec 05 12:59:43 2024,487,122,50,105,229,150,31,937,17
Thu Dec 05 12:59:43 2024,515,129,51,103,242,142,31,906,20
Thu Dec 05 12:59:43 2024,515,124,51,105,236,143,30,902,17
Thu Dec 05 12:59:43 2024,516,130,53,102,231,135,33,902,15
Thu Dec 05 12:59:43 2024,516,127,57,95,233,158,30,906,43
Thu Dec 05 12:59:43 2024,574,126,51,96,234,148,34,896,13
Thu Dec 05 12:59:43 2024,576,121,64,100,233,142,30,902,16
Thu Dec 05 12:59:43 2024,577,129,45,100,229,138,29,900,14
Thu Dec 05 12:59:43 2024,577,127,43,95,234,145,26,906,17
Thu Dec 05 12:59:43 2024,577,130,53,95,229,148,35,895,17
Thu Dec 05 12:59:43 2024,577,128,51,93,233,165,31,907,15
Thu Dec 05 12:59:43 2024,577,131,43,97,224,165,30,902,16
Thu Dec 05 12:59:43 2024,578,128,51,102,228,181,31,903,15
Thu Dec 05 12:59:43 2024,578,123,60,103,215,209,32,899,16
Thu Dec 05 12:59:43 2024,605,125,45,103,221,201,30,876,18
Thu Dec 05 12:59:43 2024,606,123,46,108,220,189,31,875,14
Thu Dec 05 12:59:43 2024,606,126,47,106,222,197,31,872,19
Thu Dec 05 12:59:43 2024,634,128,48,96,229,169,30,866,16
Thu Dec 05 12:59:43 2024,636,127,43,101,219,167,33,851,16
Thu Dec 05 12:59:43 2024,636,127,43,98,228,170,31,855,16
Thu Dec 05 12:59:43 2024,637,122,48,95,209,163,34,856,24
Thu Dec 05 12:59:43 2024,637,130,48,96,209,148,33,877,14
Thu Dec 05 12:59:43 2024,665,124,46,82,216,157,31,879,15
Thu Dec 05 12:59:43 2024,665,121,46,90,212,137,28,874,15
Thu Dec 05 12:59:43 2024,666,122,61,97,217,129,32,899,19
Thu Dec 05 12:59:43 2024,667,115,46,91,204,129,30,935,20
Thu Dec 05 12:59:43 2024,695,107,45,86,220,121,32,890,14
Thu Dec 05 12:59:43 2024,696,109,56,91,213,133,33,888,18
Thu Dec 05 12:59:43 2024,697,104,50,84,205,158,32,882,16
Thu Dec 05 12:59:43 2024,697,114,47,90,207,128,30,869,12
Thu Dec 05 12:59:43 2024,723,114,54,84,205,123,30,888,14
Thu Dec 05 12:59:43 2024,723,119,51,85,211,121,31,891,16
Thu Dec 05 12:59:43 2024,724,129,50,88,202,116,28,870,14
Thu Dec 05 12:59:43 2024,725,131,41,89,206,119,32,874,16
Thu Dec 05 12:59:43 2024,754,132,49,93,196,117,31,903,20
Thu Dec 05 12:59:43 2024,754,138,45,95,204,107,31,904,14
Thu Dec 05 12:59:43 2024,755,128,48,94,207,108,32,890,16
Thu Dec 05 12:59:43 2024,755,128,50,95,199,106,29,900,17
Thu Dec 05 12:59:43 2024,756,122,61,91,211,101,35,898,18
Thu Dec 05 12:59:43 2024,782,113,53,95,273,116,33,906,17
Thu Dec 05 12:59:43 2024,784,121,54,84,288,108,30,905,14
Thu Dec 05 12:59:43 2024,784,127,52,93,273,110,31,907,14
Thu Dec 05 12:59:43 2024,785,120,50,87,265,111,28,900,18
Thu Dec 05 12:59:43 2024,814,133,51,93,261,111,31,899,16
Thu Dec 05 12:59:43 2024,814,136,53,112,250,98,31,895,16
Thu Dec 05 12:59:43 2024,815,133,52,107,245,101,32,881,16
Thu Dec 05 12:59:43 2024,815,131,47,107,239,95,31,860,19
Thu Dec 05 12:59:43 2024,844,151,53,104,238,93,33,875,13
Thu Dec 05 12:59:43 2024,844,147,55,99,238,92,32,900,17
Thu Dec 05 12:59:43 2024,845,146,45,102,233,92,32,902,16
Thu Dec 05 12:59:43 2024,845,133,49,103,236,89,30,902,14
Thu Dec 05 12:59:43 2024,873,125,44,106,224,93,31,900,16
Thu Dec 05 12:59:43 2024,874,114,51,105,233,87,35,904,14
Thu Dec 05 12:59:43 2024,874,112,47,109,229,96,30,906,17
Thu Dec 05 12:59:43 2024,876,106,53,104,230,100,32,897,20
Thu Dec 05 12:59:43 2024,876,123,56,99,244,96,32,881,12
Thu Dec 05 12:59:43 2024,904,113,52,105,222,96,30,889,14
Thu Dec 05 12:59:43 2024,904,126,55,105,233,106,27,888,14
Thu Dec 05 12:59:43 2024,905,121,53,104,228,91,33,878,8
Thu Dec 05 12:59:43 2024,905,118,52,112,223,109,31,889,14
Thu Dec 05 12:59:43 2024,932,122,51,106,224,103,30,883,16
Thu Dec 05 12:59:43 2024,933,134,53,109,224,101,42,884,24
Thu Dec 05 12:59:43 2024,934,126,48,107,228,106,33,876,17
Thu Dec 05 12:59:43 2024,935,124,50,106,220,105,33,878,17
Thu Dec 05 12:59:43 2024,963,115,54,111,221,102,30,878,17
Thu Dec 05 12:59:43 2024,964,112,50,107,209,112,30,879,13
Thu Dec 05 12:59:43 2024,965,102,51,112,209,101,32,868,16
Thu Dec 05 12:59:43 2024,965,102,51,101,222,107,32,876,13
Thu Dec 05 12:59:43 2024,993,101,47,105,227,107,57,875,19
Thu Dec 05 12:59:43 2024,994,110,56,102,230,123,32,861,13
Thu Dec 05 12:59:43 2024,994,106,52,106,228,96,28,859,22
Thu Dec 05 12:59:43 2024,995,115,55,105,224,103,27,863,14
Thu Dec 05 12:59:44 2024,23,115,53,107,224,94,29,864,15
Thu Dec 05 12:59:44 2024,24,113,48,105,227,117,30,874,15
Thu Dec 05 12:59:44 2024,25,114,49,97,227,116,32,882,13
Thu Dec 05 12:59:44 2024,25,119,48,96,226,110,31,889,13
Thu Dec 05 12:59:44 2024,26,126,49,106,223,113,30,881,12
Thu Dec 05 12:59:44 2024,54,122,49,102,218,116,26,877,15
Thu Dec 05 12:59:44 2024,55,118,50,95,229,106,32,877,15
Thu Dec 05 12:59:44 2024,55,113,49,103,227,126,32,875,16
Thu Dec 05 12:59:44 2024,55,114,49,102,223,123,30,874,15
Thu Dec 05 12:59:44 2024,82,116,50,100,220,129,28,879,15
Thu Dec 05 12:59:44 2024,84,113,48,98,215,137,30,876,14
Thu Dec 05 12:59:44 2024,84,122,51,96,215,127,32,851,20
Thu Dec 05 12:59:44 2024,85,120,50,91,205,120,28,844,15
Thu Dec 05 12:59:44 2024,114,116,46,95,215,125,30,853,29
Thu Dec 05 12:59:44 2024,114,114,46,92,271,115,31,846,17
Thu Dec 05 12:59:44 2024,115,117,45,96,294,125,34,870,15
Thu Dec 05 12:59:44 2024,115,118,49,95,277,129,33,888,14
Thu Dec 05 12:59:44 2024,173,126,51,100,276,124,29,874,15
Thu Dec 05 12:59:44 2024,174,121,48,96,261,125,33,870,15
Thu Dec 05 12:59:44 2024,174,126,47,103,248,121,32,861,13
Thu Dec 05 12:59:44 2024,203,124,49,103,249,111,30,871,14
Thu Dec 05 12:59:44 2024,204,125,48,106,236,119,31,885,18
Thu Dec 05 12:59:44 2024,204,114,46,103,237,124,31,885,15
Thu Dec 05 12:59:44 2024,206,130,46,104,252,131,28,860,13
Thu Dec 05 12:59:44 2024,206,122,54,102,252,145,32,840,16
Thu Dec 05 12:59:44 2024,207,124,48,93,244,132,33,830,16
Thu Dec 05 12:59:44 2024,207,122,54,102,227,124,32,849,15
Thu Dec 05 12:59:44 2024,208,120,52,99,231,136,27,838,14
Thu Dec 05 12:59:44 2024,208,122,53,91,221,147,31,855,16
Thu Dec 05 12:59:44 2024,209,120,50,105,216,164,28,850,16
Thu Dec 05 12:59:44 2024,234,125,47,108,224,157,26,866,13
Thu Dec 05 12:59:44 2024,234,125,50,103,228,155,32,854,16
Thu Dec 05 12:59:44 2024,235,123,49,105,221,145,32,860,12
Thu Dec 05 12:59:44 2024,235,130,50,106,236,130,26,844,16
Thu Dec 05 12:59:44 2024,263,124,49,102,243,145,31,838,16
Thu Dec 05 12:59:44 2024,265,127,49,108,239,151,35,846,15
Thu Dec 05 12:59:44 2024,265,134,54,103,243,137,32,842,30
Thu Dec 05 12:59:44 2024,266,124,53,106,240,145,32,821,15
Thu Dec 05 12:59:44 2024,294,123,50,108,234,140,30,847,16
Thu Dec 05 12:59:44 2024,294,128,46,109,281,124,32,827,17
Thu Dec 05 12:59:44 2024,295,115,50,99,294,127,30,861,16
Thu Dec 05 12:59:44 2024,295,131,50,104,288,138,27,856,16
Thu Dec 05 12:59:44 2024,323,129,45,101,275,124,31,840,16
Thu Dec 05 12:59:44 2024,323,125,49,103,264,134,30,850,15
Thu Dec 05 12:59:44 2024,324,126,52,99,243,127,30,850,15
Thu Dec 05 12:59:44 2024,353,128,45,101,248,114,32,866,15
Thu Dec 05 12:59:44 2024,354,124,48,100,231,123,31,859,15
Thu Dec 05 12:59:44 2024,354,129,48,104,235,124,26,880,16
Thu Dec 05 12:59:44 2024,383,127,42,100,233,133,31,863,19
Thu Dec 05 12:59:44 2024,384,129,42,103,236,110,30,860,16
Thu Dec 05 12:59:44 2024,384,125,49,102,231,105,34,863,64
Thu Dec 05 12:59:44 2024,386,121,44,92,220,99,31,844,16
Thu Dec 05 12:59:44 2024,386,120,47,98,223,102,32,857,13
Thu Dec 05 12:59:44 2024,386,124,48,92,263,101,29,880,13
Thu Dec 05 12:59:44 2024,387,124,45,104,263,96,32,880,22
Thu Dec 05 12:59:44 2024,415,129,46,100,266,93,40,882,17
Thu Dec 05 12:59:44 2024,415,122,51,107,258,108,28,879,15
Thu Dec 05 12:59:44 2024,416,126,47,100,284,96,31,875,16
Thu Dec 05 12:59:44 2024,416,124,52,118,283,103,31,891,16
Thu Dec 05 12:59:44 2024,443,124,52,99,290,109,32,900,20
Thu Dec 05 12:59:44 2024,444,122,47,99,278,95,26,892,17
Thu Dec 05 12:59:44 2024,444,130,50,99,270,93,30,891,16
Thu Dec 05 12:59:44 2024,445,130,46,98,260,91,32,900,19
Thu Dec 05 12:59:44 2024,473,129,52,91,257,101,33,901,17
Thu Dec 05 12:59:44 2024,474,129,47,99,266,95,31,897,16
Thu Dec 05 12:59:44 2024,474,126,43,98,277,103,30,899,19
Thu Dec 05 12:59:44 2024,476,122,47,105,272,107,29,900,19
Thu Dec 05 12:59:44 2024,505,126,49,99,278,102,32,903,17
Thu Dec 05 12:59:44 2024,533,125,54,97,264,107,30,902,15
Thu Dec 05 12:59:44 2024,535,130,56,93,263,98,29,903,16
Thu Dec 05 12:59:44 2024,535,124,50,91,246,98,32,903,16
Thu Dec 05 12:59:44 2024,535,123,53,96,240,101,31,907,14
Thu Dec 05 12:59:44 2024,536,128,50,93,228,97,30,900,16
Thu Dec 05 12:59:44 2024,537,128,51,92,245,98,30,899,19
Thu Dec 05 12:59:44 2024,538,133,50,91,240,99,29,901,16
Thu Dec 05 12:59:44 2024,539,135,50,93,230,97,32,897,16
Thu Dec 05 12:59:44 2024,564,130,41,94,237,101,31,877,15
Thu Dec 05 12:59:44 2024,564,126,46,94,217,94,33,878,14
Thu Dec 05 12:59:44 2024,566,128,49,93,217,101,30,873,15
Thu Dec 05 12:59:44 2024,567,125,51,95,214,95,32,875,14
Thu Dec 05 12:59:44 2024,595,130,48,98,217,96,31,879,17
Thu Dec 05 12:59:44 2024,595,127,52,92,212,99,30,888,14
Thu Dec 05 12:59:44 2024,596,125,49,94,201,97,27,870,16
Thu Dec 05 12:59:44 2024,596,125,54,94,198,92,29,881,13
Thu Dec 05 12:59:44 2024,623,122,52,95,196,99,33,888,17
Thu Dec 05 12:59:44 2024,624,120,46,108,207,98,31,883,14
Thu Dec 05 12:59:44 2024,624,133,50,98,207,95,29,882,10
Thu Dec 05 12:59:44 2024,626,132,51,110,217,95,54,884,17
Thu Dec 05 12:59:44 2024,627,136,50,105,213,100,27,901,17
Thu Dec 05 12:59:44 2024,655,128,51,108,210,97,30,892,17
Thu Dec 05 12:59:44 2024,655,130,52,102,226,104,31,906,16
Thu Dec 05 12:59:44 2024,656,126,48,106,216,101,28,903,19
Thu Dec 05 12:59:44 2024,656,132,44,111,215,104,31,894,17
Thu Dec 05 12:59:44 2024,684,121,55,116,226,100,29,898,18
Thu Dec 05 12:59:44 2024,684,118,50,112,218,97,29,900,16
Thu Dec 05 12:59:44 2024,685,133,51,102,219,94,32,902,16
Thu Dec 05 12:59:44 2024,715,121,65,113,220,111,30,897,15
Thu Dec 05 12:59:44 2024,715,125,53,94,219,99,30,903,15
Thu Dec 05 12:59:44 2024,716,121,53,97,254,109,29,902,17
Thu Dec 05 12:59:44 2024,716,124,54,93,273,111,31,901,8
Thu Dec 05 12:59:44 2024,716,126,53,102,254,108,27,881,16
Thu Dec 05 12:59:44 2024,717,128,54,105,252,102,31,896,14
Thu Dec 05 12:59:44 2024,745,130,45,107,246,112,31,897,13
Thu Dec 05 12:59:44 2024,746,126,54,100,238,105,29,884,16
Thu Dec 05 12:59:44 2024,746,126,47,103,245,106,32,891,19
Thu Dec 05 12:59:44 2024,746,127,42,101,240,108,30,901,16
Thu Dec 05 12:59:44 2024,773,128,54,100,244,103,32,905,14
Thu Dec 05 12:59:44 2024,774,122,48,96,265,98,31,901,18
Thu Dec 05 12:59:44 2024,775,123,49,100,271,98,29,895,13
Thu Dec 05 12:59:44 2024,775,133,43,100,275,103,26,904,15
Thu Dec 05 12:59:44 2024,804,122,51,94,256,104,29,893,16
Thu Dec 05 12:59:44 2024,805,126,45,100,248,107,31,896,16
Thu Dec 05 12:59:44 2024,805,127,52,102,240,100,31,901,16
Thu Dec 05 12:59:44 2024,805,122,51,104,241,97,30,900,14
Thu Dec 05 12:59:44 2024,832,130,53,103,235,104,28,893,15
Thu Dec 05 12:59:44 2024,834,131,54,104,232,96,35,883,15
Thu Dec 05 12:59:44 2024,834,127,45,100,232,94,31,866,16
Thu Dec 05 12:59:44 2024,836,126,53,109,222,108,30,857,19
Thu Dec 05 12:59:44 2024,865,120,50,102,229,102,28,869,15
Thu Dec 05 12:59:44 2024,866,119,49,99,224,114,29,865,17
Thu Dec 05 12:59:44 2024,866,130,44,98,226,114,32,874,13
Thu Dec 05 12:59:44 2024,867,124,51,95,227,107,32,859,16
Thu Dec 05 12:59:44 2024,867,130,49,106,225,109,27,879,20
Thu Dec 05 12:59:44 2024,893,130,52,100,226,105,27,890,19
Thu Dec 05 12:59:44 2024,894,122,51,95,293,98,29,913,18
Thu Dec 05 12:59:44 2024,895,123,48,91,312,106,33,889,15
Thu Dec 05 12:59:44 2024,895,120,46,87,287,92,30,901,13
Thu Dec 05 12:59:44 2024,925,122,51,97,272,102,26,882,13
Thu Dec 05 12:59:44 2024,926,126,53,91,262,96,26,877,17
Thu Dec 05 12:59:44 2024,926,127,44,90,249,101,27,857,17
Thu Dec 05 12:59:44 2024,926,125,45,109,253,95,31,849,17
Thu Dec 05 12:59:44 2024,954,120,57,91,278,90,33,853,18
Thu Dec 05 12:59:44 2024,955,125,49,88,286,99,29,848,14
Thu Dec 05 12:59:44 2024,955,120,48,93,270,101,28,852,16
Thu Dec 05 12:59:44 2024,955,120,48,93,262,113,35,845,16
Thu Dec 05 12:59:44 2024,985,129,53,93,254,121,31,841,14
Thu Dec 05 12:59:44 2024,986,127,50,91,240,113,33,862,16
Thu Dec 05 12:59:44 2024,986,125,49,87,239,105,32,852,16
Thu Dec 05 12:59:44 2024,987,123,49,82,229,122,32,844,17
Thu Dec 05 12:59:45 2024,15,123,51,86,236,133,30,875,18
Thu Dec 05 12:59:45 2024,16,125,51,88,230,152,32,902,17
Thu Dec 05 12:59:45 2024,16,122,49,81,224,155,28,905,13
Thu Dec 05 12:59:45 2024,16,130,45,82,222,150,30,903,15
Thu Dec 05 12:59:45 2024,17,123,50,89,216,132,28,906,16
Thu Dec 05 12:59:45 2024,45,127,49,90,232,137,31,905,14
Thu Dec 05 12:59:45 2024,46,125,50,85,219,134,26,901,19
Thu Dec 05 12:59:45 2024,46,127,43,92,226,129,31,904,36
Thu Dec 05 12:59:45 2024,46,124,45,86,219,123,31,908,15
Thu Dec 05 12:59:45 2024,73,125,54,93,217,113,44,903,16
Thu Dec 05 12:59:45 2024,104,124,51,87,222,116,33,907,18
Thu Dec 05 12:59:45 2024,106,125,43,86,212,114,31,906,17
Thu Dec 05 12:59:45 2024,107,122,44,82,215,109,30,904,17
Thu Dec 05 12:59:45 2024,107,125,49,82,208,108,31,906,18
Thu Dec 05 12:59:45 2024,107,117,49,88,212,110,32,903,16
Thu Dec 05 12:59:45 2024,107,125,48,80,205,100,30,902,17
Thu Dec 05 12:59:45 2024,107,122,50,85,216,95,31,905,13
Thu Dec 05 12:59:45 2024,108,120,50,79,223,109,36,903,13
Thu Dec 05 12:59:45 2024,135,126,50,98,219,97,33,892,17
Thu Dec 05 12:59:45 2024,136,134,49,88,222,101,33,897,16
Thu Dec 05 12:59:45 2024,137,129,51,85,222,97,32,906,50
Thu Dec 05 12:59:45 2024,138,126,50,87,234,94,27,903,17
Thu Dec 05 12:59:45 2024,165,118,50,88,228,89,32,898,19
Thu Dec 05 12:59:45 2024,166,116,48,85,219,91,31,911,16
Thu Dec 05 12:59:45 2024,166,119,50,95,219,93,31,897,15
Thu Dec 05 12:59:45 2024,166,119,50,97,209,89,29,902,21
Thu Dec 05 12:59:45 2024,195,122,44,99,216,97,31,902,19
Thu Dec 05 12:59:45 2024,195,115,46,94,205,94,32,899,17
Thu Dec 05 12:59:45 2024,196,124,48,91,202,97,31,906,14
Thu Dec 05 12:59:45 2024,196,120,47,87,213,100,31,906,14
Thu Dec 05 12:59:45 2024,224,118,51,90,207,96,29,903,19
Thu Dec 05 12:59:45 2024,225,116,47,92,211,94,33,905,18
Thu Dec 05 12:59:45 2024,225,115,49,102,206,111,31,903,15
Thu Dec 05 12:59:45 2024,226,108,51,105,215,96,32,905,17
Thu Dec 05 12:59:45 2024,255,106,56,99,209,95,27,897,16
Thu Dec 05 12:59:45 2024,256,109,52,105,211,89,31,904,15
Thu Dec 05 12:59:45 2024,256,106,49,96,215,95,30,907,14
Thu Dec 05 12:59:45 2024,256,106,42,91,209,96,35,902,16
Thu Dec 05 12:59:45 2024,257,100,53,94,217,93,29,903,17
Thu Dec 05 12:59:45 2024,285,100,47,90,216,103,36,903,19
Thu Dec 05 12:59:45 2024,286,92,48,92,211,108,28,900,16
Thu Dec 05 12:59:45 2024,286,97,48,96,222,104,33,903,16
Thu Dec 05 12:59:45 2024,286,96,49,98,212,107,32,905,17
Thu Dec 05 12:59:45 2024,315,103,50,105,219,102,31,902,16
Thu Dec 05 12:59:45 2024,315,98,48,104,213,98,31,898,20
