Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Thu Dec 05 12:37:29 2024,409,148,72,68,896,171,104,793,21
Thu Dec 05 12:37:29 2024,411,145,77,73,895,163,112,781,16
Thu Dec 05 12:37:29 2024,411,155,74,80,894,158,110,777,14
Thu Dec 05 12:37:29 2024,412,161,76,89,898,161,106,789,18
Thu Dec 05 12:37:29 2024,440,171,70,89,897,158,105,790,17
Thu Dec 05 12:37:29 2024,441,163,64,102,890,153,103,774,14
Thu Dec 05 12:37:29 2024,442,156,62,97,894,149,97,789,18
Thu Dec 05 12:37:29 2024,442,151,65,96,892,176,106,771,20
Thu Dec 05 12:37:29 2024,443,152,65,92,893,177,110,793,17
Thu Dec 05 12:37:29 2024,471,149,81,91,896,169,112,810,17
Thu Dec 05 12:37:29 2024,472,155,72,81,901,176,103,798,18
Thu Dec 05 12:37:29 2024,473,154,78,86,896,166,92,797,16
Thu Dec 05 12:37:29 2024,473,146,72,81,901,165,100,808,17
Thu Dec 05 12:37:29 2024,501,145,75,77,894,180,90,820,15
Thu Dec 05 12:37:29 2024,502,144,76,77,893,174,84,831,17
Thu Dec 05 12:37:29 2024,502,141,75,76,897,175,79,856,14
Thu Dec 05 12:37:29 2024,503,155,80,72,891,179,83,811,20
Thu Dec 05 12:37:29 2024,531,147,76,75,897,173,84,816,17
Thu Dec 05 12:37:29 2024,532,146,69,73,891,179,82,805,13
Thu Dec 05 12:37:29 2024,533,139,71,73,901,175,79,807,15
Thu Dec 05 12:37:29 2024,533,140,68,69,902,174,96,824,19
Thu Dec 05 12:37:29 2024,559,145,68,72,894,174,95,842,14
Thu Dec 05 12:37:29 2024,561,138,67,71,896,171,90,836,14
Thu Dec 05 12:37:29 2024,561,141,61,72,899,162,86,867,16
Thu Dec 05 12:37:29 2024,563,141,65,69,897,169,89,859,15
Thu Dec 05 12:37:29 2024,564,138,62,69,898,158,98,836,17
Thu Dec 05 12:37:29 2024,591,132,54,71,897,142,102,843,20
Thu Dec 05 12:37:29 2024,592,137,68,70,895,174,107,813,15
Thu Dec 05 12:37:29 2024,592,135,65,69,895,173,111,835,18
Thu Dec 05 12:37:29 2024,592,135,56,69,890,166,116,817,14
Thu Dec 05 12:37:29 2024,620,141,62,69,893,168,115,799,18
Thu Dec 05 12:37:29 2024,621,140,65,68,897,170,114,799,16
Thu Dec 05 12:37:29 2024,622,139,61,69,891,157,120,794,16
Thu Dec 05 12:37:29 2024,622,136,58,68,895,172,123,798,13
Thu Dec 05 12:37:29 2024,651,133,58,65,897,164,118,791,17
Thu Dec 05 12:37:29 2024,652,136,63,66,900,164,117,797,17
Thu Dec 05 12:37:29 2024,652,130,61,67,898,157,114,801,18
Thu Dec 05 12:37:29 2024,652,134,63,69,893,160,107,823,24
Thu Dec 05 12:37:29 2024,683,131,67,64,894,156,106,825,25
Thu Dec 05 12:37:29 2024,685,137,70,61,893,158,105,826,18
Thu Dec 05 12:37:29 2024,686,132,71,69,898,161,99,814,18
Thu Dec 05 12:37:29 2024,686,136,71,61,898,157,94,813,18
Thu Dec 05 12:37:29 2024,686,138,69,68,891,159,93,820,15
Thu Dec 05 12:37:29 2024,712,130,75,68,902,158,95,812,13
Thu Dec 05 12:37:29 2024,712,134,73,70,896,154,96,814,18
Thu Dec 05 12:37:29 2024,713,126,70,70,894,162,91,791,18
Thu Dec 05 12:37:29 2024,740,128,72,66,894,153,87,789,18
Thu Dec 05 12:37:29 2024,741,129,73,70,891,155,84,783,16
Thu Dec 05 12:37:29 2024,741,126,74,67,894,156,88,795,15
Thu Dec 05 12:37:29 2024,742,131,80,67,891,155,86,802,16
Thu Dec 05 12:37:29 2024,743,131,87,68,895,150,81,788,17
Thu Dec 05 12:37:29 2024,771,135,79,69,888,165,82,780,18
Thu Dec 05 12:37:29 2024,772,133,81,63,898,152,89,773,15
Thu Dec 05 12:37:29 2024,772,136,77,70,900,176,92,755,25
Thu Dec 05 12:37:29 2024,773,137,74,63,900,163,95,758,23
Thu Dec 05 12:37:29 2024,800,135,66,63,896,166,96,741,15
Thu Dec 05 12:37:29 2024,801,144,68,65,901,163,105,752,17
Thu Dec 05 12:37:29 2024,802,138,59,65,906,156,100,758,19
Thu Dec 05 12:37:29 2024,803,138,63,68,893,158,94,770,16
Thu Dec 05 12:37:29 2024,831,139,64,60,892,167,95,746,17
Thu Dec 05 12:37:29 2024,832,135,60,64,900,160,95,772,15
Thu Dec 05 12:37:29 2024,832,133,61,67,916,161,98,764,17
Thu Dec 05 12:37:29 2024,833,135,64,68,891,158,101,790,17
Thu Dec 05 12:37:29 2024,833,143,66,68,889,156,104,802,17
Thu Dec 05 12:37:29 2024,861,137,75,69,897,152,97,808,15
Thu Dec 05 12:37:29 2024,862,139,73,71,896,152,98,809,18
Thu Dec 05 12:37:29 2024,863,132,72,70,892,153,101,806,14
Thu Dec 05 12:37:29 2024,863,131,68,60,896,159,104,796,17
Thu Dec 05 12:37:29 2024,892,138,89,62,892,156,104,803,20
Thu Dec 05 12:37:29 2024,892,140,79,68,895,146,104,819,14
Thu Dec 05 12:37:29 2024,893,141,79,69,901,144,117,818,17
Thu Dec 05 12:37:29 2024,893,140,84,66,901,152,111,835,17
Thu Dec 05 12:37:29 2024,921,138,86,67,891,146,101,835,24
Thu Dec 05 12:37:29 2024,922,133,86,64,902,148,93,826,16
Thu Dec 05 12:37:29 2024,922,132,80,64,897,148,98,814,16
Thu Dec 05 12:37:29 2024,922,137,84,70,897,155,97,821,20
Thu Dec 05 12:37:29 2024,950,130,75,65,893,160,100,804,12
Thu Dec 05 12:37:29 2024,951,134,81,71,896,154,98,796,24
Thu Dec 05 12:37:29 2024,952,138,76,71,901,161,91,801,16
Thu Dec 05 12:37:29 2024,952,134,77,66,898,153,91,785,19
Thu Dec 05 12:37:29 2024,952,141,77,67,894,158,86,778,18
Thu Dec 05 12:37:29 2024,981,141,76,67,898,158,91,775,16
Thu Dec 05 12:37:29 2024,982,146,82,63,898,151,90,778,15
Thu Dec 05 12:37:29 2024,983,143,76,67,897,146,84,775,15
Thu Dec 05 12:37:29 2024,983,161,72,70,898,156,89,784,17
Thu Dec 05 12:37:30 2024,11,155,79,67,897,142,92,773,16
Thu Dec 05 12:37:30 2024,12,152,77,66,903,154,97,765,18
Thu Dec 05 12:37:30 2024,12,150,90,70,894,156,94,767,17
Thu Dec 05 12:37:30 2024,12,147,76,76,896,151,84,772,16
Thu Dec 05 12:37:30 2024,39,158,69,70,899,149,82,789,16
Thu Dec 05 12:37:30 2024,41,145,77,68,903,151,77,774,48
Thu Dec 05 12:37:30 2024,42,148,77,60,897,146,86,794,15
Thu Dec 05 12:37:30 2024,42,144,69,69,896,153,89,811,15
Thu Dec 05 12:37:30 2024,69,143,73,62,902,153,80,791,15
Thu Dec 05 12:37:30 2024,71,142,67,67,902,152,83,795,17
Thu Dec 05 12:37:30 2024,71,138,72,64,899,153,79,797,17
Thu Dec 05 12:37:30 2024,73,145,70,66,898,149,77,808,16
Thu Dec 05 12:37:30 2024,74,150,79,64,892,146,81,794,19
Thu Dec 05 12:37:30 2024,101,154,65,60,899,168,79,794,19
Thu Dec 05 12:37:30 2024,102,140,70,70,898,152,82,818,15
Thu Dec 05 12:37:30 2024,102,137,67,66,896,165,77,816,15
Thu Dec 05 12:37:30 2024,102,143,69,68,902,152,70,819,17
Thu Dec 05 12:37:30 2024,131,141,68,64,896,151,70,838,17
Thu Dec 05 12:37:30 2024,132,153,70,68,893,153,66,843,17
Thu Dec 05 12:37:30 2024,132,146,70,69,888,148,62,825,17
Thu Dec 05 12:37:30 2024,133,149,65,68,896,156,59,812,16
Thu Dec 05 12:37:30 2024,161,142,69,67,893,154,55,799,16
Thu Dec 05 12:37:30 2024,162,135,68,66,890,153,47,804,18
Thu Dec 05 12:37:30 2024,162,142,76,69,905,150,49,789,13
Thu Dec 05 12:37:30 2024,162,136,70,60,902,149,54,797,16
Thu Dec 05 12:37:30 2024,191,144,79,66,892,147,52,778,17
Thu Dec 05 12:37:30 2024,192,136,71,66,899,155,63,791,14
Thu Dec 05 12:37:30 2024,192,130,83,67,895,147,63,802,18
Thu Dec 05 12:37:30 2024,193,135,85,69,895,163,70,806,15
Thu Dec 05 12:37:30 2024,193,132,86,68,895,164,71,793,18
Thu Dec 05 12:37:30 2024,219,137,90,68,897,155,76,819,15
Thu Dec 05 12:37:30 2024,221,136,84,69,907,152,71,820,18
Thu Dec 05 12:37:30 2024,221,136,88,68,899,155,76,830,18
Thu Dec 05 12:37:30 2024,222,139,85,65,891,153,79,853,19
Thu Dec 05 12:37:30 2024,250,137,86,62,900,158,80,859,18
Thu Dec 05 12:37:30 2024,251,146,78,66,899,169,99,861,13
Thu Dec 05 12:37:30 2024,251,158,85,62,901,166,100,890,17
Thu Dec 05 12:37:30 2024,252,164,89,71,899,159,90,877,15
Thu Dec 05 12:37:30 2024,279,159,85,69,898,150,93,897,17
Thu Dec 05 12:37:30 2024,280,162,83,71,897,145,96,885,17
Thu Dec 05 12:37:30 2024,281,161,87,70,894,157,103,864,15
Thu Dec 05 12:37:30 2024,282,161,83,69,894,157,95,863,17
Thu Dec 05 12:37:30 2024,310,158,90,72,896,152,98,845,19
Thu Dec 05 12:37:30 2024,311,154,86,84,900,161,96,799,17
Thu Dec 05 12:37:30 2024,312,160,92,71,910,154,97,814,15
Thu Dec 05 12:37:30 2024,312,166,81,69,896,157,97,796,8
Thu Dec 05 12:37:30 2024,340,168,84,65,891,151,99,785,17
Thu Dec 05 12:37:30 2024,341,158,78,65,901,166,96,799,17
Thu Dec 05 12:37:30 2024,341,160,75,69,895,155,97,768,19
Thu Dec 05 12:37:30 2024,342,154,77,68,895,162,99,820,16
Thu Dec 05 12:37:30 2024,342,155,82,66,898,161,103,803,19
Thu Dec 05 12:37:30 2024,371,165,78,64,893,152,102,793,18
Thu Dec 05 12:37:30 2024,372,165,79,68,891,150,100,785,17
Thu Dec 05 12:37:30 2024,373,160,76,70,901,152,97,807,18
Thu Dec 05 12:37:30 2024,373,151,81,69,891,145,96,806,18
Thu Dec 05 12:37:30 2024,399,149,75,72,894,158,91,841,17
Thu Dec 05 12:37:30 2024,401,151,77,73,890,144,91,846,18
Thu Dec 05 12:37:30 2024,401,148,75,63,897,153,90,852,17
Thu Dec 05 12:37:30 2024,402,149,73,78,888,156,100,838,17
Thu Dec 05 12:37:30 2024,429,149,72,68,897,149,105,816,17
Thu Dec 05 12:37:30 2024,430,151,76,71,897,157,100,790,9
Thu Dec 05 12:37:30 2024,431,145,72,69,889,153,101,789,17
Thu Dec 05 12:37:30 2024,432,147,66,72,896,154,98,804,17
Thu Dec 05 12:37:30 2024,461,147,68,68,897,152,104,788,14
Thu Dec 05 12:37:30 2024,462,144,61,65,897,150,104,774,18
Thu Dec 05 12:37:30 2024,462,145,59,68,897,145,100,767,17
Thu Dec 05 12:37:30 2024,463,147,63,68,898,135,96,759,17
Thu Dec 05 12:37:30 2024,463,148,64,64,896,137,91,759,17
Thu Dec 05 12:37:30 2024,490,145,72,93,894,147,91,768,17
Thu Dec 05 12:37:30 2024,491,140,73,61,898,147,102,775,17
Thu Dec 05 12:37:30 2024,492,146,83,69,893,149,108,763,20
Thu Dec 05 12:37:30 2024,492,140,81,59,897,143,106,793,17
Thu Dec 05 12:37:30 2024,519,148,84,63,890,138,108,782,18
Thu Dec 05 12:37:30 2024,520,139,87,70,897,135,104,784,15
Thu Dec 05 12:37:30 2024,521,137,86,59,890,155,102,770,19
Thu Dec 05 12:37:30 2024,522,137,91,65,896,148,104,774,27
Thu Dec 05 12:37:30 2024,550,132,97,70,897,166,97,794,17
Thu Dec 05 12:37:30 2024,552,145,96,63,897,172,111,767,17
Thu Dec 05 12:37:30 2024,552,141,99,65,905,180,118,787,18
Thu Dec 05 12:37:30 2024,553,150,102,63,898,175,125,801,19
Thu Dec 05 12:37:30 2024,579,142,102,73,909,176,138,793,20
Thu Dec 05 12:37:30 2024,581,142,104,69,890,172,141,832,17
Thu Dec 05 12:37:30 2024,582,137,106,72,891,178,150,822,15
Thu Dec 05 12:37:30 2024,583,134,104,69,894,170,142,811,35
Thu Dec 05 12:37:30 2024,583,138,101,70,900,173,144,830,17
Thu Dec 05 12:37:30 2024,611,145,90,64,897,198,140,824,17
Thu Dec 05 12:37:30 2024,611,142,104,74,894,187,144,797,18
Thu Dec 05 12:37:30 2024,612,143,97,63,893,215,146,783,14
Thu Dec 05 12:37:30 2024,612,141,98,67,901,195,147,779,16
Thu Dec 05 12:37:30 2024,639,146,92,72,899,195,137,789,16
Thu Dec 05 12:37:30 2024,640,145,96,70,890,198,147,780,17
Thu Dec 05 12:37:30 2024,641,147,101,72,890,197,145,788,17
Thu Dec 05 12:37:30 2024,669,142,99,64,908,179,150,790,8
Thu Dec 05 12:37:30 2024,671,145,104,68,896,178,147,778,17
Thu Dec 05 12:37:30 2024,671,145,101,63,892,182,147,790,15
Thu Dec 05 12:37:30 2024,672,145,96,64,899,184,152,782,18
Thu Dec 05 12:37:30 2024,672,147,88,64,895,167,154,788,18
Thu Dec 05 12:37:30 2024,700,150,83,63,894,166,154,789,14
Thu Dec 05 12:37:30 2024,701,150,87,62,896,166,157,793,17
Thu Dec 05 12:37:30 2024,701,161,88,67,902,155,149,780,17
Thu Dec 05 12:37:30 2024,702,147,87,60,900,165,149,767,17
Thu Dec 05 12:37:30 2024,730,142,101,66,901,154,153,777,16
Thu Dec 05 12:37:30 2024,731,140,85,65,902,175,150,782,17
Thu Dec 05 12:37:30 2024,732,144,95,63,902,166,145,775,14
Thu Dec 05 12:37:30 2024,732,142,84,65,897,165,138,769,17
Thu Dec 05 12:37:30 2024,732,146,84,62,898,173,138,775,16
Thu Dec 05 12:37:30 2024,759,142,83,59,901,158,138,788,18
Thu Dec 05 12:37:30 2024,760,137,87,69,902,168,127,777,17
Thu Dec 05 12:37:30 2024,761,137,74,69,900,156,132,798,16
Thu Dec 05 12:37:30 2024,762,139,76,71,893,174,129,812,18
Thu Dec 05 12:37:30 2024,791,145,82,70,895,159,129,801,17
Thu Dec 05 12:37:30 2024,792,138,88,68,892,157,118,807,14
Thu Dec 05 12:37:30 2024,792,143,88,65,898,154,121,786,21
Thu Dec 05 12:37:30 2024,792,143,84,71,890,156,116,777,16
Thu Dec 05 12:37:30 2024,819,143,81,66,909,162,115,769,18
Thu Dec 05 12:37:30 2024,820,141,83,62,897,162,105,759,20
Thu Dec 05 12:37:30 2024,821,138,84,67,903,162,103,770,18
Thu Dec 05 12:37:30 2024,822,141,85,65,898,154,97,762,17
Thu Dec 05 12:37:30 2024,849,139,81,64,894,149,93,766,17
Thu Dec 05 12:37:30 2024,851,142,83,70,890,152,89,763,19
Thu Dec 05 12:37:30 2024,851,143,85,69,892,154,82,739,16
Thu Dec 05 12:37:30 2024,852,137,88,66,898,154,117,735,25
Thu Dec 05 12:37:30 2024,852,134,92,58,895,158,100,738,26
Thu Dec 05 12:37:30 2024,880,132,85,71,900,159,102,762,17
Thu Dec 05 12:37:30 2024,881,141,83,66,901,150,105,767,17
Thu Dec 05 12:37:30 2024,882,134,81,69,898,143,99,783,20
Thu Dec 05 12:37:30 2024,882,139,83,63,899,158,104,776,18
Thu Dec 05 12:37:30 2024,909,141,85,66,899,146,99,785,13
Thu Dec 05 12:37:30 2024,910,134,89,61,896,139,93,799,17
Thu Dec 05 12:37:30 2024,910,134,86,69,895,148,84,789,17
Thu Dec 05 12:37:30 2024,912,132,100,69,890,152,78,783,15
Thu Dec 05 12:37:30 2024,939,130,88,64,901,146,73,802,15
Thu Dec 05 12:37:30 2024,940,142,92,62,902,138,68,811,16
Thu Dec 05 12:37:30 2024,941,136,77,64,913,144,62,816,15
Thu Dec 05 12:37:30 2024,942,130,79,66,916,149,60,813,17
Thu Dec 05 12:37:30 2024,969,129,75,75,900,157,54,841,20
Thu Dec 05 12:37:30 2024,971,131,73,71,896,159,56,859,13
Thu Dec 05 12:37:30 2024,971,121,69,63,901,159,60,847,18
Thu Dec 05 12:37:30 2024,972,131,66,68,901,170,63,852,14
Thu Dec 05 12:37:30 2024,972,128,57,70,900,172,70,838,18
Thu Dec 05 12:37:31 2024,0,135,60,67,891,168,72,820,17
Thu Dec 05 12:37:31 2024,1,121,59,66,902,163,69,781,15
Thu Dec 05 12:37:31 2024,2,125,61,85,893,160,73,761,15
Thu Dec 05 12:37:31 2024,2,123,54,69,895,155,68,758,16
Thu Dec 05 12:37:31 2024,30,131,58,69,902,153,69,772,14
Thu Dec 05 12:37:31 2024,31,132,59,69,900,153,72,790,24
Thu Dec 05 12:37:31 2024,32,128,55,74,896,146,69,802,14
Thu Dec 05 12:37:31 2024,32,133,51,70,896,152,64,799,16
Thu Dec 05 12:37:31 2024,61,129,53,67,892,161,67,792,16
Thu Dec 05 12:37:31 2024,62,127,52,76,892,151,62,803,17
Thu Dec 05 12:37:31 2024,62,132,54,68,901,153,56,799,16
Thu Dec 05 12:37:31 2024,62,128,51,64,897,149,54,815,36
Thu Dec 05 12:37:31 2024,89,139,53,66,897,146,46,817,16
Thu Dec 05 12:37:31 2024,91,135,52,67,899,151,57,813,17
Thu Dec 05 12:37:31 2024,91,127,47,71,898,151,60,827,17
Thu Dec 05 12:37:31 2024,92,133,57,66,896,152,61,815,16
Thu Dec 05 12:37:31 2024,93,127,49,79,903,155,59,808,18
Thu Dec 05 12:37:31 2024,120,130,59,82,895,156,58,806,20
Thu Dec 05 12:37:31 2024,121,127,53,67,894,146,54,804,19
Thu Dec 05 12:37:31 2024,122,130,65,64,901,150,60,787,15
Thu Dec 05 12:37:31 2024,122,127,63,80,894,143,64,780,14
Thu Dec 05 12:37:31 2024,149,128,64,65,902,160,69,785,17
Thu Dec 05 12:37:31 2024,151,127,67,71,892,150,61,779,17
Thu Dec 05 12:37:31 2024,151,134,69,62,899,155,58,781,17
Thu Dec 05 12:37:31 2024,152,127,70,66,894,154,56,786,17
Thu Dec 05 12:37:31 2024,179,131,67,66,895,148,62,793,16
Thu Dec 05 12:37:31 2024,181,131,68,71,899,152,57,779,15
Thu Dec 05 12:37:31 2024,181,128,71,65,896,152,65,780,15
Thu Dec 05 12:37:31 2024,182,131,72,67,900,146,66,779,17
Thu Dec 05 12:37:31 2024,209,134,73,70,895,160,63,796,54
Thu Dec 05 12:37:31 2024,210,133,77,68,901,157,62,785,17
Thu Dec 05 12:37:31 2024,211,133,84,66,898,153,56,801,26
Thu Dec 05 12:37:31 2024,239,133,90,68,893,150,60,779,14
Thu Dec 05 12:37:31 2024,241,136,94,61,902,150,57,768,19
Thu Dec 05 12:37:31 2024,242,133,97,67,893,156,58,770,18
Thu Dec 05 12:37:31 2024,242,128,100,66,893,157,61,779,15
Thu Dec 05 12:37:31 2024,243,130,101,63,894,151,69,794,18
Thu Dec 05 12:37:31 2024,243,125,99,69,892,154,74,793,14
Thu Dec 05 12:37:31 2024,271,132,104,70,903,156,88,786,15
Thu Dec 05 12:37:31 2024,272,134,102,69,899,156,88,786,17
Thu Dec 05 12:37:31 2024,273,134,111,66,891,155,95,769,17
Thu Dec 05 12:37:31 2024,273,136,105,63,892,163,94,751,20
Thu Dec 05 12:37:31 2024,299,136,106,66,900,160,98,764,17
Thu Dec 05 12:37:31 2024,301,141,98,68,901,166,103,783,17
Thu Dec 05 12:37:31 2024,301,134,93,66,894,163,111,761,16
Thu Dec 05 12:37:31 2024,302,135,99,62,896,160,111,738,16
Thu Dec 05 12:37:31 2024,330,142,90,65,905,183,110,746,16
Thu Dec 05 12:37:31 2024,331,139,86,67,898,172,118,727,18
Thu Dec 05 12:37:31 2024,332,137,85,73,899,178,124,713,17
Thu Dec 05 12:37:31 2024,332,140,86,60,902,177,118,703,18
Thu Dec 05 12:37:31 2024,361,143,82,68,898,166,120,713,17
Thu Dec 05 12:37:31 2024,362,134,79,61,903,167,136,714,13
Thu Dec 05 12:37:31 2024,362,138,76,61,898,162,121,731,18
Thu Dec 05 12:37:31 2024,362,133,76,68,898,154,113,733,18
Thu Dec 05 12:37:31 2024,363,132,77,60,895,175,119,747,18
Thu Dec 05 12:37:31 2024,390,131,78,67,902,157,109,737,18
Thu Dec 05 12:37:31 2024,391,131,74,66,903,171,103,749,17
Thu Dec 05 12:37:31 2024,392,136,76,85,898,163,103,749,15
Thu Dec 05 12:37:31 2024,392,138,69,72,897,156,96,756,15
Thu Dec 05 12:37:31 2024,419,141,67,70,900,158,96,762,15
Thu Dec 05 12:37:31 2024,420,140,65,71,893,148,92,772,14
Thu Dec 05 12:37:31 2024,421,139,67,66,902,152,83,764,15
Thu Dec 05 12:37:31 2024,449,133,52,66,896,152,86,736,18
Thu Dec 05 12:37:31 2024,451,135,55,73,898,149,83,755,15
Thu Dec 05 12:37:31 2024,451,135,56,78,852,143,86,769,17
Thu Dec 05 12:37:31 2024,452,139,53,68,756,151,78,777,17
Thu Dec 05 12:37:31 2024,452,137,53,68,672,148,79,792,15
Thu Dec 05 12:37:31 2024,481,135,51,66,595,145,75,810,16
Thu Dec 05 12:37:31 2024,482,134,56,72,540,158,83,791,20
Thu Dec 05 12:37:31 2024,482,132,54,66,480,151,74,776,16
Thu Dec 05 12:37:31 2024,482,126,60,66,445,161,81,764,17
Thu Dec 05 12:37:31 2024,482,135,59,64,400,146,77,765,15
Thu Dec 05 12:37:31 2024,509,133,54,62,367,152,73,771,12
Thu Dec 05 12:37:31 2024,511,138,67,63,340,146,68,759,16
Thu Dec 05 12:37:31 2024,511,138,80,66,324,155,69,780,15
Thu Dec 05 12:37:31 2024,512,132,64,65,312,152,67,782,17
Thu Dec 05 12:37:31 2024,540,129,67,61,288,159,59,774,19
Thu Dec 05 12:37:31 2024,541,132,71,66,283,157,64,778,15
Thu Dec 05 12:37:31 2024,541,137,75,65,266,150,64,780,15
Thu Dec 05 12:37:31 2024,541,138,84,61,261,145,59,788,16
Thu Dec 05 12:37:31 2024,569,137,94,69,259,151,63,813,16
Thu Dec 05 12:37:31 2024,570,136,95,68,239,160,68,803,14
Thu Dec 05 12:37:31 2024,571,133,99,65,244,157,65,786,16
Thu Dec 05 12:37:31 2024,571,138,92,61,235,158,67,791,15
Thu Dec 05 12:37:31 2024,599,133,99,69,228,162,51,785,24
Thu Dec 05 12:37:31 2024,600,142,99,66,224,157,63,787,15
Thu Dec 05 12:37:31 2024,601,139,96,66,214,155,64,776,16
Thu Dec 05 12:37:31 2024,603,141,98,63,213,156,55,762,15
Thu Dec 05 12:37:31 2024,630,137,94,68,201,159,78,753,19
Thu Dec 05 12:37:31 2024,631,140,97,66,203,162,55,757,15
Thu Dec 05 12:37:31 2024,631,135,103,67,199,154,60,768,13
Thu Dec 05 12:37:31 2024,633,134,97,68,197,154,66,802,16
Thu Dec 05 12:37:31 2024,633,142,99,70,201,148,60,851,16
Thu Dec 05 12:37:31 2024,661,141,89,68,205,152,70,853,15
Thu Dec 05 12:37:31 2024,662,138,93,65,214,149,59,842,16
Thu Dec 05 12:37:31 2024,662,141,86,63,204,152,68,838,16
Thu Dec 05 12:37:31 2024,662,153,88,71,200,154,60,856,14
Thu Dec 05 12:37:31 2024,691,146,86,68,205,153,63,847,15
Thu Dec 05 12:37:31 2024,692,145,81,73,208,146,65,904,17
Thu Dec 05 12:37:31 2024,692,146,86,66,206,146,74,897,16
Thu Dec 05 12:37:31 2024,692,140,80,72,206,143,84,906,17
Thu Dec 05 12:37:31 2024,720,139,77,72,211,152,93,904,24
Thu Dec 05 12:37:31 2024,722,134,83,73,211,149,95,902,15
Thu Dec 05 12:37:31 2024,722,132,70,67,213,155,92,897,17
Thu Dec 05 12:37:31 2024,751,138,70,73,213,152,88,895,15
Thu Dec 05 12:37:31 2024,752,136,66,71,212,152,89,903,16
Thu Dec 05 12:37:31 2024,752,151,73,70,214,146,82,901,19
Thu Dec 05 12:37:31 2024,752,149,73,71,208,164,100,899,18
Thu Dec 05 12:37:31 2024,753,163,73,74,208,163,86,903,16
Thu Dec 05 12:37:31 2024,753,153,66,69,203,159,89,898,16
Thu Dec 05 12:37:31 2024,781,153,68,66,207,159,91,898,16
Thu Dec 05 12:37:31 2024,782,165,67,63,197,158,84,897,16
Thu Dec 05 12:37:31 2024,782,153,70,63,208,149,85,905,16
Thu Dec 05 12:37:31 2024,782,155,70,69,210,144,87,886,14
Thu Dec 05 12:37:31 2024,809,151,68,64,208,167,83,894,16
Thu Dec 05 12:37:31 2024,810,146,67,66,216,154,80,901,15
Thu Dec 05 12:37:31 2024,811,142,64,67,213,162,77,900,15
Thu Dec 05 12:37:31 2024,813,142,59,64,219,163,85,901,16
Thu Dec 05 12:37:31 2024,841,149,61,74,212,162,89,907,13
Thu Dec 05 12:37:31 2024,842,139,60,69,213,155,82,895,17
Thu Dec 05 12:37:31 2024,842,143,55,75,224,160,81,903,16
Thu Dec 05 12:37:31 2024,843,143,54,76,210,149,76,901,13
Thu Dec 05 12:37:31 2024,870,140,60,74,216,165,108,903,16
Thu Dec 05 12:37:31 2024,873,143,69,73,215,153,70,873,15
Thu Dec 05 12:37:31 2024,873,139,63,66,218,155,70,857,13
Thu Dec 05 12:37:31 2024,874,144,67,65,210,154,64,852,16
Thu Dec 05 12:37:31 2024,874,139,66,70,202,148,69,839,16
Thu Dec 05 12:37:31 2024,901,144,63,71,207,147,65,815,15
Thu Dec 05 12:37:31 2024,902,138,62,72,207,174,69,833,17
Thu Dec 05 12:37:31 2024,902,142,64,80,217,164,69,828,14
Thu Dec 05 12:37:31 2024,902,146,60,73,204,163,62,814,16
Thu Dec 05 12:37:31 2024,931,145,58,70,215,158,60,797,16
Thu Dec 05 12:37:31 2024,932,158,64,88,213,159,63,786,33
Thu Dec 05 12:37:31 2024,933,147,67,71,210,154,65,782,15
Thu Dec 05 12:37:31 2024,933,147,72,62,205,161,65,771,17
Thu Dec 05 12:37:31 2024,962,143,72,69,210,168,68,788,13
Thu Dec 05 12:37:31 2024,963,141,78,70,203,156,65,776,17
Thu Dec 05 12:37:31 2024,963,150,82,65,212,154,63,754,18
Thu Dec 05 12:37:31 2024,963,143,80,70,199,150,68,768,29
Thu Dec 05 12:37:31 2024,990,149,89,68,199,144,59,782,42
Thu Dec 05 12:37:31 2024,991,147,96,61,197,149,60,800,15
Thu Dec 05 12:37:31 2024,993,144,94,71,198,165,66,792,12
Thu Dec 05 12:37:31 2024,993,138,90,65,191,163,63,782,13
Thu Dec 05 12:37:31 2024,993,141,86,71,183,166,63,776,15
Thu Dec 05 12:37:32 2024,21,136,80,70,192,158,58,800,15
Thu Dec 05 12:37:32 2024,22,137,84,68,196,152,65,807,17
Thu Dec 05 12:37:32 2024,22,140,86,72,191,158,63,801,18
Thu Dec 05 12:37:32 2024,23,144,84,76,194,152,68,809,13
Thu Dec 05 12:37:32 2024,51,143,82,74,202,155,68,795,12
Thu Dec 05 12:37:32 2024,52,139,92,69,197,155,67,781,16
Thu Dec 05 12:37:32 2024,52,141,92,68,205,155,76,790,16
Thu Dec 05 12:37:32 2024,52,148,93,66,203,152,80,790,13
Thu Dec 05 12:37:32 2024,80,141,98,68,198,150,77,781,14
Thu Dec 05 12:37:32 2024,83,146,97,68,198,144,108,771,26
Thu Dec 05 12:37:32 2024,83,143,100,69,196,150,89,766,16
Thu Dec 05 12:37:32 2024,83,147,101,68,198,154,93,756,13
Thu Dec 05 12:37:32 2024,111,150,105,69,201,151,95,764,25
Thu Dec 05 12:37:32 2024,112,145,107,64,199,148,97,780,18
Thu Dec 05 12:37:32 2024,112,150,109,68,196,149,104,808,15
Thu Dec 05 12:37:32 2024,113,160,104,66,197,138,107,824,14
Thu Dec 05 12:37:32 2024,142,160,96,66,195,143,104,833,19
Thu Dec 05 12:37:32 2024,143,153,91,77,190,157,103,824,15
