Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:30:47 2024,900,700,136,184,591
Fri Nov 22 19:30:47 2024,900,693,137,190,615
Fri Nov 22 19:30:47 2024,900,698,141,195,592
Fri Nov 22 19:30:47 2024,900,704,136,187,603
Fri Nov 22 19:30:47 2024,926,706,132,181,616
Fri Nov 22 19:30:47 2024,927,708,132,187,630
Fri Nov 22 19:30:47 2024,927,709,135,186,637
Fri Nov 22 19:30:47 2024,928,692,133,175,637
Fri Nov 22 19:30:47 2024,929,711,143,178,654
Fri Nov 22 19:30:47 2024,930,722,134,167,656
Fri Nov 22 19:30:47 2024,958,714,132,155,656
Fri Nov 22 19:30:47 2024,959,709,138,169,650
Fri Nov 22 19:30:47 2024,959,735,140,168,661
Fri Nov 22 19:30:48 2024,16,727,142,167,658
Fri Nov 22 19:30:48 2024,17,738,139,180,652
Fri Nov 22 19:30:48 2024,17,727,146,170,647
Fri Nov 22 19:30:48 2024,48,735,147,184,669
Fri Nov 22 19:30:48 2024,49,732,148,187,678
Fri Nov 22 19:30:48 2024,49,708,151,195,660
Fri Nov 22 19:30:48 2024,49,714,141,192,665
Fri Nov 22 19:30:48 2024,50,697,157,184,678
Fri Nov 22 19:30:48 2024,50,692,151,201,668
Fri Nov 22 19:30:48 2024,50,713,155,187,687
Fri Nov 22 19:30:48 2024,76,692,147,197,694
Fri Nov 22 19:30:48 2024,77,683,146,192,688
Fri Nov 22 19:30:48 2024,78,680,146,187,666
Fri Nov 22 19:30:48 2024,78,697,135,177,578
Fri Nov 22 19:30:48 2024,79,680,147,188,607
Fri Nov 22 19:30:48 2024,79,684,140,188,595
Fri Nov 22 19:30:48 2024,79,729,144,187,589
Fri Nov 22 19:30:48 2024,108,709,135,199,594
Fri Nov 22 19:30:48 2024,109,706,141,179,587
Fri Nov 22 19:30:48 2024,110,707,131,185,587
Fri Nov 22 19:30:48 2024,110,691,132,185,611
Fri Nov 22 19:30:48 2024,110,693,135,182,604
Fri Nov 22 19:30:48 2024,110,702,138,174,595
Fri Nov 22 19:30:48 2024,110,700,127,199,616
Fri Nov 22 19:30:48 2024,136,710,134,183,606
Fri Nov 22 19:30:48 2024,139,724,141,192,586
Fri Nov 22 19:30:48 2024,139,720,133,190,562
Fri Nov 22 19:30:48 2024,166,711,138,184,542
Fri Nov 22 19:30:48 2024,167,722,135,174,556
Fri Nov 22 19:30:48 2024,168,710,140,180,542
Fri Nov 22 19:30:48 2024,168,719,134,170,538
Fri Nov 22 19:30:48 2024,169,711,158,178,565
Fri Nov 22 19:30:48 2024,170,696,143,169,570
Fri Nov 22 19:30:48 2024,170,692,134,173,578
Fri Nov 22 19:30:48 2024,196,680,146,176,581
Fri Nov 22 19:30:48 2024,200,680,143,174,589
Fri Nov 22 19:30:48 2024,200,667,134,179,592
Fri Nov 22 19:30:48 2024,201,662,143,160,609
Fri Nov 22 19:30:48 2024,205,663,141,175,615
Fri Nov 22 19:30:48 2024,206,644,151,174,620
Fri Nov 22 19:30:48 2024,206,647,148,179,639
Fri Nov 22 19:30:48 2024,226,638,144,193,632
Fri Nov 22 19:30:48 2024,227,630,151,197,661
Fri Nov 22 19:30:48 2024,228,636,148,189,657
Fri Nov 22 19:30:48 2024,228,636,147,175,659
Fri Nov 22 19:30:48 2024,228,636,154,219,652
Fri Nov 22 19:30:48 2024,228,635,151,181,658
Fri Nov 22 19:30:48 2024,229,634,153,189,664
Fri Nov 22 19:30:48 2024,256,644,148,186,674
Fri Nov 22 19:30:48 2024,257,672,147,190,651
Fri Nov 22 19:30:48 2024,259,688,153,176,650
Fri Nov 22 19:30:48 2024,260,694,135,182,648
Fri Nov 22 19:30:48 2024,260,727,140,184,664
Fri Nov 22 19:30:48 2024,260,714,147,168,675
Fri Nov 22 19:30:48 2024,260,737,147,185,663
Fri Nov 22 19:30:48 2024,287,741,140,178,661
Fri Nov 22 19:30:48 2024,287,746,157,186,678
Fri Nov 22 19:30:48 2024,290,748,147,175,670
Fri Nov 22 19:30:48 2024,290,751,148,171,654
Fri Nov 22 19:30:48 2024,291,734,148,183,648
Fri Nov 22 19:30:48 2024,291,743,142,193,620
Fri Nov 22 19:30:48 2024,317,724,141,179,595
Fri Nov 22 19:30:48 2024,318,747,137,190,617
Fri Nov 22 19:30:48 2024,319,729,137,198,615
Fri Nov 22 19:30:48 2024,347,745,144,193,607
Fri Nov 22 19:30:48 2024,348,728,147,183,619
Fri Nov 22 19:30:48 2024,348,715,145,181,630
Fri Nov 22 19:30:48 2024,349,729,145,181,633
Fri Nov 22 19:30:48 2024,349,724,148,178,624
Fri Nov 22 19:30:48 2024,349,718,140,180,637
Fri Nov 22 19:30:48 2024,349,717,136,179,646
Fri Nov 22 19:30:48 2024,376,725,140,159,650
Fri Nov 22 19:30:48 2024,377,735,132,195,661
Fri Nov 22 19:30:48 2024,378,745,135,180,656
Fri Nov 22 19:30:48 2024,380,729,144,186,649
Fri Nov 22 19:30:48 2024,380,740,140,188,659
Fri Nov 22 19:30:48 2024,381,740,136,180,665
Fri Nov 22 19:30:48 2024,381,737,140,184,660
Fri Nov 22 19:30:48 2024,407,735,143,175,661
Fri Nov 22 19:30:48 2024,408,758,141,182,641
Fri Nov 22 19:30:48 2024,409,749,133,186,622
Fri Nov 22 19:30:48 2024,410,750,145,180,616
Fri Nov 22 19:30:48 2024,410,753,137,185,604
Fri Nov 22 19:30:48 2024,410,766,145,168,602
Fri Nov 22 19:30:48 2024,411,740,139,178,577
Fri Nov 22 19:30:48 2024,436,761,138,174,575
Fri Nov 22 19:30:48 2024,440,761,137,176,558
Fri Nov 22 19:30:48 2024,441,759,132,173,558
Fri Nov 22 19:30:48 2024,441,750,140,173,556
Fri Nov 22 19:30:48 2024,441,779,130,172,537
Fri Nov 22 19:30:48 2024,442,773,139,183,593
Fri Nov 22 19:30:48 2024,466,770,131,190,606
Fri Nov 22 19:30:48 2024,467,766,140,187,604
Fri Nov 22 19:30:48 2024,468,749,145,183,627
Fri Nov 22 19:30:48 2024,468,747,133,182,627
Fri Nov 22 19:30:48 2024,468,730,136,181,631
Fri Nov 22 19:30:48 2024,469,717,143,180,643
Fri Nov 22 19:30:48 2024,496,726,127,182,648
Fri Nov 22 19:30:48 2024,499,716,141,183,662
Fri Nov 22 19:30:48 2024,499,719,140,189,659
Fri Nov 22 19:30:48 2024,500,733,145,182,657
Fri Nov 22 19:30:48 2024,500,739,132,190,647
Fri Nov 22 19:30:48 2024,500,730,149,191,654
Fri Nov 22 19:30:48 2024,527,745,151,196,662
Fri Nov 22 19:30:48 2024,527,771,149,199,660
Fri Nov 22 19:30:48 2024,528,763,155,188,637
Fri Nov 22 19:30:48 2024,562,756,147,201,635
Fri Nov 22 19:30:48 2024,563,773,154,200,652
Fri Nov 22 19:30:48 2024,564,793,156,196,662
Fri Nov 22 19:30:48 2024,565,780,149,199,660
Fri Nov 22 19:30:48 2024,567,779,147,192,673
Fri Nov 22 19:30:48 2024,568,802,139,210,672
Fri Nov 22 19:30:48 2024,568,812,140,207,682
Fri Nov 22 19:30:48 2024,587,804,146,191,672
Fri Nov 22 19:30:48 2024,591,781,145,188,673
Fri Nov 22 19:30:48 2024,592,775,146,204,683
Fri Nov 22 19:30:48 2024,616,780,138,203,683
Fri Nov 22 19:30:48 2024,623,756,139,210,688
Fri Nov 22 19:30:48 2024,625,740,145,191,671
Fri Nov 22 19:30:48 2024,627,762,140,185,652
Fri Nov 22 19:30:48 2024,628,739,128,189,627
Fri Nov 22 19:30:48 2024,628,726,132,183,635
Fri Nov 22 19:30:48 2024,629,752,133,186,626
Fri Nov 22 19:30:48 2024,646,733,133,174,607
Fri Nov 22 19:30:48 2024,647,741,136,182,616
Fri Nov 22 19:30:48 2024,648,743,136,187,594
Fri Nov 22 19:30:48 2024,648,730,139,196,599
Fri Nov 22 19:30:48 2024,649,744,147,186,606
Fri Nov 22 19:30:48 2024,650,743,147,183,608
Fri Nov 22 19:30:48 2024,651,749,150,175,576
Fri Nov 22 19:30:48 2024,677,781,135,194,583
Fri Nov 22 19:30:48 2024,679,798,148,193,585
Fri Nov 22 19:30:48 2024,681,780,135,211,566
Fri Nov 22 19:30:48 2024,681,771,135,194,572
Fri Nov 22 19:30:48 2024,681,758,133,200,577
Fri Nov 22 19:30:48 2024,681,758,146,185,588
Fri Nov 22 19:30:48 2024,682,744,137,189,604
Fri Nov 22 19:30:48 2024,708,751,146,196,596
Fri Nov 22 19:30:48 2024,708,736,155,209,625
Fri Nov 22 19:30:48 2024,710,737,171,206,624
Fri Nov 22 19:30:48 2024,710,732,156,196,634
Fri Nov 22 19:30:48 2024,710,722,157,199,631
Fri Nov 22 19:30:48 2024,711,727,158,200,641
Fri Nov 22 19:30:48 2024,711,737,142,205,651
Fri Nov 22 19:30:48 2024,736,722,158,204,649
Fri Nov 22 19:30:48 2024,743,741,154,215,647
Fri Nov 22 19:30:48 2024,744,757,153,202,636
Fri Nov 22 19:30:48 2024,744,743,149,201,652
Fri Nov 22 19:30:48 2024,744,776,150,212,633
Fri Nov 22 19:30:48 2024,744,764,153,207,625
Fri Nov 22 19:30:48 2024,767,762,149,188,632
Fri Nov 22 19:30:48 2024,768,752,148,189,643
Fri Nov 22 19:30:48 2024,769,768,149,195,624
Fri Nov 22 19:30:48 2024,769,767,149,196,623
Fri Nov 22 19:30:48 2024,797,767,148,198,628
Fri Nov 22 19:30:48 2024,798,751,138,193,632
Fri Nov 22 19:30:48 2024,799,748,132,201,605
Fri Nov 22 19:30:48 2024,826,750,140,199,613
Fri Nov 22 19:30:48 2024,827,751,147,200,607
Fri Nov 22 19:30:48 2024,827,741,139,198,609
Fri Nov 22 19:30:48 2024,828,741,139,204,619
Fri Nov 22 19:30:48 2024,828,740,136,195,616
Fri Nov 22 19:30:48 2024,829,767,137,202,589
Fri Nov 22 19:30:48 2024,829,760,121,197,594
Fri Nov 22 19:30:48 2024,856,759,142,196,617
Fri Nov 22 19:30:48 2024,860,760,141,190,620
Fri Nov 22 19:30:48 2024,861,762,136,196,631
Fri Nov 22 19:30:48 2024,861,770,129,195,624
Fri Nov 22 19:30:48 2024,861,780,136,198,620
Fri Nov 22 19:30:48 2024,862,780,130,201,608
Fri Nov 22 19:30:48 2024,862,780,130,203,598
Fri Nov 22 19:30:48 2024,886,768,133,204,593
Fri Nov 22 19:30:48 2024,887,786,135,191,603
Fri Nov 22 19:30:48 2024,888,774,127,205,599
Fri Nov 22 19:30:48 2024,917,767,145,205,585
Fri Nov 22 19:30:48 2024,918,788,138,205,594
Fri Nov 22 19:30:48 2024,919,782,143,191,573
Fri Nov 22 19:30:48 2024,919,766,141,187,586
Fri Nov 22 19:30:48 2024,919,744,136,187,592
Fri Nov 22 19:30:48 2024,919,745,138,190,570
Fri Nov 22 19:30:48 2024,920,755,139,171,570
Fri Nov 22 19:30:48 2024,946,753,144,188,575
Fri Nov 22 19:30:48 2024,947,765,140,172,581
Fri Nov 22 19:30:48 2024,947,753,129,170,559
Fri Nov 22 19:30:48 2024,948,730,139,180,598
Fri Nov 22 19:30:48 2024,948,713,136,178,588
Fri Nov 22 19:30:48 2024,948,697,135,160,583
Fri Nov 22 19:30:48 2024,949,708,132,164,574
Fri Nov 22 19:30:48 2024,976,692,139,166,587
Fri Nov 22 19:30:48 2024,977,685,130,168,565
Fri Nov 22 19:30:48 2024,977,686,138,170,575
Fri Nov 22 19:30:48 2024,978,668,129,167,574
Fri Nov 22 19:30:48 2024,978,652,139,159,611
Fri Nov 22 19:30:48 2024,978,662,130,177,616
Fri Nov 22 19:30:48 2024,979,646,139,169,603
Fri Nov 22 19:30:49 2024,7,670,146,180,608
Fri Nov 22 19:30:49 2024,10,673,150,196,604
Fri Nov 22 19:30:49 2024,11,661,145,198,593
Fri Nov 22 19:30:49 2024,11,657,143,202,599
Fri Nov 22 19:30:49 2024,11,648,145,186,615
Fri Nov 22 19:30:49 2024,11,654,141,193,606
Fri Nov 22 19:30:49 2024,12,662,143,198,611
Fri Nov 22 19:30:49 2024,37,651,130,185,634
Fri Nov 22 19:30:49 2024,43,643,144,191,631
Fri Nov 22 19:30:49 2024,43,657,148,199,643
Fri Nov 22 19:30:49 2024,44,671,149,179,652
Fri Nov 22 19:30:49 2024,44,704,148,181,650
Fri Nov 22 19:30:49 2024,45,707,142,189,640
Fri Nov 22 19:30:49 2024,67,714,149,185,654
Fri Nov 22 19:30:49 2024,68,724,149,188,645
Fri Nov 22 19:30:49 2024,69,736,146,184,643
Fri Nov 22 19:30:49 2024,69,724,149,184,670
Fri Nov 22 19:30:49 2024,69,734,148,189,668
Fri Nov 22 19:30:49 2024,69,722,150,182,667
Fri Nov 22 19:30:49 2024,96,723,144,178,660
Fri Nov 22 19:30:49 2024,99,716,144,182,644
Fri Nov 22 19:30:49 2024,99,731,142,180,664
Fri Nov 22 19:30:49 2024,99,736,143,170,676
Fri Nov 22 19:30:49 2024,99,719,143,173,667
Fri Nov 22 19:30:49 2024,100,732,144,170,663
Fri Nov 22 19:30:49 2024,126,727,142,187,660
Fri Nov 22 19:30:49 2024,127,730,144,185,647
Fri Nov 22 19:30:49 2024,127,724,138,178,651
Fri Nov 22 19:30:49 2024,157,733,135,182,641
Fri Nov 22 19:30:49 2024,159,727,138,184,638
Fri Nov 22 19:30:49 2024,159,717,141,191,652
Fri Nov 22 19:30:49 2024,187,733,127,188,649
Fri Nov 22 19:30:49 2024,189,745,142,185,645
Fri Nov 22 19:30:49 2024,189,742,131,187,639
Fri Nov 22 19:30:49 2024,190,730,136,191,608
Fri Nov 22 19:30:49 2024,191,749,134,184,618
Fri Nov 22 19:30:49 2024,191,760,139,175,636
Fri Nov 22 19:30:49 2024,191,771,163,190,669
Fri Nov 22 19:30:49 2024,217,799,137,204,676
Fri Nov 22 19:30:49 2024,219,800,130,199,676
Fri Nov 22 19:30:49 2024,221,788,145,189,666
Fri Nov 22 19:30:49 2024,222,823,136,178,638
Fri Nov 22 19:30:49 2024,223,833,141,185,633
Fri Nov 22 19:30:49 2024,224,826,131,190,636
Fri Nov 22 19:30:49 2024,224,808,141,180,622
Fri Nov 22 19:30:49 2024,249,796,127,180,608
Fri Nov 22 19:30:49 2024,250,785,126,181,588
Fri Nov 22 19:30:49 2024,252,769,128,182,586
Fri Nov 22 19:30:49 2024,252,766,132,181,576
Fri Nov 22 19:30:49 2024,252,733,127,177,587
Fri Nov 22 19:30:49 2024,253,726,139,172,594
Fri Nov 22 19:30:49 2024,253,730,135,172,579
Fri Nov 22 19:30:49 2024,277,713,138,171,597
Fri Nov 22 19:30:49 2024,279,714,136,182,593
Fri Nov 22 19:30:49 2024,280,712,137,181,592
Fri Nov 22 19:30:49 2024,280,701,133,172,583
Fri Nov 22 19:30:49 2024,282,713,143,174,579
Fri Nov 22 19:30:49 2024,282,723,140,175,586
Fri Nov 22 19:30:49 2024,307,754,148,174,579
Fri Nov 22 19:30:49 2024,308,756,142,183,587
Fri Nov 22 19:30:49 2024,309,753,132,178,589
Fri Nov 22 19:30:49 2024,309,765,134,183,582
Fri Nov 22 19:30:49 2024,310,762,139,174,585
Fri Nov 22 19:30:49 2024,310,792,129,185,588
Fri Nov 22 19:30:49 2024,310,795,143,191,574
Fri Nov 22 19:30:49 2024,337,816,133,225,613
Fri Nov 22 19:30:49 2024,340,808,145,184,606
Fri Nov 22 19:30:49 2024,341,807,139,174,609
Fri Nov 22 19:30:49 2024,341,795,143,184,625
Fri Nov 22 19:30:49 2024,366,790,144,205,612
Fri Nov 22 19:30:49 2024,367,787,134,193,626
Fri Nov 22 19:30:49 2024,368,785,137,184,629
Fri Nov 22 19:30:49 2024,368,794,136,183,633
Fri Nov 22 19:30:49 2024,368,804,136,175,614
Fri Nov 22 19:30:49 2024,369,801,143,199,615
Fri Nov 22 19:30:49 2024,369,805,137,175,605
Fri Nov 22 19:30:49 2024,397,798,137,178,606
Fri Nov 22 19:30:49 2024,401,810,148,175,600
Fri Nov 22 19:30:49 2024,401,796,145,179,604
Fri Nov 22 19:30:49 2024,402,775,144,181,622
Fri Nov 22 19:30:49 2024,402,771,135,175,619
Fri Nov 22 19:30:49 2024,402,740,144,203,630
Fri Nov 22 19:30:49 2024,402,729,140,177,636
Fri Nov 22 19:30:49 2024,427,725,134,177,636
Fri Nov 22 19:30:49 2024,428,710,136,169,624
Fri Nov 22 19:30:49 2024,429,709,139,183,629
Fri Nov 22 19:30:49 2024,429,698,134,176,631
Fri Nov 22 19:30:49 2024,429,689,137,175,623
Fri Nov 22 19:30:49 2024,429,689,140,173,633
Fri Nov 22 19:30:49 2024,460,677,133,179,636
Fri Nov 22 19:30:49 2024,462,691,131,187,614
Fri Nov 22 19:30:49 2024,462,695,131,175,617
Fri Nov 22 19:30:49 2024,463,683,129,173,610
Fri Nov 22 19:30:49 2024,463,681,131,181,610
Fri Nov 22 19:30:49 2024,463,681,131,174,609
Fri Nov 22 19:30:49 2024,487,690,130,173,605
Fri Nov 22 19:30:49 2024,490,674,121,178,564
Fri Nov 22 19:30:49 2024,491,671,131,174,554
Fri Nov 22 19:30:49 2024,492,673,133,184,564
Fri Nov 22 19:30:49 2024,492,668,133,179,574
Fri Nov 22 19:30:49 2024,492,690,138,176,566
Fri Nov 22 19:30:49 2024,517,688,135,177,581
Fri Nov 22 19:30:49 2024,519,686,130,173,568
Fri Nov 22 19:30:49 2024,520,700,134,175,574
Fri Nov 22 19:30:49 2024,520,704,136,172,631
Fri Nov 22 19:30:49 2024,528,699,140,171,610
Fri Nov 22 19:30:49 2024,529,700,140,182,629
Fri Nov 22 19:30:49 2024,548,726,147,193,625
Fri Nov 22 19:30:49 2024,549,751,147,180,638
Fri Nov 22 19:30:49 2024,550,767,146,197,630
Fri Nov 22 19:30:49 2024,550,745,145,180,615
Fri Nov 22 19:30:49 2024,550,765,144,178,608
Fri Nov 22 19:30:49 2024,550,755,141,178,629
Fri Nov 22 19:30:49 2024,577,756,135,180,618
Fri Nov 22 19:30:49 2024,579,764,140,189,633
Fri Nov 22 19:30:49 2024,579,742,143,177,636
Fri Nov 22 19:30:49 2024,607,742,137,180,633
Fri Nov 22 19:30:49 2024,607,727,139,181,642
Fri Nov 22 19:30:49 2024,608,705,139,183,650
Fri Nov 22 19:30:49 2024,637,703,131,194,642
Fri Nov 22 19:30:49 2024,643,679,141,196,646
Fri Nov 22 19:30:49 2024,645,682,145,200,640
Fri Nov 22 19:30:49 2024,646,668,144,185,638
Fri Nov 22 19:30:49 2024,647,669,148,195,634
Fri Nov 22 19:30:49 2024,647,680,135,192,643
Fri Nov 22 19:30:49 2024,667,673,133,214,657
Fri Nov 22 19:30:49 2024,669,660,137,199,660
Fri Nov 22 19:30:49 2024,669,654,144,208,648
Fri Nov 22 19:30:49 2024,669,648,135,206,615
Fri Nov 22 19:30:49 2024,669,639,130,183,635
Fri Nov 22 19:30:49 2024,669,643,139,186,618
Fri Nov 22 19:30:49 2024,670,669,129,194,631
Fri Nov 22 19:30:49 2024,696,681,130,182,637
Fri Nov 22 19:30:49 2024,697,698,137,192,614
Fri Nov 22 19:30:49 2024,698,703,140,176,598
Fri Nov 22 19:30:49 2024,698,709,131,188,598
Fri Nov 22 19:30:49 2024,699,700,134,175,581
Fri Nov 22 19:30:49 2024,700,725,137,173,559
Fri Nov 22 19:30:49 2024,700,744,140,183,569
Fri Nov 22 19:30:49 2024,727,740,143,178,583
Fri Nov 22 19:30:49 2024,727,729,141,179,564
Fri Nov 22 19:30:49 2024,728,739,138,188,553
Fri Nov 22 19:30:49 2024,757,743,143,187,548
Fri Nov 22 19:30:49 2024,760,770,140,174,558
Fri Nov 22 19:30:49 2024,761,754,144,159,555
Fri Nov 22 19:30:49 2024,761,750,144,183,560
Fri Nov 22 19:30:49 2024,762,757,134,172,555
Fri Nov 22 19:30:49 2024,762,751,134,171,544
Fri Nov 22 19:30:49 2024,762,750,143,183,567
Fri Nov 22 19:30:49 2024,787,754,138,173,577
Fri Nov 22 19:30:49 2024,790,767,141,170,575
Fri Nov 22 19:30:49 2024,791,761,144,179,591
Fri Nov 22 19:30:49 2024,791,751,139,170,595
Fri Nov 22 19:30:49 2024,792,745,136,166,607
Fri Nov 22 19:30:49 2024,792,761,140,169,615
Fri Nov 22 19:30:49 2024,792,768,129,171,612
Fri Nov 22 19:30:49 2024,816,766,138,175,602
Fri Nov 22 19:30:49 2024,819,772,141,164,615
Fri Nov 22 19:30:49 2024,820,766,142,163,634
Fri Nov 22 19:30:49 2024,821,774,149,169,627
Fri Nov 22 19:30:49 2024,827,752,144,165,629
Fri Nov 22 19:30:49 2024,828,760,137,178,628
Fri Nov 22 19:30:49 2024,828,737,140,174,639
Fri Nov 22 19:30:49 2024,847,740,143,174,640
Fri Nov 22 19:30:49 2024,848,731,145,174,656
Fri Nov 22 19:30:49 2024,849,727,142,185,660
Fri Nov 22 19:30:49 2024,877,720,141,165,649
Fri Nov 22 19:30:49 2024,878,728,136,183,616
Fri Nov 22 19:30:49 2024,878,730,127,182,601
Fri Nov 22 19:30:49 2024,906,732,142,176,599
Fri Nov 22 19:30:49 2024,907,724,132,176,586
Fri Nov 22 19:30:49 2024,908,718,127,175,592
Fri Nov 22 19:30:49 2024,908,696,130,165,572
Fri Nov 22 19:30:49 2024,908,718,132,159,574
Fri Nov 22 19:30:49 2024,909,719,130,166,570
Fri Nov 22 19:30:49 2024,909,711,129,169,566
Fri Nov 22 19:30:49 2024,936,715,125,165,558
Fri Nov 22 19:30:49 2024,937,724,129,166,551
Fri Nov 22 19:30:49 2024,939,722,121,169,540
Fri Nov 22 19:30:49 2024,940,719,126,165,499
Fri Nov 22 19:30:49 2024,940,724,119,173,480
Fri Nov 22 19:30:49 2024,941,713,126,163,492
Fri Nov 22 19:30:49 2024,941,733,126,167,505
Fri Nov 22 19:30:49 2024,967,736,126,164,513
Fri Nov 22 19:30:49 2024,968,723,128,165,493
Fri Nov 22 19:30:49 2024,969,737,134,165,520
Fri Nov 22 19:30:49 2024,969,716,151,161,519
Fri Nov 22 19:30:49 2024,969,706,127,165,505
Fri Nov 22 19:30:49 2024,969,702,127,164,525
Fri Nov 22 19:30:49 2024,971,707,119,169,528
Fri Nov 22 19:30:49 2024,997,688,129,168,561
Fri Nov 22 19:30:49 2024,997,690,137,180,563
Fri Nov 22 19:30:49 2024,998,700,121,183,573
Fri Nov 22 19:30:50 2024,26,701,135,173,563
Fri Nov 22 19:30:50 2024,27,707,128,174,538
Fri Nov 22 19:30:50 2024,28,704,132,161,534
Fri Nov 22 19:30:50 2024,28,717,135,179,536
Fri Nov 22 19:30:50 2024,28,715,142,177,546
Fri Nov 22 19:30:50 2024,29,722,137,180,533
Fri Nov 22 19:30:50 2024,29,730,140,179,530
Fri Nov 22 19:30:50 2024,57,730,146,177,487
Fri Nov 22 19:30:50 2024,60,740,139,177,485
Fri Nov 22 19:30:50 2024,61,754,138,182,510
Fri Nov 22 19:30:50 2024,61,750,132,176,512
Fri Nov 22 19:30:50 2024,61,762,136,192,528
Fri Nov 22 19:30:50 2024,61,760,139,190,538
Fri Nov 22 19:30:50 2024,62,751,147,206,528
Fri Nov 22 19:30:50 2024,86,787,140,174,537
Fri Nov 22 19:30:50 2024,90,775,133,184,537
Fri Nov 22 19:30:50 2024,91,754,139,169,537
Fri Nov 22 19:30:50 2024,92,759,134,182,512
Fri Nov 22 19:30:50 2024,94,742,132,178,522
Fri Nov 22 19:30:50 2024,94,771,141,182,521
Fri Nov 22 19:30:50 2024,94,739,136,186,510
Fri Nov 22 19:30:50 2024,117,745,143,193,519
Fri Nov 22 19:30:50 2024,119,740,142,194,505
Fri Nov 22 19:30:50 2024,120,750,142,184,487
Fri Nov 22 19:30:50 2024,146,755,141,188,516
Fri Nov 22 19:30:50 2024,147,738,135,176,516
Fri Nov 22 19:30:50 2024,148,760,130,181,526
Fri Nov 22 19:30:50 2024,148,745,129,189,526
Fri Nov 22 19:30:50 2024,149,750,138,181,537
Fri Nov 22 19:30:50 2024,149,746,132,191,538
Fri Nov 22 19:30:50 2024,149,737,126,180,507
Fri Nov 22 19:30:50 2024,176,742,128,175,503
Fri Nov 22 19:30:50 2024,177,766,136,198,488
Fri Nov 22 19:30:50 2024,178,755,133,167,461
Fri Nov 22 19:30:50 2024,179,767,130,164,529
Fri Nov 22 19:30:50 2024,179,772,137,163,528
Fri Nov 22 19:30:50 2024,180,804,129,159,545
Fri Nov 22 19:30:50 2024,181,794,138,172,550
Fri Nov 22 19:30:50 2024,207,814,130,174,549
Fri Nov 22 19:30:50 2024,208,819,131,173,560
Fri Nov 22 19:30:50 2024,208,819,129,168,547
Fri Nov 22 19:30:50 2024,236,807,121,168,539
Fri Nov 22 19:30:50 2024,239,813,131,160,539
Fri Nov 22 19:30:50 2024,240,807,125,165,550
Fri Nov 22 19:30:50 2024,241,810,126,167,552
Fri Nov 22 19:30:50 2024,241,815,137,164,540
Fri Nov 22 19:30:50 2024,241,813,136,169,535
Fri Nov 22 19:30:50 2024,242,814,137,161,541
Fri Nov 22 19:30:50 2024,266,807,136,166,547
Fri Nov 22 19:30:50 2024,268,807,131,193,549
Fri Nov 22 19:30:50 2024,268,780,132,178,572
Fri Nov 22 19:30:50 2024,268,765,133,186,570
Fri Nov 22 19:30:50 2024,269,753,134,186,563
Fri Nov 22 19:30:50 2024,269,745,131,184,585
Fri Nov 22 19:30:50 2024,269,733,128,182,573
Fri Nov 22 19:30:50 2024,296,748,132,178,588
Fri Nov 22 19:30:50 2024,297,741,129,181,559
Fri Nov 22 19:30:50 2024,299,753,136,181,554
Fri Nov 22 19:30:50 2024,299,725,121,180,558
Fri Nov 22 19:30:50 2024,299,708,126,183,575
Fri Nov 22 19:30:50 2024,300,698,137,183,574
Fri Nov 22 19:30:50 2024,300,703,122,178,581
Fri Nov 22 19:30:50 2024,326,685,133,165,585
Fri Nov 22 19:30:50 2024,327,686,156,168,586
Fri Nov 22 19:30:50 2024,328,674,132,180,589
Fri Nov 22 19:30:50 2024,328,676,132,180,609
Fri Nov 22 19:30:50 2024,328,660,130,177,604
Fri Nov 22 19:30:50 2024,328,648,135,178,614
Fri Nov 22 19:30:50 2024,329,663,125,179,605
Fri Nov 22 19:30:50 2024,357,655,134,173,614
Fri Nov 22 19:30:50 2024,359,653,138,167,614
Fri Nov 22 19:30:50 2024,359,663,133,165,619
Fri Nov 22 19:30:50 2024,360,651,134,165,626
Fri Nov 22 19:30:50 2024,360,651,135,172,617
Fri Nov 22 19:30:50 2024,361,683,135,163,609
Fri Nov 22 19:30:50 2024,386,683,130,164,575
Fri Nov 22 19:30:50 2024,391,663,137,158,542
Fri Nov 22 19:30:50 2024,392,661,123,159,525
Fri Nov 22 19:30:50 2024,393,654,131,163,494
Fri Nov 22 19:30:50 2024,417,648,136,154,480
Fri Nov 22 19:30:50 2024,419,693,133,175,457
Fri Nov 22 19:30:50 2024,419,689,124,164,476
Fri Nov 22 19:30:50 2024,447,728,134,155,471
Fri Nov 22 19:30:50 2024,448,759,130,173,486
Fri Nov 22 19:30:50 2024,450,771,137,172,505
Fri Nov 22 19:30:50 2024,450,776,142,175,524
Fri Nov 22 19:30:50 2024,450,777,131,181,530
Fri Nov 22 19:30:50 2024,450,768,142,166,518
Fri Nov 22 19:30:50 2024,451,774,145,173,495
Fri Nov 22 19:30:50 2024,476,776,148,173,467
Fri Nov 22 19:30:50 2024,477,768,131,173,510
Fri Nov 22 19:30:50 2024,477,759,138,170,524
Fri Nov 22 19:30:50 2024,479,753,141,186,558
Fri Nov 22 19:30:50 2024,479,756,135,178,558
Fri Nov 22 19:30:50 2024,480,745,129,179,568
Fri Nov 22 19:30:50 2024,507,794,135,179,578
Fri Nov 22 19:30:50 2024,508,782,129,168,578
