Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 21:10:42 2024,801,645,69,203,438
Fri Nov 22 21:10:42 2024,802,638,69,205,422
Fri Nov 22 21:10:42 2024,802,640,69,205,431
Fri Nov 22 21:10:42 2024,831,663,74,206,447
Fri Nov 22 21:10:42 2024,832,665,72,204,437
Fri Nov 22 21:10:42 2024,832,657,73,193,428
Fri Nov 22 21:10:42 2024,832,656,76,196,417
Fri Nov 22 21:10:42 2024,832,639,70,214,414
Fri Nov 22 21:10:42 2024,834,661,66,197,400
Fri Nov 22 21:10:42 2024,834,654,65,195,393
Fri Nov 22 21:10:42 2024,835,657,70,201,392
Fri Nov 22 21:10:42 2024,835,649,68,198,395
Fri Nov 22 21:10:42 2024,835,653,61,195,390
Fri Nov 22 21:10:42 2024,862,628,68,188,355
Fri Nov 22 21:10:42 2024,863,619,70,189,346
Fri Nov 22 21:10:42 2024,863,637,68,191,331
Fri Nov 22 21:10:42 2024,892,629,60,188,320
Fri Nov 22 21:10:42 2024,892,635,67,182,337
Fri Nov 22 21:10:42 2024,893,629,73,191,339
Fri Nov 22 21:10:42 2024,921,631,69,185,334
Fri Nov 22 21:10:42 2024,921,619,72,175,330
Fri Nov 22 21:10:42 2024,922,622,61,182,331
Fri Nov 22 21:10:42 2024,922,610,67,164,326
Fri Nov 22 21:10:42 2024,922,619,68,168,322
Fri Nov 22 21:10:42 2024,922,628,67,166,319
Fri Nov 22 21:10:42 2024,923,628,67,179,310
Fri Nov 22 21:10:42 2024,925,621,68,174,310
Fri Nov 22 21:10:42 2024,926,620,65,183,286
Fri Nov 22 21:10:42 2024,926,627,69,171,273
Fri Nov 22 21:10:42 2024,952,620,70,160,269
Fri Nov 22 21:10:42 2024,953,613,72,168,262
Fri Nov 22 21:10:42 2024,953,607,71,167,271
Fri Nov 22 21:10:42 2024,980,595,70,157,294
Fri Nov 22 21:10:42 2024,981,612,63,169,300
Fri Nov 22 21:10:42 2024,981,601,74,176,305
Fri Nov 22 21:10:43 2024,10,620,71,180,326
Fri Nov 22 21:10:43 2024,11,631,56,177,331
Fri Nov 22 21:10:43 2024,11,632,64,172,316
Fri Nov 22 21:10:43 2024,11,613,69,161,328
Fri Nov 22 21:10:43 2024,12,609,65,171,327
Fri Nov 22 21:10:43 2024,12,605,73,171,334
Fri Nov 22 21:10:43 2024,12,597,65,179,333
Fri Nov 22 21:10:43 2024,13,604,74,176,333
Fri Nov 22 21:10:43 2024,13,608,62,171,349
Fri Nov 22 21:10:43 2024,14,609,66,165,370
Fri Nov 22 21:10:43 2024,40,614,68,166,331
Fri Nov 22 21:10:43 2024,41,618,68,164,350
Fri Nov 22 21:10:43 2024,41,629,67,152,332
Fri Nov 22 21:10:43 2024,41,634,73,145,324
Fri Nov 22 21:10:43 2024,42,628,66,162,319
Fri Nov 22 21:10:43 2024,70,626,65,156,307
Fri Nov 22 21:10:43 2024,71,617,72,167,339
Fri Nov 22 21:10:43 2024,71,612,65,177,361
Fri Nov 22 21:10:43 2024,71,607,71,164,395
Fri Nov 22 21:10:43 2024,72,592,68,177,422
Fri Nov 22 21:10:43 2024,73,603,74,177,430
Fri Nov 22 21:10:43 2024,73,595,66,185,435
Fri Nov 22 21:10:43 2024,100,597,65,173,431
Fri Nov 22 21:10:43 2024,101,611,73,170,420
Fri Nov 22 21:10:43 2024,101,600,64,168,441
Fri Nov 22 21:10:43 2024,101,631,68,164,447
Fri Nov 22 21:10:43 2024,101,653,73,169,436
Fri Nov 22 21:10:43 2024,102,642,62,168,446
Fri Nov 22 21:10:43 2024,130,654,67,163,401
Fri Nov 22 21:10:43 2024,131,659,71,177,394
Fri Nov 22 21:10:43 2024,131,679,76,167,380
Fri Nov 22 21:10:43 2024,160,706,75,176,405
Fri Nov 22 21:10:43 2024,161,747,70,175,405
Fri Nov 22 21:10:43 2024,161,768,77,182,391
Fri Nov 22 21:10:43 2024,190,789,74,192,382
Fri Nov 22 21:10:43 2024,190,809,78,194,393
Fri Nov 22 21:10:43 2024,190,820,70,185,399
Fri Nov 22 21:10:43 2024,221,845,74,194,399
Fri Nov 22 21:10:43 2024,222,822,74,191,420
Fri Nov 22 21:10:43 2024,222,802,66,206,440
Fri Nov 22 21:10:43 2024,250,785,71,218,449
Fri Nov 22 21:10:43 2024,251,787,78,199,453
Fri Nov 22 21:10:43 2024,251,779,71,184,455
Fri Nov 22 21:10:43 2024,288,788,74,187,449
Fri Nov 22 21:10:43 2024,289,759,71,191,431
Fri Nov 22 21:10:43 2024,289,753,71,192,402
Fri Nov 22 21:10:43 2024,309,744,71,193,382
Fri Nov 22 21:10:43 2024,310,770,77,185,394
Fri Nov 22 21:10:43 2024,311,784,75,180,394
Fri Nov 22 21:10:43 2024,340,802,70,179,413
Fri Nov 22 21:10:43 2024,341,791,71,173,444
Fri Nov 22 21:10:43 2024,341,782,78,172,435
Fri Nov 22 21:10:43 2024,341,766,71,171,448
Fri Nov 22 21:10:43 2024,341,722,72,172,470
Fri Nov 22 21:10:43 2024,342,712,70,172,469
Fri Nov 22 21:10:43 2024,343,742,71,166,497
Fri Nov 22 21:10:43 2024,344,739,75,180,477
Fri Nov 22 21:10:43 2024,346,723,77,166,460
Fri Nov 22 21:10:43 2024,347,698,76,164,466
Fri Nov 22 21:10:43 2024,370,655,68,167,432
Fri Nov 22 21:10:43 2024,371,646,65,166,408
Fri Nov 22 21:10:43 2024,371,659,74,168,415
Fri Nov 22 21:10:43 2024,400,674,61,176,419
Fri Nov 22 21:10:43 2024,401,667,74,173,419
Fri Nov 22 21:10:43 2024,401,651,69,168,423
Fri Nov 22 21:10:43 2024,430,650,67,159,425
Fri Nov 22 21:10:43 2024,431,648,68,153,412
Fri Nov 22 21:10:43 2024,431,654,70,169,399
Fri Nov 22 21:10:43 2024,431,635,68,152,414
Fri Nov 22 21:10:43 2024,433,640,68,167,395
Fri Nov 22 21:10:43 2024,433,644,59,160,393
Fri Nov 22 21:10:43 2024,433,641,70,166,385
Fri Nov 22 21:10:43 2024,434,629,84,165,405
Fri Nov 22 21:10:43 2024,434,625,70,173,397
Fri Nov 22 21:10:43 2024,434,608,68,167,383
Fri Nov 22 21:10:43 2024,460,603,65,174,396
Fri Nov 22 21:10:43 2024,461,610,61,171,391
Fri Nov 22 21:10:43 2024,461,618,69,171,398
Fri Nov 22 21:10:43 2024,491,624,62,175,387
Fri Nov 22 21:10:43 2024,491,628,60,164,386
Fri Nov 22 21:10:43 2024,491,637,69,168,437
Fri Nov 22 21:10:43 2024,492,645,71,168,386
Fri Nov 22 21:10:43 2024,493,647,73,168,409
Fri Nov 22 21:10:43 2024,493,657,69,168,414
Fri Nov 22 21:10:43 2024,493,672,69,161,404
Fri Nov 22 21:10:43 2024,520,692,67,169,391
Fri Nov 22 21:10:43 2024,521,689,75,162,378
Fri Nov 22 21:10:43 2024,521,700,79,176,396
Fri Nov 22 21:10:43 2024,550,731,64,179,420
Fri Nov 22 21:10:43 2024,551,732,89,177,414
Fri Nov 22 21:10:43 2024,551,717,75,182,413
Fri Nov 22 21:10:43 2024,580,718,70,178,402
Fri Nov 22 21:10:43 2024,581,709,70,167,388
Fri Nov 22 21:10:43 2024,582,699,70,146,360
Fri Nov 22 21:10:43 2024,582,688,69,161,348
Fri Nov 22 21:10:43 2024,582,684,65,164,354
Fri Nov 22 21:10:43 2024,582,668,75,153,364
Fri Nov 22 21:10:43 2024,583,670,68,172,355
Fri Nov 22 21:10:43 2024,583,657,71,175,351
Fri Nov 22 21:10:43 2024,585,634,71,182,352
Fri Nov 22 21:10:43 2024,585,635,67,188,368
Fri Nov 22 21:10:43 2024,610,634,69,174,385
Fri Nov 22 21:10:43 2024,611,638,71,177,387
Fri Nov 22 21:10:43 2024,611,635,68,182,373
Fri Nov 22 21:10:43 2024,640,634,73,176,368
Fri Nov 22 21:10:43 2024,641,639,68,164,348
Fri Nov 22 21:10:43 2024,641,637,69,173,361
Fri Nov 22 21:10:43 2024,670,640,73,164,330
Fri Nov 22 21:10:43 2024,671,640,70,166,347
Fri Nov 22 21:10:43 2024,671,650,69,164,346
Fri Nov 22 21:10:43 2024,700,665,69,149,329
Fri Nov 22 21:10:43 2024,701,663,66,141,320
Fri Nov 22 21:10:43 2024,701,653,70,139,302
Fri Nov 22 21:10:43 2024,731,654,70,142,316
Fri Nov 22 21:10:43 2024,732,646,61,156,315
Fri Nov 22 21:10:43 2024,733,632,65,163,344
Fri Nov 22 21:10:43 2024,733,623,69,148,358
Fri Nov 22 21:10:43 2024,733,634,73,144,375
Fri Nov 22 21:10:43 2024,733,636,69,139,360
Fri Nov 22 21:10:43 2024,733,630,69,147,331
Fri Nov 22 21:10:43 2024,734,635,69,141,300
Fri Nov 22 21:10:43 2024,734,640,67,137,310
Fri Nov 22 21:10:43 2024,735,636,72,143,300
Fri Nov 22 21:10:43 2024,762,630,69,129,254
Fri Nov 22 21:10:43 2024,763,624,69,121,247
Fri Nov 22 21:10:43 2024,763,642,74,134,227
Fri Nov 22 21:10:43 2024,791,646,68,121,236
Fri Nov 22 21:10:43 2024,792,644,70,133,231
Fri Nov 22 21:10:43 2024,792,666,73,164,233
Fri Nov 22 21:10:43 2024,793,668,69,135,235
Fri Nov 22 21:10:43 2024,793,675,70,137,233
Fri Nov 22 21:10:43 2024,793,673,72,135,263
Fri Nov 22 21:10:43 2024,794,682,73,136,276
Fri Nov 22 21:10:43 2024,794,678,69,143,289
Fri Nov 22 21:10:43 2024,794,682,64,135,293
Fri Nov 22 21:10:43 2024,821,671,68,142,323
Fri Nov 22 21:10:43 2024,821,666,65,140,341
Fri Nov 22 21:10:43 2024,822,651,68,139,338
Fri Nov 22 21:10:43 2024,822,652,68,139,341
Fri Nov 22 21:10:43 2024,822,654,60,141,362
Fri Nov 22 21:10:43 2024,822,655,67,141,356
Fri Nov 22 21:10:43 2024,852,645,65,144,372
Fri Nov 22 21:10:43 2024,853,647,66,149,375
Fri Nov 22 21:10:43 2024,853,646,66,152,370
Fri Nov 22 21:10:43 2024,882,658,65,139,368
Fri Nov 22 21:10:43 2024,883,675,60,146,366
Fri Nov 22 21:10:43 2024,909,670,69,141,356
Fri Nov 22 21:10:43 2024,910,668,66,142,347
Fri Nov 22 21:10:43 2024,910,659,73,145,349
Fri Nov 22 21:10:43 2024,942,659,68,134,342
Fri Nov 22 21:10:43 2024,943,656,65,159,340
Fri Nov 22 21:10:43 2024,943,644,69,155,360
Fri Nov 22 21:10:43 2024,970,650,61,167,370
Fri Nov 22 21:10:43 2024,971,642,68,155,353
Fri Nov 22 21:10:43 2024,972,640,66,166,333
Fri Nov 22 21:10:43 2024,972,650,60,173,321
Fri Nov 22 21:10:43 2024,972,625,68,185,368
Fri Nov 22 21:10:44 2024,0,641,69,185,363
Fri Nov 22 21:10:44 2024,1,652,61,181,366
Fri Nov 22 21:10:44 2024,1,662,74,175,406
Fri Nov 22 21:10:44 2024,30,672,69,180,401
Fri Nov 22 21:10:44 2024,31,689,62,180,422
Fri Nov 22 21:10:44 2024,31,675,75,191,448
Fri Nov 22 21:10:44 2024,60,675,68,191,463
Fri Nov 22 21:10:44 2024,61,679,74,185,428
Fri Nov 22 21:10:44 2024,62,677,71,195,416
Fri Nov 22 21:10:44 2024,62,666,68,195,405
Fri Nov 22 21:10:44 2024,62,646,64,196,395
Fri Nov 22 21:10:44 2024,62,631,66,198,408
Fri Nov 22 21:10:44 2024,63,643,70,189,389
Fri Nov 22 21:10:44 2024,63,661,73,176,397
Fri Nov 22 21:10:44 2024,64,672,68,174,398
Fri Nov 22 21:10:44 2024,64,679,66,167,393
Fri Nov 22 21:10:44 2024,91,668,70,154,390
Fri Nov 22 21:10:44 2024,92,657,69,148,416
Fri Nov 22 21:10:44 2024,93,653,68,156,396
Fri Nov 22 21:10:44 2024,120,661,71,150,396
Fri Nov 22 21:10:44 2024,121,660,76,152,373
Fri Nov 22 21:10:44 2024,121,670,71,156,383
Fri Nov 22 21:10:44 2024,150,657,61,159,391
Fri Nov 22 21:10:44 2024,151,694,62,158,410
Fri Nov 22 21:10:44 2024,151,687,69,160,399
Fri Nov 22 21:10:44 2024,151,720,70,155,403
Fri Nov 22 21:10:44 2024,153,732,71,153,397
Fri Nov 22 21:10:44 2024,153,723,77,153,411
Fri Nov 22 21:10:44 2024,154,718,66,170,404
Fri Nov 22 21:10:44 2024,154,734,78,175,417
Fri Nov 22 21:10:44 2024,154,735,67,176,410
Fri Nov 22 21:10:44 2024,154,724,70,170,382
Fri Nov 22 21:10:44 2024,180,722,64,169,346
Fri Nov 22 21:10:44 2024,181,709,66,185,329
Fri Nov 22 21:10:44 2024,182,694,75,165,328
Fri Nov 22 21:10:44 2024,210,706,75,179,309
Fri Nov 22 21:10:44 2024,211,693,69,162,325
Fri Nov 22 21:10:44 2024,211,673,68,166,352
Fri Nov 22 21:10:44 2024,240,680,65,161,369
Fri Nov 22 21:10:44 2024,241,665,69,158,365
Fri Nov 22 21:10:44 2024,241,666,73,165,388
Fri Nov 22 21:10:44 2024,241,667,72,174,392
Fri Nov 22 21:10:44 2024,241,656,71,174,404
Fri Nov 22 21:10:44 2024,242,661,69,180,425
Fri Nov 22 21:10:44 2024,244,685,76,169,438
Fri Nov 22 21:10:44 2024,244,674,70,176,454
Fri Nov 22 21:10:44 2024,244,679,68,175,447
Fri Nov 22 21:10:44 2024,245,658,72,167,446
Fri Nov 22 21:10:44 2024,270,654,95,169,455
Fri Nov 22 21:10:44 2024,271,665,62,165,430
Fri Nov 22 21:10:44 2024,272,661,69,161,435
Fri Nov 22 21:10:44 2024,272,663,60,165,432
Fri Nov 22 21:10:44 2024,272,652,70,164,417
Fri Nov 22 21:10:44 2024,300,647,61,158,399
Fri Nov 22 21:10:44 2024,301,633,70,150,385
Fri Nov 22 21:10:44 2024,301,638,64,151,373
Fri Nov 22 21:10:44 2024,301,644,66,158,365
Fri Nov 22 21:10:44 2024,302,642,68,141,339
Fri Nov 22 21:10:44 2024,302,655,70,153,320
Fri Nov 22 21:10:44 2024,303,645,71,152,308
Fri Nov 22 21:10:44 2024,332,636,68,167,300
Fri Nov 22 21:10:44 2024,333,643,64,172,279
Fri Nov 22 21:10:44 2024,333,646,67,167,258
Fri Nov 22 21:10:44 2024,360,642,68,171,253
Fri Nov 22 21:10:44 2024,361,635,68,166,252
Fri Nov 22 21:10:44 2024,361,632,69,173,267
Fri Nov 22 21:10:44 2024,390,622,71,166,282
Fri Nov 22 21:10:44 2024,391,616,72,161,319
Fri Nov 22 21:10:44 2024,391,621,73,170,335
Fri Nov 22 21:10:44 2024,392,621,66,174,357
Fri Nov 22 21:10:44 2024,392,614,67,172,368
Fri Nov 22 21:10:44 2024,392,638,74,172,384
Fri Nov 22 21:10:44 2024,393,635,69,178,389
Fri Nov 22 21:10:44 2024,393,617,68,177,418
Fri Nov 22 21:10:44 2024,394,615,61,173,427
Fri Nov 22 21:10:44 2024,394,605,69,184,418
Fri Nov 22 21:10:44 2024,421,602,60,164,421
Fri Nov 22 21:10:44 2024,421,611,68,177,404
Fri Nov 22 21:10:44 2024,422,620,69,171,391
Fri Nov 22 21:10:44 2024,450,620,65,173,387
Fri Nov 22 21:10:44 2024,451,634,73,170,388
Fri Nov 22 21:10:44 2024,451,621,67,169,368
Fri Nov 22 21:10:44 2024,480,625,69,160,360
Fri Nov 22 21:10:44 2024,481,622,68,170,348
Fri Nov 22 21:10:44 2024,481,619,73,170,352
Fri Nov 22 21:10:44 2024,481,608,69,163,337
Fri Nov 22 21:10:44 2024,483,630,65,176,354
Fri Nov 22 21:10:44 2024,483,641,60,168,355
Fri Nov 22 21:10:44 2024,483,655,68,160,360
Fri Nov 22 21:10:44 2024,483,656,61,185,366
Fri Nov 22 21:10:44 2024,484,658,74,180,371
Fri Nov 22 21:10:44 2024,484,654,74,190,396
Fri Nov 22 21:10:44 2024,510,658,69,184,405
Fri Nov 22 21:10:44 2024,511,644,68,186,411
Fri Nov 22 21:10:44 2024,511,660,67,191,433
Fri Nov 22 21:10:44 2024,540,654,60,194,437
Fri Nov 22 21:10:44 2024,541,661,62,197,425
Fri Nov 22 21:10:44 2024,541,645,68,198,407
Fri Nov 22 21:10:44 2024,571,648,73,187,404
Fri Nov 22 21:10:44 2024,574,647,70,191,417
Fri Nov 22 21:10:44 2024,575,642,69,177,418
Fri Nov 22 21:10:44 2024,575,624,68,191,437
Fri Nov 22 21:10:44 2024,576,616,65,190,451
Fri Nov 22 21:10:44 2024,576,619,69,180,452
Fri Nov 22 21:10:44 2024,576,619,73,184,429
Fri Nov 22 21:10:44 2024,576,619,66,180,434
Fri Nov 22 21:10:44 2024,576,615,64,189,438
Fri Nov 22 21:10:44 2024,576,603,67,176,435
Fri Nov 22 21:10:44 2024,600,608,64,173,469
Fri Nov 22 21:10:44 2024,601,606,68,183,461
Fri Nov 22 21:10:44 2024,602,608,68,183,452
Fri Nov 22 21:10:44 2024,629,623,60,183,442
Fri Nov 22 21:10:44 2024,630,644,67,189,444
Fri Nov 22 21:10:44 2024,630,645,71,175,427
Fri Nov 22 21:10:44 2024,660,649,68,170,403
Fri Nov 22 21:10:44 2024,661,687,76,159,392
Fri Nov 22 21:10:44 2024,662,651,69,141,378
Fri Nov 22 21:10:44 2024,662,664,71,143,379
Fri Nov 22 21:10:44 2024,662,685,71,132,363
Fri Nov 22 21:10:44 2024,663,682,68,145,380
Fri Nov 22 21:10:44 2024,663,683,76,150,396
Fri Nov 22 21:10:44 2024,663,676,61,153,413
Fri Nov 22 21:10:44 2024,664,668,65,158,404
Fri Nov 22 21:10:44 2024,664,648,68,145,406
Fri Nov 22 21:10:44 2024,665,655,74,157,386
Fri Nov 22 21:10:44 2024,691,650,68,163,401
Fri Nov 22 21:10:44 2024,691,651,62,168,389
Fri Nov 22 21:10:44 2024,692,661,63,172,383
Fri Nov 22 21:10:44 2024,720,653,69,170,389
Fri Nov 22 21:10:44 2024,721,652,71,167,394
Fri Nov 22 21:10:44 2024,721,647,61,163,406
Fri Nov 22 21:10:44 2024,751,641,70,171,419
Fri Nov 22 21:10:44 2024,752,634,70,160,414
Fri Nov 22 21:10:44 2024,752,628,69,170,396
Fri Nov 22 21:10:44 2024,781,629,68,161,391
Fri Nov 22 21:10:44 2024,782,632,61,161,363
Fri Nov 22 21:10:44 2024,782,621,67,152,356
Fri Nov 22 21:10:44 2024,810,619,68,143,324
Fri Nov 22 21:10:44 2024,840,628,68,137,306
Fri Nov 22 21:10:44 2024,841,622,68,142,300
Fri Nov 22 21:10:44 2024,842,622,68,140,301
Fri Nov 22 21:10:44 2024,870,636,70,165,321
Fri Nov 22 21:10:44 2024,871,624,69,166,319
Fri Nov 22 21:10:44 2024,871,635,61,179,337
Fri Nov 22 21:10:44 2024,871,643,69,180,352
Fri Nov 22 21:10:44 2024,872,653,57,169,331
Fri Nov 22 21:10:44 2024,873,637,70,159,319
Fri Nov 22 21:10:44 2024,873,644,66,170,301
Fri Nov 22 21:10:44 2024,874,643,89,171,362
Fri Nov 22 21:10:44 2024,875,662,70,161,370
Fri Nov 22 21:10:44 2024,875,668,65,162,369
Fri Nov 22 21:10:44 2024,900,635,70,147,439
Fri Nov 22 21:10:44 2024,901,631,71,151,443
Fri Nov 22 21:10:44 2024,901,638,67,160,433
Fri Nov 22 21:10:44 2024,960,630,65,153,437
Fri Nov 22 21:10:44 2024,961,632,68,155,431
Fri Nov 22 21:10:44 2024,961,625,68,147,430
Fri Nov 22 21:10:44 2024,990,640,67,133,412
Fri Nov 22 21:10:44 2024,991,669,68,151,413
Fri Nov 22 21:10:44 2024,991,647,69,146,410
Fri Nov 22 21:10:45 2024,20,640,74,140,387
Fri Nov 22 21:10:45 2024,21,665,61,134,381
Fri Nov 22 21:10:45 2024,21,654,71,132,384
Fri Nov 22 21:10:45 2024,22,656,61,141,419
Fri Nov 22 21:10:45 2024,22,701,69,136,383
Fri Nov 22 21:10:45 2024,23,698,65,150,353
Fri Nov 22 21:10:45 2024,23,687,68,150,344
Fri Nov 22 21:10:45 2024,50,688,70,155,342
Fri Nov 22 21:10:45 2024,51,697,62,167,347
Fri Nov 22 21:10:45 2024,51,684,74,157,332
Fri Nov 22 21:10:45 2024,81,655,70,171,392
Fri Nov 22 21:10:45 2024,81,667,75,164,367
Fri Nov 22 21:10:45 2024,82,665,66,162,363
Fri Nov 22 21:10:45 2024,82,648,61,150,360
Fri Nov 22 21:10:45 2024,82,629,66,155,352
Fri Nov 22 21:10:45 2024,82,633,68,154,338
Fri Nov 22 21:10:45 2024,83,630,73,160,317
Fri Nov 22 21:10:45 2024,83,628,66,167,322
Fri Nov 22 21:10:45 2024,85,635,71,168,320
Fri Nov 22 21:10:45 2024,86,618,69,172,313
Fri Nov 22 21:10:45 2024,140,641,70,163,285
Fri Nov 22 21:10:45 2024,141,638,71,153,287
Fri Nov 22 21:10:45 2024,141,649,70,162,307
Fri Nov 22 21:10:45 2024,142,670,61,165,313
Fri Nov 22 21:10:45 2024,143,666,70,162,319
Fri Nov 22 21:10:45 2024,171,690,70,162,334
Fri Nov 22 21:10:45 2024,172,690,72,153,329
Fri Nov 22 21:10:45 2024,172,680,69,167,348
Fri Nov 22 21:10:45 2024,174,703,75,170,356
Fri Nov 22 21:10:45 2024,175,723,71,166,361
Fri Nov 22 21:10:45 2024,175,674,66,178,414
Fri Nov 22 21:10:45 2024,175,669,69,175,427
Fri Nov 22 21:10:45 2024,201,671,66,174,406
Fri Nov 22 21:10:45 2024,202,678,75,178,432
Fri Nov 22 21:10:45 2024,202,674,68,175,443
Fri Nov 22 21:10:45 2024,232,671,74,183,440
Fri Nov 22 21:10:45 2024,232,664,70,184,439
Fri Nov 22 21:10:45 2024,233,659,69,186,434
Fri Nov 22 21:10:45 2024,233,639,70,179,423
Fri Nov 22 21:10:45 2024,233,647,68,172,400
Fri Nov 22 21:10:45 2024,234,649,74,169,408
Fri Nov 22 21:10:45 2024,235,643,67,170,387
Fri Nov 22 21:10:45 2024,260,668,68,160,382
Fri Nov 22 21:10:45 2024,261,664,75,175,364
Fri Nov 22 21:10:45 2024,261,667,64,165,358
Fri Nov 22 21:10:45 2024,290,620,73,178,371
Fri Nov 22 21:10:45 2024,291,627,69,169,376
Fri Nov 22 21:10:45 2024,291,600,70,175,378
Fri Nov 22 21:10:45 2024,320,595,69,169,384
Fri Nov 22 21:10:45 2024,321,613,60,171,377
Fri Nov 22 21:10:45 2024,321,604,67,166,379
Fri Nov 22 21:10:45 2024,321,605,64,154,360
Fri Nov 22 21:10:45 2024,322,616,61,155,339
Fri Nov 22 21:10:45 2024,323,612,64,146,331
Fri Nov 22 21:10:45 2024,323,618,72,150,321
Fri Nov 22 21:10:45 2024,324,621,67,158,353
Fri Nov 22 21:10:45 2024,324,616,67,165,350
Fri Nov 22 21:10:45 2024,325,616,64,172,356
Fri Nov 22 21:10:45 2024,349,604,73,183,353
Fri Nov 22 21:10:45 2024,350,597,74,178,338
Fri Nov 22 21:10:45 2024,350,594,61,177,355
Fri Nov 22 21:10:45 2024,381,596,66,174,365
Fri Nov 22 21:10:45 2024,381,602,69,174,367
Fri Nov 22 21:10:45 2024,381,634,74,172,365
Fri Nov 22 21:10:45 2024,410,635,67,181,386
Fri Nov 22 21:10:45 2024,411,635,68,186,398
Fri Nov 22 21:10:45 2024,411,651,72,185,405
Fri Nov 22 21:10:45 2024,411,660,69,191,458
Fri Nov 22 21:10:45 2024,411,648,73,184,431
Fri Nov 22 21:10:45 2024,412,657,74,180,439
Fri Nov 22 21:10:45 2024,414,645,66,180,442
Fri Nov 22 21:10:45 2024,414,647,61,176,431
Fri Nov 22 21:10:45 2024,414,641,72,169,428
Fri Nov 22 21:10:45 2024,414,684,72,166,430
Fri Nov 22 21:10:45 2024,440,665,68,164,428
Fri Nov 22 21:10:45 2024,441,674,65,174,433
Fri Nov 22 21:10:45 2024,441,667,61,174,425
Fri Nov 22 21:10:45 2024,470,682,66,181,429
Fri Nov 22 21:10:45 2024,471,704,69,187,423
Fri Nov 22 21:10:45 2024,471,742,64,185,401
Fri Nov 22 21:10:45 2024,500,752,72,182,407
Fri Nov 22 21:10:45 2024,501,774,67,179,395
Fri Nov 22 21:10:45 2024,502,785,64,181,385
Fri Nov 22 21:10:45 2024,502,774,70,185,389
Fri Nov 22 21:10:45 2024,502,759,71,176,370
Fri Nov 22 21:10:45 2024,503,771,65,185,343
Fri Nov 22 21:10:45 2024,503,776,70,171,358
Fri Nov 22 21:10:45 2024,503,774,76,180,359
Fri Nov 22 21:10:45 2024,504,772,71,165,375
Fri Nov 22 21:10:45 2024,505,768,64,174,383
Fri Nov 22 21:10:45 2024,530,746,72,167,404
Fri Nov 22 21:10:45 2024,531,747,76,167,420
Fri Nov 22 21:10:45 2024,531,743,69,173,436
Fri Nov 22 21:10:45 2024,560,748,75,179,436
Fri Nov 22 21:10:45 2024,561,746,67,180,439
Fri Nov 22 21:10:45 2024,561,739,72,183,440
Fri Nov 22 21:10:45 2024,590,740,74,199,438
Fri Nov 22 21:10:45 2024,591,751,72,188,458
Fri Nov 22 21:10:45 2024,591,746,93,195,457
Fri Nov 22 21:10:45 2024,591,738,74,200,448
Fri Nov 22 21:10:45 2024,593,748,66,202,403
Fri Nov 22 21:10:45 2024,593,748,66,194,433
Fri Nov 22 21:10:45 2024,593,742,73,181,423
Fri Nov 22 21:10:45 2024,593,745,72,185,428
Fri Nov 22 21:10:45 2024,594,740,77,181,440
Fri Nov 22 21:10:45 2024,594,744,70,198,435
Fri Nov 22 21:10:45 2024,621,730,64,202,426
Fri Nov 22 21:10:45 2024,622,731,74,191,403
Fri Nov 22 21:10:45 2024,622,736,68,192,416
Fri Nov 22 21:10:45 2024,650,732,67,203,417
Fri Nov 22 21:10:45 2024,651,723,70,194,403
Fri Nov 22 21:10:45 2024,651,717,73,190,420
Fri Nov 22 21:10:45 2024,653,710,70,184,412
Fri Nov 22 21:10:45 2024,653,703,71,195,401
Fri Nov 22 21:10:45 2024,680,711,69,188,400
Fri Nov 22 21:10:45 2024,681,695,75,185,396
Fri Nov 22 21:10:45 2024,682,686,62,186,359
Fri Nov 22 21:10:45 2024,682,687,65,181,350
Fri Nov 22 21:10:45 2024,683,680,65,180,322
Fri Nov 22 21:10:45 2024,683,689,68,187,347
Fri Nov 22 21:10:45 2024,683,701,67,177,333
Fri Nov 22 21:10:45 2024,683,700,62,180,326
Fri Nov 22 21:10:45 2024,684,691,70,166,338
Fri Nov 22 21:10:45 2024,684,678,74,171,331
Fri Nov 22 21:10:45 2024,710,688,72,175,310
Fri Nov 22 21:10:45 2024,711,687,75,169,298
Fri Nov 22 21:10:45 2024,712,674,62,167,292
Fri Nov 22 21:10:45 2024,712,687,68,162,290
Fri Nov 22 21:10:45 2024,712,670,64,161,278
Fri Nov 22 21:10:45 2024,740,671,74,166,283
Fri Nov 22 21:10:45 2024,741,662,71,165,282
Fri Nov 22 21:10:45 2024,741,659,66,176,267
Fri Nov 22 21:10:45 2024,742,658,70,165,284
Fri Nov 22 21:10:45 2024,742,678,68,167,313
Fri Nov 22 21:10:45 2024,742,670,65,192,334
Fri Nov 22 21:10:45 2024,744,672,63,165,330
Fri Nov 22 21:10:45 2024,770,674,63,157,310
Fri Nov 22 21:10:45 2024,771,675,69,159,302
Fri Nov 22 21:10:45 2024,771,676,69,160,288
Fri Nov 22 21:10:45 2024,801,672,74,141,311
Fri Nov 22 21:10:45 2024,802,674,75,135,305
Fri Nov 22 21:10:45 2024,802,654,72,147,311
Fri Nov 22 21:10:45 2024,831,669,65,147,308
Fri Nov 22 21:10:45 2024,832,655,67,141,315
Fri Nov 22 21:10:45 2024,832,650,75,146,304
Fri Nov 22 21:10:45 2024,832,648,68,148,293
