Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:45:13 2024,353,598,119,268,680
Fri Nov 22 19:45:13 2024,353,603,119,272,706
Fri Nov 22 19:45:13 2024,380,590,109,276,708
Fri Nov 22 19:45:13 2024,381,610,125,276,705
Fri Nov 22 19:45:13 2024,381,617,123,280,702
Fri Nov 22 19:45:13 2024,381,604,123,289,695
Fri Nov 22 19:45:13 2024,381,620,111,277,697
Fri Nov 22 19:45:13 2024,382,623,112,278,698
Fri Nov 22 19:45:13 2024,383,629,120,270,705
Fri Nov 22 19:45:13 2024,411,614,112,277,703
Fri Nov 22 19:45:13 2024,412,635,128,276,713
Fri Nov 22 19:45:13 2024,412,637,116,273,714
Fri Nov 22 19:45:13 2024,412,643,118,282,722
Fri Nov 22 19:45:13 2024,413,678,122,277,731
Fri Nov 22 19:45:13 2024,413,666,115,274,716
Fri Nov 22 19:45:13 2024,441,681,124,269,719
Fri Nov 22 19:45:13 2024,441,713,122,277,717
Fri Nov 22 19:45:13 2024,442,707,121,273,713
Fri Nov 22 19:45:13 2024,442,688,123,266,698
Fri Nov 22 19:45:13 2024,443,672,120,263,687
Fri Nov 22 19:45:13 2024,444,662,122,275,684
Fri Nov 22 19:45:13 2024,470,654,117,268,683
Fri Nov 22 19:45:13 2024,472,655,124,276,690
Fri Nov 22 19:45:13 2024,472,645,123,277,683
Fri Nov 22 19:45:13 2024,472,650,127,270,692
Fri Nov 22 19:45:13 2024,473,658,128,260,690
Fri Nov 22 19:45:13 2024,473,686,117,260,715
Fri Nov 22 19:45:13 2024,500,677,124,280,725
Fri Nov 22 19:45:13 2024,501,682,121,271,710
Fri Nov 22 19:45:13 2024,501,685,128,265,730
Fri Nov 22 19:45:13 2024,502,674,125,271,725
Fri Nov 22 19:45:13 2024,503,666,121,271,719
Fri Nov 22 19:45:13 2024,503,651,113,265,729
Fri Nov 22 19:45:13 2024,530,652,120,261,720
Fri Nov 22 19:45:13 2024,532,643,121,260,713
Fri Nov 22 19:45:13 2024,533,644,113,261,701
Fri Nov 22 19:45:13 2024,534,628,120,270,722
Fri Nov 22 19:45:13 2024,535,626,116,267,731
Fri Nov 22 19:45:13 2024,535,624,120,273,747
Fri Nov 22 19:45:13 2024,560,618,124,273,754
Fri Nov 22 19:45:13 2024,561,645,129,258,756
Fri Nov 22 19:45:13 2024,562,630,124,267,759
Fri Nov 22 19:45:13 2024,562,624,121,269,769
Fri Nov 22 19:45:13 2024,562,651,116,274,766
Fri Nov 22 19:45:13 2024,563,649,122,275,759
Fri Nov 22 19:45:13 2024,591,635,149,277,763
Fri Nov 22 19:45:13 2024,592,635,119,275,755
Fri Nov 22 19:45:13 2024,592,636,123,283,732
Fri Nov 22 19:45:13 2024,592,625,121,283,728
Fri Nov 22 19:45:13 2024,592,615,122,282,712
Fri Nov 22 19:45:13 2024,592,594,113,283,708
Fri Nov 22 19:45:13 2024,620,595,115,278,727
Fri Nov 22 19:45:13 2024,621,600,122,287,707
Fri Nov 22 19:45:13 2024,621,597,114,281,697
Fri Nov 22 19:45:13 2024,624,588,120,284,705
Fri Nov 22 19:45:13 2024,625,593,126,278,686
Fri Nov 22 19:45:13 2024,625,583,122,283,690
Fri Nov 22 19:45:13 2024,650,582,119,281,687
Fri Nov 22 19:45:13 2024,651,581,118,281,688
Fri Nov 22 19:45:13 2024,651,583,125,285,712
Fri Nov 22 19:45:13 2024,651,575,127,267,682
Fri Nov 22 19:45:13 2024,653,580,117,270,689
Fri Nov 22 19:45:13 2024,654,575,120,279,700
Fri Nov 22 19:45:13 2024,680,571,116,275,697
Fri Nov 22 19:45:13 2024,681,575,123,268,715
Fri Nov 22 19:45:13 2024,682,569,117,270,695
Fri Nov 22 19:45:13 2024,682,565,117,258,700
Fri Nov 22 19:45:13 2024,711,586,111,252,704
Fri Nov 22 19:45:13 2024,712,579,109,250,715
Fri Nov 22 19:45:13 2024,713,596,121,253,696
Fri Nov 22 19:45:13 2024,714,581,108,242,685
Fri Nov 22 19:45:13 2024,714,574,115,255,674
Fri Nov 22 19:45:13 2024,714,576,117,236,679
Fri Nov 22 19:45:13 2024,715,566,117,246,694
Fri Nov 22 19:45:13 2024,740,574,108,248,686
Fri Nov 22 19:45:13 2024,742,587,120,249,672
Fri Nov 22 19:45:13 2024,742,592,105,241,677
Fri Nov 22 19:45:13 2024,742,588,118,253,677
Fri Nov 22 19:45:13 2024,743,578,111,254,686
Fri Nov 22 19:45:13 2024,744,602,111,252,715
Fri Nov 22 19:45:13 2024,744,612,115,241,696
Fri Nov 22 19:45:13 2024,771,594,115,256,676
Fri Nov 22 19:45:13 2024,772,587,117,254,688
Fri Nov 22 19:45:13 2024,772,581,117,260,704
Fri Nov 22 19:45:13 2024,772,601,112,260,690
Fri Nov 22 19:45:13 2024,773,606,115,264,681
Fri Nov 22 19:45:13 2024,774,619,118,261,680
Fri Nov 22 19:45:13 2024,800,648,113,254,669
Fri Nov 22 19:45:13 2024,801,657,127,258,682
Fri Nov 22 19:45:13 2024,802,653,115,254,693
Fri Nov 22 19:45:13 2024,803,656,115,255,721
Fri Nov 22 19:45:13 2024,804,649,108,254,692
Fri Nov 22 19:45:13 2024,804,652,112,237,706
Fri Nov 22 19:45:13 2024,832,664,124,245,688
Fri Nov 22 19:45:13 2024,832,672,109,236,681
Fri Nov 22 19:45:13 2024,833,663,116,247,679
Fri Nov 22 19:45:13 2024,834,640,111,238,680
Fri Nov 22 19:45:13 2024,834,642,111,247,679
Fri Nov 22 19:45:13 2024,834,638,126,261,668
Fri Nov 22 19:45:13 2024,860,630,113,254,665
Fri Nov 22 19:45:13 2024,861,617,125,264,677
Fri Nov 22 19:45:13 2024,862,630,127,252,672
Fri Nov 22 19:45:13 2024,862,633,120,262,672
Fri Nov 22 19:45:13 2024,863,630,121,271,679
Fri Nov 22 19:45:13 2024,864,611,122,268,703
Fri Nov 22 19:45:13 2024,891,609,121,267,686
Fri Nov 22 19:45:13 2024,892,606,122,264,704
Fri Nov 22 19:45:13 2024,893,586,122,272,676
Fri Nov 22 19:45:13 2024,920,603,120,269,681
Fri Nov 22 19:45:13 2024,922,595,129,267,678
Fri Nov 22 19:45:13 2024,922,587,131,275,687
Fri Nov 22 19:45:13 2024,923,588,113,271,683
Fri Nov 22 19:45:13 2024,923,593,128,281,678
Fri Nov 22 19:45:13 2024,923,618,122,278,686
Fri Nov 22 19:45:13 2024,923,595,122,303,705
Fri Nov 22 19:45:13 2024,950,594,115,278,690
Fri Nov 22 19:45:13 2024,951,610,115,275,701
Fri Nov 22 19:45:13 2024,951,612,124,269,702
Fri Nov 22 19:45:13 2024,951,623,125,274,748
Fri Nov 22 19:45:13 2024,952,632,137,279,739
Fri Nov 22 19:45:13 2024,952,633,115,280,746
Fri Nov 22 19:45:13 2024,953,652,119,279,736
Fri Nov 22 19:45:14 2024,12,659,111,265,711
Fri Nov 22 19:45:14 2024,12,636,124,283,706
Fri Nov 22 19:45:14 2024,13,616,112,274,696
Fri Nov 22 19:45:14 2024,13,627,124,269,683
Fri Nov 22 19:45:14 2024,13,636,124,279,680
Fri Nov 22 19:45:14 2024,40,636,124,262,687
Fri Nov 22 19:45:14 2024,41,637,127,260,683
Fri Nov 22 19:45:14 2024,41,640,120,257,679
Fri Nov 22 19:45:14 2024,42,623,113,266,673
Fri Nov 22 19:45:14 2024,42,626,125,266,672
Fri Nov 22 19:45:14 2024,43,637,129,270,644
Fri Nov 22 19:45:14 2024,43,628,114,264,650
Fri Nov 22 19:45:14 2024,70,620,125,265,674
Fri Nov 22 19:45:14 2024,72,621,126,270,652
Fri Nov 22 19:45:14 2024,72,616,122,271,653
Fri Nov 22 19:45:14 2024,100,621,126,266,670
Fri Nov 22 19:45:14 2024,101,607,123,258,672
Fri Nov 22 19:45:14 2024,102,592,125,264,653
Fri Nov 22 19:45:14 2024,102,596,126,265,662
Fri Nov 22 19:45:14 2024,102,622,124,273,669
Fri Nov 22 19:45:14 2024,102,603,119,280,666
Fri Nov 22 19:45:14 2024,103,594,120,281,664
Fri Nov 22 19:45:14 2024,131,595,115,274,669
Fri Nov 22 19:45:14 2024,132,594,118,277,679
Fri Nov 22 19:45:14 2024,133,584,120,281,692
Fri Nov 22 19:45:14 2024,133,602,113,285,692
Fri Nov 22 19:45:14 2024,133,594,117,270,697
Fri Nov 22 19:45:14 2024,133,574,124,286,677
Fri Nov 22 19:45:14 2024,133,561,124,283,706
Fri Nov 22 19:45:14 2024,160,564,120,258,716
Fri Nov 22 19:45:14 2024,161,565,122,248,716
Fri Nov 22 19:45:14 2024,161,547,118,272,708
Fri Nov 22 19:45:14 2024,162,537,119,283,704
Fri Nov 22 19:45:14 2024,162,547,119,268,701
Fri Nov 22 19:45:14 2024,162,613,124,267,704
Fri Nov 22 19:45:14 2024,163,629,117,277,688
Fri Nov 22 19:45:14 2024,191,648,124,287,722
Fri Nov 22 19:45:14 2024,191,643,117,275,720
Fri Nov 22 19:45:14 2024,192,672,121,289,725
Fri Nov 22 19:45:14 2024,192,689,125,280,721
Fri Nov 22 19:45:14 2024,192,703,125,274,717
Fri Nov 22 19:45:14 2024,192,689,128,265,729
Fri Nov 22 19:45:14 2024,193,667,117,269,726
Fri Nov 22 19:45:14 2024,220,679,122,269,741
Fri Nov 22 19:45:14 2024,221,694,121,278,757
Fri Nov 22 19:45:14 2024,221,693,122,279,769
Fri Nov 22 19:45:14 2024,221,691,118,281,753
Fri Nov 22 19:45:14 2024,223,682,113,287,772
Fri Nov 22 19:45:14 2024,223,682,128,275,762
Fri Nov 22 19:45:14 2024,250,666,107,286,750
Fri Nov 22 19:45:14 2024,251,669,126,267,746
Fri Nov 22 19:45:14 2024,252,649,120,276,741
Fri Nov 22 19:45:14 2024,280,644,125,283,747
Fri Nov 22 19:45:14 2024,281,631,117,279,750
Fri Nov 22 19:45:14 2024,281,628,109,281,749
Fri Nov 22 19:45:14 2024,282,622,120,276,739
Fri Nov 22 19:45:14 2024,282,617,125,269,738
Fri Nov 22 19:45:14 2024,282,618,115,280,726
Fri Nov 22 19:45:14 2024,282,642,126,290,700
Fri Nov 22 19:45:14 2024,311,627,110,281,707
Fri Nov 22 19:45:14 2024,312,620,115,283,702
Fri Nov 22 19:45:14 2024,313,607,109,280,696
Fri Nov 22 19:45:14 2024,314,599,118,279,688
Fri Nov 22 19:45:14 2024,314,589,125,282,677
Fri Nov 22 19:45:14 2024,314,590,124,281,676
Fri Nov 22 19:45:14 2024,314,571,124,271,678
Fri Nov 22 19:45:14 2024,340,568,115,277,682
Fri Nov 22 19:45:14 2024,341,550,118,279,666
Fri Nov 22 19:45:14 2024,341,571,114,271,665
Fri Nov 22 19:45:14 2024,341,573,117,276,653
Fri Nov 22 19:45:14 2024,342,569,112,268,658
Fri Nov 22 19:45:14 2024,342,577,110,271,633
Fri Nov 22 19:45:14 2024,344,583,121,271,624
Fri Nov 22 19:45:14 2024,371,582,117,282,630
Fri Nov 22 19:45:14 2024,372,596,120,284,635
Fri Nov 22 19:45:14 2024,372,608,114,276,644
Fri Nov 22 19:45:14 2024,373,622,122,273,634
Fri Nov 22 19:45:14 2024,373,617,117,285,648
Fri Nov 22 19:45:14 2024,373,620,114,266,651
Fri Nov 22 19:45:14 2024,400,603,116,275,649
Fri Nov 22 19:45:14 2024,401,627,114,276,667
Fri Nov 22 19:45:14 2024,402,628,120,283,655
Fri Nov 22 19:45:14 2024,402,608,120,276,659
Fri Nov 22 19:45:14 2024,403,616,114,271,662
Fri Nov 22 19:45:14 2024,403,610,107,274,663
Fri Nov 22 19:45:14 2024,430,634,112,279,663
Fri Nov 22 19:45:14 2024,431,633,122,285,660
Fri Nov 22 19:45:14 2024,431,626,110,277,665
Fri Nov 22 19:45:14 2024,431,669,107,277,673
Fri Nov 22 19:45:14 2024,460,674,122,283,666
Fri Nov 22 19:45:14 2024,461,675,112,285,676
Fri Nov 22 19:45:14 2024,461,686,120,278,675
Fri Nov 22 19:45:14 2024,462,668,119,288,667
Fri Nov 22 19:45:14 2024,462,648,119,282,695
Fri Nov 22 19:45:14 2024,462,636,120,269,703
Fri Nov 22 19:45:14 2024,463,635,118,282,698
Fri Nov 22 19:45:14 2024,491,621,120,271,692
Fri Nov 22 19:45:14 2024,520,614,118,261,696
Fri Nov 22 19:45:14 2024,521,619,118,273,693
Fri Nov 22 19:45:14 2024,521,607,118,277,671
Fri Nov 22 19:45:14 2024,521,614,121,269,702
Fri Nov 22 19:45:14 2024,523,614,121,263,689
Fri Nov 22 19:45:14 2024,524,588,117,271,686
Fri Nov 22 19:45:14 2024,524,588,103,270,691
Fri Nov 22 19:45:14 2024,550,580,116,270,701
Fri Nov 22 19:45:14 2024,551,598,117,280,708
Fri Nov 22 19:45:14 2024,552,582,114,273,698
Fri Nov 22 19:45:14 2024,552,571,117,275,685
Fri Nov 22 19:45:14 2024,552,591,113,271,708
Fri Nov 22 19:45:14 2024,552,597,105,277,689
Fri Nov 22 19:45:14 2024,552,599,106,280,691
Fri Nov 22 19:45:14 2024,580,606,112,270,693
Fri Nov 22 19:45:14 2024,581,617,115,260,705
Fri Nov 22 19:45:14 2024,582,615,115,275,701
Fri Nov 22 19:45:14 2024,583,625,112,268,717
Fri Nov 22 19:45:14 2024,583,645,109,276,724
Fri Nov 22 19:45:14 2024,583,634,111,269,726
Fri Nov 22 19:45:14 2024,583,623,120,274,728
Fri Nov 22 19:45:14 2024,610,624,123,263,720
Fri Nov 22 19:45:14 2024,611,638,114,263,709
Fri Nov 22 19:45:14 2024,612,613,122,270,699
Fri Nov 22 19:45:14 2024,613,610,113,274,685
Fri Nov 22 19:45:14 2024,613,609,123,279,690
Fri Nov 22 19:45:14 2024,614,581,113,275,702
Fri Nov 22 19:45:14 2024,614,595,116,278,694
Fri Nov 22 19:45:14 2024,640,587,118,274,705
Fri Nov 22 19:45:14 2024,641,590,116,278,710
Fri Nov 22 19:45:14 2024,641,587,119,280,703
Fri Nov 22 19:45:14 2024,671,591,137,272,725
Fri Nov 22 19:45:14 2024,671,605,116,273,736
Fri Nov 22 19:45:14 2024,671,605,120,264,730
Fri Nov 22 19:45:14 2024,672,595,124,264,723
Fri Nov 22 19:45:14 2024,672,598,116,254,731
Fri Nov 22 19:45:14 2024,674,577,119,264,716
Fri Nov 22 19:45:14 2024,674,574,119,267,719
Fri Nov 22 19:45:14 2024,700,567,116,256,709
Fri Nov 22 19:45:14 2024,701,577,114,267,697
Fri Nov 22 19:45:14 2024,702,569,115,268,701
Fri Nov 22 19:45:14 2024,702,571,113,271,708
Fri Nov 22 19:45:14 2024,702,555,116,274,668
Fri Nov 22 19:45:14 2024,703,568,132,279,665
Fri Nov 22 19:45:14 2024,703,567,116,276,654
Fri Nov 22 19:45:14 2024,732,561,117,279,662
Fri Nov 22 19:45:14 2024,732,562,115,281,659
Fri Nov 22 19:45:14 2024,733,565,123,263,639
Fri Nov 22 19:45:14 2024,736,565,117,267,641
Fri Nov 22 19:45:14 2024,737,554,120,278,643
Fri Nov 22 19:45:14 2024,738,560,104,278,635
Fri Nov 22 19:45:14 2024,738,553,119,277,636
Fri Nov 22 19:45:14 2024,760,554,121,277,630
Fri Nov 22 19:45:14 2024,761,550,118,286,656
Fri Nov 22 19:45:14 2024,761,541,109,281,666
Fri Nov 22 19:45:14 2024,761,578,122,284,675
Fri Nov 22 19:45:14 2024,762,565,117,277,648
Fri Nov 22 19:45:14 2024,762,579,121,271,687
Fri Nov 22 19:45:14 2024,763,596,112,276,695
Fri Nov 22 19:45:14 2024,791,609,123,277,689
Fri Nov 22 19:45:14 2024,792,625,114,286,713
Fri Nov 22 19:45:14 2024,792,621,128,288,727
Fri Nov 22 19:45:14 2024,792,647,129,285,747
Fri Nov 22 19:45:14 2024,792,658,116,295,748
Fri Nov 22 19:45:14 2024,793,659,124,297,773
Fri Nov 22 19:45:14 2024,821,657,111,288,769
Fri Nov 22 19:45:14 2024,822,674,126,294,765
Fri Nov 22 19:45:14 2024,822,664,129,295,774
Fri Nov 22 19:45:14 2024,850,683,123,293,774
Fri Nov 22 19:45:14 2024,851,676,123,293,769
Fri Nov 22 19:45:14 2024,852,673,120,298,770
Fri Nov 22 19:45:14 2024,853,676,119,324,764
Fri Nov 22 19:45:14 2024,853,656,121,279,744
Fri Nov 22 19:45:14 2024,853,659,119,284,733
Fri Nov 22 19:45:14 2024,853,651,125,293,721
Fri Nov 22 19:45:14 2024,880,662,120,277,726
Fri Nov 22 19:45:14 2024,881,645,121,284,709
Fri Nov 22 19:45:14 2024,881,633,116,281,723
Fri Nov 22 19:45:14 2024,882,626,119,281,705
Fri Nov 22 19:45:14 2024,882,626,117,276,697
Fri Nov 22 19:45:14 2024,882,630,128,282,691
Fri Nov 22 19:45:14 2024,892,633,114,275,696
Fri Nov 22 19:45:14 2024,911,638,126,286,688
Fri Nov 22 19:45:14 2024,912,629,131,282,676
Fri Nov 22 19:45:14 2024,914,640,127,285,671
Fri Nov 22 19:45:14 2024,941,637,130,282,679
Fri Nov 22 19:45:14 2024,941,641,121,281,653
Fri Nov 22 19:45:14 2024,942,624,128,278,654
Fri Nov 22 19:45:14 2024,942,616,130,275,662
Fri Nov 22 19:45:14 2024,942,615,127,278,684
Fri Nov 22 19:45:14 2024,943,633,124,275,693
Fri Nov 22 19:45:14 2024,943,630,122,271,711
Fri Nov 22 19:45:14 2024,970,636,123,258,724
Fri Nov 22 19:45:14 2024,971,647,121,269,712
Fri Nov 22 19:45:14 2024,972,643,115,270,711
Fri Nov 22 19:45:14 2024,972,625,121,266,735
Fri Nov 22 19:45:14 2024,973,661,120,265,744
Fri Nov 22 19:45:14 2024,973,662,124,264,740
Fri Nov 22 19:45:14 2024,973,645,125,268,740
Fri Nov 22 19:45:15 2024,0,670,121,271,754
Fri Nov 22 19:45:15 2024,2,674,124,270,764
Fri Nov 22 19:45:15 2024,2,663,122,284,766
Fri Nov 22 19:45:15 2024,3,659,123,280,790
Fri Nov 22 19:45:15 2024,30,675,123,279,760
Fri Nov 22 19:45:15 2024,31,672,118,271,757
Fri Nov 22 19:45:15 2024,32,650,125,280,741
Fri Nov 22 19:45:15 2024,32,675,117,283,752
Fri Nov 22 19:45:15 2024,33,677,124,282,757
Fri Nov 22 19:45:15 2024,33,664,122,276,738
Fri Nov 22 19:45:15 2024,33,643,121,277,746
Fri Nov 22 19:45:15 2024,60,666,125,284,760
Fri Nov 22 19:45:15 2024,61,680,119,271,753
Fri Nov 22 19:45:15 2024,62,682,119,269,740
Fri Nov 22 19:45:15 2024,63,666,113,275,738
Fri Nov 22 19:45:15 2024,63,664,121,279,755
Fri Nov 22 19:45:15 2024,64,670,120,268,752
Fri Nov 22 19:45:15 2024,64,656,126,269,755
Fri Nov 22 19:45:15 2024,90,639,121,273,761
Fri Nov 22 19:45:15 2024,91,641,127,260,750
Fri Nov 22 19:45:15 2024,91,636,125,269,740
Fri Nov 22 19:45:15 2024,91,641,128,278,741
Fri Nov 22 19:45:15 2024,92,637,115,275,753
Fri Nov 22 19:45:15 2024,92,644,129,272,740
Fri Nov 22 19:45:15 2024,93,659,126,266,775
Fri Nov 22 19:45:15 2024,120,672,125,277,778
Fri Nov 22 19:45:15 2024,121,705,121,278,762
Fri Nov 22 19:45:15 2024,122,686,121,276,753
Fri Nov 22 19:45:15 2024,122,716,126,281,755
Fri Nov 22 19:45:15 2024,123,726,128,275,750
Fri Nov 22 19:45:15 2024,123,710,124,280,733
Fri Nov 22 19:45:15 2024,124,723,116,275,748
Fri Nov 22 19:45:15 2024,150,718,130,275,739
Fri Nov 22 19:45:15 2024,151,717,121,254,730
Fri Nov 22 19:45:15 2024,152,711,120,262,717
Fri Nov 22 19:45:15 2024,152,691,110,249,726
Fri Nov 22 19:45:15 2024,152,671,125,231,720
Fri Nov 22 19:45:15 2024,152,671,117,242,718
Fri Nov 22 19:45:15 2024,180,653,122,258,745
Fri Nov 22 19:45:15 2024,181,639,127,250,725
Fri Nov 22 19:45:15 2024,181,620,118,255,716
Fri Nov 22 19:45:15 2024,182,608,125,265,701
Fri Nov 22 19:45:15 2024,182,597,121,271,686
Fri Nov 22 19:45:15 2024,182,581,120,273,662
Fri Nov 22 19:45:15 2024,210,569,119,278,649
Fri Nov 22 19:45:15 2024,211,557,112,270,653
Fri Nov 22 19:45:15 2024,211,568,120,271,650
Fri Nov 22 19:45:15 2024,241,570,128,278,646
Fri Nov 22 19:45:15 2024,242,556,126,275,653
Fri Nov 22 19:45:15 2024,242,549,122,287,640
Fri Nov 22 19:45:15 2024,271,550,126,286,644
Fri Nov 22 19:45:15 2024,271,551,121,280,634
Fri Nov 22 19:45:15 2024,272,554,124,287,614
Fri Nov 22 19:45:15 2024,273,552,126,280,636
Fri Nov 22 19:45:15 2024,274,548,122,279,631
Fri Nov 22 19:45:15 2024,275,564,111,281,660
Fri Nov 22 19:45:15 2024,275,586,120,283,706
Fri Nov 22 19:45:15 2024,300,621,118,282,661
Fri Nov 22 19:45:15 2024,301,611,122,279,676
Fri Nov 22 19:45:15 2024,301,648,121,273,684
Fri Nov 22 19:45:15 2024,302,632,123,274,684
Fri Nov 22 19:45:15 2024,302,657,127,274,719
Fri Nov 22 19:45:15 2024,302,658,114,279,723
Fri Nov 22 19:45:15 2024,303,671,125,281,730
Fri Nov 22 19:45:15 2024,330,672,120,276,730
Fri Nov 22 19:45:15 2024,331,663,121,281,721
Fri Nov 22 19:45:15 2024,332,667,126,277,722
Fri Nov 22 19:45:15 2024,332,667,125,282,727
Fri Nov 22 19:45:15 2024,332,660,117,282,708
Fri Nov 22 19:45:15 2024,333,666,107,265,718
Fri Nov 22 19:45:15 2024,333,656,121,273,726
Fri Nov 22 19:45:15 2024,360,653,119,263,716
Fri Nov 22 19:45:15 2024,361,635,116,268,702
Fri Nov 22 19:45:15 2024,361,634,120,277,725
Fri Nov 22 19:45:15 2024,362,626,117,258,701
Fri Nov 22 19:45:15 2024,362,624,125,256,719
Fri Nov 22 19:45:15 2024,363,623,125,266,701
Fri Nov 22 19:45:15 2024,363,623,117,267,685
Fri Nov 22 19:45:15 2024,391,621,119,270,707
Fri Nov 22 19:45:15 2024,392,603,117,266,696
Fri Nov 22 19:45:15 2024,393,604,117,266,708
Fri Nov 22 19:45:15 2024,393,613,122,262,722
Fri Nov 22 19:45:15 2024,393,609,115,260,725
Fri Nov 22 19:45:15 2024,393,594,114,262,714
Fri Nov 22 19:45:15 2024,394,615,115,267,710
Fri Nov 22 19:45:15 2024,420,617,116,262,706
Fri Nov 22 19:45:15 2024,421,603,121,262,720
Fri Nov 22 19:45:15 2024,422,612,121,266,721
Fri Nov 22 19:45:15 2024,422,593,117,271,714
Fri Nov 22 19:45:15 2024,423,588,120,270,700
Fri Nov 22 19:45:15 2024,423,597,117,279,708
Fri Nov 22 19:45:15 2024,450,591,106,278,715
Fri Nov 22 19:45:15 2024,451,591,107,276,723
Fri Nov 22 19:45:15 2024,451,613,121,271,721
Fri Nov 22 19:45:15 2024,451,603,116,272,694
Fri Nov 22 19:45:15 2024,451,617,106,273,718
Fri Nov 22 19:45:15 2024,452,645,106,259,770
Fri Nov 22 19:45:15 2024,480,646,121,264,709
Fri Nov 22 19:45:15 2024,481,637,112,270,720
Fri Nov 22 19:45:15 2024,481,649,104,251,705
Fri Nov 22 19:45:15 2024,481,627,115,256,687
Fri Nov 22 19:45:15 2024,481,623,111,260,691
Fri Nov 22 19:45:15 2024,482,605,116,255,702
Fri Nov 22 19:45:15 2024,510,612,116,254,714
Fri Nov 22 19:45:15 2024,511,613,117,249,715
Fri Nov 22 19:45:15 2024,512,595,108,257,722
Fri Nov 22 19:45:15 2024,512,599,115,254,736
Fri Nov 22 19:45:15 2024,512,602,116,259,737
Fri Nov 22 19:45:15 2024,513,592,118,256,745
Fri Nov 22 19:45:15 2024,540,598,122,253,752
Fri Nov 22 19:45:15 2024,541,603,122,269,768
Fri Nov 22 19:45:15 2024,541,609,107,254,754
Fri Nov 22 19:45:15 2024,542,575,111,259,750
Fri Nov 22 19:45:15 2024,542,584,116,258,761
Fri Nov 22 19:45:15 2024,543,601,108,256,743
Fri Nov 22 19:45:15 2024,571,595,108,252,722
Fri Nov 22 19:45:15 2024,572,583,115,256,703
Fri Nov 22 19:45:15 2024,572,603,114,263,717
Fri Nov 22 19:45:15 2024,573,629,121,266,702
Fri Nov 22 19:45:15 2024,600,625,108,256,700
Fri Nov 22 19:45:15 2024,601,628,117,263,695
Fri Nov 22 19:45:15 2024,602,623,115,272,735
Fri Nov 22 19:45:15 2024,602,630,122,265,698
Fri Nov 22 19:45:15 2024,603,648,108,251,690
Fri Nov 22 19:45:15 2024,603,626,117,269,664
Fri Nov 22 19:45:15 2024,603,634,118,264,672
Fri Nov 22 19:45:15 2024,631,631,116,263,679
Fri Nov 22 19:45:15 2024,633,623,120,261,688
Fri Nov 22 19:45:15 2024,634,624,118,260,702
Fri Nov 22 19:45:15 2024,634,621,115,267,709
Fri Nov 22 19:45:15 2024,635,638,121,274,720
Fri Nov 22 19:45:15 2024,635,628,115,273,717
Fri Nov 22 19:45:15 2024,635,634,120,261,729
Fri Nov 22 19:45:15 2024,660,626,121,263,741
Fri Nov 22 19:45:15 2024,661,627,114,256,736
Fri Nov 22 19:45:15 2024,662,626,106,255,754
Fri Nov 22 19:45:15 2024,662,647,116,247,750
Fri Nov 22 19:45:15 2024,662,643,139,263,753
Fri Nov 22 19:45:15 2024,662,627,122,246,755
Fri Nov 22 19:45:15 2024,691,610,114,259,745
Fri Nov 22 19:45:15 2024,692,600,126,253,743
Fri Nov 22 19:45:15 2024,692,586,121,252,727
Fri Nov 22 19:45:15 2024,693,580,107,262,714
Fri Nov 22 19:45:15 2024,693,578,114,269,672
Fri Nov 22 19:45:15 2024,693,571,107,260,686
Fri Nov 22 19:45:15 2024,720,575,112,262,680
Fri Nov 22 19:45:15 2024,721,580,116,262,678
Fri Nov 22 19:45:15 2024,721,572,110,259,676
Fri Nov 22 19:45:15 2024,721,590,106,254,692
Fri Nov 22 19:45:15 2024,722,597,110,251,674
Fri Nov 22 19:45:15 2024,722,586,111,255,674
Fri Nov 22 19:45:15 2024,750,587,117,263,693
Fri Nov 22 19:45:15 2024,751,595,112,258,701
Fri Nov 22 19:45:15 2024,751,608,113,250,709
Fri Nov 22 19:45:15 2024,752,608,119,230,697
Fri Nov 22 19:45:15 2024,752,602,115,242,688
Fri Nov 22 19:45:15 2024,752,604,117,242,686
Fri Nov 22 19:45:15 2024,780,612,104,244,658
Fri Nov 22 19:45:15 2024,781,611,114,247,664
Fri Nov 22 19:45:15 2024,782,605,116,251,675
Fri Nov 22 19:45:15 2024,811,624,113,251,681
Fri Nov 22 19:45:15 2024,812,618,114,249,665
Fri Nov 22 19:45:15 2024,812,602,114,259,684
Fri Nov 22 19:45:15 2024,812,617,108,260,677
Fri Nov 22 19:45:15 2024,813,610,115,265,699
Fri Nov 22 19:45:15 2024,813,617,121,263,700
Fri Nov 22 19:45:15 2024,813,618,115,277,686
Fri Nov 22 19:45:15 2024,840,632,116,274,687
Fri Nov 22 19:45:15 2024,841,634,116,262,685
Fri Nov 22 19:45:15 2024,842,602,121,280,675
Fri Nov 22 19:45:15 2024,843,598,134,279,647
Fri Nov 22 19:45:15 2024,844,586,106,274,653
Fri Nov 22 19:45:15 2024,844,573,115,267,652
Fri Nov 22 19:45:15 2024,844,588,114,278,644
Fri Nov 22 19:45:15 2024,873,587,108,277,645
Fri Nov 22 19:45:15 2024,874,586,113,277,632
Fri Nov 22 19:45:15 2024,875,571,110,283,642
Fri Nov 22 19:45:15 2024,875,580,116,275,645
Fri Nov 22 19:45:15 2024,875,574,117,280,651
Fri Nov 22 19:45:15 2024,875,564,107,275,644
