Timestamp,Millis,Myo0,Myo1,Myo2,Myo3
Fri Nov 22 19:22:02 2024,492,679,129,166,653
Fri Nov 22 19:22:02 2024,493,689,120,181,644
Fri Nov 22 19:22:02 2024,518,684,124,179,645
Fri Nov 22 19:22:02 2024,519,680,130,176,656
Fri Nov 22 19:22:02 2024,519,688,129,186,657
Fri Nov 22 19:22:02 2024,519,687,121,176,660
Fri Nov 22 19:22:02 2024,520,681,130,173,665
Fri Nov 22 19:22:02 2024,520,685,127,165,662
Fri Nov 22 19:22:02 2024,521,666,122,172,667
Fri Nov 22 19:22:02 2024,548,665,125,181,660
Fri Nov 22 19:22:02 2024,549,649,123,184,663
Fri Nov 22 19:22:02 2024,549,641,128,186,651
Fri Nov 22 19:22:02 2024,550,635,122,199,670
Fri Nov 22 19:22:02 2024,551,622,118,187,667
Fri Nov 22 19:22:02 2024,552,610,121,197,653
Fri Nov 22 19:22:02 2024,553,607,122,203,675
Fri Nov 22 19:22:02 2024,578,604,125,211,684
Fri Nov 22 19:22:02 2024,580,593,113,203,690
Fri Nov 22 19:22:02 2024,580,582,126,190,696
Fri Nov 22 19:22:02 2024,580,614,119,208,712
Fri Nov 22 19:22:02 2024,581,607,120,214,716
Fri Nov 22 19:22:02 2024,582,618,112,208,714
Fri Nov 22 19:22:02 2024,609,605,122,212,710
Fri Nov 22 19:22:02 2024,610,608,122,218,710
Fri Nov 22 19:22:02 2024,610,611,130,217,706
Fri Nov 22 19:22:02 2024,638,624,128,216,716
Fri Nov 22 19:22:02 2024,639,623,133,213,733
Fri Nov 22 19:22:02 2024,639,654,134,221,723
Fri Nov 22 19:22:02 2024,639,658,123,208,722
Fri Nov 22 19:22:02 2024,640,647,133,197,723
Fri Nov 22 19:22:02 2024,641,645,128,216,721
Fri Nov 22 19:22:02 2024,642,641,130,204,699
Fri Nov 22 19:22:02 2024,668,636,128,201,679
Fri Nov 22 19:22:02 2024,669,643,124,204,681
Fri Nov 22 19:22:02 2024,670,651,118,195,673
Fri Nov 22 19:22:02 2024,670,663,127,191,667
Fri Nov 22 19:22:02 2024,670,667,122,196,659
Fri Nov 22 19:22:02 2024,671,661,120,182,664
Fri Nov 22 19:22:02 2024,671,649,118,183,672
Fri Nov 22 19:22:02 2024,698,645,121,188,673
Fri Nov 22 19:22:02 2024,699,645,117,173,668
Fri Nov 22 19:22:02 2024,699,638,124,179,660
Fri Nov 22 19:22:02 2024,701,640,126,183,681
Fri Nov 22 19:22:02 2024,705,642,119,191,664
Fri Nov 22 19:22:02 2024,705,654,112,197,680
Fri Nov 22 19:22:02 2024,706,639,125,196,682
Fri Nov 22 19:22:02 2024,727,647,113,207,704
Fri Nov 22 19:22:02 2024,729,670,115,208,719
Fri Nov 22 19:22:02 2024,729,680,129,202,727
Fri Nov 22 19:22:02 2024,732,684,126,209,735
Fri Nov 22 19:22:02 2024,732,696,125,223,726
Fri Nov 22 19:22:02 2024,733,698,121,212,728
Fri Nov 22 19:22:02 2024,759,699,131,213,739
Fri Nov 22 19:22:02 2024,759,696,126,238,754
Fri Nov 22 19:22:02 2024,760,702,128,221,754
Fri Nov 22 19:22:02 2024,760,722,128,208,752
Fri Nov 22 19:22:02 2024,761,722,128,215,737
Fri Nov 22 19:22:02 2024,762,710,130,222,733
Fri Nov 22 19:22:02 2024,788,734,129,220,725
Fri Nov 22 19:22:02 2024,789,729,127,228,725
Fri Nov 22 19:22:02 2024,789,737,134,200,715
Fri Nov 22 19:22:02 2024,790,729,126,217,724
Fri Nov 22 19:22:02 2024,790,730,129,214,716
Fri Nov 22 19:22:02 2024,790,724,129,221,711
Fri Nov 22 19:22:02 2024,818,709,122,216,719
Fri Nov 22 19:22:02 2024,819,691,129,216,712
Fri Nov 22 19:22:02 2024,819,680,117,218,726
Fri Nov 22 19:22:02 2024,820,670,123,217,723
Fri Nov 22 19:22:02 2024,821,680,110,211,718
Fri Nov 22 19:22:02 2024,821,663,123,209,699
Fri Nov 22 19:22:02 2024,848,667,125,211,675
Fri Nov 22 19:22:02 2024,849,659,111,211,657
Fri Nov 22 19:22:02 2024,849,650,115,206,630
Fri Nov 22 19:22:02 2024,850,644,110,204,634
Fri Nov 22 19:22:02 2024,851,619,121,215,637
Fri Nov 22 19:22:02 2024,851,623,122,216,671
Fri Nov 22 19:22:02 2024,878,632,131,218,656
Fri Nov 22 19:22:02 2024,879,664,117,221,673
Fri Nov 22 19:22:02 2024,880,658,126,224,668
Fri Nov 22 19:22:02 2024,880,675,125,219,666
Fri Nov 22 19:22:02 2024,884,685,127,223,672
Fri Nov 22 19:22:02 2024,885,671,123,218,679
Fri Nov 22 19:22:02 2024,908,679,130,216,707
Fri Nov 22 19:22:02 2024,910,678,137,219,692
Fri Nov 22 19:22:02 2024,910,666,148,222,672
Fri Nov 22 19:22:02 2024,910,661,120,216,674
Fri Nov 22 19:22:02 2024,911,650,133,214,678
Fri Nov 22 19:22:02 2024,912,668,148,221,681
Fri Nov 22 19:22:02 2024,937,685,123,214,680
Fri Nov 22 19:22:02 2024,939,708,125,212,695
Fri Nov 22 19:22:02 2024,939,719,133,213,680
Fri Nov 22 19:22:02 2024,940,709,130,217,694
Fri Nov 22 19:22:02 2024,941,679,125,209,680
Fri Nov 22 19:22:02 2024,941,690,133,216,682
Fri Nov 22 19:22:02 2024,968,696,125,220,679
Fri Nov 22 19:22:02 2024,969,683,125,215,692
Fri Nov 22 19:22:02 2024,970,678,126,212,687
Fri Nov 22 19:22:02 2024,998,674,128,207,678
Fri Nov 22 19:22:03 2024,0,653,123,212,672
Fri Nov 22 19:22:03 2024,3,667,131,194,673
Fri Nov 22 19:22:03 2024,4,657,122,203,675
Fri Nov 22 19:22:03 2024,4,651,119,205,661
Fri Nov 22 19:22:03 2024,5,658,120,198,684
Fri Nov 22 19:22:03 2024,5,651,123,188,676
Fri Nov 22 19:22:03 2024,28,635,122,188,684
Fri Nov 22 19:22:03 2024,29,637,126,201,687
Fri Nov 22 19:22:03 2024,30,635,122,219,688
Fri Nov 22 19:22:03 2024,30,644,130,204,684
Fri Nov 22 19:22:03 2024,31,646,116,244,691
Fri Nov 22 19:22:03 2024,32,637,129,219,663
Fri Nov 22 19:22:03 2024,33,615,125,216,670
Fri Nov 22 19:22:03 2024,60,621,116,213,670
Fri Nov 22 19:22:03 2024,60,621,124,214,683
Fri Nov 22 19:22:03 2024,68,596,125,222,668
Fri Nov 22 19:22:03 2024,68,592,125,208,664
Fri Nov 22 19:22:03 2024,69,594,123,189,666
Fri Nov 22 19:22:03 2024,76,596,120,208,706
Fri Nov 22 19:22:03 2024,77,584,119,209,665
Fri Nov 22 19:22:03 2024,88,570,124,194,640
Fri Nov 22 19:22:03 2024,89,587,128,178,606
Fri Nov 22 19:22:03 2024,89,589,122,186,570
Fri Nov 22 19:22:03 2024,89,581,123,172,564
Fri Nov 22 19:22:03 2024,91,585,119,190,534
Fri Nov 22 19:22:03 2024,91,586,112,181,565
Fri Nov 22 19:22:03 2024,119,576,110,172,588
Fri Nov 22 19:22:03 2024,120,580,110,178,573
Fri Nov 22 19:22:03 2024,120,590,125,164,577
Fri Nov 22 19:22:03 2024,120,603,109,176,601
Fri Nov 22 19:22:03 2024,121,599,125,170,616
Fri Nov 22 19:22:03 2024,121,603,127,172,608
Fri Nov 22 19:22:03 2024,148,609,121,183,635
Fri Nov 22 19:22:03 2024,149,615,111,185,639
Fri Nov 22 19:22:03 2024,149,618,119,195,651
Fri Nov 22 19:22:03 2024,150,625,118,186,651
Fri Nov 22 19:22:03 2024,151,635,121,195,643
Fri Nov 22 19:22:03 2024,152,639,121,210,641
Fri Nov 22 19:22:03 2024,178,649,122,210,644
Fri Nov 22 19:22:03 2024,179,657,120,202,659
Fri Nov 22 19:22:03 2024,180,647,124,222,659
Fri Nov 22 19:22:03 2024,180,638,122,219,651
Fri Nov 22 19:22:03 2024,181,656,121,225,654
Fri Nov 22 19:22:03 2024,182,642,115,226,684
Fri Nov 22 19:22:03 2024,210,650,122,222,676
Fri Nov 22 19:22:03 2024,211,637,115,229,678
Fri Nov 22 19:22:03 2024,212,659,118,219,663
Fri Nov 22 19:22:03 2024,212,642,127,217,680
Fri Nov 22 19:22:03 2024,215,669,128,211,688
Fri Nov 22 19:22:03 2024,215,644,128,215,687
Fri Nov 22 19:22:03 2024,239,665,119,199,678
Fri Nov 22 19:22:03 2024,239,650,125,203,673
Fri Nov 22 19:22:03 2024,240,661,130,198,672
Fri Nov 22 19:22:03 2024,240,651,124,198,683
Fri Nov 22 19:22:03 2024,241,639,122,201,669
Fri Nov 22 19:22:03 2024,241,628,122,194,664
Fri Nov 22 19:22:03 2024,268,636,109,192,650
Fri Nov 22 19:22:03 2024,272,641,128,171,657
Fri Nov 22 19:22:03 2024,272,662,119,193,664
Fri Nov 22 19:22:03 2024,273,658,117,187,683
Fri Nov 22 19:22:03 2024,273,697,129,192,693
Fri Nov 22 19:22:03 2024,274,678,118,187,696
Fri Nov 22 19:22:03 2024,299,693,126,190,697
Fri Nov 22 19:22:03 2024,300,683,127,178,704
Fri Nov 22 19:22:03 2024,300,711,127,191,715
Fri Nov 22 19:22:03 2024,304,725,122,187,704
Fri Nov 22 19:22:03 2024,305,727,124,193,698
Fri Nov 22 19:22:03 2024,306,724,119,192,681
Fri Nov 22 19:22:03 2024,328,714,132,197,709
Fri Nov 22 19:22:03 2024,330,750,133,197,726
Fri Nov 22 19:22:03 2024,332,734,135,186,726
Fri Nov 22 19:22:03 2024,333,729,132,178,717
Fri Nov 22 19:22:03 2024,335,721,115,182,705
Fri Nov 22 19:22:03 2024,337,715,130,168,694
Fri Nov 22 19:22:03 2024,358,722,125,163,663
Fri Nov 22 19:22:03 2024,360,701,122,165,652
Fri Nov 22 19:22:03 2024,360,707,128,162,622
Fri Nov 22 19:22:03 2024,388,709,120,162,636
Fri Nov 22 19:22:03 2024,390,699,122,165,640
Fri Nov 22 19:22:03 2024,392,695,124,166,644
Fri Nov 22 19:22:03 2024,393,689,117,178,623
Fri Nov 22 19:22:03 2024,393,665,126,169,589
Fri Nov 22 19:22:03 2024,393,680,123,177,625
Fri Nov 22 19:22:03 2024,418,684,113,166,585
Fri Nov 22 19:22:03 2024,419,684,124,179,591
Fri Nov 22 19:22:03 2024,419,668,126,183,597
Fri Nov 22 19:22:03 2024,420,672,127,179,621
Fri Nov 22 19:22:03 2024,420,661,127,181,622
Fri Nov 22 19:22:03 2024,420,648,151,188,616
Fri Nov 22 19:22:03 2024,421,658,133,181,631
Fri Nov 22 19:22:03 2024,448,661,128,183,643
Fri Nov 22 19:22:03 2024,449,660,130,202,664
Fri Nov 22 19:22:03 2024,449,649,133,191,658
Fri Nov 22 19:22:03 2024,449,671,132,193,667
Fri Nov 22 19:22:03 2024,450,679,133,204,672
Fri Nov 22 19:22:03 2024,450,667,131,201,683
Fri Nov 22 19:22:03 2024,451,664,132,207,690
Fri Nov 22 19:22:03 2024,478,713,135,203,706
Fri Nov 22 19:22:03 2024,479,725,132,182,696
Fri Nov 22 19:22:03 2024,479,744,121,193,675
Fri Nov 22 19:22:03 2024,479,746,137,183,671
Fri Nov 22 19:22:03 2024,480,728,129,196,655
Fri Nov 22 19:22:03 2024,480,736,131,212,660
Fri Nov 22 19:22:03 2024,481,748,126,212,659
Fri Nov 22 19:22:03 2024,508,726,128,213,656
Fri Nov 22 19:22:03 2024,509,700,134,213,677
Fri Nov 22 19:22:03 2024,510,693,127,207,663
Fri Nov 22 19:22:03 2024,510,666,126,218,649
Fri Nov 22 19:22:03 2024,511,652,123,216,663
Fri Nov 22 19:22:03 2024,511,642,125,209,651
Fri Nov 22 19:22:03 2024,538,623,125,220,630
Fri Nov 22 19:22:03 2024,539,627,129,212,658
Fri Nov 22 19:22:03 2024,539,618,126,213,654
Fri Nov 22 19:22:03 2024,569,632,122,214,658
Fri Nov 22 19:22:03 2024,571,615,125,201,651
Fri Nov 22 19:22:03 2024,572,619,114,208,658
Fri Nov 22 19:22:03 2024,598,605,118,199,654
Fri Nov 22 19:22:03 2024,599,603,125,205,651
Fri Nov 22 19:22:03 2024,603,595,117,194,620
Fri Nov 22 19:22:03 2024,606,602,121,193,602
Fri Nov 22 19:22:03 2024,607,594,121,180,599
Fri Nov 22 19:22:03 2024,607,620,115,201,569
Fri Nov 22 19:22:03 2024,608,611,127,203,585
Fri Nov 22 19:22:03 2024,629,613,130,193,603
Fri Nov 22 19:22:03 2024,632,613,129,193,596
Fri Nov 22 19:22:03 2024,632,603,124,201,605
Fri Nov 22 19:22:03 2024,632,649,124,193,621
Fri Nov 22 19:22:03 2024,633,658,116,199,619
Fri Nov 22 19:22:03 2024,633,670,127,200,632
Fri Nov 22 19:22:03 2024,634,666,117,196,626
Fri Nov 22 19:22:03 2024,659,659,127,200,649
Fri Nov 22 19:22:03 2024,660,659,110,192,637
Fri Nov 22 19:22:03 2024,660,657,127,206,644
Fri Nov 22 19:22:03 2024,661,649,128,209,656
Fri Nov 22 19:22:03 2024,661,664,128,219,663
Fri Nov 22 19:22:03 2024,661,682,128,217,674
Fri Nov 22 19:22:03 2024,661,680,122,219,686
Fri Nov 22 19:22:03 2024,688,695,129,222,659
Fri Nov 22 19:22:03 2024,689,681,123,224,676
Fri Nov 22 19:22:03 2024,689,698,117,224,681
Fri Nov 22 19:22:03 2024,690,708,126,210,664
Fri Nov 22 19:22:03 2024,690,696,127,203,668
Fri Nov 22 19:22:03 2024,691,696,124,209,670
Fri Nov 22 19:22:03 2024,691,693,120,201,679
Fri Nov 22 19:22:03 2024,718,706,117,194,669
Fri Nov 22 19:22:03 2024,719,689,128,193,679
Fri Nov 22 19:22:03 2024,719,675,127,186,679
Fri Nov 22 19:22:03 2024,748,703,119,196,669
Fri Nov 22 19:22:03 2024,749,688,113,192,672
Fri Nov 22 19:22:03 2024,749,676,117,190,667
Fri Nov 22 19:22:03 2024,778,673,117,188,639
Fri Nov 22 19:22:03 2024,780,663,115,188,616
Fri Nov 22 19:22:03 2024,780,669,119,177,592
Fri Nov 22 19:22:03 2024,783,656,123,167,576
Fri Nov 22 19:22:03 2024,784,633,119,177,551
Fri Nov 22 19:22:03 2024,784,631,119,169,536
Fri Nov 22 19:22:03 2024,785,627,117,174,545
Fri Nov 22 19:22:03 2024,808,618,117,180,554
Fri Nov 22 19:22:03 2024,809,637,120,180,527
Fri Nov 22 19:22:03 2024,810,638,108,185,528
Fri Nov 22 19:22:03 2024,810,600,122,185,562
Fri Nov 22 19:22:03 2024,811,613,118,180,570
Fri Nov 22 19:22:03 2024,811,602,126,174,570
Fri Nov 22 19:22:03 2024,811,594,125,169,581
Fri Nov 22 19:22:03 2024,838,601,120,176,598
Fri Nov 22 19:22:03 2024,839,625,125,171,612
Fri Nov 22 19:22:03 2024,840,648,126,177,611
Fri Nov 22 19:22:03 2024,840,655,125,181,631
Fri Nov 22 19:22:03 2024,841,663,128,194,624
Fri Nov 22 19:22:03 2024,841,668,122,194,624
Fri Nov 22 19:22:03 2024,841,672,120,191,629
Fri Nov 22 19:22:03 2024,869,678,119,199,645
Fri Nov 22 19:22:03 2024,872,672,117,199,653
Fri Nov 22 19:22:03 2024,872,672,124,213,663
Fri Nov 22 19:22:03 2024,873,680,117,201,690
Fri Nov 22 19:22:03 2024,873,681,123,215,701
Fri Nov 22 19:22:03 2024,873,719,118,225,703
Fri Nov 22 19:22:03 2024,873,706,133,224,710
Fri Nov 22 19:22:03 2024,898,707,126,223,696
Fri Nov 22 19:22:03 2024,903,702,131,223,714
Fri Nov 22 19:22:03 2024,904,737,130,224,701
Fri Nov 22 19:22:03 2024,904,727,128,233,708
Fri Nov 22 19:22:03 2024,905,707,132,228,701
Fri Nov 22 19:22:03 2024,905,685,125,235,700
Fri Nov 22 19:22:03 2024,929,687,156,224,692
Fri Nov 22 19:22:03 2024,931,687,131,216,686
Fri Nov 22 19:22:03 2024,932,682,129,211,683
Fri Nov 22 19:22:03 2024,932,669,124,220,705
Fri Nov 22 19:22:03 2024,933,676,122,219,711
Fri Nov 22 19:22:03 2024,933,655,135,220,707
Fri Nov 22 19:22:03 2024,958,661,121,217,698
Fri Nov 22 19:22:03 2024,960,661,121,216,695
Fri Nov 22 19:22:03 2024,960,657,124,217,684
Fri Nov 22 19:22:03 2024,989,644,135,209,687
Fri Nov 22 19:22:03 2024,989,636,132,205,688
Fri Nov 22 19:22:03 2024,991,622,131,212,677
Fri Nov 22 19:22:03 2024,992,612,134,202,670
Fri Nov 22 19:22:03 2024,993,620,125,198,649
Fri Nov 22 19:22:03 2024,993,619,115,192,636
Fri Nov 22 19:22:03 2024,993,612,127,194,619
Fri Nov 22 19:22:04 2024,18,614,129,174,604
Fri Nov 22 19:22:04 2024,19,609,125,182,600
Fri Nov 22 19:22:04 2024,19,600,121,187,616
Fri Nov 22 19:22:04 2024,19,581,124,196,618
Fri Nov 22 19:22:04 2024,21,587,128,176,615
Fri Nov 22 19:22:04 2024,22,592,120,183,614
Fri Nov 22 19:22:04 2024,23,597,125,170,611
Fri Nov 22 19:22:04 2024,48,620,123,192,587
Fri Nov 22 19:22:04 2024,49,608,118,185,588
Fri Nov 22 19:22:04 2024,49,606,118,188,580
Fri Nov 22 19:22:04 2024,50,612,122,175,569
Fri Nov 22 19:22:04 2024,51,619,120,177,571
Fri Nov 22 19:22:04 2024,51,623,120,191,569
Fri Nov 22 19:22:04 2024,52,620,120,195,600
Fri Nov 22 19:22:04 2024,78,615,115,201,617
Fri Nov 22 19:22:04 2024,79,635,113,217,628
Fri Nov 22 19:22:04 2024,79,633,111,211,641
Fri Nov 22 19:22:04 2024,80,637,127,211,647
Fri Nov 22 19:22:04 2024,80,643,127,211,636
Fri Nov 22 19:22:04 2024,80,651,123,224,650
Fri Nov 22 19:22:04 2024,138,652,116,201,664
Fri Nov 22 19:22:04 2024,139,667,128,219,671
Fri Nov 22 19:22:04 2024,140,659,121,222,664
Fri Nov 22 19:22:04 2024,140,673,126,224,680
Fri Nov 22 19:22:04 2024,140,684,124,236,676
Fri Nov 22 19:22:04 2024,140,687,123,233,674
Fri Nov 22 19:22:04 2024,141,704,126,234,673
Fri Nov 22 19:22:04 2024,168,719,118,253,685
Fri Nov 22 19:22:04 2024,171,706,127,237,669
Fri Nov 22 19:22:04 2024,172,695,118,232,702
Fri Nov 22 19:22:04 2024,172,700,126,234,683
Fri Nov 22 19:22:04 2024,173,696,133,228,689
Fri Nov 22 19:22:04 2024,173,686,117,219,680
Fri Nov 22 19:22:04 2024,173,663,125,210,684
Fri Nov 22 19:22:04 2024,198,670,128,197,690
Fri Nov 22 19:22:04 2024,199,654,113,199,685
Fri Nov 22 19:22:04 2024,200,653,114,196,691
Fri Nov 22 19:22:04 2024,200,644,126,191,677
Fri Nov 22 19:22:04 2024,201,638,120,190,687
Fri Nov 22 19:22:04 2024,203,640,124,189,698
Fri Nov 22 19:22:04 2024,204,653,114,191,681
Fri Nov 22 19:22:04 2024,229,636,117,192,673
Fri Nov 22 19:22:04 2024,230,647,127,198,687
Fri Nov 22 19:22:04 2024,231,668,122,210,680
Fri Nov 22 19:22:04 2024,231,670,129,199,684
Fri Nov 22 19:22:04 2024,231,674,130,196,680
Fri Nov 22 19:22:04 2024,232,681,130,197,674
Fri Nov 22 19:22:04 2024,232,699,118,204,701
Fri Nov 22 19:22:04 2024,260,711,124,192,680
Fri Nov 22 19:22:04 2024,261,696,122,191,723
Fri Nov 22 19:22:04 2024,261,710,125,198,720
Fri Nov 22 19:22:04 2024,261,698,131,199,723
Fri Nov 22 19:22:04 2024,265,682,121,186,692
Fri Nov 22 19:22:04 2024,266,671,122,178,683
Fri Nov 22 19:22:04 2024,266,670,123,197,699
Fri Nov 22 19:22:04 2024,288,648,116,186,692
Fri Nov 22 19:22:04 2024,289,654,122,188,689
Fri Nov 22 19:22:04 2024,289,642,117,182,657
Fri Nov 22 19:22:04 2024,318,646,114,183,648
Fri Nov 22 19:22:04 2024,319,640,116,186,613
Fri Nov 22 19:22:04 2024,319,625,110,179,596
Fri Nov 22 19:22:04 2024,320,626,108,183,586
Fri Nov 22 19:22:04 2024,321,621,128,179,604
Fri Nov 22 19:22:04 2024,324,624,115,177,612
Fri Nov 22 19:22:04 2024,325,629,117,183,632
Fri Nov 22 19:22:04 2024,349,643,120,191,614
Fri Nov 22 19:22:04 2024,350,675,125,182,620
Fri Nov 22 19:22:04 2024,351,677,127,198,650
Fri Nov 22 19:22:04 2024,351,682,123,193,653
Fri Nov 22 19:22:04 2024,352,683,122,184,662
Fri Nov 22 19:22:04 2024,352,710,123,198,660
Fri Nov 22 19:22:04 2024,352,714,147,191,667
Fri Nov 22 19:22:04 2024,387,717,121,198,679
Fri Nov 22 19:22:04 2024,388,706,129,202,687
Fri Nov 22 19:22:04 2024,389,717,129,198,701
Fri Nov 22 19:22:04 2024,389,726,131,198,702
Fri Nov 22 19:22:04 2024,390,716,135,198,717
Fri Nov 22 19:22:04 2024,390,727,152,210,713
Fri Nov 22 19:22:04 2024,391,720,132,196,712
Fri Nov 22 19:22:04 2024,408,716,132,206,701
Fri Nov 22 19:22:04 2024,409,721,125,208,709
Fri Nov 22 19:22:04 2024,409,697,134,200,715
Fri Nov 22 19:22:04 2024,410,684,120,207,705
Fri Nov 22 19:22:04 2024,410,678,121,195,699
Fri Nov 22 19:22:04 2024,411,678,127,193,698
Fri Nov 22 19:22:04 2024,440,675,120,200,689
Fri Nov 22 19:22:04 2024,440,669,123,193,687
Fri Nov 22 19:22:04 2024,441,672,122,189,686
Fri Nov 22 19:22:04 2024,441,678,124,186,686
Fri Nov 22 19:22:04 2024,442,670,129,179,688
Fri Nov 22 19:22:04 2024,443,650,123,184,665
Fri Nov 22 19:22:04 2024,468,653,115,183,679
Fri Nov 22 19:22:04 2024,469,650,123,183,702
Fri Nov 22 19:22:04 2024,469,651,121,190,716
Fri Nov 22 19:22:04 2024,469,643,126,201,699
Fri Nov 22 19:22:04 2024,471,646,133,203,694
Fri Nov 22 19:22:04 2024,471,626,127,207,699
Fri Nov 22 19:22:04 2024,498,646,132,203,693
Fri Nov 22 19:22:04 2024,499,612,127,200,687
Fri Nov 22 19:22:04 2024,499,606,129,199,701
Fri Nov 22 19:22:04 2024,499,623,129,192,699
Fri Nov 22 19:22:04 2024,499,618,126,205,707
Fri Nov 22 19:22:04 2024,500,615,126,208,704
Fri Nov 22 19:22:04 2024,528,616,127,206,715
Fri Nov 22 19:22:04 2024,529,625,127,212,694
Fri Nov 22 19:22:04 2024,530,626,134,209,709
Fri Nov 22 19:22:04 2024,531,620,126,213,692
Fri Nov 22 19:22:04 2024,531,619,128,204,697
Fri Nov 22 19:22:04 2024,532,640,123,215,693
Fri Nov 22 19:22:04 2024,558,639,129,215,710
Fri Nov 22 19:22:04 2024,559,646,128,219,675
Fri Nov 22 19:22:04 2024,559,646,123,215,680
Fri Nov 22 19:22:04 2024,559,659,130,211,674
Fri Nov 22 19:22:04 2024,559,649,122,214,654
Fri Nov 22 19:22:04 2024,560,631,122,218,657
Fri Nov 22 19:22:04 2024,588,636,116,198,658
Fri Nov 22 19:22:04 2024,589,658,122,208,646
Fri Nov 22 19:22:04 2024,589,644,118,229,640
Fri Nov 22 19:22:04 2024,592,641,146,202,639
Fri Nov 22 19:22:04 2024,593,634,124,198,650
Fri Nov 22 19:22:04 2024,593,616,125,182,631
Fri Nov 22 19:22:04 2024,618,620,126,191,637
Fri Nov 22 19:22:04 2024,619,621,125,189,645
Fri Nov 22 19:22:04 2024,619,622,129,193,624
Fri Nov 22 19:22:04 2024,619,618,116,201,608
Fri Nov 22 19:22:04 2024,619,602,124,200,615
Fri Nov 22 19:22:04 2024,620,623,127,193,621
Fri Nov 22 19:22:04 2024,648,615,125,208,615
Fri Nov 22 19:22:04 2024,650,611,128,199,629
Fri Nov 22 19:22:04 2024,651,634,122,214,611
Fri Nov 22 19:22:04 2024,651,646,123,215,627
Fri Nov 22 19:22:04 2024,651,662,122,218,614
Fri Nov 22 19:22:04 2024,651,662,113,215,639
Fri Nov 22 19:22:04 2024,678,649,119,211,646
Fri Nov 22 19:22:04 2024,679,667,122,203,645
Fri Nov 22 19:22:04 2024,680,662,123,201,652
Fri Nov 22 19:22:04 2024,708,673,120,218,657
Fri Nov 22 19:22:04 2024,709,682,125,213,650
Fri Nov 22 19:22:04 2024,710,698,127,221,666
Fri Nov 22 19:22:04 2024,710,689,112,223,676
Fri Nov 22 19:22:04 2024,710,677,122,217,666
Fri Nov 22 19:22:04 2024,710,676,130,220,680
Fri Nov 22 19:22:04 2024,711,676,131,209,673
Fri Nov 22 19:22:04 2024,738,655,122,208,668
Fri Nov 22 19:22:04 2024,743,673,119,210,667
Fri Nov 22 19:22:04 2024,744,680,123,213,663
Fri Nov 22 19:22:04 2024,744,677,125,205,680
Fri Nov 22 19:22:04 2024,744,674,125,202,676
Fri Nov 22 19:22:04 2024,745,687,129,204,689
Fri Nov 22 19:22:04 2024,750,724,116,209,679
Fri Nov 22 19:22:04 2024,768,713,120,195,689
Fri Nov 22 19:22:04 2024,769,726,124,217,697
Fri Nov 22 19:22:04 2024,769,710,127,207,687
Fri Nov 22 19:22:04 2024,769,723,125,202,681
Fri Nov 22 19:22:04 2024,772,713,124,216,686
Fri Nov 22 19:22:04 2024,772,733,129,212,683
Fri Nov 22 19:22:04 2024,773,726,120,222,689
Fri Nov 22 19:22:04 2024,798,724,128,220,678
Fri Nov 22 19:22:04 2024,803,714,112,211,676
Fri Nov 22 19:22:04 2024,804,697,121,212,666
Fri Nov 22 19:22:04 2024,804,699,117,206,675
Fri Nov 22 19:22:04 2024,805,692,121,207,669
Fri Nov 22 19:22:04 2024,806,696,124,214,680
Fri Nov 22 19:22:04 2024,830,702,128,220,684
Fri Nov 22 19:22:04 2024,831,707,125,215,681
Fri Nov 22 19:22:04 2024,832,699,124,206,683
Fri Nov 22 19:22:04 2024,832,696,123,204,672
Fri Nov 22 19:22:04 2024,832,682,120,210,648
Fri Nov 22 19:22:04 2024,832,671,113,210,639
Fri Nov 22 19:22:04 2024,858,651,114,208,630
Fri Nov 22 19:22:04 2024,859,647,109,211,618
Fri Nov 22 19:22:04 2024,859,648,112,202,603
Fri Nov 22 19:22:04 2024,888,629,113,201,599
Fri Nov 22 19:22:04 2024,889,621,116,198,592
Fri Nov 22 19:22:04 2024,889,621,119,191,565
Fri Nov 22 19:22:04 2024,889,622,122,206,605
Fri Nov 22 19:22:04 2024,890,619,129,202,595
Fri Nov 22 19:22:04 2024,891,625,116,204,588
Fri Nov 22 19:22:04 2024,891,621,131,208,615
Fri Nov 22 19:22:04 2024,918,607,131,220,611
Fri Nov 22 19:22:04 2024,919,599,132,214,608
Fri Nov 22 19:22:04 2024,919,613,128,221,626
Fri Nov 22 19:22:04 2024,920,601,128,233,621
Fri Nov 22 19:22:04 2024,920,595,131,232,621
Fri Nov 22 19:22:04 2024,920,599,131,230,616
Fri Nov 22 19:22:04 2024,921,612,130,229,643
Fri Nov 22 19:22:04 2024,948,615,121,215,644
Fri Nov 22 19:22:04 2024,949,613,131,209,642
Fri Nov 22 19:22:04 2024,950,624,132,205,633
Fri Nov 22 19:22:04 2024,950,617,137,203,624
Fri Nov 22 19:22:04 2024,951,605,129,211,621
Fri Nov 22 19:22:04 2024,951,613,122,208,623
Fri Nov 22 19:22:04 2024,952,603,126,212,618
Fri Nov 22 19:22:04 2024,980,607,131,209,619
Fri Nov 22 19:22:04 2024,982,593,130,213,622
Fri Nov 22 19:22:04 2024,983,620,128,202,616
Fri Nov 22 19:22:04 2024,983,622,118,203,605
Fri Nov 22 19:22:04 2024,983,620,129,196,614
Fri Nov 22 19:22:04 2024,983,628,123,193,612
Fri Nov 22 19:22:05 2024,8,637,129,189,628
