Timestamp,Millis,Myo0,Myo1,Myo2,Myo3,Myo4,Myo5,Myo6,Myo7
Mon Dec 02 21:06:47 2024,660,44.966,46.759,337.483,93.207,67.000,155.586,178.172,53.310
Mon Dec 02 21:06:47 2024,665,42.897,47.276,401.448,80.621,67.000,160.759,208.517,51.931
Mon Dec 02 21:06:47 2024,670,40.828,47.793,465.414,68.034,67.000,165.931,238.862,50.552
Mon Dec 02 21:06:47 2024,675,46.500,41.500,215.000,134.500,62.500,126.500,157.500,54.000
Mon Dec 02 21:06:47 2024,680,41.692,40.538,223.000,100.923,61.923,75.308,71.462,53.308
Mon Dec 02 21:06:47 2024,685,43.808,42.462,203.000,94.577,63.077,85.692,69.538,53.692
Mon Dec 02 21:06:47 2024,690,45.923,44.385,183.000,88.231,64.231,96.077,67.615,54.077
Mon Dec 02 21:06:47 2024,695,48.038,46.308,163.000,81.885,65.385,106.462,65.692,54.462
Mon Dec 02 21:06:47 2024,700,50.154,48.231,143.000,75.538,66.538,116.846,63.769,54.846
Mon Dec 02 21:06:47 2024,705,49.000,47.069,186.069,142.172,63.586,82.517,169.448,50.448
Mon Dec 02 21:06:47 2024,710,49.000,47.241,181.241,125.103,62.552,86.310,163.069,49.069
Mon Dec 02 21:06:47 2024,715,49.000,47.414,176.414,108.034,61.517,90.103,156.690,47.690
Mon Dec 02 21:06:47 2024,720,49.000,47.586,171.586,90.966,60.483,93.897,150.310,46.310
Mon Dec 02 21:06:47 2024,725,49.000,47.759,166.759,73.897,59.448,97.690,143.931,44.931
Mon Dec 02 21:06:47 2024,730,49.000,47.931,161.931,56.828,58.414,101.483,137.552,43.552
Mon Dec 02 21:06:47 2024,735,43.071,48.893,189.679,172.714,66.679,122.821,157.250,50.179
Mon Dec 02 21:06:47 2024,740,43.429,48.357,183.071,186.286,65.071,111.929,138.500,51.071
Mon Dec 02 21:06:47 2024,745,43.786,47.821,176.464,199.857,63.464,101.036,119.750,51.964
Mon Dec 02 21:06:47 2024,750,44.143,47.286,169.857,213.429,61.857,90.143,101.000,52.857
Mon Dec 02 21:06:47 2024,755,44.500,46.750,163.250,227.000,60.250,79.250,82.250,53.750
Mon Dec 02 21:06:47 2024,760,44.857,46.214,156.643,240.571,58.643,68.357,63.500,54.643
Mon Dec 02 21:06:47 2024,765,40.000,42.000,177.000,77.000,63.000,165.000,206.000,54.000
Mon Dec 02 21:06:47 2024,770,41.852,41.259,176.444,89.778,63.185,163.148,195.444,52.704
Mon Dec 02 21:06:47 2024,775,43.704,40.519,175.889,102.556,63.370,161.296,184.889,51.407
Mon Dec 02 21:06:47 2024,780,45.556,39.778,175.333,115.333,63.556,159.444,174.333,50.111
Mon Dec 02 21:06:47 2024,785,47.407,39.037,174.778,128.111,63.741,157.593,163.778,48.815
Mon Dec 02 21:06:47 2024,790,49.259,38.296,174.222,140.889,63.926,155.741,153.222,47.519
Mon Dec 02 21:06:47 2024,795,48.935,49.065,85.935,192.032,57.000,71.290,160.903,54.935
Mon Dec 02 21:06:47 2024,800,48.774,49.226,115.774,184.613,57.000,89.516,163.161,54.774
Mon Dec 02 21:06:47 2024,805,48.613,49.387,145.613,177.194,57.000,107.742,165.419,54.613
Mon Dec 02 21:06:47 2024,810,48.452,49.548,175.452,169.774,57.000,125.968,167.677,54.452
Mon Dec 02 21:06:47 2024,815,48.290,49.710,205.290,162.355,57.000,144.194,169.935,54.290
Mon Dec 02 21:06:47 2024,820,48.129,49.871,235.129,154.935,57.000,162.419,172.194,54.129
Mon Dec 02 21:06:47 2024,825,47.000,43.000,287.000,137.000,68.000,100.000,109.000,55.000
Mon Dec 02 21:06:47 2024,830,53.111,48.963,118.407,152.556,67.037,71.556,224.852,61.667
Mon Dec 02 21:06:47 2024,835,52.000,47.667,197.667,147.000,68.333,76.000,214.667,60.000
Mon Dec 02 21:06:47 2024,840,50.889,46.370,276.926,141.444,69.630,80.444,204.481,58.333
Mon Dec 02 21:06:47 2024,845,49.778,45.074,356.185,135.889,70.926,84.889,194.296,56.667
Mon Dec 02 21:06:47 2024,850,48.667,43.778,435.444,130.333,72.222,89.333,184.111,55.000
Mon Dec 02 21:06:47 2024,855,48.207,53.724,197.310,126.069,61.966,114.828,185.310,57.103
Mon Dec 02 21:06:47 2024,860,49.241,52.345,193.862,136.414,61.793,118.966,171.862,57.621
Mon Dec 02 21:06:47 2024,865,50.276,50.966,190.414,146.759,61.621,123.103,158.414,58.138
Mon Dec 02 21:06:47 2024,870,51.310,49.586,186.966,157.103,61.448,127.241,144.966,58.655
Mon Dec 02 21:06:47 2024,875,52.345,48.207,183.517,167.448,61.276,131.379,131.517,59.172
Mon Dec 02 21:06:47 2024,880,53.379,46.828,180.069,177.793,61.103,135.517,118.069,59.690
Mon Dec 02 21:06:47 2024,885,45.000,62.000,137.000,120.000,59.000,124.000,74.000,57.000
Mon Dec 02 21:06:47 2024,890,45.893,60.393,199.679,123.929,60.429,113.821,94.357,56.286
Mon Dec 02 21:06:47 2024,895,46.786,58.786,262.357,127.857,61.857,103.643,114.714,55.571
Mon Dec 02 21:06:47 2024,900,47.679,57.179,325.036,131.786,63.286,93.464,135.071,54.857
Mon Dec 02 21:06:47 2024,905,48.571,55.571,387.714,135.714,64.714,83.286,155.429,54.143
Mon Dec 02 21:06:47 2024,910,49.464,53.964,450.393,139.643,66.143,73.107,175.786,53.429
Mon Dec 02 21:06:47 2024,915,50.500,49.000,175.500,106.500,61.000,92.000,132.500,54.500
Mon Dec 02 21:06:47 2024,920,48.240,46.360,79.200,132.880,65.040,155.800,131.080,54.120
Mon Dec 02 21:06:47 2024,925,48.640,46.960,116.200,147.680,63.440,148.800,122.880,54.320
Mon Dec 02 21:06:47 2024,930,49.040,47.560,153.200,162.480,61.840,141.800,114.680,54.520
Mon Dec 02 21:06:47 2024,935,49.440,48.160,190.200,177.280,60.240,134.800,106.480,54.720
Mon Dec 02 21:06:47 2024,940,49.840,48.760,227.200,192.080,58.640,127.800,98.280,54.920
Mon Dec 02 21:06:47 2024,945,52.793,44.414,161.828,265.793,69.241,85.276,101.931,58.586
Mon Dec 02 21:06:47 2024,950,52.276,45.448,158.897,245.276,67.345,95.966,111.759,57.552
Mon Dec 02 21:06:47 2024,955,51.759,46.483,155.966,224.759,65.448,106.655,121.586,56.517
Mon Dec 02 21:06:47 2024,960,51.241,47.517,153.034,204.241,63.552,117.345,131.414,55.483
Mon Dec 02 21:06:47 2024,965,50.724,48.552,150.103,183.724,61.655,128.034,141.241,54.448
Mon Dec 02 21:06:47 2024,970,50.207,49.586,147.172,163.207,59.759,138.724,151.069,53.414
Mon Dec 02 21:06:47 2024,975,49.000,46.000,129.000,152.000,62.000,95.000,62.000,55.000
Mon Dec 02 21:06:47 2024,980,51.444,42.074,159.667,174.556,58.296,133.111,153.074,57.407
Mon Dec 02 21:06:47 2024,985,52.000,44.667,158.000,149.000,58.667,152.000,140.667,56.667
Mon Dec 02 21:06:47 2024,990,52.556,47.259,156.333,123.444,59.037,170.889,128.259,55.926
Mon Dec 02 21:06:47 2024,995,53.111,49.852,154.667,97.889,59.407,189.778,115.852,55.185
Mon Dec 02 21:06:48 2024,0,53.667,52.444,153.000,72.333,59.778,208.667,103.444,54.444
Mon Dec 02 21:06:48 2024,5,48.000,50.000,175.000,135.000,60.000,108.000,126.000,51.000
Mon Dec 02 21:06:48 2024,10,50.583,47.417,134.167,61.583,62.917,142.083,164.667,54.083
Mon Dec 02 21:06:48 2024,15,49.542,48.458,132.083,68.042,62.708,137.292,148.833,54.292
Mon Dec 02 21:06:48 2024,20,48.500,49.500,130.000,74.500,62.500,132.500,133.000,54.500
Mon Dec 02 21:06:48 2024,25,47.458,50.542,127.917,80.958,62.292,127.708,117.167,54.708
Mon Dec 02 21:06:48 2024,30,46.417,51.583,125.833,87.417,62.083,122.917,101.333,54.917
Mon Dec 02 21:06:48 2024,35,53.000,45.000,178.000,150.000,71.000,62.000,132.000,58.000
Mon Dec 02 21:06:48 2024,40,51.333,45.185,190.037,140.370,70.074,79.963,128.296,57.074
Mon Dec 02 21:06:48 2024,45,49.667,45.370,202.074,130.741,69.148,97.926,124.593,56.148
Mon Dec 02 21:06:48 2024,50,48.000,45.556,214.111,121.111,68.222,115.889,120.889,55.222
Mon Dec 02 21:06:48 2024,55,46.333,45.741,226.148,111.481,67.296,133.852,117.185,54.296
Mon Dec 02 21:06:48 2024,60,44.667,45.926,238.185,101.852,66.370,151.815,113.481,53.370
Mon Dec 02 21:06:48 2024,65,42.393,41.393,181.321,213.000,55.179,123.536,138.107,40.286
Mon Dec 02 21:06:48 2024,70,44.357,43.357,237.929,213.000,56.071,126.214,138.643,41.714
Mon Dec 02 21:06:48 2024,75,46.321,45.321,294.536,213.000,56.964,128.893,139.179,43.143
Mon Dec 02 21:06:48 2024,80,48.286,47.286,351.143,213.000,57.857,131.571,139.714,44.571
Mon Dec 02 21:06:48 2024,85,50.250,49.250,407.750,213.000,58.750,134.250,140.250,46.000
Mon Dec 02 21:06:48 2024,90,52.214,51.214,464.357,213.000,59.643,136.929,140.786,47.429
Mon Dec 02 21:06:48 2024,95,52.000,51.000,141.000,145.000,62.000,60.000,69.000,54.000
Mon Dec 02 21:06:48 2024,100,51.655,50.310,141.690,135.517,63.034,80.000,78.310,54.345
Mon Dec 02 21:06:48 2024,105,51.310,49.621,142.379,126.034,64.069,100.000,87.621,54.690
Mon Dec 02 21:06:48 2024,110,50.966,48.931,143.069,116.552,65.103,120.000,96.931,55.034
Mon Dec 02 21:06:48 2024,115,50.621,48.241,143.759,107.069,66.138,140.000,106.241,55.379
Mon Dec 02 21:06:48 2024,120,50.276,47.552,144.448,97.586,67.172,160.000,115.552,55.724
Mon Dec 02 21:06:48 2024,125,53.000,40.000,69.000,165.000,64.000,175.000,115.000,56.000
Mon Dec 02 21:06:48 2024,130,46.138,40.966,138.172,213.793,59.000,120.483,156.690,52.724
Mon Dec 02 21:06:48 2024,135,46.310,42.172,137.138,206.034,59.000,113.586,147.552,52.379
Mon Dec 02 21:06:48 2024,140,46.483,43.379,136.103,198.276,59.000,106.690,138.414,52.034
Mon Dec 02 21:06:48 2024,145,46.655,44.586,135.069,190.517,59.000,99.793,129.276,51.690
Mon Dec 02 21:06:48 2024,150,46.828,45.793,134.034,182.759,59.000,92.897,120.138,51.345
Mon Dec 02 21:06:48 2024,155,47.000,47.000,133.000,175.000,59.000,86.000,111.000,51.000
Mon Dec 02 21:06:48 2024,160,46.167,48.667,169.667,196.667,54.833,142.667,170.167,55.167
Mon Dec 02 21:06:48 2024,165,47.864,42.545,99.727,59.773,54.636,125.864,84.591,52.000
Mon Dec 02 21:06:48 2024,170,47.636,43.455,189.273,82.727,52.364,140.636,83.909,52.000
Mon Dec 02 21:06:48 2024,175,47.409,44.364,278.818,105.682,50.091,155.409,83.227,52.000
Mon Dec 02 21:06:48 2024,180,47.182,45.273,368.364,128.636,47.818,170.182,82.545,52.000
Mon Dec 02 21:06:48 2024,185,40.000,42.000,134.000,63.000,67.000,63.000,136.000,53.000
Mon Dec 02 21:06:48 2024,190,46.917,46.250,184.833,58.583,59.250,80.583,80.500,51.750
Mon Dec 02 21:06:48 2024,195,46.708,46.875,184.417,87.542,59.875,94.542,81.750,51.125
Mon Dec 02 21:06:48 2024,200,46.500,47.500,184.000,116.500,60.500,108.500,83.000,50.500
Mon Dec 02 21:06:48 2024,205,46.292,48.125,183.583,145.458,61.125,122.458,84.250,49.875
Mon Dec 02 21:06:48 2024,210,46.083,48.750,183.167,174.417,61.750,136.417,85.500,49.250
Mon Dec 02 21:06:48 2024,215,53.759,47.172,482.828,194.345,55.276,102.241,154.379,52.793
Mon Dec 02 21:06:48 2024,220,52.552,48.034,441.966,186.069,56.655,98.448,136.276,51.759
Mon Dec 02 21:06:48 2024,225,51.345,48.897,401.103,177.793,58.034,94.655,118.172,50.724
Mon Dec 02 21:06:48 2024,230,50.138,49.759,360.241,169.517,59.414,90.862,100.069,49.690
Mon Dec 02 21:06:48 2024,235,48.931,50.621,319.379,161.241,60.793,87.069,81.966,48.655
Mon Dec 02 21:06:48 2024,240,47.724,51.483,278.517,152.966,62.172,83.276,63.862,47.621
Mon Dec 02 21:06:48 2024,245,46.000,41.000,244.000,95.000,65.000,93.000,251.000,54.000
Mon Dec 02 21:06:48 2024,250,46.000,46.185,226.407,106.852,64.630,100.593,229.704,52.704
Mon Dec 02 21:06:48 2024,255,46.000,51.370,208.815,118.704,64.259,108.185,208.407,51.407
Mon Dec 02 21:06:48 2024,260,46.000,56.556,191.222,130.556,63.889,115.778,187.111,50.111
Mon Dec 02 21:06:48 2024,265,46.000,61.741,173.630,142.407,63.519,123.370,165.815,48.815
Mon Dec 02 21:06:48 2024,270,46.000,66.926,156.037,154.259,63.148,130.963,144.519,47.519
Mon Dec 02 21:06:48 2024,275,46.929,54.679,193.179,164.964,60.143,188.036,103.786,54.071
Mon Dec 02 21:06:48 2024,280,46.571,53.071,219.071,164.786,60.857,173.214,112.714,54.429
Mon Dec 02 21:06:48 2024,285,46.214,51.464,244.964,164.607,61.571,158.393,121.643,54.786
Mon Dec 02 21:06:48 2024,290,45.857,49.857,270.857,164.429,62.286,143.571,130.571,55.143
Mon Dec 02 21:06:48 2024,295,45.500,48.250,296.750,164.250,63.000,128.750,139.500,55.500
Mon Dec 02 21:06:48 2024,300,45.143,46.643,322.643,164.071,63.714,113.929,148.429,55.857
Mon Dec 02 21:06:48 2024,305,48.655,48.310,112.517,168.621,60.138,203.724,57.379,47.345
Mon Dec 02 21:06:48 2024,310,47.793,46.586,121.310,150.172,60.483,178.034,60.828,48.207
Mon Dec 02 21:06:48 2024,315,46.931,44.862,130.103,131.724,60.828,152.345,64.276,49.069
Mon Dec 02 21:06:48 2024,320,46.069,43.138,138.897,113.276,61.172,126.655,67.724,49.931
Mon Dec 02 21:06:48 2024,325,45.207,41.414,147.690,94.828,61.517,100.966,71.172,50.793
Mon Dec 02 21:06:48 2024,330,44.345,39.690,156.483,76.379,61.862,75.276,74.621,51.655
Mon Dec 02 21:06:48 2024,335,51.071,40.143,179.607,161.714,66.893,189.893,51.893,55.893
Mon Dec 02 21:06:48 2024,340,51.429,40.857,177.643,160.286,66.357,189.357,66.357,55.357
Mon Dec 02 21:06:48 2024,345,51.786,41.571,175.679,158.857,65.821,188.821,80.821,54.821
Mon Dec 02 21:06:48 2024,350,52.143,42.286,173.714,157.429,65.286,188.286,95.286,54.286
Mon Dec 02 21:06:48 2024,355,52.500,43.000,171.750,156.000,64.750,187.750,109.750,53.750
Mon Dec 02 21:06:48 2024,360,52.857,43.714,169.786,154.571,64.214,187.214,124.214,53.214
Mon Dec 02 21:06:48 2024,365,40.929,53.857,370.643,153.143,55.500,70.286,163.714,52.929
Mon Dec 02 21:06:48 2024,370,43.250,53.500,334.750,171.000,56.750,93.500,145.500,52.750
Mon Dec 02 21:06:48 2024,375,45.571,53.143,298.857,188.857,58.000,116.714,127.286,52.571
Mon Dec 02 21:06:48 2024,380,47.893,52.786,262.964,206.714,59.250,139.929,109.071,52.393
Mon Dec 02 21:06:48 2024,385,50.214,52.429,227.071,224.571,60.500,163.143,90.857,52.214
Mon Dec 02 21:06:48 2024,390,52.536,52.071,191.179,242.429,61.750,186.357,72.643,52.036
Mon Dec 02 21:06:48 2024,395,44.903,49.677,320.452,166.710,58.323,103.742,170.548,57.774
Mon Dec 02 21:06:48 2024,400,44.419,48.065,287.710,160.258,59.935,112.452,158.290,56.645
Mon Dec 02 21:06:48 2024,405,43.935,46.452,254.968,153.806,61.548,121.161,146.032,55.516
Mon Dec 02 21:06:48 2024,410,43.452,44.839,222.226,147.355,63.161,129.871,133.774,54.387
Mon Dec 02 21:06:48 2024,415,42.968,43.226,189.484,140.903,64.774,138.581,121.516,53.258
Mon Dec 02 21:06:48 2024,420,42.484,41.613,156.742,134.452,66.387,147.290,109.258,52.129
Mon Dec 02 21:06:48 2024,425,42.000,40.000,124.000,128.000,68.000,156.000,97.000,51.000
Mon Dec 02 21:06:48 2024,430,42.842,44.158,214.895,66.632,57.579,179.105,113.842,54.105
Mon Dec 02 21:06:48 2024,435,42.579,44.421,214.719,71.018,58.544,174.281,123.579,54.281
Mon Dec 02 21:06:48 2024,440,42.316,44.684,214.544,75.404,59.509,169.456,133.316,54.456
Mon Dec 02 21:06:48 2024,445,42.053,44.947,214.368,79.789,60.474,164.632,143.053,54.632
Mon Dec 02 21:06:48 2024,450,41.789,45.211,214.193,84.175,61.439,159.807,152.789,54.807
Mon Dec 02 21:06:48 2024,455,41.526,45.474,214.018,88.561,62.404,154.982,162.526,54.982
Mon Dec 02 21:06:48 2024,460,41.263,45.737,213.842,92.947,63.368,150.158,172.263,55.158
Mon Dec 02 21:06:48 2024,465,41.000,46.000,213.667,97.333,64.333,145.333,182.000,55.333
Mon Dec 02 21:06:48 2024,470,40.737,46.263,213.491,101.719,65.298,140.509,191.737,55.509
Mon Dec 02 21:06:48 2024,475,40.474,46.526,213.316,106.105,66.263,135.684,201.474,55.684
Mon Dec 02 21:06:48 2024,480,40.211,46.789,213.140,110.491,67.228,130.860,211.211,55.860
Mon Dec 02 21:06:48 2024,485,45.000,48.000,492.000,150.000,59.000,140.000,140.000,53.000
Mon Dec 02 21:06:48 2024,490,54.167,52.667,205.250,243.000,59.333,176.583,197.750,55.083
Mon Dec 02 21:06:48 2024,495,54.583,51.833,205.875,228.000,60.167,153.042,207.125,55.292
Mon Dec 02 21:06:48 2024,500,55.000,51.000,206.500,213.000,61.000,129.500,216.500,55.500
Mon Dec 02 21:06:48 2024,505,55.417,50.167,207.125,198.000,61.833,105.958,225.875,55.708
Mon Dec 02 21:06:48 2024,510,55.833,49.333,207.750,183.000,62.667,82.417,235.250,55.917
Mon Dec 02 21:06:48 2024,515,49.000,66.000,187.000,167.000,66.000,201.000,194.000,59.000
Mon Dec 02 21:06:48 2024,520,49.185,62.852,191.074,154.407,65.259,179.519,171.037,59.000
Mon Dec 02 21:06:48 2024,525,49.370,59.704,195.148,141.815,64.519,158.037,148.074,59.000
Mon Dec 02 21:06:48 2024,530,49.556,56.556,199.222,129.222,63.778,136.556,125.111,59.000
Mon Dec 02 21:06:48 2024,535,49.741,53.407,203.296,116.630,63.037,115.074,102.148,59.000
Mon Dec 02 21:06:48 2024,540,49.926,50.259,207.370,104.037,62.296,93.593,79.185,59.000
Mon Dec 02 21:06:48 2024,545,41.414,48.069,118.931,200.069,59.345,177.897,110.517,55.862
Mon Dec 02 21:06:48 2024,550,42.448,48.241,123.759,180.241,60.207,160.138,119.310,55.517
Mon Dec 02 21:06:48 2024,555,43.483,48.414,128.586,160.414,61.069,142.379,128.103,55.172
Mon Dec 02 21:06:48 2024,560,44.517,48.586,133.414,140.586,61.931,124.621,136.897,54.828
Mon Dec 02 21:06:48 2024,565,45.552,48.759,138.241,120.759,62.793,106.862,145.690,54.483
Mon Dec 02 21:06:48 2024,570,46.586,48.931,143.069,100.931,63.655,89.103,154.483,54.138
Mon Dec 02 21:06:48 2024,575,44.071,39.214,235.714,153.679,61.857,76.536,172.357,57.857
Mon Dec 02 21:06:48 2024,580,44.429,40.286,239.286,147.071,61.143,79.214,169.143,57.143
Mon Dec 02 21:06:48 2024,585,44.786,41.357,242.857,140.464,60.429,81.893,165.929,56.429
Mon Dec 02 21:06:48 2024,590,45.143,42.429,246.429,133.857,59.714,84.571,162.714,55.714
Mon Dec 02 21:06:48 2024,595,45.500,43.500,250.000,127.250,59.000,87.250,159.500,55.000
Mon Dec 02 21:06:48 2024,600,45.857,44.571,253.571,120.643,58.286,89.929,156.286,54.286
Mon Dec 02 21:06:48 2024,605,47.000,51.000,169.000,110.000,68.000,67.000,172.000,53.000
Mon Dec 02 21:06:48 2024,610,47.185,51.370,172.704,112.963,67.444,84.407,172.741,53.000
Mon Dec 02 21:06:48 2024,615,47.370,51.741,176.407,115.926,66.889,101.815,173.481,53.000
Mon Dec 02 21:06:48 2024,620,47.556,52.111,180.111,118.889,66.333,119.222,174.222,53.000
Mon Dec 02 21:06:48 2024,625,47.741,52.481,183.815,121.852,65.778,136.630,174.963,53.000
Mon Dec 02 21:06:48 2024,630,47.926,52.852,187.519,124.815,65.222,154.037,175.704,53.000
Mon Dec 02 21:06:48 2024,635,39.300,46.067,480.367,72.000,64.000,148.433,257.200,57.867
Mon Dec 02 21:06:48 2024,640,40.800,46.400,427.200,77.000,64.000,145.600,228.200,57.200
Mon Dec 02 21:06:48 2024,645,42.300,46.733,374.033,82.000,64.000,142.767,199.200,56.533
Mon Dec 02 21:06:48 2024,650,43.800,47.067,320.867,87.000,64.000,139.933,170.200,55.867
Mon Dec 02 21:06:48 2024,655,45.300,47.400,267.700,92.000,64.000,137.100,141.200,55.200
Mon Dec 02 21:06:48 2024,660,46.800,47.733,214.533,97.000,64.000,134.267,112.200,54.533
Mon Dec 02 21:06:48 2024,665,51.000,44.000,236.000,214.000,63.000,112.000,90.000,50.000
Mon Dec 02 21:06:48 2024,670,51.370,44.370,226.000,195.481,63.185,125.148,98.148,50.556
Mon Dec 02 21:06:48 2024,675,51.741,44.741,216.000,176.963,63.370,138.296,106.296,51.111
Mon Dec 02 21:06:48 2024,680,52.111,45.111,206.000,158.444,63.556,151.444,114.444,51.667
Mon Dec 02 21:06:48 2024,685,52.481,45.481,196.000,139.926,63.741,164.593,122.593,52.222
Mon Dec 02 21:06:48 2024,690,52.852,45.852,186.000,121.407,63.926,177.741,130.741,52.778
Mon Dec 02 21:06:48 2024,695,50.241,42.724,111.690,152.793,67.931,95.517,168.621,48.862
Mon Dec 02 21:06:48 2024,700,48.345,42.034,113.414,157.276,67.759,104.310,165.172,48.517
Mon Dec 02 21:06:48 2024,705,46.448,41.345,115.138,161.759,67.586,113.103,161.724,48.172
Mon Dec 02 21:06:48 2024,710,44.552,40.655,116.862,166.241,67.414,121.897,158.276,47.828
Mon Dec 02 21:06:48 2024,715,42.655,39.966,118.586,170.724,67.241,130.690,154.828,47.483
Mon Dec 02 21:06:48 2024,720,40.759,39.276,120.310,175.207,67.069,139.483,151.379,47.138
Mon Dec 02 21:06:48 2024,725,44.214,49.143,184.214,199.679,61.036,87.429,60.893,56.964
Mon Dec 02 21:06:48 2024,730,45.286,49.857,240.286,173.071,61.214,89.571,75.357,56.786
Mon Dec 02 21:06:48 2024,735,46.357,50.571,296.357,146.464,61.393,91.714,89.821,56.607
Mon Dec 02 21:06:48 2024,740,47.429,51.286,352.429,119.857,61.571,93.857,104.286,56.429
Mon Dec 02 21:06:48 2024,745,48.500,52.000,408.500,93.250,61.750,96.000,118.750,56.250
Mon Dec 02 21:06:48 2024,750,49.571,52.714,464.571,66.643,61.929,98.143,133.214,56.071
Mon Dec 02 21:06:48 2024,755,50.000,47.000,106.000,84.000,62.000,166.000,161.000,53.000
Mon Dec 02 21:06:48 2024,760,47.037,49.148,163.296,146.815,65.593,108.370,170.185,47.000
Mon Dec 02 21:06:48 2024,765,48.333,49.333,138.667,145.333,66.333,111.333,156.667,47.000
Mon Dec 02 21:06:48 2024,770,49.630,49.519,114.037,143.852,67.074,114.296,143.148,47.000
Mon Dec 02 21:06:48 2024,775,50.926,49.704,89.407,142.370,67.815,117.259,129.630,47.000
Mon Dec 02 21:06:48 2024,780,52.222,49.889,64.778,140.889,68.556,120.222,116.111,47.000
Mon Dec 02 21:06:48 2024,785,49.000,54.000,119.000,95.000,63.000,151.000,119.000,52.000
Mon Dec 02 21:06:48 2024,790,49.370,52.889,177.704,95.000,62.074,134.889,133.630,52.556
Mon Dec 02 21:06:48 2024,795,49.741,51.778,236.407,95.000,61.148,118.778,148.259,53.111
Mon Dec 02 21:06:48 2024,800,50.111,50.667,295.111,95.000,60.222,102.667,162.889,53.667
Mon Dec 02 21:06:48 2024,805,50.481,49.556,353.815,95.000,59.296,86.556,177.519,54.222
Mon Dec 02 21:06:48 2024,810,50.852,48.444,412.519,95.000,58.370,70.444,192.148,54.778
Mon Dec 02 21:06:48 2024,815,48.690,49.862,160.345,134.276,62.138,127.000,144.069,56.828
Mon Dec 02 21:06:48 2024,820,47.138,49.172,147.069,130.655,62.828,117.000,149.414,55.966
Mon Dec 02 21:06:48 2024,825,45.586,48.483,133.793,127.034,63.517,107.000,154.759,55.103
Mon Dec 02 21:06:48 2024,830,44.034,47.793,120.517,123.414,64.207,97.000,160.103,54.241
Mon Dec 02 21:06:48 2024,835,42.483,47.103,107.241,119.793,64.897,87.000,165.448,53.379
Mon Dec 02 21:06:48 2024,840,40.931,46.414,93.966,116.172,65.586,77.000,170.793,52.517
Mon Dec 02 21:06:48 2024,845,52.536,40.286,76.964,68.179,63.071,129.250,86.714,51.929
Mon Dec 02 21:06:48 2024,850,50.214,41.714,101.786,74.071,63.429,120.500,80.286,51.571
Mon Dec 02 21:06:48 2024,855,47.893,43.143,126.607,79.964,63.786,111.750,73.857,51.214
Mon Dec 02 21:06:48 2024,860,45.571,44.571,151.429,85.857,64.143,103.000,67.429,50.857
Mon Dec 02 21:06:48 2024,865,43.250,46.000,176.250,91.750,64.500,94.250,61.000,50.500
Mon Dec 02 21:06:48 2024,870,40.929,47.429,201.071,97.643,64.857,85.500,54.571,50.143
Mon Dec 02 21:06:48 2024,875,62.000,46.000,172.000,97.000,63.000,137.000,134.000,54.000
Mon Dec 02 21:06:48 2024,880,59.407,47.481,166.074,115.333,62.815,141.444,120.296,53.815
Mon Dec 02 21:06:48 2024,885,56.815,48.963,160.148,133.667,62.630,145.889,106.593,53.630
Mon Dec 02 21:06:48 2024,890,54.222,50.444,154.222,152.000,62.444,150.333,92.889,53.444
Mon Dec 02 21:06:48 2024,895,51.630,51.926,148.296,170.333,62.259,154.778,79.185,53.259
Mon Dec 02 21:06:48 2024,900,49.037,53.407,142.370,188.667,62.074,159.222,65.481,53.074
Mon Dec 02 21:06:48 2024,905,50.714,49.214,192.500,65.500,63.143,98.000,83.107,56.607
Mon Dec 02 21:06:48 2024,910,49.286,50.286,185.000,68.000,63.857,103.000,103.643,54.643
Mon Dec 02 21:06:48 2024,915,47.857,51.357,177.500,70.500,64.571,108.000,124.179,52.679
Mon Dec 02 21:06:48 2024,920,46.429,52.429,170.000,73.000,65.286,113.000,144.714,50.714
Mon Dec 02 21:06:48 2024,925,45.000,53.500,162.500,75.500,66.000,118.000,165.250,48.750
Mon Dec 02 21:06:48 2024,930,43.571,54.571,155.000,78.000,66.714,123.000,185.786,46.786
Mon Dec 02 21:06:48 2024,935,51.714,38.286,159.071,188.357,64.286,64.857,75.179,51.321
Mon Dec 02 21:06:48 2024,940,50.286,39.714,164.429,190.143,65.714,74.143,91.071,52.929
Mon Dec 02 21:06:48 2024,945,48.857,41.143,169.786,191.929,67.143,83.429,106.964,54.536
Mon Dec 02 21:06:48 2024,950,47.429,42.571,175.143,193.714,68.571,92.714,122.857,56.143
Mon Dec 02 21:06:48 2024,955,46.000,44.000,180.500,195.500,70.000,102.000,138.750,57.750
Mon Dec 02 21:06:48 2024,960,44.571,45.429,185.857,197.286,71.429,111.286,154.643,59.357
Mon Dec 02 21:06:48 2024,965,51.714,54.643,222.036,233.571,66.679,77.250,99.429,53.250
Mon Dec 02 21:06:48 2024,970,50.286,52.857,192.214,211.429,65.071,98.500,96.571,54.500
Mon Dec 02 21:06:48 2024,975,48.857,51.071,162.393,189.286,63.464,119.750,93.714,55.750
Mon Dec 02 21:06:48 2024,980,47.429,49.286,132.571,167.143,61.857,141.000,90.857,57.000
Mon Dec 02 21:06:48 2024,985,46.000,47.500,102.750,145.000,60.250,162.250,88.000,58.250
Mon Dec 02 21:06:48 2024,990,44.571,45.714,72.929,122.857,58.643,183.500,85.143,59.500
Mon Dec 02 21:06:48 2024,995,53.000,49.000,156.000,58.000,68.000,123.000,63.000,61.000
