Timestamp,Millis,thumb_tm_aa,thumb_tm_flex,thumb_mcp_aa,thumb_mcp_flex,index_mcp_aa,index_mcp_flex,index_pip,middle_mcp_aa,middle_mcp_flex,middle_pip,ring_mcp_aa,ring_mcp_flex,ring_pip,little_mcp_aa,little_mcp_flex,little_pip
Mon Dec 02 21:06:30 2024,130,-25.168,-25.168,-3.749,3.749,15.222,87.321,111.987,29.889,102.959,106.119,30.303,81.140,103.374,13.043,6.565,4.897
Mon Dec 02 21:06:30 2024,135,-25.322,-25.322,-3.355,3.355,15.154,87.207,111.969,29.415,102.576,106.196,30.275,80.727,103.403,12.975,6.607,4.874
Mon Dec 02 21:06:30 2024,140,-25.549,-25.549,-2.668,2.668,15.086,87.074,111.894,28.911,102.176,106.289,30.414,80.322,103.586,12.811,6.745,4.928
Mon Dec 02 21:06:30 2024,145,-25.702,-25.702,-2.269,2.269,15.034,86.973,111.860,28.516,101.850,106.356,30.449,79.982,103.659,12.721,6.812,4.944
Mon Dec 02 21:06:30 2024,150,-25.884,-25.884,-1.675,1.675,14.764,86.500,112.190,27.842,101.300,106.612,30.476,79.266,103.664,12.607,6.945,4.977
Mon Dec 02 21:06:30 2024,155,-26.025,-26.025,-1.352,1.352,14.621,86.238,112.333,27.392,100.921,106.754,30.504,78.808,103.675,12.522,7.031,5.012
Mon Dec 02 21:06:30 2024,160,-26.345,-26.345,-1.253,1.253,14.635,86.180,112.808,27.163,100.715,107.050,30.450,78.876,104.001,12.470,7.055,4.936
Mon Dec 02 21:06:30 2024,165,-26.773,-26.773,-1.218,1.218,14.697,86.140,113.445,26.915,100.486,107.439,30.369,79.040,104.454,12.411,7.072,4.826
Mon Dec 02 21:06:30 2024,170,-26.994,-26.994,-1.217,1.217,14.728,86.091,113.762,26.750,100.335,107.640,30.332,79.064,104.670,12.374,7.090,4.780
Mon Dec 02 21:06:30 2024,175,-27.341,-27.341,-1.336,-1.336,15.078,86.563,114.019,26.258,99.945,108.007,29.966,78.957,105.606,12.604,6.955,4.666
Mon Dec 02 21:06:30 2024,180,-27.601,-27.601,-1.502,-1.502,15.262,86.759,114.275,25.968,99.700,108.262,29.781,78.917,106.130,12.692,6.900,4.596
Mon Dec 02 21:06:30 2024,185,-28.162,-28.162,-1.690,-1.690,15.438,86.987,114.246,25.738,99.526,108.431,29.416,79.284,107.030,12.948,6.606,4.396
Mon Dec 02 21:06:30 2024,190,-28.594,-28.594,-1.866,-1.866,15.606,87.187,114.299,25.512,99.346,108.607,29.119,79.511,107.737,13.134,6.404,4.246
Mon Dec 02 21:06:30 2024,195,-29.036,-29.036,-1.999,-1.999,15.767,87.381,114.403,25.268,99.153,108.793,29.023,79.648,108.163,13.286,6.250,4.066
Mon Dec 02 21:06:30 2024,200,-29.635,-29.635,-2.086,-2.086,15.959,87.627,114.634,24.904,98.870,109.063,29.290,79.655,108.208,13.420,6.135,3.778
Mon Dec 02 21:06:30 2024,205,-30.087,-30.087,-2.168,-2.168,16.116,87.819,114.785,24.647,98.663,109.260,29.374,79.713,108.402,13.543,6.020,3.585
Mon Dec 02 21:06:30 2024,210,-30.853,-30.853,-2.414,-2.414,16.236,88.082,114.332,24.124,98.199,109.496,29.903,79.584,108.853,13.274,6.203,3.305
Mon Dec 02 21:06:30 2024,215,-31.475,-31.475,-2.580,-2.580,16.360,88.300,114.096,23.736,97.853,109.693,30.251,79.521,109.192,13.140,6.282,3.130
Mon Dec 02 21:06:30 2024,220,-32.055,-32.055,-2.550,-2.550,16.525,88.489,113.962,23.543,97.616,109.888,30.111,79.374,109.060,13.398,6.102,3.031
Mon Dec 02 21:06:30 2024,225,-32.564,-32.564,-2.533,-2.533,16.666,88.653,113.846,23.374,97.411,110.055,30.018,79.254,108.975,13.596,5.959,2.987
Mon Dec 02 21:06:30 2024,230,-33.021,-33.021,-2.516,-2.516,16.793,88.799,113.747,23.230,97.233,110.203,29.937,79.149,108.903,13.770,5.830,2.979
Mon Dec 02 21:06:30 2024,235,-33.786,-33.786,-2.140,-2.140,16.998,89.199,113.025,23.052,97.050,110.103,29.704,79.200,108.916,14.085,5.560,3.032
Mon Dec 02 21:06:30 2024,240,-34.465,-34.465,-1.938,-1.938,17.182,89.504,112.537,22.893,96.873,110.093,29.526,79.196,108.900,14.348,5.337,3.101
Mon Dec 02 21:06:30 2024,245,-34.886,-34.886,-1.866,-1.866,17.348,89.672,112.384,22.922,96.858,110.054,29.523,79.245,108.549,14.510,5.230,3.181
Mon Dec 02 21:06:30 2024,250,-35.395,-35.395,-1.831,-1.831,17.610,89.848,112.375,23.106,96.953,109.968,29.642,79.364,107.730,14.703,5.131,3.313
Mon Dec 02 21:06:30 2024,255,-35.746,-35.746,-1.797,-1.797,17.770,89.980,112.300,23.171,96.974,109.926,29.671,79.422,107.353,14.827,5.045,3.390
Mon Dec 02 21:06:30 2024,260,-35.721,-35.721,-1.826,-1.826,18.001,90.137,112.567,23.296,96.968,110.094,29.694,79.413,106.510,14.963,4.930,3.584
Mon Dec 02 21:06:30 2024,265,-35.826,-35.826,-1.832,-1.832,18.166,90.255,112.660,23.377,96.973,110.153,29.712,79.429,106.000,15.064,4.848,3.726
Mon Dec 02 21:06:30 2024,270,-35.948,-35.948,-1.756,-1.756,18.126,90.246,112.597,23.506,97.077,109.982,29.680,79.540,105.325,15.295,4.626,3.886
Mon Dec 02 21:06:30 2024,275,-36.073,-36.073,-1.659,-1.659,18.018,90.194,112.485,23.644,97.210,109.739,29.631,79.676,104.631,15.558,4.369,4.060
Mon Dec 02 21:06:30 2024,280,-36.128,-36.128,-1.652,1.050,18.003,90.206,112.374,23.679,97.233,109.600,29.611,79.634,104.090,15.708,4.229,4.192
Mon Dec 02 21:06:30 2024,285,-36.045,-36.045,-1.808,-1.808,18.064,90.315,112.014,23.494,97.044,109.430,29.613,79.110,103.233,15.805,4.157,4.308
Mon Dec 02 21:06:30 2024,290,-36.025,-36.025,-1.906,-1.906,18.090,90.377,111.787,23.411,96.955,109.287,29.607,78.830,102.589,15.905,4.069,4.435
Mon Dec 02 21:06:30 2024,295,-35.898,-35.898,-1.990,-1.990,18.153,90.416,112.015,23.549,97.026,109.320,29.912,79.097,102.187,16.094,3.881,4.405
Mon Dec 02 21:06:30 2024,300,-35.825,-35.825,-2.054,-2.054,18.193,90.448,112.108,23.614,97.052,109.317,30.079,79.204,101.872,16.212,3.765,4.409
Mon Dec 02 21:06:30 2024,305,-35.738,-35.738,-2.086,-2.086,18.184,90.448,112.123,23.660,97.069,109.253,29.983,79.119,101.725,16.300,3.678,4.381
Mon Dec 02 21:06:30 2024,310,-35.658,-35.658,-2.016,-2.016,18.056,90.367,111.928,23.633,97.053,109.069,29.265,78.583,102.087,16.266,3.710,4.279
Mon Dec 02 21:06:30 2024,315,-35.585,-35.585,-1.989,-1.989,17.984,90.321,111.825,23.633,97.051,108.946,28.842,78.260,102.232,16.277,3.699,4.214
Mon Dec 02 21:06:30 2024,320,-35.497,-35.497,-1.909,-1.909,17.975,90.238,111.771,23.582,96.936,109.108,28.979,78.592,102.016,16.288,3.687,4.025
Mon Dec 02 21:06:30 2024,325,-35.428,-35.428,-1.863,-1.863,17.956,90.178,111.716,23.553,96.867,109.180,28.972,78.725,101.914,16.296,3.677,3.896
Mon Dec 02 21:06:30 2024,330,-35.368,-35.368,-1.898,-1.898,17.967,90.177,111.627,23.538,96.866,109.166,28.916,78.846,101.882,16.377,3.597,3.782
Mon Dec 02 21:06:30 2024,335,-35.323,-35.323,-2.111,-2.111,18.044,90.309,111.453,23.557,97.017,108.961,28.749,78.955,101.994,16.628,3.353,3.686
Mon Dec 02 21:06:30 2024,340,-35.282,-35.282,-2.234,-2.234,18.084,90.369,111.340,23.562,97.086,108.862,28.650,79.049,102.034,16.773,3.210,3.603
Mon Dec 02 21:06:30 2024,345,-35.198,-35.198,-2.139,-2.139,18.100,90.351,111.444,23.407,96.950,109.046,28.586,78.985,102.168,16.762,3.213,3.540
Mon Dec 02 21:06:30 2024,350,-35.122,-35.122,-2.109,-2.109,18.124,90.358,111.483,23.295,96.872,109.150,28.508,78.968,102.280,16.801,3.168,3.473
Mon Dec 02 21:06:30 2024,355,-34.932,-34.932,-2.045,-2.045,18.163,90.316,111.613,23.291,96.868,109.241,28.380,78.991,102.042,16.730,3.234,3.423
Mon Dec 02 21:06:30 2024,360,-34.776,-34.776,-1.992,-1.992,18.200,90.285,111.716,23.280,96.860,109.318,28.272,79.008,101.856,16.676,3.282,3.380
Mon Dec 02 21:06:30 2024,365,-34.639,-34.639,-1.945,-1.945,18.234,90.257,111.805,23.271,96.853,109.385,28.176,79.025,101.690,16.629,3.325,3.341
Mon Dec 02 21:06:30 2024,370,-34.648,-34.648,-2.065,-2.065,18.187,90.162,111.621,22.930,96.558,109.309,28.100,79.048,101.322,16.548,3.404,3.537
Mon Dec 02 21:06:30 2024,375,-34.617,-34.617,-2.126,-2.126,18.170,90.103,111.539,22.741,96.393,109.283,28.031,79.067,101.074,16.491,3.460,3.645
Mon Dec 02 21:06:30 2024,380,-34.545,-34.545,-2.219,-2.219,18.211,90.121,111.533,22.678,96.342,109.250,28.071,79.004,100.896,16.466,3.488,3.651
Mon Dec 02 21:06:30 2024,385,-34.454,-34.454,-2.326,-2.326,18.280,90.178,111.565,22.678,96.349,109.214,28.162,78.904,100.756,16.458,3.501,3.608
Mon Dec 02 21:06:30 2024,390,-34.406,-34.406,-2.369,-2.369,18.336,90.192,111.629,22.632,96.296,109.252,28.158,78.844,100.741,16.440,3.516,3.576
Mon Dec 02 21:06:30 2024,395,-34.411,-34.411,-2.310,-2.310,18.411,90.171,111.809,22.559,96.178,109.433,28.032,78.806,100.997,16.420,3.525,3.504
Mon Dec 02 21:06:30 2024,400,-34.408,-34.408,-2.280,-2.280,18.472,90.161,111.934,22.504,96.094,109.555,27.951,78.771,101.156,16.405,3.532,3.454
Mon Dec 02 21:06:30 2024,405,-34.538,-34.538,-2.327,-2.327,18.365,90.058,111.680,22.332,95.970,109.464,27.758,78.644,100.820,16.270,3.667,3.372
Mon Dec 02 21:06:30 2024,410,-34.634,-34.634,-2.363,-2.363,18.291,89.981,111.501,22.205,95.876,109.403,27.612,78.550,100.581,16.170,3.766,3.312
Mon Dec 02 21:06:30 2024,415,-34.739,-34.739,-2.431,-2.431,18.328,90.081,111.476,22.167,95.867,109.398,27.288,78.488,100.666,16.201,3.732,3.274
Mon Dec 02 21:06:30 2024,420,-34.812,-34.812,-2.486,-2.486,18.394,90.211,111.515,22.174,95.892,109.414,27.008,78.459,100.838,16.268,3.661,3.258
Mon Dec 02 21:06:30 2024,425,-34.894,-34.894,-2.544,-2.544,18.471,90.357,111.560,22.184,95.919,109.433,26.693,78.427,101.030,16.345,3.582,3.240
Mon Dec 02 21:06:30 2024,430,-35.232,-35.232,-2.538,-2.538,18.322,90.204,111.445,21.629,95.506,109.136,26.365,78.529,100.544,16.204,3.709,3.117
Mon Dec 02 21:06:30 2024,435,-35.464,-35.464,-2.539,-2.539,18.241,90.131,111.380,21.300,95.248,108.943,26.098,78.591,100.265,16.127,3.775,3.037
Mon Dec 02 21:06:30 2024,440,-35.688,-35.688,-2.522,-2.522,18.144,90.071,111.358,21.050,95.036,108.866,25.928,78.612,100.156,16.076,3.817,3.008
Mon Dec 02 21:06:30 2024,445,-35.917,-35.917,-2.484,-2.484,18.025,90.024,111.390,20.870,94.865,108.937,25.874,78.580,100.264,16.057,3.829,3.039
Mon Dec 02 21:06:30 2024,450,-36.134,-36.134,-2.451,-2.451,17.929,89.978,111.399,20.685,94.691,108.949,25.781,78.569,100.290,16.027,3.851,3.049
Mon Dec 02 21:06:30 2024,455,-36.422,-36.422,-2.406,-2.406,17.916,90.062,111.261,20.538,94.589,108.895,25.671,78.634,100.638,15.798,4.026,2.818
Mon Dec 02 21:06:30 2024,460,-36.655,-36.655,-2.367,-2.367,17.898,90.111,111.166,20.418,94.493,108.855,25.581,78.678,100.872,15.640,4.143,2.684
Mon Dec 02 21:06:30 2024,465,-36.745,-36.745,-2.157,-2.157,17.798,90.099,111.082,20.444,94.551,108.766,25.742,78.821,101.151,15.608,4.145,2.658
Mon Dec 02 21:06:30 2024,470,-36.816,-36.816,-1.953,-1.953,17.712,90.085,110.997,20.489,94.626,108.672,25.923,78.965,101.413,15.593,4.132,2.648
Mon Dec 02 21:06:30 2024,475,-36.885,-36.885,-1.777,-1.777,17.650,90.075,110.911,20.534,94.696,108.582,26.092,79.099,101.655,15.576,4.120,2.638
Mon Dec 02 21:06:30 2024,480,-36.540,-36.540,-1.762,-1.762,17.446,89.876,110.957,20.177,94.315,108.558,25.614,78.530,102.422,15.228,4.360,2.554
Mon Dec 02 21:06:30 2024,485,-36.280,-36.280,-1.737,-1.737,17.302,89.723,110.975,19.901,94.019,108.522,25.243,78.088,103.060,14.940,4.547,2.488
Mon Dec 02 21:06:30 2024,490,-35.952,-35.952,-1.574,-1.574,17.173,89.571,110.937,19.931,94.078,108.354,25.051,78.025,103.468,14.808,4.597,2.591
Mon Dec 02 21:06:30 2024,495,-35.500,-35.500,-1.306,-0.022,17.046,89.404,110.846,20.300,94.534,108.025,25.018,78.368,103.636,14.838,4.504,2.898
Mon Dec 02 21:06:30 2024,500,-35.206,-35.206,-1.229,1.229,16.966,89.290,110.789,20.475,94.754,107.826,24.944,78.501,103.834,14.804,4.479,3.066
Mon Dec 02 21:06:30 2024,505,-34.486,-34.486,-1.289,1.289,16.632,88.847,110.538,20.418,94.710,107.826,25.688,78.471,104.072,14.634,4.603,2.957
Mon Dec 02 21:06:30 2024,510,-34.007,-34.007,-1.300,1.300,16.430,88.575,110.383,20.438,94.744,107.774,26.087,78.487,104.258,14.530,4.664,2.942
Mon Dec 02 21:06:30 2024,515,-33.324,-33.324,-1.298,1.298,16.394,88.540,110.688,20.539,94.866,107.861,26.077,78.129,104.666,14.380,4.757,2.964
Mon Dec 02 21:06:30 2024,520,-32.796,-32.796,-1.293,1.293,16.363,88.506,110.915,20.619,94.962,107.925,26.079,77.855,104.983,14.263,4.829,2.981
Mon Dec 02 21:06:30 2024,525,-32.268,-32.268,-1.284,1.284,16.331,88.472,111.146,20.701,95.058,107.991,26.080,77.577,105.303,14.144,4.900,2.998
Mon Dec 02 21:06:30 2024,530,-31.890,-31.890,-1.223,1.223,16.164,88.205,110.958,21.472,95.883,107.627,25.855,78.017,105.497,14.156,4.978,3.263
Mon Dec 02 21:06:30 2024,535,-31.450,-31.450,-1.209,1.209,16.049,88.019,110.920,22.028,96.459,107.408,25.708,78.205,105.729,14.120,5.054,3.467
Mon Dec 02 21:06:30 2024,540,-31.098,-31.098,-1.177,1.177,15.902,87.797,111.092,22.327,96.741,107.399,25.559,78.133,106.020,14.084,5.065,3.616
Mon Dec 02 21:06:30 2024,545,-30.718,-30.718,-1.129,1.129,-15.727,87.535,111.338,22.611,96.993,107.439,25.388,77.990,106.367,14.043,5.059,3.772
Mon Dec 02 21:06:30 2024,550,-30.373,-30.373,-1.094,1.094,-15.582,87.312,111.518,22.912,97.258,107.438,25.240,77.906,106.656,14.008,5.066,3.921
Mon Dec 02 21:06:30 2024,555,-29.866,-29.866,-1.134,1.134,-15.542,87.213,111.561,23.102,97.474,107.133,24.565,77.857,106.334,14.018,5.090,4.143
Mon Dec 02 21:06:30 2024,560,-29.550,-29.550,-1.150,1.150,-15.489,87.111,111.628,23.265,97.637,106.998,24.227,77.815,106.258,14.014,5.103,4.289
Mon Dec 02 21:06:30 2024,565,-29.298,-29.298,-1.172,1.172,-15.404,86.961,111.649,23.420,97.808,106.815,23.771,77.805,106.170,14.109,4.993,4.389
Mon Dec 02 21:06:30 2024,570,-29.060,-29.060,-1.209,1.209,-15.329,86.825,111.674,23.567,97.967,106.649,23.356,77.794,106.082,14.188,4.904,4.490
Mon Dec 02 21:06:30 2024,575,-28.899,-28.899,-1.242,1.242,-15.278,86.731,111.694,23.668,98.076,106.537,23.071,77.785,106.018,14.242,4.843,4.559
Mon Dec 02 21:06:30 2024,580,-28.646,-28.646,-1.142,1.142,-15.230,86.625,111.726,23.686,98.073,106.648,22.318,77.701,106.204,14.236,4.823,4.728
Mon Dec 02 21:06:30 2024,585,-28.455,-28.455,-1.101,1.101,-15.187,86.535,111.752,23.734,98.111,106.664,21.823,77.655,106.264,14.252,4.789,4.842
Mon Dec 02 21:06:30 2024,590,-28.399,-28.399,-1.211,1.211,-15.206,86.513,111.501,23.933,98.345,106.325,21.665,77.836,106.215,14.130,4.888,4.798
Mon Dec 02 21:06:30 2024,595,-28.329,-28.329,-1.289,1.289,-15.217,86.483,111.323,24.087,98.521,106.082,21.469,77.960,106.182,14.044,4.954,4.785
Mon Dec 02 21:06:30 2024,600,-28.274,-28.274,-1.352,1.352,-15.229,86.459,111.185,24.209,98.657,105.895,21.318,78.057,106.152,13.977,5.005,4.776
Mon Dec 02 21:06:30 2024,605,-28.076,-28.076,-1.278,1.278,-15.185,86.337,111.204,23.951,98.388,106.221,21.423,77.854,106.452,14.197,4.748,4.641
Mon Dec 02 21:06:30 2024,610,-27.954,-27.954,-1.266,1.266,-15.170,86.265,111.158,23.870,98.306,106.312,21.414,77.790,106.593,14.280,4.639,4.570
Mon Dec 02 21:06:30 2024,615,-27.854,-27.854,-1.216,1.216,-15.109,86.120,111.064,23.898,98.350,106.226,21.291,77.667,106.654,14.275,4.632,4.552
Mon Dec 02 21:06:30 2024,620,-27.752,-27.752,-1.134,1.134,-15.010,85.907,110.922,24.002,98.484,106.008,21.075,77.486,106.672,14.211,4.693,4.566
Mon Dec 02 21:06:30 2024,625,-27.686,-27.686,-1.102,1.102,-14.966,85.801,110.854,24.033,98.528,105.932,20.980,77.396,106.706,14.198,4.700,4.559
Mon Dec 02 21:06:30 2024,630,-27.698,-27.698,-1.056,1.056,-14.906,85.580,110.862,24.396,98.840,105.955,20.729,77.638,106.473,14.314,4.568,4.656
Mon Dec 02 21:06:30 2024,635,-27.674,-27.674,-1.018,1.018,-14.861,85.425,110.837,24.591,99.012,105.933,20.564,77.714,106.373,14.365,4.506,4.700
Mon Dec 02 21:06:30 2024,640,-27.536,-27.536,-0.882,0.882,-14.864,85.476,110.883,24.422,98.879,105.935,20.838,77.766,106.532,14.467,4.485,4.756
Mon Dec 02 21:06:30 2024,645,-27.450,-27.450,-0.851,0.851,-14.855,85.467,110.904,24.372,98.842,105.931,20.958,77.814,106.600,14.540,4.457,4.801
Mon Dec 02 21:06:30 2024,650,-27.392,-27.392,-0.859,0.859,-14.848,85.460,110.920,24.337,98.817,105.929,21.038,77.846,106.645,14.588,4.437,4.832
Mon Dec 02 21:06:30 2024,655,-27.423,-27.423,-0.824,0.824,-14.765,85.308,110.768,24.356,98.861,105.788,20.579,78.034,106.324,14.520,4.505,5.019
Mon Dec 02 21:06:30 2024,660,-27.410,-27.410,-0.819,0.819,-14.724,85.236,110.706,24.347,98.868,105.725,20.410,78.134,106.198,14.512,4.528,5.118
Mon Dec 02 21:06:30 2024,665,-27.322,-27.322,-0.754,0.754,-14.434,84.712,110.663,23.906,98.453,105.603,20.184,77.990,105.601,14.353,4.622,5.105
Mon Dec 02 21:06:30 2024,670,-27.260,-27.260,-0.762,0.762,-14.235,84.342,110.613,23.615,98.179,105.503,19.984,77.924,105.161,14.246,4.691,5.126
Mon Dec 02 21:06:30 2024,675,-27.214,-27.214,-0.794,-0.794,-14.088,84.071,110.576,23.402,97.977,105.429,19.837,77.874,104.834,14.166,4.741,5.141
Mon Dec 02 21:06:30 2024,680,-27.290,-27.290,-0.814,-0.814,-14.130,84.069,110.590,23.488,98.126,105.126,20.127,77.830,104.984,14.214,4.678,5.054
Mon Dec 02 21:06:30 2024,685,-27.302,-27.302,-0.845,-0.845,-14.086,83.956,110.580,23.442,98.101,104.974,20.183,77.790,104.909,14.200,4.673,5.026
Mon Dec 02 21:06:30 2024,690,-27.114,-27.114,-0.900,-0.900,-13.906,83.607,110.721,23.198,97.842,105.257,19.482,77.698,104.959,14.298,4.574,5.173
Mon Dec 02 21:06:30 2024,695,-27.026,-27.026,-0.946,-0.946,-13.808,83.408,110.787,23.069,97.708,105.354,19.160,77.644,104.956,14.341,4.526,5.236
Mon Dec 02 21:06:30 2024,700,-26.986,-26.986,-0.938,-0.938,-13.712,83.312,110.760,23.046,97.686,105.298,18.928,77.783,104.818,14.420,4.427,5.209
Mon Dec 02 21:06:30 2024,705,-26.968,-26.968,-0.907,-0.907,-13.628,83.270,110.699,23.069,97.711,105.186,18.755,77.986,104.638,14.506,4.316,5.148
Mon Dec 02 21:06:30 2024,710,-26.940,-26.940,-0.895,-0.895,-13.550,83.203,110.664,23.062,97.703,105.121,18.573,78.125,104.499,14.576,4.228,5.114
Mon Dec 02 21:06:30 2024,715,-26.667,-26.667,-1.019,-1.019,-13.477,83.007,110.857,22.540,97.144,105.320,17.420,77.848,104.087,14.578,4.286,5.341
Mon Dec 02 21:06:30 2024,720,-26.515,-26.515,-1.098,-1.098,-13.415,82.883,110.948,22.269,96.846,105.405,16.771,77.748,103.814,14.602,4.289,5.454
Mon Dec 02 21:06:30 2024,725,-26.460,-26.460,-1.105,-1.105,-13.302,82.665,111.079,21.970,96.513,105.529,16.069,77.641,103.562,14.655,4.217,5.519
Mon Dec 02 21:06:30 2024,730,-26.573,-26.573,-0.975,-0.975,-13.088,82.263,111.294,21.592,96.088,105.733,15.192,77.512,103.323,14.769,4.004,5.499
Mon Dec 02 21:06:30 2024,735,-26.529,-26.529,-0.966,-0.966,-12.937,81.969,111.443,21.247,95.680,105.954,14.448,77.360,103.058,14.889,3.865,5.535
Mon Dec 02 21:06:30 2024,740,-26.274,-26.274,-1.088,-1.088,-12.732,81.565,111.594,20.698,94.998,106.465,13.404,77.020,102.719,15.192,3.640,5.608
Mon Dec 02 21:06:30 2024,745,-26.127,-26.127,-1.163,-1.163,-12.578,81.260,111.717,20.318,94.510,106.798,12.675,76.795,102.432,15.388,3.479,5.670
Mon Dec 02 21:06:30 2024,750,-26.042,-26.042,-1.054,-1.054,-12.441,80.998,111.866,19.941,94.034,106.934,12.026,76.848,101.974,15.436,3.470,5.912
Mon Dec 02 21:06:30 2024,755,-25.984,-25.984,-0.802,-0.802,-12.292,80.719,112.058,19.505,93.482,106.963,11.346,77.092,101.318,15.398,3.556,6.322
Mon Dec 02 21:06:30 2024,760,-25.925,-25.925,-0.699,-0.699,-12.190,80.520,112.178,19.228,93.114,107.043,10.947,77.160,100.926,15.418,3.565,6.544
Mon Dec 02 21:06:30 2024,765,-25.662,-25.662,-0.907,-0.907,-12.087,80.026,112.375,18.514,92.171,107.341,10.585,76.543,101.336,15.477,3.536,6.918
Mon Dec 02 21:06:30 2024,770,-25.530,-25.530,-0.956,-0.956,-12.012,79.750,112.500,18.145,91.649,107.489,10.317,76.308,101.368,15.508,3.526,7.163
Mon Dec 02 21:06:30 2024,775,-25.344,-25.344,-1.055,-1.055,-11.855,79.450,112.648,17.901,91.290,107.659,10.152,76.211,101.302,15.463,3.595,7.423
Mon Dec 02 21:06:30 2024,780,-24.992,-24.992,-1.277,-1.277,-11.497,78.988,112.890,17.738,91.041,107.932,10.070,76.300,101.051,15.275,3.821,7.817
Mon Dec 02 21:06:30 2024,785,-24.812,-24.812,-1.381,-1.381,-11.339,78.726,113.020,17.578,90.797,108.083,9.976,76.270,100.958,15.208,3.908,8.051
Mon Dec 02 21:06:30 2024,790,-24.617,-24.617,-1.349,-1.349,-11.220,78.535,113.541,17.256,90.297,108.649,9.936,76.376,101.119,15.126,4.093,8.445
Mon Dec 02 21:06:30 2024,795,-24.456,-24.456,-1.375,-1.375,-11.108,78.345,113.824,17.050,89.971,108.966,9.886,76.410,101.157,15.064,4.208,8.732
Mon Dec 02 21:06:30 2024,800,-24.233,-24.233,-1.545,-1.545,-10.766,77.807,113.913,16.398,89.027,109.178,9.439,75.423,100.733,15.184,4.102,8.860
Mon Dec 02 21:06:30 2024,805,-24.032,-24.032,-1.670,-1.670,-10.522,77.380,114.047,15.904,88.275,109.408,9.126,74.745,100.439,15.249,4.060,9.032
Mon Dec 02 21:06:30 2024,810,-23.889,-23.889,-1.759,-1.759,-10.361,77.075,114.138,15.561,87.739,109.567,8.908,74.262,100.223,15.296,4.030,9.155
Mon Dec 02 21:06:30 2024,815,-23.817,-23.817,-1.627,-1.627,-10.199,76.720,114.246,-9.891,86.962,109.970,8.569,73.786,100.010,15.227,4.089,9.416
Mon Dec 02 21:06:30 2024,820,-23.729,-23.729,-1.578,-1.578,-10.055,76.412,114.337,-14.694,86.327,110.255,8.316,73.351,99.811,15.201,4.114,9.611
Mon Dec 02 21:06:30 2024,825,-23.577,-23.577,-1.753,-1.753,9.793,75.817,114.083,14.384,85.850,110.345,8.319,73.116,99.459,15.538,3.860,9.492
Mon Dec 02 21:06:30 2024,830,-23.464,-23.464,-1.850,-1.850,9.620,75.389,113.943,14.122,85.413,110.461,8.264,72.868,99.198,15.733,3.711,9.468
Mon Dec 02 21:06:30 2024,835,-23.389,-23.389,-1.916,-1.916,9.512,75.102,113.844,13.951,85.121,110.537,8.227,72.701,99.021,15.864,3.611,9.451
Mon Dec 02 21:06:30 2024,840,-23.458,-23.458,-1.769,-1.769,9.949,76.116,114.820,-13.865,84.850,110.055,8.168,72.781,98.614,15.775,3.487,8.202
Mon Dec 02 21:06:30 2024,845,-23.458,-23.458,-1.744,-1.744,10.082,76.392,115.154,-13.782,84.613,109.888,8.129,72.738,98.377,15.796,3.389,7.731
Mon Dec 02 21:06:30 2024,850,-23.222,-23.222,-1.640,-1.640,10.383,77.024,113.942,-12.553,82.344,109.091,8.056,72.550,95.587,15.333,3.904,8.106
Mon Dec 02 21:06:30 2024,855,-22.989,-22.989,-1.655,-1.655,10.399,76.645,112.439,-11.828,80.832,108.091,7.993,72.391,93.410,15.078,4.146,8.269
Mon Dec 02 21:06:30 2024,860,-22.426,-22.426,-1.996,-1.996,9.481,72.718,107.586,-11.175,79.315,105.885,7.920,72.139,90.008,14.962,4.181,8.810
Mon Dec 02 21:06:30 2024,865,-22.032,-22.032,-2.354,-2.354,9.244,68.685,100.183,-10.521,77.711,103.250,7.838,71.883,86.408,14.884,4.174,9.422
Mon Dec 02 21:06:30 2024,870,-21.930,-21.930,-2.616,-2.616,9.551,65.806,92.692,-10.043,76.472,100.969,7.769,71.691,83.668,14.860,4.136,9.909
Mon Dec 02 21:06:30 2024,875,-22.144,-22.144,-2.642,-2.642,6.422,54.245,55.223,11.509,79.110,97.496,-2.784,72.695,82.956,14.116,5.361,12.741
Mon Dec 02 21:06:30 2024,880,-22.502,-22.502,2.747,-2.747,5.810,47.977,40.386,13.266,80.247,93.722,-8.503,73.150,81.565,13.689,5.957,14.657
Mon Dec 02 21:06:30 2024,885,-22.668,-22.668,1.200,-2.700,5.038,42.790,33.474,14.293,81.270,91.318,-3.386,73.629,80.931,13.425,6.255,15.716
Mon Dec 02 21:06:30 2024,890,-22.627,-22.627,-1.444,-2.558,3.926,37.898,28.080,14.599,82.181,90.097,5.405,74.136,80.787,13.269,6.375,16.182
Mon Dec 02 21:06:30 2024,895,-22.542,-22.542,-2.456,-2.456,2.842,33.780,23.572,15.386,83.414,89.414,9.266,74.901,81.091,13.198,6.504,16.812
Mon Dec 02 21:06:30 2024,900,-22.205,-22.205,-2.375,-2.375,1.215,30.469,19.238,17.099,85.603,90.450,10.218,76.410,82.830,13.355,6.557,17.655
Mon Dec 02 21:06:30 2024,905,-22.022,-22.022,-2.305,-2.305,0.118,27.586,15.963,18.374,87.122,90.542,11.031,77.464,83.735,13.399,6.580,18.375
Mon Dec 02 21:06:30 2024,910,-21.892,-21.892,-2.133,-2.133,-1.353,26.161,13.594,19.804,88.882,91.936,12.571,79.771,85.588,13.853,6.106,19.769
